,Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
81,,"Brasilia, Brazil",111.15,66.93,42.21,48.07,58.75,11.93,20.80,30.46,-
82,,"Ahmedabad, India",110.13,65.96,77.99,67.13,27.37,6.99,46.17,70.35,-
83,,"Bratislava, Slovakia",109.19,61.75,65.59,53.89,54.40,10.89,32.20,44.94,-
84,,"Brasov, Romania",108.43,36.93,73.44,32.59,43.30,11.29,27.50,19.87,-
85,,"Manchester, United Kingdom",108.13,71.54,49.87,70.44,91.85,9.49,42.67,42.34,-
86,,"Wroclaw, Poland",105.35,63.64,66.84,57.30,44.14,10.07,42.62,51.80,-
87,,"Singapore, Singapore",103.75,73.25,84.19,62.91,97.87,21.76,44.31,43.85,-
88,,"Tel Aviv-Yafo, Israel",101.56,71.59,67.77,78.56,85.54,15.89,43.62,54.44,-
89,,"London, United Kingdom",97.09,82.95,53.43,74.73,105.80,16.56,44.05,51.99,-
90,,"Izmir, Turkey",95.32,47.46,74.33,82.58,48.51,7.73,26.00,76.02,-
91,,"Barcelona, Spain",93.26,73.62,57.89,69.47,68.94,11.11,28.71,73.16,-
92,,"Coimbatore, India",92.69,52.05,58.74,83.80,22.60,10.63,53.20,57.93,-
93,,"Riga, Latvia",90.86,43.09,61.49,67.13,57.74,13.43,24.00,46.49,-
94,,"Bangalore, India",90.15,79.69,48.68,66.01,28.12,8.45,49.68,76.69,-
95,,"Krakow (Cracow), Poland",90.02,63.80,64.18,61.11,44.47,12.38,32.00,67.81,-
96,,"Ankara, Turkey",88.46,64.84,60.68,63.15,48.24,5.52,38.45,78.55,-
97,,"Paris, France",88.14,89.21,45.10,80.74,99.61,17.23,39.45,66.15,-
98,,"Budapest, Hungary",86.18,47.99,58.44,54.56,51.15,8.94,35.47,52.08,-
99,,"Hyderabad, India",84.99,71.13,58.39,66.76,25.77,6.57,50.45,84.78,-
100,,"Banja Luka, Bosnia And Herzegovina",77.69,46.33,66.33,39.35,42.46,11.63,24.60,59.00,-
101,,"Chennai, India",77.26,65.53,57.47,65.69,26.67,14.04,40.94,75.33,-
102,,"Islamabad, Pakistan",76.95,34.56,56.56,67.22,35.08,11.34,19.20,59.35,-
103,,"Minsk, Belarus",76.24,36.39,71.45,50.40,51.71,16.08,30.20,46.33,-
104,,"Pune, India",73.23,74.56,52.01,68.78,28.11,11.25,60.86,81.16,-
105,,"Istanbul, Turkey",72.75,53.02,57.87,72.22,53.40,10.01,56.61,65.79,-
106,,"Buenos Aires, Argentina",70.61,58.67,37.72,79.80,74.75,12.23,45.42,59.13,-
107,,"Sofia, Bulgaria",68.83,44.76,51.06,59.47,44.92,9.44,36.27,62.96,-
108,,"Hong Kong, Hong Kong",65.24,67.12,82.20,80.62,77.36,36.83,44.60,57.41,-
109,,"Kuala Lumpur, Malaysia",64.89,71.80,24.66,63.03,48.21,9.53,38.92,73.76,-
110,,"Turin, Italy",64.53,73.02,36.02,67.59,80.51,11.71,32.50,78.53,-
111,,"Milan, Italy",61.89,73.98,47.95,68.58,83.73,18.70,39.36,73.52,-
112,,"Tbilisi, Georgia",60.74,26.79,78.58,62.59,40.18,14.44,38.00,65.37,-
113,,"Belgrade, Serbia",57.49,40.02,59.43,53.78,45.17,18.24,26.76,60.09,-
114,,"Athens, Greece",57.36,45.54,49.46,49.08,70.48,11.31,39.91,58.14,-
115,,"Santiago, Chile",55.44,53.11,53.19,61.39,55.00,10.21,46.00,78.83,-
116,,"Bucharest, Romania",52.92,39.04,68.73,51.43,44.79,12.82,35.45,76.06,-
117,,"Delhi, India",51.45,67.46,41.09,70.29,29.66,15.95,46.38,85.94,-
118,,"Almaty, Kazakhstan",51.32,47.17,53.18,65.28,56.80,11.64,40.00,78.74,-
119,,"Yerevan, Armenia",50.77,28.13,68.52,48.33,41.39,13.01,26.09,70.57,-
120,,"Mexico City, Mexico",49.48,59.15,34.29,65.20,47.09,8.06,48.00,83.44,-
121,,"Bangkok, Thailand",46.11,42.45,64.30,86.42,52.10,19.24,48.90,79.43,-
122,,"Recife, Brazil",45.77,66.59,19.07,75.26,52.35,9.24,57.85,79.89,-
123,,"Curitiba, Brazil",44.19,30.88,36.41,52.78,52.96,18.71,38.55,38.10,-
124,,"Amman, Jordan",42.15,39.15,52.21,68.31,62.63,8.44,51.40,80.20,-
125,,"Chisinau, Moldova",42.08,23.85,50.30,52.69,34.89,17.16,24.60,57.24,-
126,,"Kolkata, India",40.92,58.70,47.27,40.22,26.02,10.80,58.00,82.54,-
127,,"Saint Petersburg, Russia",36.58,46.38,55.97,58.28,61.11,16.45,55.00,73.30,-
128,,"Bogota, Colombia",35.70,33.47,47.03,64.29,42.80,15.74,45.36,67.46,-
129,,"Belo Horizonte, Brazil",35.23,40.70,34.32,60.32,52.36,19.84,51.50,50.47,-
130,,"Shanghai, China",32.91,56.03,72.51,58.72,57.07,26.68,42.80,85.68,-
131,,"Rome, Italy",27.65,58.09,44.02,57.34,83.75,24.20,45.10,69.44,-
132,,"Kiev (Kyiv), Ukraine",22.29,35.92,54.89,45.08,44.49,17.41,34.10,81.58,-
133,,"Beirut, Lebanon",20.20,46.77,47.53,70.23,69.86,17.93,41.75,91.64,-
134,,"Porto Alegre, Brazil",14.33,40.96,24.89,46.11,54.85,17.21,44.88,65.52,-
135,,"Nairobi, Kenya",13.38,30.63,32.54,62.70,54.34,12.42,65.20,69.69,-
136,,"Sao Paulo, Brazil",5.58,44.79,26.11,50.81,61.83,16.63,49.19,78.99,-
137,,"Manila, Philippines",4.42,37.63,32.27,61.92,46.03,11.26,53.82,94.75,-
138,,"Moscow, Russia",4.30,47.71,45.85,48.76,75.65,22.01,52.89,81.58,-
139,,"Beijing, China",-2.49,53.27,54.42,60.56,52.97,33.06,36.17,97.05,-
140,,"Jakarta, Indonesia",-4.01,25.00,51.20,64.47,44.69,23.69,50.70,82.97,-
141,,"Mumbai, India",-11.54,53.84,50.94,60.92,30.74,32.54,70.20,92.72,-
142,,"Dhaka, Bangladesh",-12.29,34.65,34.55,35.56,40.41,11.92,57.67,94.89,-
143,,"Cairo, Egypt",-12.49,27.48,38.95,51.09,38.18,10.55,60.29,100.83,-
144,,"Karachi, Pakistan",-13.27,30.39,20.20,47.10,31.91,14.29,27.25,98.77,-
145,,"Ho Chi Minh City, Vietnam",-15.65,23.10,48.68,38.89,43.97,19.93,33.43,94.33,-
146,,"Tehran, Iran",-19.58,31.17,42.97,48.05,48.29,23.59,59.83,85.24,-
147,,"Rio de Janeiro, Brazil",-22.78,37.00,27.36,32.65,61.09,21.87,56.05,77.64,-
148,,"Ulaanbaatar, Mongolia",-39.46,23.41,29.75,27.23,52.57,19.07,36.86,96.71,-
149,,"Caracas, Venezuela",-65.08,9.73,15.59,41.67,141.41,25.73,32.25,76.47,-
