,Rank,City,1 Pair of Nike Running Shoes (Mid-Range)
54,,"Copenhagen, Denmark",118.31
55,,"Ljubljana, Slovenia",94.32
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",70.34
58,,"Sioux Falls, SD, United States",72.00
59,,"Male, Maldives",75.42
60,,"Pisa, Italy",74.92
61,,"Clearwater, FL, United States",73.00
62,,"Alicante, Spain",75.21
63,,"Barcelona, Spain",92.52
64,,"Bilbao, Spain",99.90
65,,"Lima, Peru",76.89
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",-
71,,"Madrid, Spain",89.52
72,,"Tallinn, Estonia",78.25
73,,"Tartu, Estonia",-
74,,"Palma de Mallorca, Spain",84.00
75,,"Irvine, CA, United States",78.33
76,,"Seville (Sevilla), Spain",69.06
77,,"Valencia, Spain",84.27
78,,"Navi Mumbai, India",48.13
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",75.26
81,,"Fayetteville, AR, United States",71.67
82,,"Belo Horizonte, Brazil",88.54
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",96.94
86,,"Basel, Switzerland",130.03
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",136.19
89,,"Geneva, Switzerland",132.05
90,,"Providence, RI, United States",82.50
91,,"Stockholm, Sweden",110.11
92,,"Buenos Aires, Argentina",118.66
93,,"Lausanne, Switzerland",108.61
94,,"San Jose, Costa Rica",100.10
95,,"Casablanca, Morocco",73.01
96,,"Curitiba, Brazil",91.58
97,,"Lugano, Switzerland",-
98,,"Lodz, Poland",66.71
99,,"Montreal, Canada",76.75
100,,"Fortaleza, Brazil",-
101,,"Sao Paulo, Brazil",97.89
102,,"Gothenburg, Sweden",109.78
103,,"Dnipro, Ukraine",79.93
104,,"Nice, France",-
105,,"Rabat, Morocco",72.54
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",135.70
108,,"Adana, Turkey",58.02
109,,"Stavanger, Norway",121.69
110,,"Ankara, Turkey",69.83
111,,"Antalya, Turkey",69.21
112,,"Pristina, Kosovo (Disputed Territory)",32.16
113,,"Manaus, Brazil",-
114,,"Chattanooga, TN, United States",65.17
115,,"Medellin, Colombia",72.38
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",65.68
118,,"Constanta, Romania",60.87
119,,"Pattaya, Thailand",70.22
120,,"Jerusalem, Israel",121.44
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",68.33
123,,"Kingston, Canada",-
124,,"Eskisehir, Turkey",78.43
125,,"Bellingham, WA, United States",64.00
126,,"Malaga, Spain",69.39
127,,"Istanbul, Turkey",77.49
128,,"Porto Alegre, Brazil",88.59
129,,"Izmir, Turkey",73.16
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",104.72
132,,"Asuncion, Paraguay",73.87
133,,"Recife, Brazil",91.21
134,,"Rio de Janeiro, Brazil",88.09
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",108.07
137,,"Kochi, India",49.49
138,,"Sharjah, United Arab Emirates",77.60
139,,"Oulu, Finland",95.36
140,,"Treviso, Italy",105.01
141,,"Kathmandu, Nepal",52.77
142,,"Cordoba, Argentina",125.33
143,,"Tampere, Finland",103.59
144,,"Turku, Finland",-
145,,"Burlington, VT, United States",62.50
146,,"Vitoria, Brazil",100.80
147,,"Abbotsford, Canada",-
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",-
150,,"Brampton, Canada",71.74
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",85.06
153,,"Heraklion, Greece",87.98
154,,"Kiev (Kyiv), Ukraine",95.07
155,,"Calgary, Canada",78.24
156,,"Grenoble, France",100.55
157,,"Brasilia, Brazil",105.83
158,,"Edmonton, Canada",78.29
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",104.06
161,,"Lille, France",90.82
162,,"Guelph, Canada",56.27
163,,"Hamilton, Canada",-
164,,"Lyon, France",-
165,,"Marseille, France",96.49
166,,"Kelowna, Canada",89.61
167,,"Halifax, Canada",72.85
168,,"Kitchener, Canada",77.03
169,,"Montpellier, France",-
170,,"Odessa (Odesa), Ukraine",102.45
171,,"London, Canada",79.50
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",35.62
174,,"Paris, France",98.47
175,,"Mississauga, Canada",75.11
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",103.91
178,,"Ottawa, Canada",79.91
179,,"Thessaloniki, Greece",87.57
180,,"Strasbourg, France",-
181,,"Regina, Canada",-
182,,"Kosice, Slovakia",69.53
183,,"Sumy, Ukraine",76.68
184,,"Toulouse, France",95.07
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",67.90
187,,"Saint John's, Canada",83.01
188,,"Split, Croatia",90.62
189,,"Aachen, Germany",-
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",80.49
192,,"Anchorage, AK, United States",-
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",80.55
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",97.05
197,,"Atlanta, GA, United States",74.36
198,,"Berlin, Germany",94.22
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",78.89
202,,"Toronto, Canada",75.07
203,,"Auckland, New Zealand",101.95
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",89.79
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",69.33
208,,"Victoria, Canada",82.84
209,,"Christchurch, New Zealand",102.85
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",75.00
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",82.80
214,,"Windsor, Canada",-
215,,"Birmingham, AL, United States",61.25
216,,"Winnipeg, Canada",75.56
217,,"Boise, ID, United States",72.50
218,,"Birmingham, United Kingdom",90.47
219,,"Hamilton, New Zealand",-
220,,"Boston, MA, United States",78.16
221,,"Cologne, Germany",94.22
222,,"Buffalo, NY, United States",68.17
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",82.00
225,,"Bristol, United Kingdom",98.09
226,,"Chicago, IL, United States",79.07
227,,"Dresden, Germany",108.98
228,,"Cincinnati, OH, United States",79.45
229,,"Cleveland, OH, United States",65.44
230,,"Cambridge, United Kingdom",93.17
231,,"Colorado Springs, CO, United States",69.38
232,,"Cardiff, United Kingdom",82.15
233,,"Columbus, OH, United States",75.29
234,,"Frankfurt, Germany",91.84
235,,"Dallas, TX, United States",74.08
236,,"Denver, CO, United States",77.91
237,,"Coventry, United Kingdom",-
238,,"Des Moines, IA, United States",73.17
239,,"Aryanah (Ariana), Tunisia",63.95
240,,"Detroit, MI, United States",73.00
241,,"Hamburg, Germany",101.54
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",-
244,,"Derby, United Kingdom",-
245,,"El Paso, TX, United States",72.50
246,,"Fort Wayne, IN, United States",75.83
247,,"Hanover, Germany",80.37
248,,"Fort Worth, TX, United States",75.62
249,,"Wellington, New Zealand",101.02
250,,"Charleston, SC, United States",-
251,,"Fremont, CA, United States",66.67
252,,"Fresno, CA, United States",71.00
253,,"Waterloo, Canada",-
254,,"Santiago, Chile",64.83
255,,"Edinburgh, United Kingdom",89.88
256,,"Fort Collins, CO, United States",75.83
257,,"Merida, Mexico",-
258,,"Grand Rapids, MI, United States",68.67
259,,"Karlsruhe, Germany",-
260,,"Exeter, United Kingdom",-
261,,"Greensboro, NC, United States",75.62
262,,"Glasgow, United Kingdom",95.42
263,,"Ajijic, Mexico",-
264,,"Honolulu, HI, United States",77.58
265,,"Houston, TX, United States",72.14
266,,"Leipzig, Germany",-
267,,"Indianapolis, IN, United States",78.33
268,,"Mannheim, Germany",-
269,,"Bogota, Colombia",86.56
270,,"Munich, Germany",98.65
271,,"Jacksonville, FL, United States",73.46
272,,"Leeds, United Kingdom",75.44
273,,"Cali, Colombia",63.28
274,,"Jersey City, NJ, United States",66.67
275,,"Leicester, United Kingdom",81.53
276,,"Kansas City, MO, United States",77.58
277,,"Las Vegas, NV, United States",66.57
278,,"Nuremberg, Germany",91.32
279,,"The Hague (Den Haag), Netherlands",94.60
280,,"Lincoln, NE, United States",82.50
281,,"London, United Kingdom",96.31
282,,"Little Rock, AR, United States",72.05
283,,"Harrisburg, PA, United States",-
284,,"Long Beach, CA, United States",87.50
285,,"Los Angeles, CA, United States",76.28
286,,"Louisville, KY, United States",73.00
287,,"Manchester, United Kingdom",88.25
288,,"Madison, WI, United States",73.50
289,,"Milton Keynes, United Kingdom",95.84
290,,"Memphis, TN, United States",71.62
291,,"Newcastle upon Tyne, United Kingdom",87.35
292,,"Valletta, Malta",-
293,,"Miami, FL, United States",79.10
294,,"Milwaukee, WI, United States",67.08
295,,"Minneapolis, MN, United States",72.76
296,,"Northampton, United Kingdom",-
297,,"Taichung, Taiwan",70.01
298,,"Mobile, AL, United States",62.33
299,,"Norwich, United Kingdom",92.20
300,,"Nottingham, United Kingdom",-
301,,"Boulder, CO, United States",75.00
302,,"New Orleans, LA, United States",75.00
303,,"Oxford, United Kingdom",91.72
304,,"New York, NY, United States",85.03
305,,"Stuttgart, Germany",96.30
306,,"Lagos, Nigeria",60.31
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",-
309,,"Oakland, CA, United States",85.00
310,,"Chandigarh, India",60.67
311,,"Oklahoma City, OK, United States",68.45
312,,"Omaha, NE, United States",65.89
313,,"Orlando, FL, United States",72.22
314,,"Sheffield, United Kingdom",81.28
315,,"Athens, Greece",91.15
316,,"Philadelphia, PA, United States",74.12
317,,"Southampton, United Kingdom",74.25
318,,"Phoenix, AZ, United States",73.32
319,,"Pittsburgh, PA, United States",69.39
320,,"Patras, Greece",96.49
321,,"Plano, TX, United States",-
322,,"Portland, OR, United States",80.06
323,,"Raleigh, NC, United States",70.80
324,,"Reno, NV, United States",71.25
325,,"Santa Rosa, CA, United States",-
326,,"Richmond, VA, United States",60.50
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",67.00
329,,"Budapest, Hungary",83.83
330,,"Sacramento, CA, United States",70.60
331,,"Saint Louis, MO, United States",82.86
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",56.65
334,,"Saint Paul, MN, United States",62.80
335,,"Saint Petersburg, FL, United States",-
336,,"Salt Lake City, UT, United States",68.95
337,,"San Antonio, TX, United States",69.40
338,,"Quebec City, Canada",72.29
339,,"San Diego, CA, United States",74.31
340,,"San Francisco, CA, United States",89.82
341,,"York, United Kingdom",85.21
342,,"San Jose, CA, United States",67.09
343,,"Seattle, WA, United States",84.03
344,,"Shreveport, LA, United States",-
345,,"Spokane, WA, United States",61.67
346,,"Malmo, Sweden",118.40
347,,"Tacoma, WA, United States",77.60
348,,"Tampa, FL, United States",74.43
349,,"Hartford, CT, United States",72.00
350,,"Toledo, OH, United States",75.00
351,,"Tucson, AZ, United States",69.08
352,,"Tulsa, OK, United States",79.90
353,,"Virginia Beach, VA, United States",91.80
354,,"Washington, DC, United States",79.48
355,,"Wichita, KS, United States",69.88
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",72.33
358,,"Montevideo, Uruguay",104.38
359,,"Kota Kinabalu, Malaysia",81.72
360,,"Kigali, Rwanda",-
361,,"Brighton, United Kingdom",83.10
362,,"Reykjavik, Iceland",174.88
363,,"Caracas, Venezuela",124.17
364,,"Cancun, Mexico",-
365,,"Asheville, NC, United States",84.00
366,,"Cebu, Philippines",81.74
367,,"Bath, United Kingdom",-
368,,"Cork, Ireland",84.67
369,,"Davao, Philippines",78.65
370,,"Dublin, Ireland",93.00
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",67.02
373,,"Galway, Ireland",92.52
374,,"Santo Domingo, Dominican Republic",117.04
375,,"Limerick, Ireland",95.36
376,,"Makati, Philippines",94.15
377,,"Adelaide, Australia",94.32
378,,"Yerevan, Armenia",92.92
379,,"Manila, Philippines",81.21
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",93.71
382,,"Cuenca, Ecuador",-
383,,"Cairns, Australia",-
384,,"Canberra, Australia",99.60
385,,"Manama, Bahrain",75.93
386,,"Darwin, Australia",104.32
387,,"Guayaquil, Ecuador",125.00
388,,"Gold Coast, Australia",81.86
389,,"Quezon City, Philippines",-
390,,"Hobart, Australia",101.19
391,,"Melbourne, Australia",100.59
392,,"Perth, Australia",98.64
393,,"Bari, Italy",136.22
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",103.97
396,,"Bologna, Italy",74.50
397,,"Alexandria, Egypt",75.17
398,,"Quito, Ecuador",113.35
399,,"Cagliari, Italy",-
400,,"Catania, Italy",-
401,,"Florence, Italy",-
402,,"Genoa, Italy",-
403,,"Paphos, Cyprus",100.75
404,,"Milan, Italy",95.47
405,,"Cairo, Egypt",95.53
406,,"Florianopolis, Brazil",104.95
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",80.38
409,,"Naples, Italy",84.19
410,,"Padova, Italy",112.39
411,,"Portland, ME, United States",70.00
412,,"Palermo, Italy",82.30
413,,"Parma, Italy",83.72
414,,"Albany, NY, United States",72.88
415,,"Mangalore, India",58.79
416,,"Rome, Italy",92.83
417,,"Giza, Egypt",81.65
418,,"Dayton, OH, United States",78.00
419,,"Newcastle, Australia",-
420,,"Trento, Italy",-
421,,"Trieste, Italy",-
422,,"Nasik, India",36.99
423,,"Turin, Italy",90.30
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",71.00
426,,"Greenville, SC, United States",60.00
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",74.00
429,,"Fort Myers, FL, United States",82.00
430,,"Santa Cruz, CA, United States",71.25
431,,"Singapore, Singapore",90.15
432,,"Isfahan (Esfahan), Iran",105.51
433,,"Sao Jose dos Campos, Brazil",89.34
434,,"Berkeley, CA, United States",106.00
435,,"Springfield, MO, United States",-
436,,"Busan, South Korea",84.95
437,,"Mashhad, Iran",82.00
438,,"San Salvador, El Salvador",87.27
439,,"Dhaka, Bangladesh",74.75
440,,"Shiraz, Iran",71.41
441,,"Riga, Latvia",77.19
442,,"Tehran, Iran",113.62
443,,"Nis, Serbia",65.19
444,,"Liverpool, United Kingdom",88.41
445,,"Nanaimo, BC, Canada",69.36
446,,"Bandar Seri Begawan, Brunei",-
447,,"Vancouver, WA, United States",69.00
448,,"Seoul, South Korea",86.89
449,,"Al Khobar, Saudi Arabia",79.99
450,,"Phnom Penh, Cambodia",-
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",62.99
453,,"Kaunas, Lithuania",73.79
454,,"Red Deer, Canada",-
455,,"Addis Ababa, Ethiopia",-
456,,"Beijing, China",104.04
457,,"Huntsville, AL, United States",83.80
458,,"Cape Town, South Africa",71.89
459,,"Durban, South Africa",61.34
460,,"Redding, CA, United States",69.80
461,,"Erbil (Irbil), Iraq",-
462,,"Vilnius, Lithuania",91.38
463,,"Johannesburg, South Africa",73.36
464,,"Port Elizabeth, South Africa",93.94
465,,"Guangzhou, China",85.20
466,,"Pretoria, South Africa",78.66
467,,"Luxembourg, Luxembourg",87.98
468,,"Haifa, Israel",100.88
469,,"Ann Arbor, MI, United States",71.50
470,,"Ramat Gan, Israel",-
471,,"Kaohsiung, Taiwan",-
472,,"Tel Aviv-Yafo, Israel",118.54
473,,"Taipei, Taiwan",84.65
474,,"Guildford, United Kingdom",-
475,,"Bangkok, Thailand",84.14
476,,"Shanghai, China",103.87
477,,"Skopje, North Macedonia",72.85
478,,"Brooklyn, NY, United States",90.00
479,,"Chiang Mai, Thailand",70.96
480,,"Melbourne, FL, United States",66.25
481,,"Shenzhen, China",86.22
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",66.67
484,,"Amman, Jordan",95.12
485,,"Alexandria, VA, United States",-
486,,"Kalamazoo, MI, United States",66.40
487,,"Phuket, Thailand",-
488,,"Portsmouth, United Kingdom",92.88
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",65.35
491,,"Santa Barbara, CA, United States",89.83
492,,"Queretaro, Mexico",58.40
493,,"Fredericton, Canada",-
494,,"Everett, WA, United States",65.83
495,,"Guatemala City, Guatemala",92.36
496,,"Sliema, Malta",98.62
497,,"Bhubaneswar, India",42.49
498,,"Chisinau, Moldova",79.16
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",-
501,,"Hanoi, Vietnam",78.75
502,,"Ho Chi Minh City, Vietnam",84.33
503,,"Kuwait City, Kuwait",100.55
504,,"New Haven, CT, United States",-
505,,"Tunis, Tunisia",68.86
506,,"Amsterdam, Netherlands",105.05
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",90.82
509,,"Groningen, Netherlands",-
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",119.20
512,,"Rotterdam, Netherlands",101.79
513,,"Utrecht, Netherlands",113.52
514,,"Beirut, Lebanon",123.50
515,,"Bergen, Norway",93.16
516,,"Kampala, Uganda",-
517,,"Goiania, Brazil",89.34
518,,"Lexington, KY, United States",79.25
519,,"Oslo, Norway",117.41
520,,"Trondheim, Norway",116.89
521,,"Bydgoszcz, Poland",-
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",73.36
524,,"Fort Lauderdale, FL, United States",79.92
525,,"Gdansk, Poland",74.18
526,,"Nashville, TN, United States",70.84
527,,"Gdynia, Poland",-
528,,"Nairobi, Kenya",53.34
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",61.40
531,,"Tbilisi, Georgia",73.55
532,,"Lublin, Poland",69.68
533,,"Saint John, Canada",-
534,,"Muscat, Oman",73.57
535,,"Suzhou, China",-
536,,"Poznan, Poland",69.30
537,,"Szczecin, Poland",61.67
538,,"Warsaw, Poland",73.58
539,,"Wroclaw, Poland",75.23
540,,"Dusseldorf, Germany",111.00
541,,"West Palm Beach, FL, United States",82.33
542,,"Islamabad, Pakistan",70.82
543,,"Braga, Portugal",83.25
544,,"Noida, India",54.24
545,,"Coimbra, Portugal",78.05
546,,"Karachi, Pakistan",61.67
547,,"Erie, PA, United States",-
548,,"Lahore, Pakistan",58.74
549,,"Hong Kong, Hong Kong",83.22
550,,"Lisbon, Portugal",80.77
551,,"Tirana, Albania",61.71
552,,"Porto, Portugal",82.41
553,,"Goa, India",64.99
554,,"Arad, Romania",-
555,,"Brasov, Romania",72.32
556,,"Bucharest, Romania",75.20
557,,"Ahmedabad, India",47.27
558,,"Cluj-Napoca, Romania",70.52
559,,"Craiova, Romania",59.61
560,,"Graz, Austria",98.38
561,,"Bangalore, India",50.16
562,,"Innsbruck, Austria",-
563,,"Bhopal, India",56.23
564,,"Arlington, TX, United States",-
565,,"Iasi, Romania",64.37
566,,"Athens, GA, United States",-
567,,"Chennai, India",46.49
568,,"Coimbatore, India",37.49
569,,"Oradea, Romania",72.41
570,,"Doha, Qatar",92.51
571,,"Delhi, India",54.75
572,,"Linz, Austria",104.56
573,,"Gurgaon, India",57.35
574,,"Sibiu, Romania",68.01
575,,"Ad Dammam, Saudi Arabia",91.66
576,,"Vienna, Austria",97.48
577,,"Hyderabad, India",46.01
578,,"Villach, Austria",76.05
579,,"Indore, India",44.09
580,,"Jaipur, India",45.82
581,,"Kingston, Jamaica",52.69
582,,"Tripoli, Libya",131.38
583,,"Timisoara, Romania",64.61
584,,"Kolkata, India",48.74
585,,"Jeddah (Jiddah), Saudi Arabia",81.20
586,,"Lucknow (Lakhnau), India",47.04
587,,"Ludhiana, India",54.49
588,,"Chelyabinsk, Russia",-
589,,"Mumbai, India",52.83
590,,"Riyadh, Saudi Arabia",86.83
591,,"Nagpur, India",-
592,,"Kaliningrad, Russia",-
593,,"Pune, India",46.56
594,,"Minsk, Belarus",89.44
595,,"Harare, Zimbabwe",70.00
596,,"Surat, India",35.35
597,,"Thane, India",54.99
598,,"Krasnodar, Russia",76.85
599,,"Vadodara, India",38.12
600,,"Vijayawada, India",-
601,,"Visakhapatnam, India",38.43
602,,"Moscow, Russia",82.35
603,,"Bandung, Indonesia",62.00
604,,"Damascus, Syria",-
605,,"Nizhny Novgorod, Russia",77.89
606,,"Jakarta, Indonesia",77.17
607,,"Antwerp, Belgium",103.30
608,,"Lviv, Ukraine",81.78
609,,"Novosibirsk, Russia",60.97
610,,"Brussels, Belgium",98.60
611,,"Gent, Belgium",108.98
612,,"Surabaya, Indonesia",55.52
613,,"Rostov-na-donu, Russia",72.46
