,Rank,City,Tomato (1kg)
212,,"Dallas, TX, United States",-
213,,"Denver, CO, United States",3.56
214,,"Coventry, United Kingdom",-
215,,"Des Moines, IA, United States",-
216,,"Detroit, MI, United States",-
217,,"Hamburg, Germany",2.80
218,,"Durham, NC, United States",-
219,,"Derby, United Kingdom",-
220,,"El Paso, TX, United States",-
221,,"Fort Worth, TX, United States",-
222,,"Wellington, New Zealand",4.68
223,,"Charleston, SC, United States",-
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",-
226,,"Santiago, Chile",1.41
227,,"Edinburgh, United Kingdom",-
228,,"Fort Collins, CO, United States",-
229,,"Merida, Mexico",-
230,,"Grand Rapids, MI, United States",-
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",-
233,,"Glasgow, United Kingdom",3.03
234,,"Honolulu, HI, United States",6.61
235,,"Houston, TX, United States",3.65
236,,"Leipzig, Germany",-
237,,"Indianapolis, IN, United States",-
238,,"Bogota, Colombia",1.11
239,,"Munich, Germany",2.83
240,,"Jacksonville, FL, United States",-
241,,"Leeds, United Kingdom",2.05
242,,"Cali, Colombia",-
243,,"Jersey City, NJ, United States",-
244,,"Leicester, United Kingdom",-
245,,"Kansas City, MO, United States",3.31
246,,"Las Vegas, NV, United States",4.41
247,,"Nuremberg, Germany",2.92
248,,"The Hague (Den Haag), Netherlands",2.23
249,,"Lincoln, NE, United States",-
250,,"London, United Kingdom",2.77
251,,"Little Rock, AR, United States",-
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",3.28
254,,"Louisville, KY, United States",-
255,,"Manchester, United Kingdom",-
256,,"Madison, WI, United States",4.12
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",-
260,,"Miami, FL, United States",-
261,,"Milwaukee, WI, United States",-
262,,"Minneapolis, MN, United States",5.79
263,,"Northampton, United Kingdom",-
264,,"Taichung, Taiwan",-
265,,"Norwich, United Kingdom",-
266,,"Nottingham, United Kingdom",-
267,,"Boulder, CO, United States",-
268,,"New Orleans, LA, United States",-
269,,"Oxford, United Kingdom",-
270,,"New York, NY, United States",5.51
271,,"Stuttgart, Germany",2.40
272,,"Lagos, Nigeria",-
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",-
275,,"Oakland, CA, United States",-
276,,"Chandigarh, India",0.60
277,,"Oklahoma City, OK, United States",-
278,,"Omaha, NE, United States",-
279,,"Orlando, FL, United States",4.09
280,,"Sheffield, United Kingdom",-
281,,"Athens, Greece",1.40
282,,"Philadelphia, PA, United States",-
283,,"Southampton, United Kingdom",-
284,,"Phoenix, AZ, United States",3.24
285,,"Pittsburgh, PA, United States",5.23
286,,"Patras, Greece",1.31
287,,"Portland, OR, United States",5.20
288,,"Raleigh, NC, United States",3.79
289,,"Reno, NV, United States",2.09
290,,"Santa Rosa, CA, United States",-
291,,"Richmond, VA, United States",-
292,,"Riverside, CA, United States",-
293,,"Rochester, NY, United States",-
294,,"Budapest, Hungary",1.47
295,,"Sacramento, CA, United States",4.64
296,,"Saint Louis, MO, United States",-
297,,"Naples, FL, United States",-
298,,"Debrecen, Hungary",-
299,,"Saint Paul, MN, United States",-
300,,"Salt Lake City, UT, United States",3.45
301,,"San Antonio, TX, United States",-
302,,"Quebec City, Canada",-
303,,"San Diego, CA, United States",3.63
304,,"San Francisco, CA, United States",6.41
305,,"San Jose, CA, United States",-
306,,"Seattle, WA, United States",5.30
307,,"Shreveport, LA, United States",-
308,,"Spokane, WA, United States",-
309,,"Malmo, Sweden",2.22
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",-
312,,"Hartford, CT, United States",-
313,,"Toledo, OH, United States",-
314,,"Tucson, AZ, United States",-
315,,"Tulsa, OK, United States",-
316,,"Virginia Beach, VA, United States",-
317,,"Washington, DC, United States",-
318,,"Wichita, KS, United States",-
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",-
321,,"Montevideo, Uruguay",2.24
322,,"Kigali, Rwanda",-
323,,"Brighton, United Kingdom",3.48
324,,"Reykjavik, Iceland",2.68
325,,"Caracas, Venezuela",-
326,,"Cancun, Mexico",0.99
327,,"Asheville, NC, United States",-
328,,"Cebu, Philippines",-
329,,"Cork, Ireland",-
330,,"Davao, Philippines",0.62
331,,"Dublin, Ireland",2.56
332,,"Heidelberg, Germany",2.46
333,,"Penang, Malaysia",-
334,,"Galway, Ireland",3.43
335,,"Santo Domingo, Dominican Republic",-
336,,"Limerick, Ireland",-
337,,"Makati, Philippines",-
338,,"Adelaide, Australia",3.39
339,,"Yerevan, Armenia",1.06
340,,"Manila, Philippines",1.53
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",3.36
343,,"Cuenca, Ecuador",1.20
344,,"Cairns, Australia",-
345,,"Canberra, Australia",3.12
346,,"Manama, Bahrain",-
347,,"Darwin, Australia",-
348,,"Guayaquil, Ecuador",1.38
349,,"Gold Coast, Australia",3.47
350,,"Quezon City, Philippines",-
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",3.29
353,,"Perth, Australia",3.42
354,,"Bergamo, Italy",-
355,,"Sydney, Australia",3.39
356,,"Bologna, Italy",-
357,,"Alexandria, Egypt",0.50
358,,"Quito, Ecuador",-
359,,"Catania, Italy",-
360,,"Florence, Italy",-
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",2.28
364,,"Cairo, Egypt",0.50
365,,"Florianopolis, Brazil",1.75
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",1.29
368,,"Naples, Italy",-
369,,"Padova, Italy",-
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",-
373,,"Mangalore, India",-
374,,"Rome, Italy",1.96
375,,"Newcastle, Australia",4.26
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",1.84
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",-
381,,"Greenville, SC, United States",-
382,,"Beersheba, Israel",-
383,,"Gainesville, FL, United States",-
384,,"Fort Myers, FL, United States",-
385,,"Singapore, Singapore",2.06
386,,"Isfahan (Esfahan), Iran",-
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",-
389,,"San Salvador, El Salvador",-
390,,"Dhaka, Bangladesh",0.60
391,,"Riga, Latvia",1.46
392,,"Tehran, Iran",0.87
393,,"Nis, Serbia",0.72
394,,"Liverpool, United Kingdom",3.70
395,,"Bandar Seri Begawan, Brunei",-
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",4.21
398,,"Phnom Penh, Cambodia",1.36
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",1.63
401,,"Kaunas, Lithuania",-
402,,"Red Deer, Canada",-
403,,"Addis Ababa, Ethiopia",-
404,,"Beijing, China",1.21
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",1.24
407,,"Durban, South Africa",-
408,,"Erbil (Irbil), Iraq",0.86
409,,"Vilnius, Lithuania",1.43
410,,"Johannesburg, South Africa",1.48
411,,"Guangzhou, China",-
412,,"Pretoria, South Africa",1.36
413,,"Luxembourg, Luxembourg",-
414,,"Haifa, Israel",1.16
415,,"Ann Arbor, MI, United States",-
416,,"Ramat Gan, Israel",1.36
417,,"Kaohsiung, Taiwan",-
418,,"Tel Aviv-Yafo, Israel",1.75
419,,"Taipei, Taiwan",3.24
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",1.27
422,,"Shanghai, China",1.27
423,,"Skopje, North Macedonia",0.88
424,,"Brooklyn, NY, United States",-
425,,"Chiang Mai, Thailand",0.95
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",1.65
428,,"Accra, Ghana",-
429,,"Pensacola, FL, United States",-
430,,"Amman, Jordan",0.76
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",-
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",0.72
435,,"Kazan, Russia",-
436,,"Santa Barbara, CA, United States",-
437,,"Queretaro, Mexico",-
438,,"Fredericton, Canada",-
439,,"Guatemala City, Guatemala",-
440,,"Sliema, Malta",-
441,,"Bhubaneswar, India",0.46
442,,"Chisinau, Moldova",0.70
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",0.78
445,,"Ho Chi Minh City, Vietnam",0.64
446,,"Kuwait City, Kuwait",-
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",0.55
449,,"Amsterdam, Netherlands",2.69
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",2.26
452,,"Groningen, Netherlands",2.65
453,,"Leiden, Netherlands",-
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",-
456,,"Utrecht, Netherlands",-
457,,"Beirut, Lebanon",1.25
458,,"Bergen, Norway",-
459,,"Goiania, Brazil",-
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",3.11
462,,"Trondheim, Norway",3.47
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",1.26
465,,"Fort Lauderdale, FL, United States",-
466,,"Gdansk, Poland",1.23
467,,"Nashville, TN, United States",-
468,,"Gdynia, Poland",0.97
469,,"Nairobi, Kenya",1.21
470,,"Katowice, Poland",1.18
471,,"Tbilisi, Georgia",0.87
472,,"Lublin, Poland",-
473,,"Muscat, Oman",1.74
474,,"Poznan, Poland",1.41
475,,"Szczecin, Poland",1.46
476,,"Warsaw, Poland",1.27
477,,"Wroclaw, Poland",1.34
478,,"Dusseldorf, Germany",-
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",0.63
481,,"Braga, Portugal",1.06
482,,"Noida, India",0.63
483,,"Coimbra, Portugal",-
484,,"Karachi, Pakistan",0.52
485,,"Lahore, Pakistan",0.65
486,,"Hong Kong, Hong Kong",2.92
487,,"Lisbon, Portugal",1.53
488,,"Tirana, Albania",0.69
489,,"Porto, Portugal",1.26
490,,"Goa, India",-
491,,"Arad, Romania",-
492,,"Brasov, Romania",0.96
493,,"Bucharest, Romania",1.04
494,,"Ahmedabad, India",0.49
495,,"Cluj-Napoca, Romania",0.89
496,,"Graz, Austria",-
497,,"Bangalore, India",0.45
498,,"Innsbruck, Austria",-
499,,"Bhopal, India",-
500,,"Iasi, Romania",1.12
501,,"Athens, GA, United States",-
502,,"Chennai, India",0.45
503,,"Coimbatore, India",0.47
504,,"Doha, Qatar",1.32
505,,"Delhi, India",0.58
506,,"Linz, Austria",-
507,,"Gurgaon, India",0.67
508,,"Guwahati, India",-
509,,"Sibiu, Romania",-
510,,"Ad Dammam, Saudi Arabia",1.44
511,,"Vienna, Austria",2.62
512,,"Hyderabad, India",0.45
513,,"Indore, India",0.55
514,,"Jaipur, India",0.50
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",1.46
517,,"Timisoara, Romania",0.88
518,,"Kolkata, India",0.64
519,,"Jeddah (Jiddah), Saudi Arabia",1.79
520,,"Lucknow (Lakhnau), India",-
521,,"Ludhiana, India",-
522,,"Chelyabinsk, Russia",2.01
523,,"Mumbai, India",0.61
524,,"Riyadh, Saudi Arabia",1.69
525,,"Nagpur, India",-
526,,"Pune, India",0.54
527,,"Minsk, Belarus",1.86
528,,"Harare, Zimbabwe",-
529,,"Surat, India",0.48
530,,"Thane, India",-
531,,"Vadodara, India",0.61
532,,"Vijayawada, India",-
533,,"Visakhapatnam, India",-
534,,"Moscow, Russia",2.42
535,,"Bandung, Indonesia",-
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",-
538,,"Jakarta, Indonesia",1.29
539,,"Antwerp, Belgium",-
540,,"Lviv, Ukraine",1.76
541,,"Novosibirsk, Russia",2.46
542,,"Brussels, Belgium",2.78
543,,"Gent, Belgium",-
544,,"Rostov-na-donu, Russia",-
