,Rank,City,Cigarettes 20 Pack (Marlboro)
122,,"Mykolaiv, Ukraine",-
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",1.67
125,,"London, Canada",-
126,,"Markham, Canada",-
127,,"Mississauga, Canada",-
128,,"Moncton, Canada",-
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",-
131,,"Regina, Canada",-
132,,"Sumy, Ukraine",-
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",-
135,,"Saskatoon, Canada",-
136,,"Vinnytsia, Ukraine",-
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",-
139,,"Surrey, Canada",-
140,,"Thunder Bay, Canada",-
141,,"Toronto, Canada",11.09
142,,"Auckland, New Zealand",20.42
143,,"Vancouver, Canada",11.09
144,,"Victoria, Canada",-
145,,"Christchurch, New Zealand",-
146,,"Belfast, United Kingdom",14.53
147,,"Windsor, Canada",-
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",-
150,,"Birmingham, United Kingdom",13.90
151,,"Hamilton, New Zealand",-
152,,"George Town, Cayman Islands",-
153,,"Bournemouth, United Kingdom",-
154,,"Bradford, United Kingdom",-
155,,"Bristol, United Kingdom",-
156,,"Cambridge, United Kingdom",-
157,,"Cardiff, United Kingdom",-
158,,"Coventry, United Kingdom",-
159,,"Aryanah (Ariana), Tunisia",-
160,,"Derby, United Kingdom",-
161,,"Wellington, New Zealand",18.30
162,,"Charleston, SC, United States",-
163,,"Dundee, United Kingdom",-
164,,"Santiago, Chile",5.64
165,,"Al Ain, United Arab Emirates",-
166,,"Edinburgh, United Kingdom",-
167,,"Fort Collins, CO, United States",-
168,,"Exeter, United Kingdom",-
169,,"Glasgow, United Kingdom",-
170,,"Barranquilla, Colombia",-
171,,"Bogota, Colombia",2.09
172,,"Kingston upon Hull, United Kingdom",-
173,,"Bucaramanga, Colombia",-
174,,"Leeds, United Kingdom",-
175,,"Cali, Colombia",-
176,,"Leicester, United Kingdom",-
177,,"London, United Kingdom",13.90
178,,"Manchester, United Kingdom",14.47
179,,"Milton Keynes, United Kingdom",-
180,,"Newcastle upon Tyne, United Kingdom",14.15
181,,"Valletta, Malta",-
182,,"Ajman, United Arab Emirates",-
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",-
186,,"Boulder, CO, United States",-
187,,"Oxford, United Kingdom",-
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",-
190,,"Sheffield, United Kingdom",-
191,,"Southampton, United Kingdom",-
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",-
194,,"Daytona Beach, FL, United States",-
195,,"Sunnyvale, CA, United States",-
196,,"Kabul, Afghanistan",-
197,,"Cebu, Philippines",-
198,,"Ivano-Frankivsk, Ukraine",-
199,,"Santo Domingo, Dominican Republic",-
200,,"Makati, Philippines",-
201,,"Yerevan, Armenia",-
202,,"Manila, Philippines",-
203,,"Fairfax, VA, United States",-
204,,"Cuenca, Ecuador",-
205,,"Manama, Bahrain",5.44
206,,"Guayaquil, Ecuador",-
207,,"Quezon City, Philippines",-
208,,"Alexandria, Egypt",2.39
209,,"Quito, Ecuador",5.00
210,,"Cairo, Egypt",2.39
211,,"Portland, ME, United States",-
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",10.41
215,,"Isfahan (Esfahan), Iran",-
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",-
218,,"Mashhad, Iran",-
219,,"San Salvador, El Salvador",-
220,,"North Vancouver, Canada",-
221,,"Shiraz, Iran",-
222,,"Tehran, Iran",3.06
223,,"Santa Monica, CA, United States",-
224,,"Nanaimo, BC, Canada",-
225,,"Seoul, South Korea",3.78
226,,"Palo Alto, CA, United States",-
227,,"Colombo, Sri Lanka",7.93
228,,"Baghdad, Iraq",-
229,,"Addis Ababa, Ethiopia",-
230,,"Erbil (Irbil), Iraq",-
231,,"Aurora, CO, United States",-
232,,"Haifa, Israel",-
233,,"Jammu, India",-
234,,"Netanya, Israel",-
235,,"Ramat Gan, Israel",-
236,,"Kaohsiung, Taiwan",-
237,,"Tel Aviv-Yafo, Israel",9.92
238,,"Taipei, Taiwan",-
239,,"Bangkok, Thailand",4.77
240,,"Chiang Mai, Thailand",-
241,,"Melbourne, FL, United States",-
242,,"Accra, Ghana",-
243,,"Pensacola, FL, United States",-
244,,"Amman, Jordan",3.53
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",-
247,,"Phuket, Thailand",-
248,,"Guatemala City, Guatemala",-
249,,"Hanoi, Vietnam",1.07
250,,"Ho Chi Minh City, Vietnam",1.07
251,,"Kuwait City, Kuwait",-
252,,"Bishkek, Kyrgyzstan",-
253,,"Beirut, Lebanon",2.50
254,,"Nairobi, Kenya",2.71
255,,"Muscat, Oman",-
256,,"Canton, OH, United States",-
257,,"Ternopil, Ukraine",-
258,,"Faisalabad, Pakistan",-
259,,"Islamabad, Pakistan",-
260,,"Karachi, Pakistan",1.33
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",1.36
263,,"Tirana, Albania",2.92
264,,"Goa, India",-
265,,"Peshawar, Pakistan",-
266,,"Rawalpindi, Pakistan",-
267,,"Batumi, Ajara, Georgia",-
268,,"Tegucigalpa, Honduras",-
269,,"Graz, Austria",-
270,,"Innsbruck, Austria",-
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",6.04
273,,"Linz, Austria",5.82
274,,"Salzburg, Austria",-
275,,"Boca Raton, FL, United States",-
276,,"Ad Dammam, Saudi Arabia",-
277,,"Vienna, Austria",6.16
278,,"Kingston, Jamaica",-
279,,"Jeddah (Jiddah), Saudi Arabia",6.53
280,,"Mecca, Saudi Arabia",-
281,,"Riyadh, Saudi Arabia",6.67
282,,"Minsk, Belarus",1.60
283,,"Damascus, Syria",-
284,,"Antwerp, Belgium",-
285,,"Brussels, Belgium",7.50
286,,"Gent, Belgium",-
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",-
289,,"Chihuahua, Mexico",-
290,,"Eugene, OR, United States",-
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",3.42
293,,"Guadalajara, Mexico",2.80
294,,"Hermosillo, Mexico",-
295,,"Mexico City, Mexico",2.73
296,,"Monterrey, Mexico",2.65
297,,"Sarajevo, Bosnia And Herzegovina",3.19
298,,"Puebla, Mexico",-
299,,"Puerto Vallarta, Mexico",-
300,,"Burgas, Bulgaria",-
301,,"Tijuana, Mexico",-
302,,"Amarillo, TX, United States",-
303,,"Plovdiv, Bulgaria",3.17
304,,"Kemerovo, Russia",-
305,,"Sofia, Bulgaria",3.20
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",-
308,,"Zapopan, Mexico",-
309,,"Redmond, WA, United States",-
310,,"Osijek, Croatia",-
311,,"Rijeka, Croatia",-
312,,"Zadar, Croatia",4.51
313,,"Zagreb, Croatia",4.51
314,,"Managua, Nicaragua",-
315,,"Larnaca, Cyprus",-
316,,"Limassol, Cyprus",4.87
317,,"Abu Dhabi, United Arab Emirates",-
318,,"Nicosia, Cyprus",-
319,,"Dubai, United Arab Emirates",5.72
320,,"Brno, Czech Republic",4.54
321,,"Panama City, Panama",-
322,,"Olomouc, Czech Republic",-
323,,"Ostrava, Czech Republic",-
324,,"Plzen, Czech Republic",-
325,,"Prague, Czech Republic",4.32
326,,"Aalborg, Denmark",-
327,,"Arhus, Denmark",6.73
328,,"Copenhagen, Denmark",6.73
329,,"Odense, Denmark",-
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",4.45
332,,"Tashkent, Uzbekistan",-
333,,"Bend, OR, United States",-
334,,"Tallinn, Estonia",5.04
335,,"Tartu, Estonia",-
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",-
339,,"San Juan, Puerto Rico",-
340,,"Fayetteville, AR, United States",-
341,,"Agadir, Morocco",-
342,,"Stockholm, Sweden",6.84
343,,"Buenos Aires, Argentina",2.01
344,,"San Jose, Costa Rica",3.75
345,,"Casablanca, Morocco",3.60
346,,"Long Island, NY, United States",-
347,,"Lodz, Poland",4.26
348,,"Montreal, Canada",8.92
349,,"Sao Paulo, Brazil",2.55
350,,"Gothenburg, Sweden",-
351,,"Dnipro, Ukraine",-
352,,"Marrakech, Morocco",-
353,,"Nice, France",-
354,,"Rabat, Morocco",3.60
355,,"Tangier, Morocco",-
356,,"Stavanger, Norway",-
357,,"Dubrovnik, Croatia",-
358,,"Medellin, Colombia",-
359,,"Constanta, Romania",-
360,,"Pattaya, Thailand",4.45
361,,"Jerusalem, Israel",-
362,,"Knoxville, TN, United States",-
363,,"Malaga, Spain",-
364,,"Maputo, Mozambique",-
365,,"Zaporizhzhya, Ukraine",-
366,,"Espoo, Finland",-
367,,"Helsinki, Finland",8.95
368,,"Asuncion, Paraguay",1.51
369,,"Corunna, Spain",-
370,,"New Westminster, Canada",-
371,,"Kochi, India",-
372,,"Sharjah, United Arab Emirates",-
373,,"Oulu, Finland",-
374,,"Cordoba, Argentina",1.90
375,,"Tampere, Finland",-
376,,"Paramaribo, Suriname",-
377,,"Turku, Finland",-
378,,"Burlington, VT, United States",-
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",-
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",-
383,,"Bordeaux, France",-
384,,"Heraklion, Greece",-
385,,"Perm, Russia",-
386,,"Grenoble, France",-
387,,"Brasilia, Brazil",-
388,,"Port of Spain, Trinidad And Tobago",-
389,,"Lille, France",9.91
390,,"Lyon, France",9.23
391,,"Marseille, France",-
392,,"Halifax, Canada",-
393,,"Montpellier, France",-
394,,"Nantes, France",-
395,,"Thiruvananthapuram, India",-
396,,"Paris, France",9.85
397,,"Tromso, Norway",-
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",5.04
400,,"Strasbourg, France",-
401,,"Kosice, Slovakia",-
402,,"Toulouse, France",-
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",-
405,,"Split, Croatia",-
406,,"Aachen, Germany",7.33
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",-
409,,"Augsburg, Germany",7.16
410,,"Windhoek, Namibia",-
411,,"Arlington, VA, United States",-
412,,"Atlanta, GA, United States",-
413,,"Berlin, Germany",7.16
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",-
416,,"Bonn, Germany",-
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",-
419,,"Baton Rouge, LA, United States",-
420,,"Savannah, GA, United States",-
421,,"Bremen, Germany",7.16
422,,"Birmingham, AL, United States",-
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",-
425,,"Boston, MA, United States",-
426,,"Cologne, Germany",-
427,,"Buffalo, NY, United States",-
428,,"Charlotte, NC, United States",-
429,,"Chicago, IL, United States",13.50
430,,"Dresden, Germany",-
431,,"Cincinnati, OH, United States",-
432,,"Cleveland, OH, United States",-
433,,"Colorado Springs, CO, United States",-
434,,"Essen, Germany",-
435,,"Columbus, OH, United States",-
436,,"Frankfurt, Germany",7.16
437,,"Freiburg im Breisgau, Germany",7.16
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",-
440,,"Denver, CO, United States",-
441,,"Des Moines, IA, United States",-
442,,"Detroit, MI, United States",-
443,,"Hamburg, Germany",7.16
444,,"Durham, NC, United States",-
445,,"El Paso, TX, United States",-
446,,"Fort Wayne, IN, United States",-
447,,"Hanover, Germany",-
448,,"Fort Worth, TX, United States",-
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",-
451,,"Waterloo, Canada",-
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",-
455,,"Grand Rapids, MI, United States",-
456,,"Karlsruhe, Germany",7.16
457,,"Greensboro, NC, United States",-
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",-
460,,"Houston, TX, United States",8.00
461,,"Leipzig, Germany",-
462,,"Indianapolis, IN, United States",-
463,,"Mannheim, Germany",-
464,,"Munich, Germany",7.84
465,,"Jacksonville, FL, United States",-
466,,"Jersey City, NJ, United States",-
467,,"Kansas City, MO, United States",-
468,,"Las Vegas, NV, United States",-
469,,"Nuremberg, Germany",-
470,,"The Hague (Den Haag), Netherlands",7.84
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",-
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",-
475,,"Los Angeles, CA, United States",9.44
476,,"Louisville, KY, United States",-
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",-
479,,"Memphis, TN, United States",-
480,,"Mesa, AZ, United States",-
481,,"Miami, FL, United States",-
482,,"Milwaukee, WI, United States",-
483,,"Minneapolis, MN, United States",-
484,,"Taichung, Taiwan",-
485,,"Mobile, AL, United States",-
486,,"New Orleans, LA, United States",-
487,,"New York, NY, United States",15.00
488,,"Stuttgart, Germany",7.16
489,,"Lagos, Nigeria",-
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",-
493,,"Chandigarh, India",4.31
494,,"Oklahoma City, OK, United States",-
495,,"Omaha, NE, United States",-
496,,"Orlando, FL, United States",-
497,,"Athens, Greece",5.04
498,,"Philadelphia, PA, United States",-
499,,"Phoenix, AZ, United States",-
500,,"Pittsburgh, PA, United States",-
501,,"Patras, Greece",-
502,,"Plano, TX, United States",-
503,,"Portland, OR, United States",7.50
504,,"Raleigh, NC, United States",-
505,,"Reno, NV, United States",-
506,,"Santa Rosa, CA, United States",-
507,,"Richmond, VA, United States",-
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",-
510,,"Budapest, Hungary",4.61
511,,"Sacramento, CA, United States",-
512,,"Saint Louis, MO, United States",-
513,,"Naples, FL, United States",-
514,,"Debrecen, Hungary",-
515,,"Saint Paul, MN, United States",-
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",-
518,,"San Antonio, TX, United States",-
519,,"Quebec City, Canada",-
520,,"San Diego, CA, United States",-
521,,"San Francisco, CA, United States",-
522,,"San Jose, CA, United States",-
523,,"Szeged, Hungary",-
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",-
527,,"Spokane, WA, United States",-
528,,"Malmo, Sweden",-
529,,"Tacoma, WA, United States",-
530,,"Tampa, FL, United States",6.08
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",-
533,,"Tucson, AZ, United States",-
534,,"Tulsa, OK, United States",-
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",-
537,,"Wichita, KS, United States",-
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",-
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",-
542,,"Montevideo, Uruguay",-
543,,"Kota Kinabalu, Malaysia",-
544,,"Henderson, NV, United States",-
545,,"Antibes, France",-
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",-
548,,"Reykjavik, Iceland",11.32
549,,"Iowa City, IA, United States",-
550,,"Caracas, Venezuela",-
551,,"Cancun, Mexico",-
552,,"Asheville, NC, United States",-
553,,"Cork, Ireland",14.55
554,,"Dublin, Ireland",14.22
555,,"Heidelberg, Germany",-
556,,"Penang, Malaysia",-
557,,"Galway, Ireland",14.10
558,,"Limerick, Ireland",-
559,,"Adelaide, Australia",-
560,,"Brisbane, Australia",20.83
561,,"Cairns, Australia",-
562,,"Canberra, Australia",-
563,,"Havana, Cuba",-
564,,"Darwin, Australia",-
565,,"Gold Coast, Australia",-
566,,"Hobart, Australia",-
567,,"Melbourne, Australia",20.83
568,,"Perth, Australia",24.99
569,,"Bari, Italy",-
570,,"Bergamo, Italy",-
571,,"Sydney, Australia",24.30
572,,"Bologna, Italy",6.16
573,,"Brescia, Italy",-
574,,"Cagliari, Italy",-
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",-
577,,"Florence, Italy",-
578,,"Genoa, Italy",-
579,,"Paphos, Cyprus",-
580,,"Milan, Italy",6.16
581,,"Florianopolis, Brazil",-
582,,"Modena, Italy",-
583,,"Baku, Azerbaijan",2.35
584,,"Naples, Italy",-
585,,"Padova, Italy",-
586,,"Palermo, Italy",-
587,,"Parma, Italy",-
588,,"Albany, NY, United States",-
589,,"Mangalore, India",-
590,,"Rome, Italy",6.16
591,,"Dayton, OH, United States",-
592,,"Newcastle, Australia",-
593,,"Trento, Italy",-
594,,"Trieste, Italy",-
595,,"Turin, Italy",6.16
596,,"Verona, Italy",-
597,,"Syracuse, NY, United States",-
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",-
600,,"Tolyatti (Togliatti), Russia",-
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",-
603,,"Sao Jose dos Campos, Brazil",-
604,,"Berkeley, CA, United States",-
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",-
610,,"Dhaka, Bangladesh",2.84
611,,"Riga, Latvia",4.31
612,,"Nis, Serbia",3.08
613,,"Liverpool, United Kingdom",12.64
614,,"Bandar Seri Begawan, Brunei",-
615,,"Vancouver, WA, United States",-
616,,"Phnom Penh, Cambodia",-
617,,"Plymouth, United Kingdom",-
618,,"Bali, Indonesia",-
619,,"Kaunas, Lithuania",4.20
620,,"Red Deer, Canada",-
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",-
623,,"Beijing, China",-
624,,"Huntsville, AL, United States",-
625,,"Cape Town, South Africa",2.74
626,,"Durban, South Africa",3.10
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",4.42
629,,"Johannesburg, South Africa",3.09
630,,"Chengdu, China",-
631,,"Port Elizabeth, South Africa",-
632,,"Guangzhou, China",-
633,,"Pretoria, South Africa",2.91
634,,"Luxembourg, Luxembourg",-
635,,"Khartoum, Sudan",-
636,,"Ann Arbor, MI, United States",-
637,,"Nanjing, China",-
638,,"Guildford, United Kingdom",-
639,,"Shanghai, China",-
640,,"Skopje, North Macedonia",2.53
641,,"Brooklyn, NY, United States",-
642,,"Shenzhen, China",-
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",-
646,,"Santa Barbara, CA, United States",-
647,,"Queretaro, Mexico",-
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",-
651,,"Suva, Fiji",-
652,,"Bellevue, WA, United States",-
653,,"Bhubaneswar, India",-
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",1.82
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",2.25
661,,"Chilliwack, Canada",-
662,,"Amsterdam, Netherlands",7.84
663,,"Queens, NY, United States",-
664,,"Tomsk, Russia",-
665,,"Breda, Netherlands",7.84
666,,"Delft, Netherlands",7.84
667,,"Eindhoven, Netherlands",7.84
668,,"Enschede, Netherlands",-
669,,"Groningen, Netherlands",7.84
670,,"Haarlem, Netherlands",7.84
671,,"Leiden, Netherlands",7.84
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",7.84
674,,"Nijmegen, Netherlands",-
675,,"Rotterdam, Netherlands",7.84
676,,"Tilburg, Netherlands",7.84
677,,"Utrecht, Netherlands",7.84
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",-
680,,"Bergen, Norway",-
681,,"Kampala, Uganda",-
682,,"Goiania, Brazil",-
683,,"Lexington, KY, United States",-
684,,"Oslo, Norway",13.71
685,,"Trondheim, Norway",-
686,,"Bydgoszcz, Poland",-
687,,"Tallahassee, FL, United States",-
688,,"Krakow (Cracow), Poland",4.24
689,,"Fort Lauderdale, FL, United States",-
690,,"Gdansk, Poland",4.04
691,,"Nashville, TN, United States",-
692,,"Gdynia, Poland",-
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",3.91
695,,"Tbilisi, Georgia",1.97
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",-
699,,"Poznan, Poland",-
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",-
702,,"Warsaw, Poland",4.30
703,,"Wroclaw, Poland",4.17
704,,"Dusseldorf, Germany",7.16
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",-
707,,"Braga, Portugal",-
708,,"Noida, India",-
709,,"Coimbra, Portugal",-
710,,"Hong Kong, Hong Kong",7.59
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",5.60
713,,"Porto, Portugal",5.60
714,,"Arad, Romania",-
715,,"Baia Mare, Romania",-
716,,"Brasov, Romania",-
717,,"Bucharest, Romania",4.47
718,,"Ahmedabad, India",-
719,,"Cluj-Napoca, Romania",4.35
720,,"Craiova, Romania",4.35
721,,"Amritsar, India",-
722,,"Bangalore, India",4.31
723,,"Bhopal, India",-
724,,"Iasi, Romania",4.23
725,,"Athens, GA, United States",-
726,,"Chennai, India",4.31
727,,"Coimbatore, India",-
728,,"Joao Pessoa, Brazil",-
729,,"Oradea, Romania",-
730,,"Delhi, India",4.31
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",4.31
733,,"Guwahati, India",-
734,,"Sibiu, Romania",-
735,,"Hyderabad, India",4.31
736,,"Indore, India",-
737,,"Jaipur, India",-
738,,"Timisoara, Romania",4.18
739,,"Kanpur, India",-
740,,"Kolkata, India",4.31
741,,"Lucknow (Lakhnau), India",-
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",-
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",-
746,,"Mumbai, India",4.31
747,,"Mysore, India",-
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",-
750,,"Irkutsk, Russia",-
751,,"Izhevsk, Russia",-
752,,"Patna, India",-
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",-
755,,"Pune, India",4.31
756,,"Rajkot, India",-
757,,"Harare, Zimbabwe",-
758,,"Surat, India",-
759,,"Thane, India",-
760,,"Krasnodar, Russia",-
761,,"Krasnoyarsk, Russia",-
762,,"Vadodara, India",-
763,,"Vijayawada, India",-
764,,"Visakhapatnam, India",-
765,,"Moscow, Russia",2.29
766,,"Bandung, Indonesia",-
767,,"Nizhny Novgorod, Russia",2.14
768,,"Jakarta, Indonesia",1.83
769,,"Lviv, Ukraine",1.67
770,,"Novosibirsk, Russia",1.99
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",-
773,,"Rostov-na-donu, Russia",-
