,Rank,City,One-way Ticket (Local Transport)
82,,"Seville (Sevilla), Spain",1.57
83,,"Port Louis, Mauritius",0.92
84,,"Santa Cruz, Bolivia",0.29
85,,"Valencia, Spain",1.68
86,,"Navi Mumbai, India",0.23
87,,"Vigo, Spain",1.48
88,,"Zaragoza (Saragossa), Spain",1.51
89,,"San Juan, Puerto Rico",1.50
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",1.23
92,,"Lund, Sweden",2.87
93,,"Uppsala, Sweden",2.87
94,,"Campinas, Brazil",1.37
95,,"Basel, Switzerland",3.71
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",4.64
98,,"Geneva, Switzerland",3.09
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",4.19
101,,"Buenos Aires, Argentina",0.41
102,,"Lausanne, Switzerland",3.71
103,,"San Jose, Costa Rica",0.62
104,,"Casablanca, Morocco",0.61
105,,"Curitiba, Brazil",1.29
106,,"Lugano, Switzerland",2.58
107,,"Lodz, Poland",0.75
108,,"Montreal, Canada",2.41
109,,"Fortaleza, Brazil",0.97
110,,"Sao Paulo, Brazil",1.15
111,,"Gothenburg, Sweden",3.16
112,,"Dnipro, Ukraine",0.23
113,,"Nice, France",1.68
114,,"Rabat, Morocco",0.61
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",4.36
117,,"Adana, Turkey",0.64
118,,"Stavanger, Norway",4.12
119,,"Ankara, Turkey",0.71
120,,"Antalya, Turkey",0.74
121,,"Pristina, Kosovo (Disputed Territory)",0.45
122,,"Manaus, Brazil",1.15
123,,"Chattanooga, TN, United States",-
124,,"Medellin, Colombia",0.69
125,,"Natal, Brazil",1.02
126,,"Bursa, Turkey",0.79
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",0.29
129,,"Jerusalem, Israel",1.67
130,,"Yangon, Myanmar",-
131,,"Knoxville, TN, United States",-
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",0.64
134,,"Bellingham, WA, United States",1.00
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",1.46
137,,"Istanbul, Turkey",0.74
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",0.15
140,,"Porto Alegre, Brazil",1.23
141,,"Izmir, Turkey",0.74
142,,"Espoo, Finland",3.36
143,,"Helsinki, Finland",3.36
144,,"Asuncion, Paraguay",0.54
145,,"Corunna, Spain",-
146,,"Recife, Brazil",0.97
147,,"Rio de Janeiro, Brazil",1.15
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",1.09
150,,"Kochi, India",0.12
151,,"Sharjah, United Arab Emirates",1.63
152,,"Santos, Brazil",1.19
153,,"Treviso, Italy",1.57
154,,"Kathmandu, Nepal",0.19
155,,"Cordoba, Argentina",0.79
156,,"Tampere, Finland",3.36
157,,"Paramaribo, Suriname",0.24
158,,"Turku, Finland",3.36
159,,"Burlington, VT, United States",-
160,,"Vitoria, Brazil",0.97
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",-
163,,"Barrie, Canada",-
164,,"Brampton, Canada",-
165,,"Bordeaux, France",1.68
166,,"Kharkiv, Ukraine",0.19
167,,"Burlington, Canada",-
168,,"Heraklion, Greece",-
169,,"Burnaby, Canada",-
170,,"Kiev (Kyiv), Ukraine",0.19
171,,"Calgary, Canada",2.41
172,,"Grenoble, France",1.68
173,,"Brasilia, Brazil",1.52
174,,"Edmonton, Canada",2.41
175,,"Gatineau, Canada",-
176,,"Port of Spain, Trinidad And Tobago",-
177,,"Lille, France",1.90
178,,"Guelph, Canada",-
179,,"Hamilton, Canada",2.23
180,,"Lyon, France",2.02
181,,"Marseille, France",2.07
182,,"Kelowna, Canada",1.86
183,,"Halifax, Canada",1.86
184,,"Kitchener, Canada",2.41
185,,"Odessa (Odesa), Ukraine",0.19
186,,"London, Canada",2.04
187,,"Nantes, France",1.79
188,,"Thiruvananthapuram, India",0.16
189,,"Paris, France",2.13
190,,"Mississauga, Canada",2.41
191,,"Moncton, Canada",-
192,,"Oshawa, Canada",2.78
193,,"Ottawa, Canada",2.52
194,,"Thessaloniki, Greece",1.12
195,,"Strasbourg, France",1.90
196,,"Regina, Canada",2.41
197,,"Kosice, Slovakia",0.67
198,,"Sumy, Ukraine",0.15
199,,"Toulouse, France",1.79
200,,"Akron, OH, United States",-
201,,"Albuquerque, NM, United States",-
202,,"Saint John's, Canada",1.86
203,,"Split, Croatia",1.66
204,,"Aachen, Germany",3.02
205,,"Anaheim, CA, United States",-
206,,"Saskatoon, Canada",2.23
207,,"Anchorage, AK, United States",2.25
208,,"Augsburg, Germany",3.13
209,,"Windhoek, Namibia",-
210,,"Arlington, VA, United States",-
211,,"Aberdeen, United Kingdom",3.19
212,,"Atlanta, GA, United States",2.50
213,,"Berlin, Germany",3.13
214,,"Stamford, CT, United States",-
215,,"Surrey, Canada",2.04
216,,"Thunder Bay, Canada",-
217,,"Austin, TX, United States",1.25
218,,"Toronto, Canada",2.41
219,,"Auckland, New Zealand",2.52
220,,"Bonn, Germany",3.13
221,,"Vancouver, Canada",2.04
222,,"Bakersfield, CA, United States",-
223,,"Baltimore, MD, United States",1.80
224,,"Victoria, Canada",1.86
225,,"Christchurch, New Zealand",2.52
226,,"Baton Rouge, LA, United States",-
227,,"Savannah, GA, United States",-
228,,"Bremen, Germany",3.08
229,,"Belfast, United Kingdom",2.55
230,,"Windsor, Canada",-
231,,"Dunedin, New Zealand",-
232,,"Birmingham, AL, United States",-
233,,"Winnipeg, Canada",2.00
234,,"Boise, ID, United States",1.00
235,,"Birmingham, United Kingdom",3.06
236,,"Hamilton, New Zealand",-
237,,"Boston, MA, United States",2.53
238,,"Cologne, Germany",3.13
239,,"George Town, Cayman Islands",-
240,,"Buffalo, NY, United States",2.00
241,,"Bournemouth, United Kingdom",2.80
242,,"Charlotte, NC, United States",2.20
243,,"Darmstadt, Germany",2.35
244,,"Bristol, United Kingdom",2.55
245,,"Chicago, IL, United States",2.25
246,,"Dresden, Germany",2.58
247,,"Cincinnati, OH, United States",-
248,,"Cleveland, OH, United States",2.50
249,,"Cambridge, United Kingdom",3.31
250,,"Colorado Springs, CO, United States",-
251,,"Cardiff, United Kingdom",2.55
252,,"Columbus, OH, United States",2.00
253,,"Frankfurt, Germany",3.25
254,,"Freiburg im Breisgau, Germany",2.58
255,,"Dallas, TX, United States",2.50
256,,"Denver, CO, United States",2.60
257,,"Coventry, United Kingdom",2.68
258,,"Des Moines, IA, United States",-
259,,"Detroit, MI, United States",-
260,,"Hamburg, Germany",3.47
261,,"Durham, NC, United States",-
262,,"Playa del Carmen, Mexico",-
263,,"Derby, United Kingdom",3.19
264,,"El Paso, TX, United States",-
265,,"Fort Wayne, IN, United States",-
266,,"Hanover, Germany",-
267,,"Fort Worth, TX, United States",-
268,,"Wellington, New Zealand",2.89
269,,"Charleston, SC, United States",-
270,,"Fremont, CA, United States",-
271,,"Fresno, CA, United States",-
272,,"Waterloo, Canada",2.05
273,,"Santiago, Chile",1.06
274,,"Al Ain, United Arab Emirates",-
275,,"Edinburgh, United Kingdom",2.04
276,,"Fort Collins, CO, United States",-
277,,"Merida, Mexico",0.44
278,,"Grand Rapids, MI, United States",-
279,,"Karlsruhe, Germany",2.69
280,,"Exeter, United Kingdom",3.19
281,,"Greensboro, NC, United States",-
282,,"Glasgow, United Kingdom",2.80
283,,"Ajijic, Mexico",-
284,,"Honolulu, HI, United States",2.50
285,,"Houston, TX, United States",1.25
286,,"Leipzig, Germany",2.91
287,,"Barranquilla, Colombia",0.67
288,,"Indianapolis, IN, United States",-
289,,"Mannheim, Germany",2.80
290,,"Bogota, Colombia",0.75
291,,"Munich, Germany",3.13
292,,"Jacksonville, FL, United States",-
293,,"Leeds, United Kingdom",3.19
294,,"Cali, Colombia",0.65
295,,"Jersey City, NJ, United States",2.75
296,,"Leicester, United Kingdom",3.19
297,,"Kansas City, MO, United States",-
298,,"Las Vegas, NV, United States",2.00
299,,"Nuremberg, Germany",3.36
300,,"The Hague (Den Haag), Netherlands",3.92
301,,"Lincoln, NE, United States",-
302,,"London, United Kingdom",3.19
303,,"Little Rock, AR, United States",-
304,,"Harrisburg, PA, United States",-
305,,"Long Beach, CA, United States",1.38
306,,"Los Angeles, CA, United States",1.75
307,,"Louisville, KY, United States",-
308,,"Manchester, United Kingdom",3.31
309,,"Lubbock, TX, United States",-
310,,"Madison, WI, United States",2.00
311,,"Milton Keynes, United Kingdom",3.06
312,,"Memphis, TN, United States",-
313,,"Newcastle upon Tyne, United Kingdom",2.55
314,,"Valletta, Malta",1.68
315,,"Mesa, AZ, United States",-
316,,"Miami, FL, United States",2.25
317,,"Milwaukee, WI, United States",2.25
318,,"Ajman, United Arab Emirates",-
319,,"Minneapolis, MN, United States",2.25
320,,"Northampton, United Kingdom",-
321,,"Taichung, Taiwan",0.50
322,,"Mobile, AL, United States",-
323,,"Norwich, United Kingdom",-
324,,"Nottingham, United Kingdom",2.55
325,,"Boulder, CO, United States",2.60
326,,"New Orleans, LA, United States",1.25
327,,"Oxford, United Kingdom",2.68
328,,"New York, NY, United States",2.75
329,,"Stuttgart, Germany",3.13
330,,"Lagos, Nigeria",0.64
331,,"Newark, NJ, United States",-
332,,"Norfolk, VA, United States",-
333,,"Reading, United Kingdom",2.55
334,,"Oakland, CA, United States",2.50
335,,"Chandigarh, India",0.31
336,,"Oklahoma City, OK, United States",-
337,,"Omaha, NE, United States",-
338,,"Orlando, FL, United States",2.00
339,,"Sheffield, United Kingdom",2.80
340,,"Athens, Greece",1.57
341,,"Philadelphia, PA, United States",2.50
342,,"Southampton, United Kingdom",2.55
343,,"Phoenix, AZ, United States",2.00
344,,"Pittsburgh, PA, United States",2.75
345,,"Patras, Greece",1.34
346,,"Plano, TX, United States",-
347,,"Portland, OR, United States",2.50
348,,"Raleigh, NC, United States",1.25
349,,"Reno, NV, United States",2.00
350,,"Santa Rosa, CA, United States",-
351,,"Richmond, VA, United States",-
352,,"Riverside, CA, United States",-
353,,"Rochester, NY, United States",1.00
354,,"Swindon, United Kingdom",-
355,,"Budapest, Hungary",1.27
356,,"Sacramento, CA, United States",2.75
357,,"Saint Louis, MO, United States",2.25
358,,"Naples, FL, United States",-
359,,"Debrecen, Hungary",1.16
360,,"Saint Paul, MN, United States",-
361,,"Saint Petersburg, FL, United States",-
362,,"Salt Lake City, UT, United States",2.50
363,,"San Antonio, TX, United States",-
364,,"Quebec City, Canada",2.60
365,,"San Diego, CA, United States",2.50
366,,"San Francisco, CA, United States",2.50
367,,"York, United Kingdom",-
368,,"San Jose, CA, United States",2.00
369,,"Scottsdale, AZ, United States",-
370,,"Seattle, WA, United States",2.75
371,,"Shreveport, LA, United States",-
372,,"Spokane, WA, United States",-
373,,"Malmo, Sweden",2.87
374,,"Tacoma, WA, United States",2.00
375,,"Tampa, FL, United States",2.25
376,,"Hartford, CT, United States",-
377,,"Toledo, OH, United States",-
378,,"Tucson, AZ, United States",1.75
379,,"Tulsa, OK, United States",1.62
380,,"Virginia Beach, VA, United States",-
381,,"Washington, DC, United States",2.50
382,,"Wichita, KS, United States",-
383,,"Winston-Salem, NC, United States",-
384,,"Sunnyvale, CA, United States",-
385,,"Columbia, SC, United States",-
386,,"Montevideo, Uruguay",1.16
387,,"Kota Kinabalu, Malaysia",-
388,,"Kigali, Rwanda",-
389,,"Brighton, United Kingdom",3.19
390,,"Reykjavik, Iceland",4.46
391,,"Caracas, Venezuela",-
392,,"Cancun, Mexico",-
393,,"Asheville, NC, United States",-
394,,"Cebu, Philippines",0.16
395,,"Bath, United Kingdom",3.19
396,,"Cork, Ireland",2.46
397,,"Davao, Philippines",-
398,,"Dublin, Ireland",3.02
399,,"Heidelberg, Germany",2.80
400,,"Penang, Malaysia",0.50
401,,"Galway, Ireland",2.46
402,,"Santo Domingo, Dominican Republic",0.53
403,,"Limerick, Ireland",2.46
404,,"Makati, Philippines",-
405,,"Adelaide, Australia",3.76
406,,"Yerevan, Armenia",0.21
407,,"Manila, Philippines",0.40
408,,"Fairfax, VA, United States",-
409,,"Brisbane, Australia",3.01
410,,"Cuenca, Ecuador",0.25
411,,"Cairns, Australia",-
412,,"Canberra, Australia",3.39
413,,"Havana, Cuba",-
414,,"Manama, Bahrain",0.80
415,,"Darwin, Australia",-
416,,"Guayaquil, Ecuador",0.30
417,,"Gold Coast, Australia",-
418,,"Quezon City, Philippines",-
419,,"Hobart, Australia",-
420,,"Melbourne, Australia",3.09
421,,"Al Jizah, Egypt",0.11
422,,"Perth, Australia",2.63
423,,"Bari, Italy",-
424,,"Bergamo, Italy",-
425,,"Sydney, Australia",3.01
426,,"Bologna, Italy",1.46
427,,"Alexandria, Egypt",0.17
428,,"Quito, Ecuador",0.25
429,,"Cagliari, Italy",1.46
430,,"Catania, Italy",1.12
431,,"Florence, Italy",1.34
432,,"Genoa, Italy",1.68
433,,"Paphos, Cyprus",-
434,,"Milan, Italy",1.68
435,,"Cairo, Egypt",0.11
436,,"Florianopolis, Brazil",1.18
437,,"Modena, Italy",-
438,,"Baku, Azerbaijan",0.12
439,,"Naples, Italy",1.23
440,,"Padova, Italy",1.51
441,,"Portland, ME, United States",-
442,,"Palermo, Italy",1.57
443,,"Albany, NY, United States",-
444,,"Mangalore, India",0.16
445,,"Rome, Italy",1.68
446,,"Dayton, OH, United States",-
447,,"Newcastle, Australia",2.54
448,,"Trieste, Italy",1.40
449,,"Turin, Italy",1.68
450,,"Syracuse, NY, United States",-
451,,"Greenville, SC, United States",-
452,,"Gainesville, FL, United States",-
453,,"Fort Myers, FL, United States",-
454,,"Santa Cruz, CA, United States",-
455,,"Singapore, Singapore",1.16
456,,"Isfahan (Esfahan), Iran",0.15
457,,"Sao Jose dos Campos, Brazil",1.15
458,,"Berkeley, CA, United States",2.50
459,,"Springfield, MO, United States",-
460,,"Busan, South Korea",-
461,,"Wilmington, NC, United States",-
462,,"Mashhad, Iran",0.15
463,,"San Salvador, El Salvador",0.25
464,,"Dhaka, Bangladesh",0.40
465,,"Shiraz, Iran",-
466,,"Riga, Latvia",1.29
467,,"Tehran, Iran",0.22
468,,"Nis, Serbia",0.55
469,,"Liverpool, United Kingdom",2.93
470,,"Santa Monica, CA, United States",-
471,,"Nanaimo, BC, Canada",1.67
472,,"Vancouver, WA, United States",-
473,,"Seoul, South Korea",1.11
474,,"Al Khobar, Saudi Arabia",-
475,,"Phnom Penh, Cambodia",-
476,,"Bali, Indonesia",-
477,,"Colombo, Sri Lanka",0.13
478,,"Kaunas, Lithuania",1.12
479,,"Red Deer, Canada",-
480,,"Klaipeda, Lithuania",0.90
481,,"Baghdad, Iraq",-
482,,"Addis Ababa, Ethiopia",-
483,,"Beijing, China",0.44
484,,"Huntsville, AL, United States",-
485,,"Cape Town, South Africa",0.81
486,,"Durban, South Africa",-
487,,"Erbil (Irbil), Iraq",-
488,,"Vilnius, Lithuania",1.12
489,,"Johannesburg, South Africa",1.28
490,,"Chengdu, China",0.44
491,,"Port Elizabeth, South Africa",-
492,,"Guangzhou, China",0.29
493,,"Pretoria, South Africa",-
494,,"Luxembourg, Luxembourg",2.24
495,,"Haifa, Israel",1.67
496,,"Ann Arbor, MI, United States",-
497,,"Ramat Gan, Israel",1.67
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",1.68
500,,"Tel Aviv-Yafo, Israel",1.67
501,,"Taipei, Taiwan",0.66
502,,"Bangkok, Thailand",1.13
503,,"Shanghai, China",0.59
504,,"Skopje, North Macedonia",0.64
505,,"Brooklyn, NY, United States",2.75
506,,"Chiang Mai, Thailand",0.73
507,,"Melbourne, FL, United States",-
508,,"Shenzhen, China",0.29
509,,"Accra, Ghana",-
510,,"Pensacola, FL, United States",-
511,,"Amman, Jordan",0.70
512,,"Alexandria, VA, United States",-
513,,"Kalamazoo, MI, United States",-
514,,"Phuket, Thailand",-
515,,"Portsmouth, United Kingdom",-
516,,"Dar es Salaam, Tanzania",0.18
517,,"Kazan, Russia",0.44
518,,"Santa Barbara, CA, United States",-
519,,"Queretaro, Mexico",0.47
520,,"Fredericton, Canada",-
521,,"Everett, WA, United States",2.50
522,,"Guatemala City, Guatemala",0.20
523,,"Sliema, Malta",2.24
524,,"Bellevue, WA, United States",2.75
525,,"Bhubaneswar, India",-
526,,"Manchester, NH, United States",-
527,,"Chisinau, Moldova",0.11
528,,"Rockville, MD, United States",-
529,,"Hanoi, Vietnam",0.31
530,,"Ho Chi Minh City, Vietnam",0.26
531,,"Kuwait City, Kuwait",0.99
532,,"Salmiya, Kuwait",0.99
533,,"Bishkek, Kyrgyzstan",0.15
534,,"Tunis, Tunisia",0.21
535,,"Amsterdam, Netherlands",3.25
536,,"Queens, NY, United States",2.75
537,,"Delft, Netherlands",-
538,,"Eindhoven, Netherlands",3.97
539,,"Enschede, Netherlands",2.24
540,,"Groningen, Netherlands",2.24
541,,"Leiden, Netherlands",-
542,,"Maastricht, Netherlands",-
543,,"Nijmegen, Netherlands",2.24
544,,"Rotterdam, Netherlands",3.92
545,,"Utrecht, Netherlands",2.80
546,,"Olympia, WA, United States",-
547,,"Beirut, Lebanon",1.35
548,,"Sarasota, FL, United States",-
549,,"Bergen, Norway",4.35
550,,"Kampala, Uganda",-
551,,"Goiania, Brazil",1.12
552,,"Lexington, KY, United States",-
553,,"Oslo, Norway",3.88
554,,"Trondheim, Norway",4.82
555,,"Bydgoszcz, Poland",0.80
556,,"Tallahassee, FL, United States",-
557,,"Krakow (Cracow), Poland",1.02
558,,"Fort Lauderdale, FL, United States",-
559,,"Gdansk, Poland",0.88
560,,"Nashville, TN, United States",-
561,,"Gdynia, Poland",0.80
562,,"Nairobi, Kenya",0.48
563,,"St.Catharines, Canada",-
564,,"Katowice, Poland",0.86
565,,"Tbilisi, Georgia",0.21
566,,"Lublin, Poland",0.86
567,,"Saint John, Canada",-
568,,"Muscat, Oman",0.78
569,,"Suzhou, China",0.29
570,,"Niteroi, Brazil",1.18
571,,"Poznan, Poland",0.96
572,,"Rzeszow, Poland",0.80
573,,"Szczecin, Poland",0.54
574,,"Warsaw, Poland",1.18
575,,"Wroclaw, Poland",0.80
576,,"Dusseldorf, Germany",3.02
577,,"West Palm Beach, FL, United States",-
578,,"Aveiro, Portugal",1.79
579,,"Islamabad, Pakistan",0.19
580,,"Braga, Portugal",-
581,,"Noida, India",0.31
582,,"Coimbra, Portugal",1.79
583,,"Karachi, Pakistan",0.19
584,,"Erie, PA, United States",-
585,,"Lahore, Pakistan",0.19
586,,"Hong Kong, Hong Kong",1.28
587,,"Funchal, Portugal",-
588,,"Lisbon, Portugal",1.68
589,,"Tirana, Albania",0.34
590,,"Porto, Portugal",1.40
591,,"Goa, India",0.19
592,,"Rawalpindi, Pakistan",-
593,,"Arad, Romania",0.49
594,,"Brasov, Romania",0.49
595,,"Bucharest, Romania",0.37
596,,"Ahmedabad, India",0.31
597,,"Cluj-Napoca, Romania",0.49
598,,"Craiova, Romania",0.49
599,,"Graz, Austria",2.46
600,,"Bangalore, India",0.47
601,,"Innsbruck, Austria",2.85
602,,"Arlington, TX, United States",-
603,,"Iasi, Romania",0.49
604,,"Athens, GA, United States",-
605,,"Chennai, India",0.23
606,,"Coimbatore, India",0.17
607,,"Oradea, Romania",0.61
608,,"Doha, Qatar",1.37
609,,"Delhi, India",0.39
610,,"Linz, Austria",2.46
611,,"Salzburg, Austria",2.80
612,,"Gurgaon, India",0.47
613,,"Guwahati, India",-
614,,"Sibiu, Romania",0.49
615,,"Ad Dammam, Saudi Arabia",-
616,,"Vienna, Austria",2.46
617,,"Hyderabad, India",0.31
618,,"Indore, India",0.23
619,,"Jaipur, India",0.28
620,,"Kingston, Jamaica",-
621,,"Tripoli, Libya",-
622,,"Timisoara, Romania",0.49
623,,"Kolkata, India",0.16
624,,"Jeddah (Jiddah), Saudi Arabia",0.53
625,,"Lucknow (Lakhnau), India",-
626,,"Chelyabinsk, Russia",0.40
627,,"Mumbai, India",0.31
628,,"Riyadh, Saudi Arabia",1.33
629,,"Mysore, India",0.19
630,,"Nagpur, India",-
631,,"Kaliningrad, Russia",0.35
632,,"Pune, India",0.31
633,,"Minsk, Belarus",0.30
634,,"Harare, Zimbabwe",-
635,,"Surat, India",-
636,,"Thane, India",0.23
637,,"Krasnodar, Russia",0.40
638,,"Vadodara, India",0.21
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",0.30
641,,"Moscow, Russia",0.88
642,,"Bandung, Indonesia",-
643,,"Damascus, Syria",0.10
644,,"Nizhny Novgorod, Russia",0.49
645,,"Jakarta, Indonesia",0.26
646,,"Antwerp, Belgium",2.24
647,,"Lviv, Ukraine",0.15
648,,"Novosibirsk, Russia",0.35
649,,"Medan, Indonesia",-
650,,"Brussels, Belgium",2.35
651,,"Gent, Belgium",3.36
652,,"Surabaya, Indonesia",-
653,,"Rostov-na-donu, Russia",0.33
