,Rank,City,Domestic Beer (0.5 liter bottle)
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",-
321,,"Montevideo, Uruguay",1.89
322,,"Kigali, Rwanda",-
323,,"Brighton, United Kingdom",-
324,,"Reykjavik, Iceland",2.80
325,,"Caracas, Venezuela",-
326,,"Cancun, Mexico",1.12
327,,"Asheville, NC, United States",-
328,,"Cebu, Philippines",0.79
329,,"Cork, Ireland",3.63
330,,"Davao, Philippines",0.95
331,,"Dublin, Ireland",2.74
332,,"Heidelberg, Germany",-
333,,"Penang, Malaysia",-
334,,"Galway, Ireland",2.81
335,,"Santo Domingo, Dominican Republic",1.70
336,,"Limerick, Ireland",-
337,,"Makati, Philippines",-
338,,"Adelaide, Australia",4.03
339,,"Yerevan, Armenia",0.81
340,,"Manila, Philippines",0.96
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",3.46
343,,"Cuenca, Ecuador",1.02
344,,"Cairns, Australia",-
345,,"Canberra, Australia",-
346,,"Manama, Bahrain",-
347,,"Darwin, Australia",-
348,,"Guayaquil, Ecuador",1.02
349,,"Gold Coast, Australia",4.10
350,,"Quezon City, Philippines",-
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",3.62
353,,"Perth, Australia",4.70
354,,"Bergamo, Italy",1.10
355,,"Sydney, Australia",3.86
356,,"Bologna, Italy",-
357,,"Alexandria, Egypt",-
358,,"Quito, Ecuador",1.31
359,,"Catania, Italy",-
360,,"Florence, Italy",-
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",1.27
364,,"Cairo, Egypt",1.47
365,,"Florianopolis, Brazil",1.54
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",0.95
368,,"Naples, Italy",-
369,,"Padova, Italy",-
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",-
373,,"Mangalore, India",-
374,,"Rome, Italy",1.41
375,,"Newcastle, Australia",-
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",1.68
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",-
381,,"Greenville, SC, United States",-
382,,"Beersheba, Israel",-
383,,"Gainesville, FL, United States",-
384,,"Fort Myers, FL, United States",-
385,,"Singapore, Singapore",4.32
386,,"Isfahan (Esfahan), Iran",-
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",-
389,,"San Salvador, El Salvador",1.11
390,,"Dhaka, Bangladesh",2.96
391,,"Riga, Latvia",1.07
392,,"Tehran, Iran",3.32
393,,"Nis, Serbia",0.57
394,,"Liverpool, United Kingdom",-
395,,"Bandar Seri Begawan, Brunei",-
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",2.17
398,,"Phnom Penh, Cambodia",1.27
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",1.41
401,,"Kaunas, Lithuania",1.08
402,,"Red Deer, Canada",-
403,,"Addis Ababa, Ethiopia",-
404,,"Beijing, China",0.84
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",1.43
407,,"Durban, South Africa",-
408,,"Erbil (Irbil), Iraq",-
409,,"Vilnius, Lithuania",0.89
410,,"Johannesburg, South Africa",1.42
411,,"Guangzhou, China",-
412,,"Pretoria, South Africa",1.25
413,,"Luxembourg, Luxembourg",-
414,,"Haifa, Israel",2.38
415,,"Ann Arbor, MI, United States",-
416,,"Ramat Gan, Israel",-
417,,"Kaohsiung, Taiwan",-
418,,"Tel Aviv-Yafo, Israel",2.59
419,,"Taipei, Taiwan",1.36
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",1.59
422,,"Shanghai, China",0.92
423,,"Skopje, North Macedonia",0.80
424,,"Brooklyn, NY, United States",-
425,,"Chiang Mai, Thailand",1.39
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",0.87
428,,"Accra, Ghana",-
429,,"Pensacola, FL, United States",-
430,,"Amman, Jordan",4.41
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",1.16
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",0.99
435,,"Kazan, Russia",-
436,,"Santa Barbara, CA, United States",-
437,,"Queretaro, Mexico",-
438,,"Fredericton, Canada",-
439,,"Guatemala City, Guatemala",1.02
440,,"Sliema, Malta",1.31
441,,"Bhubaneswar, India",1.45
442,,"Chisinau, Moldova",0.66
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",0.73
445,,"Ho Chi Minh City, Vietnam",0.84
446,,"Kuwait City, Kuwait",-
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",-
449,,"Amsterdam, Netherlands",1.07
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",-
452,,"Groningen, Netherlands",-
453,,"Leiden, Netherlands",-
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",0.96
456,,"Utrecht, Netherlands",-
457,,"Beirut, Lebanon",1.04
458,,"Bergen, Norway",3.66
459,,"Goiania, Brazil",1.22
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",3.52
462,,"Trondheim, Norway",3.71
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",0.80
465,,"Fort Lauderdale, FL, United States",-
466,,"Gdansk, Poland",0.72
467,,"Nashville, TN, United States",-
468,,"Gdynia, Poland",0.78
469,,"Nairobi, Kenya",1.99
470,,"Katowice, Poland",0.73
471,,"Tbilisi, Georgia",0.86
472,,"Lublin, Poland",0.71
473,,"Muscat, Oman",-
474,,"Poznan, Poland",0.77
475,,"Szczecin, Poland",0.73
476,,"Warsaw, Poland",0.83
477,,"Wroclaw, Poland",0.83
478,,"Dusseldorf, Germany",-
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",-
481,,"Braga, Portugal",0.94
482,,"Noida, India",-
483,,"Coimbra, Portugal",-
484,,"Karachi, Pakistan",-
485,,"Lahore, Pakistan",-
486,,"Hong Kong, Hong Kong",1.26
487,,"Lisbon, Portugal",1.03
488,,"Tirana, Albania",0.64
489,,"Porto, Portugal",0.89
490,,"Goa, India",-
491,,"Arad, Romania",-
492,,"Brasov, Romania",-
493,,"Bucharest, Romania",0.72
494,,"Ahmedabad, India",2.26
495,,"Cluj-Napoca, Romania",0.78
496,,"Graz, Austria",-
497,,"Bangalore, India",1.45
498,,"Innsbruck, Austria",-
499,,"Bhopal, India",-
500,,"Iasi, Romania",0.82
501,,"Athens, GA, United States",-
502,,"Chennai, India",1.77
503,,"Coimbatore, India",-
504,,"Doha, Qatar",5.15
505,,"Delhi, India",1.44
506,,"Linz, Austria",-
507,,"Gurgaon, India",1.49
508,,"Guwahati, India",-
509,,"Sibiu, Romania",0.67
510,,"Ad Dammam, Saudi Arabia",-
511,,"Vienna, Austria",1.01
512,,"Hyderabad, India",1.31
513,,"Indore, India",-
514,,"Jaipur, India",1.45
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",-
517,,"Timisoara, Romania",0.74
518,,"Kolkata, India",1.37
519,,"Jeddah (Jiddah), Saudi Arabia",0.93
520,,"Lucknow (Lakhnau), India",-
521,,"Ludhiana, India",-
522,,"Chelyabinsk, Russia",0.93
523,,"Mumbai, India",1.55
524,,"Riyadh, Saudi Arabia",0.93
525,,"Nagpur, India",-
526,,"Pune, India",1.58
527,,"Minsk, Belarus",0.94
528,,"Harare, Zimbabwe",-
529,,"Surat, India",-
530,,"Thane, India",-
531,,"Vadodara, India",-
532,,"Vijayawada, India",-
533,,"Visakhapatnam, India",-
534,,"Moscow, Russia",1.10
535,,"Bandung, Indonesia",-
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",1.04
538,,"Jakarta, Indonesia",2.04
539,,"Antwerp, Belgium",-
540,,"Lviv, Ukraine",0.44
541,,"Novosibirsk, Russia",0.94
542,,"Brussels, Belgium",1.58
543,,"Gent, Belgium",-
544,,"Rostov-na-donu, Russia",-
