,Rank,City,Apartment (1 bedroom) in City Centre
88,,"Bern, Switzerland",1250.00
89,,"Accra, Ghana",1087.00
90,,"Amman, Jordan",430.08
91,,"Geneva, Switzerland",2001.95
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",1381.23
94,,"Buenos Aires, Argentina",477.64
95,,"Lausanne, Switzerland",1418.07
96,,"San Jose, Costa Rica",580.53
97,,"Casablanca, Morocco",660.26
98,,"Curitiba, Brazil",500.67
99,,"Lugano, Switzerland",1354.17
100,,"Dar es Salaam, Tanzania",813.24
101,,"Lodz, Poland",372.34
102,,"Montreal, Canada",828.39
103,,"Sao Paulo, Brazil",891.31
104,,"Gothenburg, Sweden",1309.16
105,,"Dnipro, Ukraine",422.89
106,,"Nice, France",889.61
107,,"Zurich, Switzerland",1688.13
108,,"Stavanger, Norway",2214.65
109,,"Ankara, Turkey",374.15
110,,"Pristina, Kosovo (Disputed Territory)",346.32
111,,"Medellin, Colombia",263.02
112,,"Pattaya, Thailand",356.70
113,,"Jerusalem, Israel",951.09
114,,"Bhubaneswar, India",121.93
115,,"Yangon, Myanmar",-
116,,"Malaga, Spain",541.13
117,,"Istanbul, Turkey",592.15
118,,"Porto Alegre, Brazil",449.77
119,,"Izmir, Turkey",449.74
120,,"Helsinki, Finland",1199.13
121,,"Chisinau, Moldova",294.90
122,,"Recife, Brazil",732.09
123,,"Rio de Janeiro, Brazil",935.83
124,,"Kochi, India",129.20
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",125.67
127,,"Hanoi, Vietnam",-
128,,"Ho Chi Minh City, Vietnam",338.26
129,,"Tampere, Finland",883.12
130,,"Kuwait City, Kuwait",-
131,,"Barrie, Canada",1036.54
132,,"Kharkiv, Ukraine",498.55
133,,"Kiev (Kyiv), Ukraine",795.56
134,,"Calgary, Canada",1397.66
135,,"Brasilia, Brazil",-
136,,"Tunis, Tunisia",264.34
137,,"Edmonton, Canada",1124.26
138,,"Port of Spain, Trinidad And Tobago",-
139,,"Hamilton, Canada",-
140,,"Lyon, France",811.69
141,,"Amsterdam, Netherlands",1461.04
142,,"Tomsk, Russia",491.12
143,,"Kelowna, Canada",855.77
144,,"Halifax, Canada",1025.64
145,,"Kitchener, Canada",-
146,,"Odessa (Odesa), Ukraine",456.99
147,,"London, Canada",-
148,,"Thiruvananthapuram, India",97.35
149,,"Paris, France",1509.09
150,,"Mississauga, Canada",-
151,,"Eindhoven, Netherlands",-
152,,"Ottawa, Canada",1163.46
153,,"Thessaloniki, Greece",395.72
154,,"Regina, Canada",913.46
155,,"Akron, OH, United States",585.00
156,,"Albuquerque, NM, United States",720.00
157,,"Split, Croatia",397.92
158,,"Rotterdam, Netherlands",1017.32
159,,"Saskatoon, Canada",-
160,,"Anchorage, AK, United States",1037.50
161,,"Windhoek, Namibia",582.46
162,,"Utrecht, Netherlands",1142.86
163,,"Aberdeen, United Kingdom",1080.81
164,,"Atlanta, GA, United States",1006.12
165,,"Berlin, Germany",764.11
166,,"Surrey, Canada",-
167,,"Beirut, Lebanon",744.44
168,,"Austin, TX, United States",1266.67
169,,"Toronto, Canada",1432.96
170,,"Auckland, New Zealand",1219.98
171,,"Vancouver, Canada",1371.69
172,,"Bergen, Norway",1476.43
173,,"Baltimore, MD, United States",1053.12
174,,"Victoria, Canada",-
175,,"Christchurch, New Zealand",1120.00
176,,"Belfast, United Kingdom",818.18
177,,"Windsor, Canada",-
178,,"Winnipeg, Canada",822.60
179,,"Boise, ID, United States",680.00
180,,"Birmingham, United Kingdom",939.39
181,,"Boston, MA, United States",1960.71
182,,"Cologne, Germany",715.91
183,,"Buffalo, NY, United States",650.00
184,,"Charlotte, NC, United States",1160.00
185,,"Bristol, United Kingdom",1028.79
186,,"Chicago, IL, United States",1433.93
187,,"Cincinnati, OH, United States",865.00
188,,"Cleveland, OH, United States",850.00
189,,"Cambridge, United Kingdom",-
190,,"Oslo, Norway",1749.82
191,,"Cardiff, United Kingdom",825.76
192,,"Columbus, OH, United States",859.88
193,,"Frankfurt, Germany",753.25
194,,"Trondheim, Norway",1652.47
195,,"Dallas, TX, United States",1500.00
196,,"Denver, CO, United States",1149.55
197,,"Detroit, MI, United States",800.00
198,,"Hamburg, Germany",822.25
199,,"Krakow (Cracow), Poland",475.27
200,,"Fort Lauderdale, FL, United States",1100.00
201,,"Wellington, New Zealand",-
202,,"Gdansk, Poland",455.93
203,,"Nashville, TN, United States",1062.50
204,,"Santiago, Chile",445.34
205,,"Edinburgh, United Kingdom",1022.73
206,,"Nairobi, Kenya",607.98
207,,"Glasgow, United Kingdom",-
208,,"Honolulu, HI, United States",2030.00
209,,"Katowice, Poland",319.15
210,,"Houston, TX, United States",1520.13
211,,"Tbilisi, Georgia",318.31
212,,"Indianapolis, IN, United States",756.25
213,,"Bogota, Colombia",428.49
214,,"Muscat, Oman",921.05
215,,"Munich, Germany",1121.21
216,,"Jacksonville, FL, United States",-
217,,"Poznan, Poland",423.14
218,,"Leeds, United Kingdom",820.71
219,,"Kansas City, MO, United States",700.00
220,,"Las Vegas, NV, United States",735.71
221,,"The Hague (Den Haag), Netherlands",795.45
222,,"London, United Kingdom",2312.65
223,,"Los Angeles, CA, United States",1596.36
224,,"Louisville, KY, United States",650.00
225,,"Manchester, United Kingdom",971.07
226,,"Madison, WI, United States",880.00
227,,"Newcastle upon Tyne, United Kingdom",767.05
228,,"Warsaw, Poland",561.75
229,,"Miami, FL, United States",1570.00
230,,"Wroclaw, Poland",497.18
231,,"Milwaukee, WI, United States",933.33
232,,"Minneapolis, MN, United States",1190.91
233,,"Taichung, Taiwan",-
234,,"Nottingham, United Kingdom",681.82
235,,"New Orleans, LA, United States",1033.33
236,,"Oxford, United Kingdom",1590.91
237,,"New York, NY, United States",3021.31
238,,"Stuttgart, Germany",827.92
239,,"Lagos, Nigeria",-
240,,"Dusseldorf, Germany",715.91
241,,"Reading, United Kingdom",1420.45
242,,"Islamabad, Pakistan",188.16
243,,"Chandigarh, India",148.67
244,,"Oklahoma City, OK, United States",-
245,,"Noida, India",200.00
246,,"Omaha, NE, United States",716.67
247,,"Orlando, FL, United States",880.00
248,,"Coimbra, Portugal",443.72
249,,"Karachi, Pakistan",121.13
250,,"Athens, Greece",353.34
251,,"Philadelphia, PA, United States",-
252,,"Phoenix, AZ, United States",808.33
253,,"Lahore, Pakistan",169.08
254,,"Pittsburgh, PA, United States",868.75
255,,"Hong Kong, Hong Kong",2074.13
256,,"Portland, OR, United States",1200.00
257,,"Lisbon, Portugal",699.05
258,,"Raleigh, NC, United States",1084.25
259,,"Reno, NV, United States",666.67
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",-
262,,"Porto, Portugal",478.90
263,,"Goa, India",165.19
264,,"Budapest, Hungary",297.79
265,,"Sacramento, CA, United States",925.00
266,,"Saint Louis, MO, United States",-
267,,"Rawalpindi, Pakistan",-
268,,"Salt Lake City, UT, United States",729.17
269,,"San Antonio, TX, United States",760.00
270,,"Quebec City, Canada",-
271,,"San Diego, CA, United States",1300.00
272,,"San Francisco, CA, United States",2726.25
273,,"San Jose, CA, United States",2114.00
274,,"Seattle, WA, United States",1511.54
275,,"Brasov, Romania",-
276,,"Bucharest, Romania",410.88
277,,"Ahmedabad, India",127.83
278,,"Malmo, Sweden",938.80
279,,"Tampa, FL, United States",950.00
280,,"Cluj-Napoca, Romania",240.14
281,,"Bangalore, India",216.88
282,,"Washington, DC, United States",2077.78
283,,"Iasi, Romania",289.73
284,,"Chennai, India",201.93
285,,"Coimbatore, India",170.35
286,,"Doha, Qatar",1921.89
287,,"Delhi, India",229.51
288,,"Gurgaon, India",247.79
289,,"Ad Dammam, Saudi Arabia",497.07
290,,"Vienna, Austria",819.81
291,,"Hyderabad, India",146.45
292,,"Montevideo, Uruguay",628.07
293,,"Kingston, Jamaica",479.12
294,,"Tripoli, Libya",833.33
295,,"Timisoara, Romania",360.28
296,,"Kolkata, India",169.41
297,,"Jeddah (Jiddah), Saudi Arabia",444.44
298,,"Mumbai, India",572.83
299,,"Riyadh, Saudi Arabia",516.36
300,,"Brighton, United Kingdom",1117.42
301,,"Reykjavik, Iceland",1187.26
302,,"Pune, India",216.32
303,,"Caracas, Venezuela",1290.47
304,,"Cancun, Mexico",312.26
305,,"Minsk, Belarus",524.57
306,,"Harare, Zimbabwe",537.50
307,,"Surat, India",-
308,,"Vadodara, India",98.82
309,,"Cebu, Philippines",534.31
310,,"Cork, Ireland",740.26
311,,"Dublin, Ireland",1158.01
312,,"Moscow, Russia",1789.50
313,,"Penang, Malaysia",460.42
314,,"Galway, Ireland",909.09
315,,"Bandung, Indonesia",344.11
316,,"Santo Domingo, Dominican Republic",488.34
317,,"Makati, Philippines",670.86
318,,"Adelaide, Australia",1300.48
319,,"Damascus, Syria",376.78
320,,"Nizhny Novgorod, Russia",626.96
321,,"Yerevan, Armenia",400.21
322,,"Manila, Philippines",474.95
323,,"Brisbane, Australia",1741.99
324,,"Jakarta, Indonesia",640.53
325,,"Cuenca, Ecuador",433.33
326,,"Canberra, Australia",1875.00
327,,"Manama, Bahrain",912.16
328,,"Antwerp, Belgium",797.40
329,,"Darwin, Australia",1987.98
330,,"Gold Coast, Australia",1570.19
331,,"Lviv, Ukraine",395.52
332,,"Novosibirsk, Russia",601.88
333,,"Brussels, Belgium",975.99
334,,"Melbourne, Australia",1645.25
335,,"Perth, Australia",2063.08
336,,"Gent, Belgium",870.13
337,,"Sydney, Australia",2302.87
338,,"Bologna, Italy",779.22
339,,"Alexandria, Egypt",184.38
340,,"Quito, Ecuador",550.00
