,Rank,City,Cappuccino (regular)
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",3.71
187,,"Saint John's, Canada",3.13
188,,"Split, Croatia",1.63
189,,"Aachen, Germany",2.54
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",3.04
192,,"Anchorage, AK, United States",4.21
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",1.50
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",4.02
197,,"Atlanta, GA, United States",4.05
198,,"Berlin, Germany",2.76
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",3.86
202,,"Toronto, Canada",2.77
203,,"Auckland, New Zealand",3.27
204,,"Bonn, Germany",3.02
205,,"Vancouver, Canada",3.22
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",3.70
208,,"Victoria, Canada",3.25
209,,"Christchurch, New Zealand",3.16
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",-
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",3.69
214,,"Windsor, Canada",-
215,,"Birmingham, AL, United States",4.65
216,,"Winnipeg, Canada",2.89
217,,"Boise, ID, United States",3.84
218,,"Birmingham, United Kingdom",3.57
219,,"Hamilton, New Zealand",3.36
220,,"Boston, MA, United States",3.93
221,,"Cologne, Germany",3.03
222,,"Buffalo, NY, United States",3.29
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",3.36
225,,"Bristol, United Kingdom",3.60
226,,"Chicago, IL, United States",3.91
227,,"Dresden, Germany",2.89
228,,"Cincinnati, OH, United States",4.12
229,,"Cleveland, OH, United States",3.67
230,,"Cambridge, United Kingdom",3.65
231,,"Colorado Springs, CO, United States",-
232,,"Cardiff, United Kingdom",3.41
233,,"Columbus, OH, United States",3.46
234,,"Frankfurt, Germany",3.23
235,,"Dallas, TX, United States",3.95
236,,"Denver, CO, United States",4.24
237,,"Coventry, United Kingdom",3.14
238,,"Des Moines, IA, United States",-
239,,"Aryanah (Ariana), Tunisia",1.03
240,,"Detroit, MI, United States",3.75
241,,"Hamburg, Germany",3.10
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",-
244,,"Derby, United Kingdom",-
245,,"El Paso, TX, United States",-
246,,"Fort Wayne, IN, United States",3.46
247,,"Hanover, Germany",3.08
248,,"Fort Worth, TX, United States",4.60
249,,"Wellington, New Zealand",3.03
250,,"Charleston, SC, United States",-
251,,"Fremont, CA, United States",3.69
252,,"Fresno, CA, United States",4.64
253,,"Waterloo, Canada",2.78
254,,"Santiago, Chile",2.66
255,,"Edinburgh, United Kingdom",3.87
256,,"Fort Collins, CO, United States",-
257,,"Merida, Mexico",1.98
258,,"Grand Rapids, MI, United States",3.76
259,,"Karlsruhe, Germany",3.24
260,,"Exeter, United Kingdom",3.89
261,,"Greensboro, NC, United States",-
262,,"Glasgow, United Kingdom",3.79
263,,"Ajijic, Mexico",-
264,,"Honolulu, HI, United States",4.53
265,,"Houston, TX, United States",3.94
266,,"Leipzig, Germany",-
267,,"Indianapolis, IN, United States",4.00
268,,"Mannheim, Germany",2.92
269,,"Bogota, Colombia",1.31
270,,"Munich, Germany",3.14
271,,"Jacksonville, FL, United States",3.60
272,,"Leeds, United Kingdom",3.98
273,,"Cali, Colombia",1.47
274,,"Jersey City, NJ, United States",-
275,,"Leicester, United Kingdom",3.55
276,,"Kansas City, MO, United States",3.98
277,,"Las Vegas, NV, United States",4.10
278,,"Nuremberg, Germany",3.18
279,,"The Hague (Den Haag), Netherlands",2.99
280,,"Lincoln, NE, United States",-
281,,"London, United Kingdom",3.81
282,,"Little Rock, AR, United States",-
283,,"Harrisburg, PA, United States",-
284,,"Long Beach, CA, United States",3.71
285,,"Los Angeles, CA, United States",4.03
286,,"Louisville, KY, United States",3.54
287,,"Manchester, United Kingdom",3.77
288,,"Madison, WI, United States",3.47
289,,"Milton Keynes, United Kingdom",3.97
290,,"Memphis, TN, United States",4.55
291,,"Newcastle upon Tyne, United Kingdom",3.87
292,,"Valletta, Malta",1.56
293,,"Miami, FL, United States",3.88
294,,"Milwaukee, WI, United States",3.93
295,,"Minneapolis, MN, United States",4.03
296,,"Northampton, United Kingdom",3.76
297,,"Taichung, Taiwan",2.45
298,,"Mobile, AL, United States",4.90
299,,"Norwich, United Kingdom",3.56
300,,"Nottingham, United Kingdom",3.63
301,,"Boulder, CO, United States",4.61
302,,"New Orleans, LA, United States",3.90
303,,"Oxford, United Kingdom",3.84
304,,"New York, NY, United States",4.25
305,,"Stuttgart, Germany",2.90
306,,"Lagos, Nigeria",3.23
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",3.83
309,,"Oakland, CA, United States",4.11
310,,"Chandigarh, India",1.24
311,,"Oklahoma City, OK, United States",3.58
312,,"Omaha, NE, United States",4.18
313,,"Orlando, FL, United States",4.18
314,,"Sheffield, United Kingdom",3.63
315,,"Athens, Greece",3.33
316,,"Philadelphia, PA, United States",3.54
317,,"Southampton, United Kingdom",3.69
318,,"Phoenix, AZ, United States",4.20
319,,"Pittsburgh, PA, United States",3.69
320,,"Patras, Greece",3.15
321,,"Plano, TX, United States",4.00
322,,"Portland, OR, United States",3.78
323,,"Raleigh, NC, United States",3.71
324,,"Reno, NV, United States",3.83
325,,"Santa Rosa, CA, United States",-
326,,"Richmond, VA, United States",3.90
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",3.83
329,,"Budapest, Hungary",1.39
330,,"Sacramento, CA, United States",4.17
331,,"Saint Louis, MO, United States",3.89
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",1.13
334,,"Saint Paul, MN, United States",3.69
335,,"Saint Petersburg, FL, United States",3.88
336,,"Salt Lake City, UT, United States",4.35
337,,"San Antonio, TX, United States",3.90
338,,"Quebec City, Canada",2.82
339,,"San Diego, CA, United States",3.88
340,,"San Francisco, CA, United States",4.17
341,,"York, United Kingdom",3.57
342,,"San Jose, CA, United States",4.27
343,,"Seattle, WA, United States",3.81
344,,"Shreveport, LA, United States",-
345,,"Spokane, WA, United States",3.75
346,,"Malmo, Sweden",4.33
347,,"Tacoma, WA, United States",3.62
348,,"Tampa, FL, United States",3.47
349,,"Hartford, CT, United States",-
350,,"Toledo, OH, United States",3.82
351,,"Tucson, AZ, United States",4.41
352,,"Tulsa, OK, United States",3.44
353,,"Virginia Beach, VA, United States",3.62
354,,"Washington, DC, United States",4.33
355,,"Wichita, KS, United States",3.80
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",3.66
358,,"Montevideo, Uruguay",2.81
359,,"Kota Kinabalu, Malaysia",-
360,,"Kigali, Rwanda",2.16
361,,"Brighton, United Kingdom",3.73
362,,"Reykjavik, Iceland",4.33
363,,"Caracas, Venezuela",0.84
364,,"Cancun, Mexico",-
365,,"Asheville, NC, United States",3.70
366,,"Cebu, Philippines",2.29
367,,"Bath, United Kingdom",-
368,,"Cork, Ireland",3.12
369,,"Davao, Philippines",2.10
370,,"Dublin, Ireland",3.25
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",2.15
373,,"Galway, Ireland",2.91
374,,"Santo Domingo, Dominican Republic",1.88
375,,"Limerick, Ireland",-
376,,"Makati, Philippines",2.97
377,,"Adelaide, Australia",3.03
378,,"Yerevan, Armenia",1.59
379,,"Manila, Philippines",2.44
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",3.23
382,,"Cuenca, Ecuador",2.16
383,,"Cairns, Australia",3.40
384,,"Canberra, Australia",3.05
385,,"Manama, Bahrain",4.77
386,,"Darwin, Australia",3.59
387,,"Guayaquil, Ecuador",2.64
388,,"Gold Coast, Australia",3.40
389,,"Quezon City, Philippines",2.14
390,,"Hobart, Australia",3.13
391,,"Melbourne, Australia",2.89
392,,"Perth, Australia",3.38
393,,"Bari, Italy",1.18
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",2.81
396,,"Bologna, Italy",1.73
397,,"Alexandria, Egypt",1.51
398,,"Quito, Ecuador",2.26
399,,"Cagliari, Italy",1.43
400,,"Catania, Italy",-
401,,"Florence, Italy",1.45
402,,"Genoa, Italy",1.65
403,,"Paphos, Cyprus",-
404,,"Milan, Italy",1.58
405,,"Cairo, Egypt",2.15
406,,"Florianopolis, Brazil",1.60
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",2.73
409,,"Naples, Italy",1.49
410,,"Padova, Italy",1.55
411,,"Portland, ME, United States",-
412,,"Palermo, Italy",1.57
413,,"Parma, Italy",1.70
414,,"Albany, NY, United States",4.33
415,,"Mangalore, India",-
416,,"Rome, Italy",1.28
417,,"Giza, Egypt",1.96
418,,"Dayton, OH, United States",-
419,,"Newcastle, Australia",3.42
420,,"Trento, Italy",1.65
421,,"Trieste, Italy",1.80
422,,"Nasik, India",-
423,,"Turin, Italy",1.56
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",-
426,,"Greenville, SC, United States",3.12
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",-
429,,"Fort Myers, FL, United States",-
430,,"Santa Cruz, CA, United States",3.85
431,,"Singapore, Singapore",3.98
432,,"Isfahan (Esfahan), Iran",1.93
433,,"Sao Jose dos Campos, Brazil",1.42
434,,"Berkeley, CA, United States",3.77
435,,"Springfield, MO, United States",4.38
436,,"Busan, South Korea",3.75
437,,"Mashhad, Iran",2.60
438,,"San Salvador, El Salvador",2.56
439,,"Dhaka, Bangladesh",2.14
440,,"Shiraz, Iran",2.13
441,,"Riga, Latvia",2.48
442,,"Tehran, Iran",2.64
443,,"Nis, Serbia",1.06
444,,"Liverpool, United Kingdom",3.41
445,,"Nanaimo, BC, Canada",-
446,,"Bandar Seri Begawan, Brunei",2.88
447,,"Vancouver, WA, United States",3.90
448,,"Seoul, South Korea",3.97
449,,"Al Khobar, Saudi Arabia",3.31
450,,"Phnom Penh, Cambodia",2.30
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",2.31
453,,"Kaunas, Lithuania",2.09
454,,"Red Deer, Canada",4.12
455,,"Addis Ababa, Ethiopia",0.75
456,,"Beijing, China",4.50
457,,"Huntsville, AL, United States",-
458,,"Cape Town, South Africa",1.49
459,,"Durban, South Africa",1.32
460,,"Redding, CA, United States",-
461,,"Erbil (Irbil), Iraq",4.34
462,,"Vilnius, Lithuania",2.17
463,,"Johannesburg, South Africa",1.49
464,,"Port Elizabeth, South Africa",1.46
465,,"Guangzhou, China",3.74
466,,"Pretoria, South Africa",1.53
467,,"Luxembourg, Luxembourg",3.57
468,,"Haifa, Israel",2.80
469,,"Ann Arbor, MI, United States",-
470,,"Ramat Gan, Israel",3.17
471,,"Kaohsiung, Taiwan",2.15
472,,"Tel Aviv-Yafo, Israel",3.18
473,,"Taipei, Taiwan",2.72
474,,"Guildford, United Kingdom",3.65
475,,"Bangkok, Thailand",2.11
476,,"Shanghai, China",4.33
477,,"Skopje, North Macedonia",1.41
478,,"Brooklyn, NY, United States",4.13
479,,"Chiang Mai, Thailand",1.66
480,,"Melbourne, FL, United States",-
481,,"Shenzhen, China",4.43
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",-
484,,"Amman, Jordan",4.32
485,,"Alexandria, VA, United States",-
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",2.30
488,,"Portsmouth, United Kingdom",3.98
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",1.62
491,,"Santa Barbara, CA, United States",4.46
492,,"Queretaro, Mexico",2.07
493,,"Fredericton, Canada",2.89
494,,"Everett, WA, United States",4.47
495,,"Guatemala City, Guatemala",2.18
496,,"Sliema, Malta",2.09
497,,"Bhubaneswar, India",1.20
498,,"Chisinau, Moldova",1.12
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",4.12
501,,"Hanoi, Vietnam",1.70
502,,"Ho Chi Minh City, Vietnam",1.77
503,,"Kuwait City, Kuwait",4.91
504,,"New Haven, CT, United States",4.25
505,,"Tunis, Tunisia",0.84
506,,"Amsterdam, Netherlands",3.14
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",2.74
509,,"Groningen, Netherlands",2.75
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",3.03
512,,"Rotterdam, Netherlands",3.01
513,,"Utrecht, Netherlands",2.88
514,,"Beirut, Lebanon",3.50
515,,"Bergen, Norway",4.39
516,,"Kampala, Uganda",2.24
517,,"Goiania, Brazil",1.83
518,,"Lexington, KY, United States",3.60
519,,"Oslo, Norway",4.63
520,,"Trondheim, Norway",4.69
521,,"Bydgoszcz, Poland",1.88
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",1.88
524,,"Fort Lauderdale, FL, United States",4.05
525,,"Gdansk, Poland",2.02
526,,"Nashville, TN, United States",4.15
527,,"Gdynia, Poland",2.40
528,,"Nairobi, Kenya",2.48
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",1.50
531,,"Tbilisi, Georgia",1.76
532,,"Lublin, Poland",1.70
533,,"Saint John, Canada",-
534,,"Muscat, Oman",4.43
535,,"Suzhou, China",4.03
536,,"Poznan, Poland",1.97
537,,"Szczecin, Poland",1.99
538,,"Warsaw, Poland",2.26
539,,"Wroclaw, Poland",2.00
540,,"Dusseldorf, Germany",3.25
541,,"West Palm Beach, FL, United States",4.00
542,,"Islamabad, Pakistan",1.96
543,,"Braga, Portugal",0.99
544,,"Noida, India",1.41
545,,"Coimbra, Portugal",1.45
546,,"Karachi, Pakistan",1.78
547,,"Erie, PA, United States",3.40
548,,"Lahore, Pakistan",2.57
549,,"Hong Kong, Hong Kong",4.44
550,,"Lisbon, Portugal",1.55
551,,"Tirana, Albania",1.19
552,,"Porto, Portugal",1.15
553,,"Goa, India",1.31
554,,"Arad, Romania",1.24
555,,"Brasov, Romania",1.51
556,,"Bucharest, Romania",1.96
557,,"Ahmedabad, India",1.30
558,,"Cluj-Napoca, Romania",1.45
559,,"Craiova, Romania",1.44
560,,"Graz, Austria",3.22
561,,"Bangalore, India",1.39
562,,"Innsbruck, Austria",3.10
563,,"Bhopal, India",0.81
564,,"Arlington, TX, United States",-
565,,"Iasi, Romania",1.37
566,,"Athens, GA, United States",-
567,,"Chennai, India",1.42
568,,"Coimbatore, India",1.42
569,,"Oradea, Romania",1.43
570,,"Doha, Qatar",4.63
571,,"Delhi, India",1.64
572,,"Linz, Austria",3.46
573,,"Gurgaon, India",1.70
574,,"Sibiu, Romania",1.46
575,,"Ad Dammam, Saudi Arabia",2.57
576,,"Vienna, Austria",3.43
577,,"Hyderabad, India",1.39
578,,"Villach, Austria",3.01
579,,"Indore, India",1.14
580,,"Jaipur, India",1.29
581,,"Kingston, Jamaica",2.08
582,,"Tripoli, Libya",1.03
583,,"Timisoara, Romania",1.40
584,,"Kolkata, India",1.41
585,,"Jeddah (Jiddah), Saudi Arabia",2.55
586,,"Lucknow (Lakhnau), India",-
587,,"Ludhiana, India",1.71
588,,"Chelyabinsk, Russia",1.38
589,,"Mumbai, India",1.64
590,,"Riyadh, Saudi Arabia",2.89
591,,"Nagpur, India",-
592,,"Kaliningrad, Russia",1.40
593,,"Pune, India",1.44
594,,"Minsk, Belarus",1.34
595,,"Harare, Zimbabwe",2.25
596,,"Surat, India",1.20
597,,"Thane, India",-
598,,"Krasnodar, Russia",1.56
599,,"Vadodara, India",1.30
600,,"Vijayawada, India",-
601,,"Visakhapatnam, India",1.60
602,,"Moscow, Russia",2.40
603,,"Bandung, Indonesia",1.64
604,,"Damascus, Syria",1.71
605,,"Nizhny Novgorod, Russia",1.79
606,,"Jakarta, Indonesia",2.49
607,,"Antwerp, Belgium",2.94
608,,"Lviv, Ukraine",0.90
609,,"Novosibirsk, Russia",1.85
610,,"Brussels, Belgium",3.12
611,,"Gent, Belgium",2.91
612,,"Surabaya, Indonesia",1.72
613,,"Rostov-na-donu, Russia",1.61
