,Rank,City,Price per Square Meter to Buy Apartment Outside of Centre
167,,"Grand Rapids, MI, United States",-
168,,"Fort McMurray, Canada",-
169,,"Glasgow, United Kingdom",-
170,,"Honolulu, HI, United States",-
171,,"Houston, TX, United States",1412.23
172,,"Indianapolis, IN, United States",-
173,,"Bogota, Colombia",1761.07
174,,"Munich, Germany",-
175,,"Jacksonville, FL, United States",-
176,,"Leeds, United Kingdom",-
177,,"Kansas City, MO, United States",-
178,,"Las Vegas, NV, United States",-
179,,"Nuremberg, Germany",-
180,,"The Hague (Den Haag), Netherlands",2406.22
181,,"London, United Kingdom",8355.83
182,,"Little Rock, AR, United States",-
183,,"Los Angeles, CA, United States",-
184,,"Louisville, KY, United States",-
185,,"Manchester, United Kingdom",3749.78
186,,"Madison, WI, United States",-
187,,"Memphis, TN, United States",638.66
188,,"Newcastle upon Tyne, United Kingdom",-
189,,"Miami, FL, United States",-
190,,"Milwaukee, WI, United States",1094.33
191,,"Minneapolis, MN, United States",-
192,,"Northampton, United Kingdom",-
193,,"Taichung, Taiwan",-
194,,"Nottingham, United Kingdom",-
195,,"New Orleans, LA, United States",-
196,,"Oxford, United Kingdom",-
197,,"New York, NY, United States",6775.76
198,,"Stuttgart, Germany",4218.26
199,,"Lagos, Nigeria",-
200,,"Reading, United Kingdom",-
201,,"Chandigarh, India",-
202,,"Oklahoma City, OK, United States",-
203,,"Omaha, NE, United States",-
204,,"Orlando, FL, United States",-
205,,"Sheffield, United Kingdom",-
206,,"Athens, Greece",2286.03
207,,"Philadelphia, PA, United States",-
208,,"Phoenix, AZ, United States",1327.55
209,,"Pittsburgh, PA, United States",-
210,,"Portland, OR, United States",-
211,,"Raleigh, NC, United States",-
212,,"Reno, NV, United States",-
213,,"Richmond, VA, United States",-
214,,"Rochester, NY, United States",-
215,,"Budapest, Hungary",1024.56
216,,"Sacramento, CA, United States",-
217,,"Saint Louis, MO, United States",-
218,,"Salt Lake City, UT, United States",1429.75
219,,"San Antonio, TX, United States",-
220,,"Quebec City, Canada",-
221,,"San Diego, CA, United States",-
222,,"San Francisco, CA, United States",6817.14
223,,"San Jose, CA, United States",-
224,,"Seattle, WA, United States",-
225,,"Spokane, WA, United States",1021.46
226,,"Malmo, Sweden",-
227,,"Tampa, FL, United States",-
228,,"Tucson, AZ, United States",1574.08
229,,"Tulsa, OK, United States",-
230,,"Washington, DC, United States",-
231,,"Wichita, KS, United States",553.24
232,,"Columbia, SC, United States",-
233,,"Montevideo, Uruguay",-
234,,"Brighton, United Kingdom",-
235,,"Reykjavik, Iceland",2291.11
236,,"Caracas, Venezuela",-
237,,"Cancun, Mexico",1292.84
238,,"Asheville, NC, United States",-
239,,"Cebu, Philippines",-
240,,"Cork, Ireland",-
241,,"Davao, Philippines",-
242,,"Dublin, Ireland",3265.75
243,,"Penang, Malaysia",-
244,,"Galway, Ireland",-
245,,"Santo Domingo, Dominican Republic",-
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",-
248,,"Adelaide, Australia",-
249,,"Yerevan, Armenia",612.58
250,,"Manila, Philippines",-
251,,"Fairfax, VA, United States",-
252,,"Brisbane, Australia",6273.87
253,,"Cuenca, Ecuador",-
254,,"Canberra, Australia",4323.34
255,,"Havana, Cuba",-
256,,"Manama, Bahrain",1856.76
257,,"Darwin, Australia",-
258,,"Gold Coast, Australia",-
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",5554.01
261,,"Perth, Australia",5554.01
262,,"Sydney, Australia",6001.42
263,,"Bologna, Italy",-
264,,"Alexandria, Egypt",437.14
265,,"Quito, Ecuador",1366.67
266,,"Florence, Italy",-
267,,"Genoa, Italy",-
268,,"Milan, Italy",4626.48
269,,"Cairo, Egypt",454.99
270,,"Florianopolis, Brazil",2728.57
271,,"Baku, Azerbaijan",1198.37
272,,"Naples, Italy",-
273,,"Padova, Italy",-
274,,"Rome, Italy",5366.38
275,,"Trento, Italy",4399.69
276,,"Trieste, Italy",1905.02
277,,"Turin, Italy",3560.58
278,,"Venice, Italy",-
279,,"Gainesville, FL, United States",-
280,,"Fort Myers, FL, United States",-
281,,"Singapore, Singapore",9599.44
282,,"Isfahan (Esfahan), Iran",734.52
283,,"San Salvador, El Salvador",-
284,,"Dhaka, Bangladesh",525.00
285,,"Riga, Latvia",1326.71
286,,"Tehran, Iran",1758.51
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",-
289,,"Seoul, South Korea",4995.18
290,,"Phnom Penh, Cambodia",-
291,,"Bali, Indonesia",-
292,,"Colombo, Sri Lanka",-
293,,"Kaunas, Lithuania",1050.97
294,,"Addis Ababa, Ethiopia",612.50
295,,"Beijing, China",5333.85
296,,"Huntsville, AL, United States",879.05
297,,"Cape Town, South Africa",-
298,,"Durban, South Africa",-
299,,"Vilnius, Lithuania",1542.32
300,,"Johannesburg, South Africa",992.19
301,,"Guangzhou, China",2613.58
302,,"Pretoria, South Africa",-
303,,"Luxembourg, Luxembourg",6350.07
304,,"Haifa, Israel",-
305,,"Ann Arbor, MI, United States",-
306,,"Tel Aviv-Yafo, Israel",4122.80
307,,"Taipei, Taiwan",5460.30
308,,"Guildford, United Kingdom",-
309,,"Bangkok, Thailand",1976.29
310,,"Shanghai, China",4256.41
311,,"Skopje, North Macedonia",1233.53
312,,"Chiang Mai, Thailand",-
313,,"Shenzhen, China",3920.38
314,,"Accra, Ghana",1266.67
315,,"Amman, Jordan",871.91
316,,"Phuket, Thailand",-
317,,"Dar es Salaam, Tanzania",605.20
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",-
320,,"Fredericton, Canada",-
321,,"Guatemala City, Guatemala",-
322,,"Sliema, Malta",-
323,,"Bhubaneswar, India",560.96
324,,"Chisinau, Moldova",813.27
325,,"Hanoi, Vietnam",-
326,,"Ho Chi Minh City, Vietnam",639.27
327,,"Kuwait City, Kuwait",-
328,,"Salmiya, Kuwait",-
329,,"Tunis, Tunisia",-
330,,"Amsterdam, Netherlands",4218.26
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",-
333,,"Utrecht, Netherlands",-
334,,"Beirut, Lebanon",2357.14
335,,"Bergen, Norway",-
336,,"Oslo, Norway",6486.01
337,,"Trondheim, Norway",5567.42
338,,"Krakow (Cracow), Poland",1798.69
339,,"Fort Lauderdale, FL, United States",-
340,,"Gdansk, Poland",1424.55
341,,"Nashville, TN, United States",-
342,,"Nairobi, Kenya",1215.57
343,,"Katowice, Poland",-
344,,"Tbilisi, Georgia",1062.03
345,,"Muscat, Oman",-
346,,"Poznan, Poland",1630.56
347,,"Warsaw, Poland",2181.65
348,,"Wroclaw, Poland",1579.33
349,,"Dusseldorf, Germany",-
350,,"Islamabad, Pakistan",-
351,,"Noida, India",-
352,,"Coimbra, Portugal",-
353,,"Karachi, Pakistan",585.04
354,,"Lahore, Pakistan",1014.40
355,,"Hong Kong, Hong Kong",11689.78
356,,"Lisbon, Portugal",2107.32
357,,"Tirana, Albania",842.79
358,,"Porto, Portugal",-
359,,"Goa, India",-
360,,"Brasov, Romania",896.22
361,,"Bucharest, Romania",1113.55
362,,"Ahmedabad, India",563.30
363,,"Cluj-Napoca, Romania",1263.98
364,,"Graz, Austria",-
365,,"Bangalore, India",805.41
366,,"Bhopal, India",-
367,,"Iasi, Romania",-
368,,"Chennai, India",773.99
369,,"Coimbatore, India",500.22
370,,"Doha, Qatar",-
371,,"Delhi, India",1175.15
372,,"Gurgaon, India",1152.03
373,,"Ad Dammam, Saudi Arabia",-
374,,"Vienna, Austria",4686.35
375,,"Hyderabad, India",485.47
376,,"Indore, India",377.14
377,,"Jaipur, India",-
378,,"Kingston, Jamaica",-
379,,"Tripoli, Libya",587.43
380,,"Timisoara, Romania",980.48
381,,"Kolkata, India",537.95
382,,"Jeddah (Jiddah), Saudi Arabia",1048.78
383,,"Lucknow (Lakhnau), India",-
384,,"Ludhiana, India",-
385,,"Mumbai, India",2792.26
386,,"Riyadh, Saudi Arabia",-
387,,"Nagpur, India",-
388,,"Pune, India",931.53
389,,"Minsk, Belarus",1632.72
390,,"Harare, Zimbabwe",-
391,,"Surat, India",-
392,,"Thane, India",-
393,,"Vadodara, India",412.31
394,,"Vijayawada, India",-
395,,"Visakhapatnam, India",-
396,,"Moscow, Russia",4712.09
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",-
399,,"Jakarta, Indonesia",1178.93
400,,"Antwerp, Belgium",-
401,,"Lviv, Ukraine",1017.71
402,,"Novosibirsk, Russia",-
403,,"Brussels, Belgium",3878.08
404,,"Gent, Belgium",-
