,Rank,City,1 Pair of Jeans (Levis 501 Or Similar)
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",88.45
67,,"Barcelona, Spain",85.63
68,,"Bilbao, Spain",-
69,,"Lima, Peru",44.33
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",24.60
75,,"Madrid, Spain",84.08
76,,"Tallinn, Estonia",76.33
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",46.00
80,,"Irvine, CA, United States",59.00
81,,"Santa Cruz de Tenerife, Spain",54.86
82,,"Seville (Sevilla), Spain",80.24
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",66.05
86,,"Navi Mumbai, India",39.22
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",41.42
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",55.13
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",65.93
94,,"Campinas, Brazil",59.76
95,,"Basel, Switzerland",139.26
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",107.08
98,,"Geneva, Switzerland",123.35
99,,"Providence, RI, United States",49.17
100,,"Stockholm, Sweden",102.63
101,,"Buenos Aires, Argentina",104.61
102,,"Lausanne, Switzerland",133.99
103,,"San Jose, Costa Rica",72.61
104,,"Casablanca, Morocco",56.37
105,,"Curitiba, Brazil",55.16
106,,"Lugano, Switzerland",108.49
107,,"Lodz, Poland",81.47
108,,"Montreal, Canada",47.21
109,,"Fortaleza, Brazil",64.02
110,,"Sao Paulo, Brazil",68.52
111,,"Gothenburg, Sweden",105.31
112,,"Dnipro, Ukraine",58.59
113,,"Nice, France",-
114,,"Rabat, Morocco",42.02
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",119.76
117,,"Adana, Turkey",40.31
118,,"Stavanger, Norway",100.68
119,,"Ankara, Turkey",41.03
120,,"Antalya, Turkey",37.35
121,,"Pristina, Kosovo (Disputed Territory)",29.23
122,,"Manaus, Brazil",60.68
123,,"Chattanooga, TN, United States",40.00
124,,"Medellin, Colombia",59.53
125,,"Natal, Brazil",54.14
126,,"Bursa, Turkey",36.48
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",72.96
129,,"Jerusalem, Israel",88.06
130,,"Yangon, Myanmar",-
131,,"Knoxville, TN, United States",37.00
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",48.42
134,,"Bellingham, WA, United States",49.00
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",72.77
137,,"Istanbul, Turkey",46.87
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",-
140,,"Porto Alegre, Brazil",63.95
141,,"Izmir, Turkey",42.96
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",93.31
144,,"Asuncion, Paraguay",-
145,,"Corunna, Spain",-
146,,"Recife, Brazil",50.44
147,,"Rio de Janeiro, Brazil",63.49
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",38.69
150,,"Kochi, India",34.51
151,,"Sharjah, United Arab Emirates",40.29
152,,"Santos, Brazil",-
153,,"Treviso, Italy",97.40
154,,"Kathmandu, Nepal",37.46
155,,"Cordoba, Argentina",120.54
156,,"Tampere, Finland",98.90
157,,"Paramaribo, Suriname",-
158,,"Turku, Finland",-
159,,"Burlington, VT, United States",45.00
160,,"Vitoria, Brazil",67.96
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",-
163,,"Barrie, Canada",-
164,,"Brampton, Canada",-
165,,"Bordeaux, France",95.16
166,,"Kharkiv, Ukraine",51.22
167,,"Burlington, Canada",-
168,,"Heraklion, Greece",96.28
169,,"Burnaby, Canada",-
170,,"Kiev (Kyiv), Ukraine",64.25
171,,"Calgary, Canada",44.27
172,,"Grenoble, France",-
173,,"Brasilia, Brazil",55.02
174,,"Edmonton, Canada",45.59
175,,"Gatineau, Canada",-
176,,"Port of Spain, Trinidad And Tobago",58.03
177,,"Lille, France",-
178,,"Guelph, Canada",-
179,,"Hamilton, Canada",40.09
180,,"Lyon, France",86.83
181,,"Marseille, France",-
182,,"Kelowna, Canada",45.78
183,,"Halifax, Canada",41.94
184,,"Kitchener, Canada",39.35
185,,"Odessa (Odesa), Ukraine",101.03
186,,"London, Canada",45.29
187,,"Nantes, France",-
188,,"Thiruvananthapuram, India",25.47
189,,"Paris, France",98.44
190,,"Mississauga, Canada",32.79
191,,"Moncton, Canada",-
192,,"Oshawa, Canada",-
193,,"Ottawa, Canada",42.84
194,,"Thessaloniki, Greece",80.45
195,,"Strasbourg, France",-
196,,"Regina, Canada",43.80
197,,"Kosice, Slovakia",68.11
198,,"Sumy, Ukraine",-
199,,"Toulouse, France",-
200,,"Akron, OH, United States",-
201,,"Albuquerque, NM, United States",39.40
202,,"Saint John's, Canada",-
203,,"Split, Croatia",-
204,,"Aachen, Germany",100.76
205,,"Anaheim, CA, United States",-
206,,"Saskatoon, Canada",-
207,,"Anchorage, AK, United States",43.17
208,,"Augsburg, Germany",-
209,,"Windhoek, Namibia",-
210,,"Arlington, VA, United States",-
211,,"Aberdeen, United Kingdom",80.70
212,,"Atlanta, GA, United States",41.03
213,,"Berlin, Germany",83.71
214,,"Stamford, CT, United States",-
215,,"Surrey, Canada",-
216,,"Thunder Bay, Canada",-
217,,"Austin, TX, United States",42.83
218,,"Toronto, Canada",48.22
219,,"Auckland, New Zealand",71.64
220,,"Bonn, Germany",78.37
221,,"Vancouver, Canada",54.27
222,,"Bakersfield, CA, United States",-
223,,"Baltimore, MD, United States",39.17
224,,"Victoria, Canada",49.49
225,,"Christchurch, New Zealand",64.93
226,,"Baton Rouge, LA, United States",-
227,,"Savannah, GA, United States",-
228,,"Bremen, Germany",-
229,,"Belfast, United Kingdom",72.06
230,,"Windsor, Canada",-
231,,"Dunedin, New Zealand",-
232,,"Birmingham, AL, United States",-
233,,"Winnipeg, Canada",37.79
234,,"Boise, ID, United States",46.36
235,,"Birmingham, United Kingdom",66.10
236,,"Hamilton, New Zealand",-
237,,"Boston, MA, United States",49.76
238,,"Cologne, Germany",77.03
239,,"George Town, Cayman Islands",-
240,,"Buffalo, NY, United States",42.62
241,,"Bournemouth, United Kingdom",-
242,,"Charlotte, NC, United States",38.24
243,,"Darmstadt, Germany",-
244,,"Bristol, United Kingdom",82.82
245,,"Chicago, IL, United States",48.74
246,,"Dresden, Germany",-
247,,"Cincinnati, OH, United States",55.00
248,,"Cleveland, OH, United States",36.82
249,,"Cambridge, United Kingdom",82.82
250,,"Colorado Springs, CO, United States",-
251,,"Cardiff, United Kingdom",-
252,,"Columbus, OH, United States",46.15
253,,"Frankfurt, Germany",89.48
254,,"Freiburg im Breisgau, Germany",103.00
255,,"Dallas, TX, United States",39.33
256,,"Denver, CO, United States",43.79
257,,"Coventry, United Kingdom",-
258,,"Des Moines, IA, United States",42.40
259,,"Detroit, MI, United States",44.00
260,,"Hamburg, Germany",105.74
261,,"Durham, NC, United States",-
262,,"Playa del Carmen, Mexico",-
263,,"Derby, United Kingdom",82.82
264,,"El Paso, TX, United States",35.00
265,,"Fort Wayne, IN, United States",-
266,,"Hanover, Germany",-
267,,"Fort Worth, TX, United States",47.00
268,,"Wellington, New Zealand",78.69
269,,"Charleston, SC, United States",41.62
270,,"Fremont, CA, United States",-
271,,"Fresno, CA, United States",-
272,,"Waterloo, Canada",-
273,,"Santiago, Chile",56.27
274,,"Al Ain, United Arab Emirates",-
275,,"Edinburgh, United Kingdom",75.78
276,,"Fort Collins, CO, United States",41.40
277,,"Merida, Mexico",-
278,,"Grand Rapids, MI, United States",42.86
279,,"Karlsruhe, Germany",-
280,,"Exeter, United Kingdom",-
281,,"Greensboro, NC, United States",-
282,,"Glasgow, United Kingdom",68.87
283,,"Ajijic, Mexico",-
284,,"Honolulu, HI, United States",44.38
285,,"Houston, TX, United States",39.39
286,,"Leipzig, Germany",-
287,,"Barranquilla, Colombia",74.09
288,,"Indianapolis, IN, United States",43.42
289,,"Mannheim, Germany",-
290,,"Bogota, Colombia",60.19
291,,"Munich, Germany",88.82
292,,"Jacksonville, FL, United States",42.00
293,,"Leeds, United Kingdom",78.05
294,,"Cali, Colombia",63.03
295,,"Jersey City, NJ, United States",-
296,,"Leicester, United Kingdom",-
297,,"Kansas City, MO, United States",39.29
298,,"Las Vegas, NV, United States",37.88
299,,"Nuremberg, Germany",90.69
300,,"The Hague (Den Haag), Netherlands",81.72
301,,"Lincoln, NE, United States",-
302,,"London, United Kingdom",81.88
303,,"Little Rock, AR, United States",39.20
304,,"Harrisburg, PA, United States",-
305,,"Long Beach, CA, United States",48.00
306,,"Los Angeles, CA, United States",46.48
307,,"Louisville, KY, United States",45.44
308,,"Manchester, United Kingdom",72.05
309,,"Lubbock, TX, United States",-
310,,"Madison, WI, United States",43.00
311,,"Milton Keynes, United Kingdom",-
312,,"Memphis, TN, United States",38.00
313,,"Newcastle upon Tyne, United Kingdom",-
314,,"Valletta, Malta",-
315,,"Mesa, AZ, United States",-
316,,"Miami, FL, United States",40.11
317,,"Milwaukee, WI, United States",42.50
318,,"Ajman, United Arab Emirates",-
319,,"Minneapolis, MN, United States",42.47
320,,"Northampton, United Kingdom",-
321,,"Taichung, Taiwan",-
322,,"Mobile, AL, United States",-
323,,"Norwich, United Kingdom",-
324,,"Nottingham, United Kingdom",62.75
325,,"Boulder, CO, United States",-
326,,"New Orleans, LA, United States",-
327,,"Oxford, United Kingdom",85.80
328,,"New York, NY, United States",53.70
329,,"Stuttgart, Germany",96.66
330,,"Lagos, Nigeria",36.04
331,,"Newark, NJ, United States",-
332,,"Norfolk, VA, United States",-
333,,"Reading, United Kingdom",91.32
334,,"Oakland, CA, United States",52.50
335,,"Chandigarh, India",36.86
336,,"Oklahoma City, OK, United States",40.20
337,,"Omaha, NE, United States",43.06
338,,"Orlando, FL, United States",44.50
339,,"Sheffield, United Kingdom",77.87
340,,"Athens, Greece",83.97
341,,"Philadelphia, PA, United States",40.79
342,,"Southampton, United Kingdom",-
343,,"Phoenix, AZ, United States",42.30
344,,"Pittsburgh, PA, United States",42.69
345,,"Patras, Greece",64.38
346,,"Plano, TX, United States",-
347,,"Portland, OR, United States",49.10
348,,"Raleigh, NC, United States",37.86
349,,"Reno, NV, United States",38.64
350,,"Santa Rosa, CA, United States",-
351,,"Richmond, VA, United States",37.25
352,,"Riverside, CA, United States",-
353,,"Rochester, NY, United States",36.25
354,,"Swindon, United Kingdom",-
355,,"Budapest, Hungary",70.19
356,,"Sacramento, CA, United States",43.54
357,,"Saint Louis, MO, United States",43.07
358,,"Naples, FL, United States",-
359,,"Debrecen, Hungary",68.54
360,,"Saint Paul, MN, United States",-
361,,"Saint Petersburg, FL, United States",44.82
362,,"Salt Lake City, UT, United States",42.64
363,,"San Antonio, TX, United States",41.67
364,,"Quebec City, Canada",40.21
365,,"San Diego, CA, United States",45.07
366,,"San Francisco, CA, United States",54.88
367,,"York, United Kingdom",-
368,,"San Jose, CA, United States",53.21
369,,"Scottsdale, AZ, United States",-
370,,"Seattle, WA, United States",48.77
371,,"Shreveport, LA, United States",-
372,,"Spokane, WA, United States",40.83
373,,"Malmo, Sweden",101.82
374,,"Tacoma, WA, United States",42.50
375,,"Tampa, FL, United States",41.47
376,,"Hartford, CT, United States",-
377,,"Toledo, OH, United States",34.17
378,,"Tucson, AZ, United States",30.00
379,,"Tulsa, OK, United States",42.44
380,,"Virginia Beach, VA, United States",-
381,,"Washington, DC, United States",52.82
382,,"Wichita, KS, United States",40.00
383,,"Winston-Salem, NC, United States",-
384,,"Sunnyvale, CA, United States",-
385,,"Columbia, SC, United States",-
386,,"Montevideo, Uruguay",89.92
387,,"Kota Kinabalu, Malaysia",-
388,,"Kigali, Rwanda",-
389,,"Brighton, United Kingdom",-
390,,"Reykjavik, Iceland",153.24
391,,"Caracas, Venezuela",63.00
392,,"Cancun, Mexico",-
393,,"Asheville, NC, United States",54.17
394,,"Cebu, Philippines",-
395,,"Bath, United Kingdom",-
396,,"Cork, Ireland",76.60
397,,"Davao, Philippines",-
398,,"Dublin, Ireland",90.01
399,,"Heidelberg, Germany",-
400,,"Penang, Malaysia",50.88
401,,"Galway, Ireland",-
402,,"Santo Domingo, Dominican Republic",52.66
403,,"Limerick, Ireland",-
404,,"Makati, Philippines",-
405,,"Adelaide, Australia",66.14
406,,"Yerevan, Armenia",52.68
407,,"Manila, Philippines",52.03
408,,"Fairfax, VA, United States",-
409,,"Brisbane, Australia",64.99
410,,"Cuenca, Ecuador",30.00
411,,"Cairns, Australia",69.24
412,,"Canberra, Australia",71.15
413,,"Havana, Cuba",-
414,,"Manama, Bahrain",47.45
415,,"Darwin, Australia",-
416,,"Guayaquil, Ecuador",-
417,,"Gold Coast, Australia",72.25
418,,"Quezon City, Philippines",-
419,,"Hobart, Australia",-
420,,"Melbourne, Australia",73.91
421,,"Al Jizah, Egypt",-
422,,"Perth, Australia",72.71
423,,"Bari, Italy",-
424,,"Bergamo, Italy",-
425,,"Sydney, Australia",74.45
426,,"Bologna, Italy",82.37
427,,"Alexandria, Egypt",32.53
428,,"Quito, Ecuador",76.50
429,,"Cagliari, Italy",-
430,,"Catania, Italy",-
431,,"Florence, Italy",101.69
432,,"Genoa, Italy",-
433,,"Paphos, Cyprus",-
434,,"Milan, Italy",95.51
435,,"Cairo, Egypt",49.87
436,,"Florianopolis, Brazil",65.02
437,,"Modena, Italy",-
438,,"Baku, Azerbaijan",36.54
439,,"Naples, Italy",65.31
440,,"Padova, Italy",-
441,,"Portland, ME, United States",-
442,,"Palermo, Italy",-
443,,"Albany, NY, United States",44.16
444,,"Mangalore, India",33.65
445,,"Rome, Italy",85.60
446,,"Dayton, OH, United States",-
447,,"Newcastle, Australia",74.96
448,,"Trieste, Italy",98.90
449,,"Turin, Italy",84.88
450,,"Syracuse, NY, United States",44.50
451,,"Greenville, SC, United States",41.00
452,,"Gainesville, FL, United States",-
453,,"Fort Myers, FL, United States",-
454,,"Santa Cruz, CA, United States",-
455,,"Singapore, Singapore",66.65
456,,"Isfahan (Esfahan), Iran",35.37
457,,"Sao Jose dos Campos, Brazil",-
458,,"Berkeley, CA, United States",-
459,,"Springfield, MO, United States",38.57
460,,"Busan, South Korea",-
461,,"Wilmington, NC, United States",-
462,,"Mashhad, Iran",42.40
463,,"San Salvador, El Salvador",-
464,,"Dhaka, Bangladesh",33.12
465,,"Shiraz, Iran",-
466,,"Riga, Latvia",67.92
467,,"Tehran, Iran",51.79
468,,"Nis, Serbia",56.40
469,,"Liverpool, United Kingdom",81.00
470,,"Santa Monica, CA, United States",-
471,,"Nanaimo, BC, Canada",44.40
472,,"Vancouver, WA, United States",43.20
473,,"Seoul, South Korea",83.24
474,,"Al Khobar, Saudi Arabia",44.79
475,,"Phnom Penh, Cambodia",20.00
476,,"Bali, Indonesia",-
477,,"Colombo, Sri Lanka",32.17
478,,"Kaunas, Lithuania",73.63
479,,"Red Deer, Canada",-
480,,"Klaipeda, Lithuania",89.57
481,,"Baghdad, Iraq",37.50
482,,"Addis Ababa, Ethiopia",-
483,,"Beijing, China",54.92
484,,"Huntsville, AL, United States",-
485,,"Cape Town, South Africa",53.65
486,,"Durban, South Africa",55.90
487,,"Erbil (Irbil), Iraq",-
488,,"Vilnius, Lithuania",72.35
489,,"Johannesburg, South Africa",55.20
490,,"Chengdu, China",46.18
491,,"Port Elizabeth, South Africa",-
492,,"Guangzhou, China",42.10
493,,"Pretoria, South Africa",58.31
494,,"Luxembourg, Luxembourg",97.96
495,,"Haifa, Israel",94.54
496,,"Ann Arbor, MI, United States",35.80
497,,"Ramat Gan, Israel",-
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",-
500,,"Tel Aviv-Yafo, Israel",94.54
501,,"Taipei, Taiwan",83.38
502,,"Bangkok, Thailand",58.14
503,,"Shanghai, China",69.21
504,,"Skopje, North Macedonia",50.21
505,,"Brooklyn, NY, United States",59.00
506,,"Chiang Mai, Thailand",-
507,,"Melbourne, FL, United States",-
508,,"Shenzhen, China",43.28
509,,"Accra, Ghana",-
510,,"Pensacola, FL, United States",-
511,,"Amman, Jordan",63.74
512,,"Alexandria, VA, United States",-
513,,"Kalamazoo, MI, United States",-
514,,"Phuket, Thailand",-
515,,"Portsmouth, United Kingdom",-
516,,"Dar es Salaam, Tanzania",-
517,,"Kazan, Russia",65.27
518,,"Santa Barbara, CA, United States",-
519,,"Queretaro, Mexico",42.85
520,,"Fredericton, Canada",-
521,,"Everett, WA, United States",-
522,,"Guatemala City, Guatemala",69.55
523,,"Sliema, Malta",-
524,,"Bellevue, WA, United States",-
525,,"Bhubaneswar, India",35.72
526,,"Manchester, NH, United States",-
527,,"Chisinau, Moldova",52.41
528,,"Rockville, MD, United States",-
529,,"Hanoi, Vietnam",27.66
530,,"Ho Chi Minh City, Vietnam",35.56
531,,"Kuwait City, Kuwait",67.51
532,,"Salmiya, Kuwait",-
533,,"Bishkek, Kyrgyzstan",41.51
534,,"Tunis, Tunisia",51.01
535,,"Amsterdam, Netherlands",103.46
536,,"Queens, NY, United States",-
537,,"Delft, Netherlands",-
538,,"Eindhoven, Netherlands",73.89
539,,"Enschede, Netherlands",-
540,,"Groningen, Netherlands",87.33
541,,"Leiden, Netherlands",-
542,,"Maastricht, Netherlands",-
543,,"Nijmegen, Netherlands",91.43
544,,"Rotterdam, Netherlands",101.69
545,,"Utrecht, Netherlands",93.62
546,,"Olympia, WA, United States",-
547,,"Beirut, Lebanon",95.73
548,,"Sarasota, FL, United States",-
549,,"Bergen, Norway",108.82
550,,"Kampala, Uganda",-
551,,"Goiania, Brazil",-
552,,"Lexington, KY, United States",-
553,,"Oslo, Norway",112.81
554,,"Trondheim, Norway",97.08
555,,"Bydgoszcz, Poland",86.72
556,,"Tallahassee, FL, United States",-
557,,"Krakow (Cracow), Poland",70.22
558,,"Fort Lauderdale, FL, United States",55.83
559,,"Gdansk, Poland",76.63
560,,"Nashville, TN, United States",44.38
561,,"Gdynia, Poland",75.41
562,,"Nairobi, Kenya",36.91
563,,"St.Catharines, Canada",41.13
564,,"Katowice, Poland",76.27
565,,"Tbilisi, Georgia",55.32
566,,"Lublin, Poland",74.77
567,,"Saint John, Canada",-
568,,"Muscat, Oman",55.74
569,,"Suzhou, China",-
570,,"Niteroi, Brazil",-
571,,"Poznan, Poland",73.88
572,,"Rzeszow, Poland",77.45
573,,"Szczecin, Poland",78.42
574,,"Warsaw, Poland",71.28
575,,"Wroclaw, Poland",69.02
576,,"Dusseldorf, Germany",83.97
577,,"West Palm Beach, FL, United States",37.33
578,,"Aveiro, Portugal",-
579,,"Islamabad, Pakistan",30.31
580,,"Braga, Portugal",-
581,,"Noida, India",35.98
582,,"Coimbra, Portugal",-
583,,"Karachi, Pakistan",26.30
584,,"Erie, PA, United States",-
585,,"Lahore, Pakistan",21.97
586,,"Hong Kong, Hong Kong",70.06
587,,"Funchal, Portugal",-
588,,"Lisbon, Portugal",91.59
589,,"Tirana, Albania",44.60
590,,"Porto, Portugal",87.00
591,,"Goa, India",38.83
592,,"Rawalpindi, Pakistan",13.05
593,,"Arad, Romania",-
594,,"Brasov, Romania",47.55
595,,"Bucharest, Romania",69.17
596,,"Ahmedabad, India",30.91
597,,"Cluj-Napoca, Romania",55.97
598,,"Craiova, Romania",-
599,,"Graz, Austria",-
600,,"Bangalore, India",37.84
601,,"Innsbruck, Austria",-
602,,"Arlington, TX, United States",-
603,,"Iasi, Romania",50.36
604,,"Athens, GA, United States",-
605,,"Chennai, India",33.84
606,,"Coimbatore, India",33.03
607,,"Oradea, Romania",45.40
608,,"Doha, Qatar",58.50
609,,"Delhi, India",38.86
610,,"Linz, Austria",107.29
611,,"Salzburg, Austria",-
612,,"Gurgaon, India",38.56
613,,"Guwahati, India",-
614,,"Sibiu, Romania",35.99
615,,"Ad Dammam, Saudi Arabia",-
616,,"Vienna, Austria",96.24
617,,"Hyderabad, India",38.39
618,,"Indore, India",43.49
619,,"Jaipur, India",36.69
620,,"Kingston, Jamaica",-
621,,"Tripoli, Libya",-
622,,"Timisoara, Romania",62.67
623,,"Kolkata, India",39.23
624,,"Jeddah (Jiddah), Saudi Arabia",46.23
625,,"Lucknow (Lakhnau), India",38.21
626,,"Chelyabinsk, Russia",-
627,,"Mumbai, India",38.12
628,,"Riyadh, Saudi Arabia",52.09
629,,"Mysore, India",31.06
630,,"Nagpur, India",40.64
631,,"Kaliningrad, Russia",-
632,,"Pune, India",36.92
633,,"Minsk, Belarus",87.83
634,,"Harare, Zimbabwe",-
635,,"Surat, India",39.14
636,,"Thane, India",35.46
637,,"Krasnodar, Russia",-
638,,"Vadodara, India",36.75
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",19.67
641,,"Moscow, Russia",98.78
642,,"Bandung, Indonesia",22.58
643,,"Damascus, Syria",19.20
644,,"Nizhny Novgorod, Russia",71.57
645,,"Jakarta, Indonesia",43.05
646,,"Antwerp, Belgium",91.80
647,,"Lviv, Ukraine",69.17
648,,"Novosibirsk, Russia",92.06
649,,"Medan, Indonesia",27.10
650,,"Brussels, Belgium",91.40
651,,"Gent, Belgium",89.57
652,,"Surabaya, Indonesia",27.10
653,,"Rostov-na-donu, Russia",70.31
