,Rank,City,Taxi 1km (Normal Tariff)
111,,"Medellin, Colombia",-
112,,"Pattaya, Thailand",-
113,,"Jerusalem, Israel",-
114,,"Bhubaneswar, India",0.27
115,,"Yangon, Myanmar",1.02
116,,"Malaga, Spain",-
117,,"Istanbul, Turkey",0.97
118,,"Porto Alegre, Brazil",1.08
119,,"Izmir, Turkey",1.30
120,,"Helsinki, Finland",-
121,,"Chisinau, Moldova",0.24
122,,"Recife, Brazil",-
123,,"Rio de Janeiro, Brazil",0.86
124,,"Kochi, India",0.21
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",0.45
127,,"Hanoi, Vietnam",0.59
128,,"Ho Chi Minh City, Vietnam",0.67
129,,"Tampere, Finland",1.97
130,,"Kuwait City, Kuwait",-
131,,"Barrie, Canada",-
132,,"Kharkiv, Ukraine",0.37
133,,"Kiev (Kyiv), Ukraine",0.37
134,,"Calgary, Canada",1.49
135,,"Brasilia, Brazil",1.26
136,,"Tunis, Tunisia",0.31
137,,"Edmonton, Canada",-
138,,"Port of Spain, Trinidad And Tobago",-
139,,"Hamilton, Canada",1.75
140,,"Lyon, France",-
141,,"Amsterdam, Netherlands",-
142,,"Tomsk, Russia",-
143,,"Kelowna, Canada",1.97
144,,"Halifax, Canada",1.63
145,,"Kitchener, Canada",2.02
146,,"Odessa (Odesa), Ukraine",0.37
147,,"London, Canada",1.85
148,,"Thiruvananthapuram, India",0.27
149,,"Paris, France",1.78
150,,"Mississauga, Canada",1.92
151,,"Eindhoven, Netherlands",-
152,,"Ottawa, Canada",1.92
153,,"Thessaloniki, Greece",0.97
154,,"Regina, Canada",-
155,,"Akron, OH, United States",1.40
156,,"Albuquerque, NM, United States",-
157,,"Split, Croatia",1.73
158,,"Rotterdam, Netherlands",-
159,,"Saskatoon, Canada",-
160,,"Anchorage, AK, United States",-
161,,"Windhoek, Namibia",0.91
162,,"Utrecht, Netherlands",-
163,,"Aberdeen, United Kingdom",2.12
164,,"Atlanta, GA, United States",-
165,,"Berlin, Germany",2.14
166,,"Surrey, Canada",1.77
167,,"Beirut, Lebanon",3.00
168,,"Austin, TX, United States",-
169,,"Toronto, Canada",2.64
170,,"Auckland, New Zealand",2.08
171,,"Vancouver, Canada",1.77
172,,"Bergen, Norway",1.56
173,,"Baltimore, MD, United States",-
174,,"Victoria, Canada",1.81
175,,"Christchurch, New Zealand",-
176,,"Belfast, United Kingdom",1.41
177,,"Windsor, Canada",-
178,,"Winnipeg, Canada",1.49
179,,"Boise, ID, United States",-
180,,"Birmingham, United Kingdom",1.88
181,,"Boston, MA, United States",1.74
182,,"Cologne, Germany",-
183,,"Buffalo, NY, United States",-
184,,"Charlotte, NC, United States",-
185,,"Bristol, United Kingdom",1.52
186,,"Chicago, IL, United States",-
187,,"Cincinnati, OH, United States",-
188,,"Cleveland, OH, United States",-
189,,"Cambridge, United Kingdom",-
190,,"Oslo, Norway",2.47
191,,"Cardiff, United Kingdom",-
192,,"Columbus, OH, United States",-
193,,"Frankfurt, Germany",-
194,,"Trondheim, Norway",3.41
195,,"Dallas, TX, United States",-
196,,"Denver, CO, United States",-
197,,"Detroit, MI, United States",-
198,,"Hamburg, Germany",-
199,,"Krakow (Cracow), Poland",0.68
200,,"Fort Lauderdale, FL, United States",-
201,,"Wellington, New Zealand",2.30
202,,"Gdansk, Poland",0.91
203,,"Nashville, TN, United States",-
204,,"Santiago, Chile",1.80
205,,"Edinburgh, United Kingdom",1.70
206,,"Nairobi, Kenya",1.20
207,,"Glasgow, United Kingdom",1.55
208,,"Honolulu, HI, United States",-
209,,"Katowice, Poland",0.61
210,,"Houston, TX, United States",-
211,,"Tbilisi, Georgia",0.42
212,,"Indianapolis, IN, United States",-
213,,"Bogota, Colombia",0.37
214,,"Muscat, Oman",-
215,,"Munich, Germany",2.21
216,,"Jacksonville, FL, United States",-
217,,"Poznan, Poland",0.85
218,,"Leeds, United Kingdom",1.51
219,,"Kansas City, MO, United States",-
220,,"Las Vegas, NV, United States",-
221,,"The Hague (Den Haag), Netherlands",-
222,,"London, United Kingdom",4.00
223,,"Los Angeles, CA, United States",-
224,,"Louisville, KY, United States",-
225,,"Manchester, United Kingdom",1.88
226,,"Madison, WI, United States",-
227,,"Newcastle upon Tyne, United Kingdom",-
228,,"Warsaw, Poland",0.73
229,,"Miami, FL, United States",-
230,,"Wroclaw, Poland",0.91
231,,"Milwaukee, WI, United States",-
232,,"Minneapolis, MN, United States",-
233,,"Taichung, Taiwan",-
234,,"Nottingham, United Kingdom",-
235,,"New Orleans, LA, United States",-
236,,"Oxford, United Kingdom",1.52
237,,"New York, NY, United States",1.55
238,,"Stuttgart, Germany",2.47
239,,"Lagos, Nigeria",3.21
240,,"Dusseldorf, Germany",-
241,,"Reading, United Kingdom",-
242,,"Islamabad, Pakistan",0.51
243,,"Chandigarh, India",0.25
244,,"Oklahoma City, OK, United States",-
245,,"Noida, India",0.35
246,,"Omaha, NE, United States",-
247,,"Orlando, FL, United States",1.49
248,,"Coimbra, Portugal",-
249,,"Karachi, Pakistan",0.31
250,,"Athens, Greece",1.04
251,,"Philadelphia, PA, United States",-
252,,"Phoenix, AZ, United States",-
253,,"Lahore, Pakistan",0.51
254,,"Pittsburgh, PA, United States",-
255,,"Hong Kong, Hong Kong",1.01
256,,"Portland, OR, United States",-
257,,"Lisbon, Portugal",0.65
258,,"Raleigh, NC, United States",-
259,,"Reno, NV, United States",1.71
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",-
262,,"Porto, Portugal",-
263,,"Goa, India",0.35
264,,"Budapest, Hungary",1.23
265,,"Sacramento, CA, United States",1.86
266,,"Saint Louis, MO, United States",-
267,,"Rawalpindi, Pakistan",-
268,,"Salt Lake City, UT, United States",-
269,,"San Antonio, TX, United States",-
270,,"Quebec City, Canada",-
271,,"San Diego, CA, United States",-
272,,"San Francisco, CA, United States",1.71
273,,"San Jose, CA, United States",-
274,,"Seattle, WA, United States",-
275,,"Brasov, Romania",0.40
276,,"Bucharest, Romania",0.42
277,,"Ahmedabad, India",0.21
278,,"Malmo, Sweden",-
279,,"Tampa, FL, United States",-
280,,"Cluj-Napoca, Romania",0.53
281,,"Bangalore, India",0.31
282,,"Washington, DC, United States",-
283,,"Iasi, Romania",0.59
284,,"Chennai, India",0.30
285,,"Coimbatore, India",0.28
286,,"Doha, Qatar",0.55
287,,"Delhi, India",0.28
288,,"Gurgaon, India",0.35
289,,"Ad Dammam, Saudi Arabia",-
290,,"Vienna, Austria",-
291,,"Hyderabad, India",0.27
292,,"Montevideo, Uruguay",-
293,,"Kingston, Jamaica",-
294,,"Tripoli, Libya",2.38
295,,"Timisoara, Romania",0.65
296,,"Kolkata, India",0.27
297,,"Jeddah (Jiddah), Saudi Arabia",1.33
298,,"Mumbai, India",0.34
299,,"Riyadh, Saudi Arabia",0.40
300,,"Brighton, United Kingdom",2.07
301,,"Reykjavik, Iceland",2.47
302,,"Pune, India",0.28
303,,"Caracas, Venezuela",-
304,,"Cancun, Mexico",-
305,,"Minsk, Belarus",0.50
306,,"Harare, Zimbabwe",1.00
307,,"Surat, India",-
308,,"Vadodara, India",-
309,,"Cebu, Philippines",-
310,,"Cork, Ireland",-
311,,"Dublin, Ireland",1.56
312,,"Moscow, Russia",0.63
313,,"Penang, Malaysia",-
314,,"Galway, Ireland",1.34
315,,"Bandung, Indonesia",0.43
316,,"Santo Domingo, Dominican Republic",-
317,,"Makati, Philippines",-
318,,"Adelaide, Australia",1.62
319,,"Damascus, Syria",0.30
320,,"Nizhny Novgorod, Russia",0.63
321,,"Yerevan, Armenia",0.24
322,,"Manila, Philippines",0.33
323,,"Brisbane, Australia",1.98
324,,"Jakarta, Indonesia",0.37
325,,"Cuenca, Ecuador",-
326,,"Canberra, Australia",-
327,,"Manama, Bahrain",-
328,,"Antwerp, Belgium",2.47
329,,"Darwin, Australia",1.40
330,,"Gold Coast, Australia",-
331,,"Lviv, Ukraine",0.37
332,,"Novosibirsk, Russia",-
333,,"Brussels, Belgium",2.34
334,,"Melbourne, Australia",1.76
335,,"Perth, Australia",1.83
336,,"Gent, Belgium",2.86
337,,"Sydney, Australia",2.50
338,,"Bologna, Italy",1.49
339,,"Alexandria, Egypt",-
340,,"Quito, Ecuador",-
