,Rank,City,Price per Square Meter to Buy Apartment in City Centre
287,,"Delhi, India",2894.63
288,,"Gurgaon, India",1736.42
289,,"Ad Dammam, Saudi Arabia",1400.00
290,,"Vienna, Austria",-
291,,"Hyderabad, India",910.97
292,,"Montevideo, Uruguay",2303.92
293,,"Kingston, Jamaica",-
294,,"Tripoli, Libya",-
295,,"Timisoara, Romania",-
296,,"Kolkata, India",1390.74
297,,"Jeddah (Jiddah), Saudi Arabia",-
298,,"Mumbai, India",4343.14
299,,"Riyadh, Saudi Arabia",-
300,,"Brighton, United Kingdom",-
301,,"Reykjavik, Iceland",2950.41
302,,"Pune, India",1989.38
303,,"Caracas, Venezuela",-
304,,"Cancun, Mexico",-
305,,"Minsk, Belarus",2093.79
306,,"Harare, Zimbabwe",-
307,,"Surat, India",825.55
308,,"Vadodara, India",-
309,,"Cebu, Philippines",1727.86
310,,"Cork, Ireland",-
311,,"Dublin, Ireland",5071.43
312,,"Moscow, Russia",7523.51
313,,"Penang, Malaysia",1853.59
314,,"Galway, Ireland",-
315,,"Bandung, Indonesia",-
316,,"Santo Domingo, Dominican Republic",-
317,,"Makati, Philippines",2878.91
318,,"Adelaide, Australia",-
319,,"Damascus, Syria",2274.27
320,,"Nizhny Novgorod, Russia",2402.98
321,,"Yerevan, Armenia",-
322,,"Manila, Philippines",-
323,,"Brisbane, Australia",5726.50
324,,"Jakarta, Indonesia",2226.84
325,,"Cuenca, Ecuador",1275.00
326,,"Canberra, Australia",-
327,,"Manama, Bahrain",-
328,,"Antwerp, Belgium",2272.73
329,,"Darwin, Australia",-
330,,"Gold Coast, Australia",4455.13
331,,"Lviv, Ukraine",1646.64
332,,"Novosibirsk, Russia",2821.32
333,,"Brussels, Belgium",3515.58
334,,"Melbourne, Australia",7618.71
335,,"Perth, Australia",7542.20
336,,"Gent, Belgium",-
337,,"Sydney, Australia",9009.38
338,,"Bologna, Italy",5168.83
339,,"Alexandria, Egypt",739.93
340,,"Quito, Ecuador",-
