,Rank,City,Gasoline (1 liter)
104,,"Casablanca, Morocco",0.97
105,,"Curitiba, Brazil",1.08
106,,"Lugano, Switzerland",1.53
107,,"Lodz, Poland",1.22
108,,"Montreal, Canada",0.89
109,,"Fortaleza, Brazil",1.21
110,,"Sao Paulo, Brazil",1.09
111,,"Gothenburg, Sweden",1.60
112,,"Dnipro, Ukraine",0.95
113,,"Nice, France",-
114,,"Rabat, Morocco",0.98
115,,"Zug, Switzerland",1.58
116,,"Zurich, Switzerland",1.58
117,,"Adana, Turkey",1.47
118,,"Stavanger, Norway",1.74
119,,"Ankara, Turkey",1.50
120,,"Antalya, Turkey",1.48
121,,"Pristina, Kosovo (Disputed Territory)",1.13
122,,"Manaus, Brazil",1.18
123,,"Chattanooga, TN, United States",0.56
124,,"Medellin, Colombia",0.78
125,,"Natal, Brazil",1.16
126,,"Bursa, Turkey",1.51
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",0.82
129,,"Jerusalem, Israel",1.71
130,,"Yangon, Myanmar",0.56
131,,"Knoxville, TN, United States",0.55
132,,"Kingston, Canada",0.79
133,,"Eskisehir, Turkey",1.52
134,,"Bellingham, WA, United States",0.73
135,,"Tempe, AZ, United States",0.61
136,,"Malaga, Spain",1.38
137,,"Istanbul, Turkey",1.47
138,,"Maputo, Mozambique",0.99
139,,"Zaporizhzhya, Ukraine",-
140,,"Porto Alegre, Brazil",1.18
141,,"Izmir, Turkey",1.49
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",1.65
144,,"Asuncion, Paraguay",1.02
145,,"Corunna, Spain",-
146,,"Recife, Brazil",1.13
147,,"Rio de Janeiro, Brazil",1.24
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",1.18
150,,"Kochi, India",1.10
151,,"Sharjah, United Arab Emirates",0.53
152,,"Santos, Brazil",1.18
153,,"Treviso, Italy",1.53
154,,"Kathmandu, Nepal",0.98
155,,"Cordoba, Argentina",1.38
156,,"Tampere, Finland",1.64
157,,"Paramaribo, Suriname",0.87
158,,"Turku, Finland",-
159,,"Burlington, VT, United States",0.66
160,,"Vitoria, Brazil",1.17
161,,"Abbotsford, Canada",0.91
162,,"Jubail, Saudi Arabia",-
163,,"Barrie, Canada",0.83
164,,"Brampton, Canada",0.82
165,,"Bordeaux, France",1.36
166,,"Kharkiv, Ukraine",0.97
167,,"Burlington, Canada",0.82
168,,"Heraklion, Greece",1.79
169,,"Burnaby, Canada",0.98
170,,"Kiev (Kyiv), Ukraine",0.99
171,,"Calgary, Canada",0.75
172,,"Grenoble, France",1.47
173,,"Brasilia, Brazil",1.17
174,,"Edmonton, Canada",0.74
175,,"Gatineau, Canada",0.82
176,,"Port of Spain, Trinidad And Tobago",-
177,,"Lille, France",1.52
178,,"Guelph, Canada",0.83
179,,"Hamilton, Canada",0.81
180,,"Lyon, France",1.53
181,,"Marseille, France",-
182,,"Kelowna, Canada",0.89
183,,"Halifax, Canada",0.82
184,,"Kitchener, Canada",0.81
185,,"Odessa (Odesa), Ukraine",0.99
186,,"London, Canada",0.83
187,,"Nantes, France",1.42
188,,"Thiruvananthapuram, India",1.12
189,,"Paris, France",1.58
190,,"Mississauga, Canada",0.83
191,,"Moncton, Canada",0.81
192,,"Oshawa, Canada",0.83
193,,"Ottawa, Canada",0.80
194,,"Thessaloniki, Greece",1.69
195,,"Strasbourg, France",-
196,,"Regina, Canada",0.77
197,,"Kosice, Slovakia",1.42
198,,"Sumy, Ukraine",-
199,,"Toulouse, France",1.47
200,,"Akron, OH, United States",0.60
201,,"Albuquerque, NM, United States",0.60
202,,"Saint John's, Canada",0.93
203,,"Split, Croatia",1.44
204,,"Aachen, Germany",1.55
205,,"Anaheim, CA, United States",0.79
206,,"Saskatoon, Canada",0.73
207,,"Anchorage, AK, United States",0.74
208,,"Augsburg, Germany",-
209,,"Windhoek, Namibia",0.90
210,,"Arlington, VA, United States",0.60
211,,"Aberdeen, United Kingdom",1.50
212,,"Atlanta, GA, United States",0.62
213,,"Berlin, Germany",1.48
214,,"Stamford, CT, United States",0.69
215,,"Surrey, Canada",0.99
216,,"Thunder Bay, Canada",0.84
217,,"Austin, TX, United States",0.58
218,,"Toronto, Canada",0.84
219,,"Auckland, New Zealand",1.38
220,,"Bonn, Germany",1.46
221,,"Vancouver, Canada",1.00
222,,"Bakersfield, CA, United States",0.77
223,,"Baltimore, MD, United States",0.62
224,,"Victoria, Canada",0.95
225,,"Christchurch, New Zealand",1.47
226,,"Baton Rouge, LA, United States",0.57
227,,"Savannah, GA, United States",0.60
228,,"Bremen, Germany",1.54
229,,"Belfast, United Kingdom",1.51
230,,"Windsor, Canada",0.78
231,,"Dunedin, New Zealand",-
232,,"Birmingham, AL, United States",0.54
233,,"Winnipeg, Canada",0.74
234,,"Boise, ID, United States",0.67
235,,"Birmingham, United Kingdom",1.50
236,,"Hamilton, New Zealand",1.39
237,,"Boston, MA, United States",0.65
238,,"Cologne, Germany",1.49
239,,"George Town, Cayman Islands",1.40
240,,"Buffalo, NY, United States",0.67
241,,"Bournemouth, United Kingdom",1.51
242,,"Charlotte, NC, United States",0.58
243,,"Darmstadt, Germany",-
244,,"Bristol, United Kingdom",1.52
245,,"Chicago, IL, United States",0.73
246,,"Dresden, Germany",-
247,,"Cincinnati, OH, United States",0.64
248,,"Cleveland, OH, United States",0.60
249,,"Cambridge, United Kingdom",1.53
250,,"Colorado Springs, CO, United States",0.61
251,,"Cardiff, United Kingdom",1.50
252,,"Columbus, OH, United States",0.63
253,,"Frankfurt, Germany",1.52
254,,"Freiburg im Breisgau, Germany",-
255,,"Dallas, TX, United States",0.58
256,,"Denver, CO, United States",0.63
257,,"Coventry, United Kingdom",1.50
258,,"Des Moines, IA, United States",0.64
259,,"Detroit, MI, United States",0.63
260,,"Hamburg, Germany",1.47
261,,"Durham, NC, United States",0.61
262,,"Playa del Carmen, Mexico",0.96
263,,"Derby, United Kingdom",1.52
264,,"El Paso, TX, United States",0.59
265,,"Fort Wayne, IN, United States",0.61
266,,"Hanover, Germany",-
267,,"Fort Worth, TX, United States",0.57
268,,"Wellington, New Zealand",1.47
269,,"Charleston, SC, United States",0.59
270,,"Fremont, CA, United States",0.78
271,,"Fresno, CA, United States",0.77
272,,"Waterloo, Canada",0.84
273,,"Santiago, Chile",1.12
274,,"Al Ain, United Arab Emirates",-
275,,"Edinburgh, United Kingdom",1.51
276,,"Fort Collins, CO, United States",0.62
277,,"Merida, Mexico",0.95
278,,"Grand Rapids, MI, United States",0.66
279,,"Karlsruhe, Germany",-
280,,"Exeter, United Kingdom",1.53
281,,"Greensboro, NC, United States",0.60
282,,"Glasgow, United Kingdom",1.52
283,,"Ajijic, Mexico",0.95
284,,"Honolulu, HI, United States",0.81
285,,"Houston, TX, United States",0.56
286,,"Leipzig, Germany",1.50
287,,"Barranquilla, Colombia",0.76
288,,"Indianapolis, IN, United States",0.62
289,,"Mannheim, Germany",-
290,,"Bogota, Colombia",0.76
291,,"Munich, Germany",1.48
292,,"Jacksonville, FL, United States",0.62
293,,"Leeds, United Kingdom",1.51
294,,"Cali, Colombia",0.75
295,,"Jersey City, NJ, United States",0.63
296,,"Leicester, United Kingdom",1.48
297,,"Kansas City, MO, United States",0.59
298,,"Las Vegas, NV, United States",0.68
299,,"Nuremberg, Germany",-
300,,"The Hague (Den Haag), Netherlands",1.73
301,,"Lincoln, NE, United States",0.63
302,,"London, United Kingdom",1.53
303,,"Little Rock, AR, United States",0.56
304,,"Harrisburg, PA, United States",0.68
305,,"Long Beach, CA, United States",0.80
306,,"Los Angeles, CA, United States",0.82
307,,"Louisville, KY, United States",0.63
308,,"Manchester, United Kingdom",1.49
309,,"Lubbock, TX, United States",0.55
310,,"Madison, WI, United States",0.61
311,,"Milton Keynes, United Kingdom",1.52
312,,"Memphis, TN, United States",0.55
313,,"Newcastle upon Tyne, United Kingdom",1.50
314,,"Valletta, Malta",-
315,,"Mesa, AZ, United States",0.59
316,,"Miami, FL, United States",0.66
317,,"Milwaukee, WI, United States",0.63
318,,"Ajman, United Arab Emirates",-
319,,"Minneapolis, MN, United States",0.63
320,,"Northampton, United Kingdom",1.51
321,,"Taichung, Taiwan",0.87
322,,"Mobile, AL, United States",0.55
323,,"Norwich, United Kingdom",1.52
324,,"Nottingham, United Kingdom",1.52
325,,"Boulder, CO, United States",0.63
326,,"New Orleans, LA, United States",0.57
327,,"Oxford, United Kingdom",1.52
328,,"New York, NY, United States",0.72
329,,"Stuttgart, Germany",1.48
330,,"Lagos, Nigeria",0.46
331,,"Newark, NJ, United States",0.63
332,,"Norfolk, VA, United States",0.57
333,,"Reading, United Kingdom",1.52
334,,"Oakland, CA, United States",0.78
335,,"Chandigarh, India",1.06
336,,"Oklahoma City, OK, United States",0.54
337,,"Omaha, NE, United States",0.60
338,,"Orlando, FL, United States",0.62
339,,"Sheffield, United Kingdom",1.51
340,,"Athens, Greece",1.68
341,,"Philadelphia, PA, United States",0.69
342,,"Southampton, United Kingdom",1.53
343,,"Phoenix, AZ, United States",0.59
344,,"Pittsburgh, PA, United States",0.70
345,,"Patras, Greece",1.68
346,,"Plano, TX, United States",0.58
347,,"Portland, OR, United States",0.73
348,,"Raleigh, NC, United States",0.60
349,,"Reno, NV, United States",0.74
350,,"Santa Rosa, CA, United States",0.82
351,,"Richmond, VA, United States",0.57
352,,"Riverside, CA, United States",0.82
353,,"Rochester, NY, United States",0.67
354,,"Swindon, United Kingdom",-
355,,"Budapest, Hungary",1.30
356,,"Sacramento, CA, United States",0.77
357,,"Saint Louis, MO, United States",0.58
358,,"Naples, FL, United States",0.62
359,,"Debrecen, Hungary",1.29
360,,"Saint Paul, MN, United States",0.61
361,,"Saint Petersburg, FL, United States",0.61
362,,"Salt Lake City, UT, United States",0.65
363,,"San Antonio, TX, United States",0.56
364,,"Quebec City, Canada",0.85
365,,"San Diego, CA, United States",0.80
366,,"San Francisco, CA, United States",0.86
367,,"York, United Kingdom",1.49
368,,"San Jose, CA, United States",0.82
369,,"Scottsdale, AZ, United States",0.59
370,,"Seattle, WA, United States",0.79
371,,"Shreveport, LA, United States",0.58
372,,"Spokane, WA, United States",0.72
373,,"Malmo, Sweden",1.56
374,,"Tacoma, WA, United States",0.75
375,,"Tampa, FL, United States",0.61
376,,"Hartford, CT, United States",0.68
377,,"Toledo, OH, United States",0.60
378,,"Tucson, AZ, United States",0.58
379,,"Tulsa, OK, United States",0.55
380,,"Virginia Beach, VA, United States",0.59
381,,"Washington, DC, United States",0.67
382,,"Wichita, KS, United States",0.57
383,,"Winston-Salem, NC, United States",0.60
384,,"Sunnyvale, CA, United States",0.81
385,,"Columbia, SC, United States",0.56
386,,"Montevideo, Uruguay",1.61
387,,"Kota Kinabalu, Malaysia",0.53
388,,"Kigali, Rwanda",-
389,,"Brighton, United Kingdom",1.53
390,,"Reykjavik, Iceland",2.00
391,,"Caracas, Venezuela",0.00
392,,"Cancun, Mexico",0.98
393,,"Asheville, NC, United States",0.64
394,,"Cebu, Philippines",0.89
395,,"Bath, United Kingdom",1.53
396,,"Cork, Ireland",1.47
397,,"Davao, Philippines",-
398,,"Dublin, Ireland",1.50
399,,"Heidelberg, Germany",1.52
400,,"Penang, Malaysia",0.53
401,,"Galway, Ireland",1.50
402,,"Santo Domingo, Dominican Republic",1.17
403,,"Limerick, Ireland",-
404,,"Makati, Philippines",0.93
405,,"Adelaide, Australia",0.96
406,,"Yerevan, Armenia",0.81
407,,"Manila, Philippines",0.90
408,,"Fairfax, VA, United States",0.62
409,,"Brisbane, Australia",0.99
410,,"Cuenca, Ecuador",0.46
411,,"Cairns, Australia",1.09
412,,"Canberra, Australia",1.02
413,,"Havana, Cuba",-
414,,"Manama, Bahrain",0.39
415,,"Darwin, Australia",1.01
416,,"Guayaquil, Ecuador",0.53
417,,"Gold Coast, Australia",1.02
418,,"Quezon City, Philippines",0.91
419,,"Hobart, Australia",1.05
420,,"Melbourne, Australia",1.00
421,,"Al Jizah, Egypt",0.28
422,,"Perth, Australia",0.98
423,,"Bari, Italy",-
424,,"Bergamo, Italy",-
425,,"Sydney, Australia",1.00
426,,"Bologna, Italy",1.71
427,,"Alexandria, Egypt",0.27
428,,"Quito, Ecuador",0.40
429,,"Cagliari, Italy",1.61
430,,"Catania, Italy",1.65
431,,"Florence, Italy",1.68
432,,"Genoa, Italy",1.71
433,,"Paphos, Cyprus",1.36
434,,"Milan, Italy",1.67
435,,"Cairo, Egypt",0.26
436,,"Florianopolis, Brazil",1.14
437,,"Modena, Italy",1.56
438,,"Baku, Azerbaijan",0.49
439,,"Naples, Italy",1.64
440,,"Padova, Italy",1.63
441,,"Portland, ME, United States",0.63
442,,"Palermo, Italy",1.70
443,,"Albany, NY, United States",0.65
444,,"Mangalore, India",1.10
445,,"Rome, Italy",1.71
446,,"Dayton, OH, United States",0.60
447,,"Newcastle, Australia",1.01
448,,"Trieste, Italy",1.66
449,,"Turin, Italy",1.67
450,,"Syracuse, NY, United States",0.65
451,,"Greenville, SC, United States",0.55
452,,"Gainesville, FL, United States",0.62
453,,"Fort Myers, FL, United States",0.61
454,,"Santa Cruz, CA, United States",0.80
455,,"Singapore, Singapore",1.51
456,,"Isfahan (Esfahan), Iran",0.31
457,,"Sao Jose dos Campos, Brazil",1.04
458,,"Berkeley, CA, United States",0.84
459,,"Springfield, MO, United States",0.57
460,,"Busan, South Korea",-
461,,"Wilmington, NC, United States",0.60
462,,"Mashhad, Iran",0.31
463,,"San Salvador, El Salvador",0.81
464,,"Dhaka, Bangladesh",1.13
465,,"Shiraz, Iran",0.30
466,,"Riga, Latvia",1.27
467,,"Tehran, Iran",0.30
468,,"Nis, Serbia",1.34
469,,"Liverpool, United Kingdom",1.50
470,,"Santa Monica, CA, United States",-
471,,"Nanaimo, BC, Canada",0.94
472,,"Vancouver, WA, United States",0.73
473,,"Seoul, South Korea",1.35
474,,"Al Khobar, Saudi Arabia",0.22
475,,"Phnom Penh, Cambodia",0.93
476,,"Bali, Indonesia",0.69
477,,"Colombo, Sri Lanka",0.80
478,,"Kaunas, Lithuania",1.27
479,,"Red Deer, Canada",0.75
480,,"Klaipeda, Lithuania",1.25
481,,"Baghdad, Iraq",0.40
482,,"Addis Ababa, Ethiopia",-
483,,"Beijing, China",0.96
484,,"Huntsville, AL, United States",0.55
485,,"Cape Town, South Africa",1.02
486,,"Durban, South Africa",1.02
487,,"Erbil (Irbil), Iraq",0.57
488,,"Vilnius, Lithuania",1.24
489,,"Johannesburg, South Africa",1.05
490,,"Chengdu, China",-
491,,"Port Elizabeth, South Africa",1.00
492,,"Guangzhou, China",-
493,,"Pretoria, South Africa",1.05
494,,"Luxembourg, Luxembourg",1.22
495,,"Haifa, Israel",1.69
496,,"Ann Arbor, MI, United States",0.65
497,,"Ramat Gan, Israel",1.67
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",1.71
500,,"Tel Aviv-Yafo, Israel",1.72
501,,"Taipei, Taiwan",0.89
502,,"Bangkok, Thailand",0.85
503,,"Shanghai, China",0.98
504,,"Skopje, North Macedonia",1.16
505,,"Brooklyn, NY, United States",0.66
506,,"Chiang Mai, Thailand",0.82
507,,"Melbourne, FL, United States",0.62
508,,"Shenzhen, China",0.91
509,,"Accra, Ghana",0.93
510,,"Pensacola, FL, United States",0.64
511,,"Amman, Jordan",1.06
512,,"Alexandria, VA, United States",0.61
513,,"Kalamazoo, MI, United States",0.65
514,,"Phuket, Thailand",0.88
515,,"Portsmouth, United Kingdom",1.53
516,,"Dar es Salaam, Tanzania",-
517,,"Kazan, Russia",0.65
518,,"Santa Barbara, CA, United States",0.80
519,,"Queretaro, Mexico",0.93
520,,"Fredericton, Canada",0.81
521,,"Everett, WA, United States",0.72
522,,"Guatemala City, Guatemala",0.84
523,,"Sliema, Malta",-
524,,"Bellevue, WA, United States",0.78
525,,"Bhubaneswar, India",1.07
526,,"Manchester, NH, United States",0.60
527,,"Chisinau, Moldova",0.95
528,,"Rockville, MD, United States",0.63
529,,"Hanoi, Vietnam",0.76
530,,"Ho Chi Minh City, Vietnam",0.86
531,,"Kuwait City, Kuwait",-
532,,"Salmiya, Kuwait",-
533,,"Bishkek, Kyrgyzstan",0.58
534,,"Tunis, Tunisia",0.69
535,,"Amsterdam, Netherlands",1.77
536,,"Queens, NY, United States",0.74
537,,"Delft, Netherlands",-
538,,"Eindhoven, Netherlands",1.70
539,,"Enschede, Netherlands",1.67
540,,"Groningen, Netherlands",-
541,,"Leiden, Netherlands",-
542,,"Maastricht, Netherlands",-
543,,"Nijmegen, Netherlands",-
544,,"Rotterdam, Netherlands",1.76
545,,"Utrecht, Netherlands",1.74
546,,"Olympia, WA, United States",0.74
547,,"Beirut, Lebanon",0.86
548,,"Sarasota, FL, United States",0.64
549,,"Bergen, Norway",1.76
550,,"Kampala, Uganda",1.00
551,,"Goiania, Brazil",1.22
552,,"Lexington, KY, United States",0.59
553,,"Oslo, Norway",1.78
554,,"Trondheim, Norway",1.80
555,,"Bydgoszcz, Poland",1.19
556,,"Tallahassee, FL, United States",0.61
557,,"Krakow (Cracow), Poland",1.23
558,,"Fort Lauderdale, FL, United States",0.64
559,,"Gdansk, Poland",1.25
560,,"Nashville, TN, United States",0.59
561,,"Gdynia, Poland",1.21
562,,"Nairobi, Kenya",0.95
563,,"St.Catharines, Canada",0.81
564,,"Katowice, Poland",1.25
565,,"Tbilisi, Georgia",0.92
566,,"Lublin, Poland",1.21
567,,"Saint John, Canada",0.80
568,,"Muscat, Oman",0.50
569,,"Suzhou, China",-
570,,"Niteroi, Brazil",1.24
571,,"Poznan, Poland",1.24
572,,"Rzeszow, Poland",1.22
573,,"Szczecin, Poland",1.23
574,,"Warsaw, Poland",1.25
575,,"Wroclaw, Poland",1.22
576,,"Dusseldorf, Germany",1.46
577,,"West Palm Beach, FL, United States",0.66
578,,"Aveiro, Portugal",1.57
579,,"Islamabad, Pakistan",0.70
580,,"Braga, Portugal",-
581,,"Noida, India",1.10
582,,"Coimbra, Portugal",1.61
583,,"Karachi, Pakistan",0.70
584,,"Erie, PA, United States",0.70
585,,"Lahore, Pakistan",0.71
586,,"Hong Kong, Hong Kong",1.96
587,,"Funchal, Portugal",-
588,,"Lisbon, Portugal",1.66
589,,"Tirana, Albania",1.40
590,,"Porto, Portugal",1.66
591,,"Goa, India",0.95
592,,"Rawalpindi, Pakistan",0.69
593,,"Arad, Romania",1.19
594,,"Brasov, Romania",1.23
595,,"Bucharest, Romania",1.23
596,,"Ahmedabad, India",1.09
597,,"Cluj-Napoca, Romania",1.24
598,,"Craiova, Romania",1.20
599,,"Graz, Austria",1.24
600,,"Bangalore, India",1.12
601,,"Innsbruck, Austria",-
602,,"Arlington, TX, United States",0.59
603,,"Iasi, Romania",1.22
604,,"Athens, GA, United States",0.58
605,,"Chennai, India",1.11
606,,"Coimbatore, India",1.11
607,,"Oradea, Romania",1.22
608,,"Doha, Qatar",0.45
609,,"Delhi, India",1.08
610,,"Linz, Austria",1.28
611,,"Salzburg, Austria",-
612,,"Gurgaon, India",1.08
613,,"Guwahati, India",-
614,,"Sibiu, Romania",1.23
615,,"Ad Dammam, Saudi Arabia",0.21
616,,"Vienna, Austria",1.33
617,,"Hyderabad, India",1.13
618,,"Indore, India",1.14
619,,"Jaipur, India",1.12
620,,"Kingston, Jamaica",1.09
621,,"Tripoli, Libya",-
622,,"Timisoara, Romania",1.24
623,,"Kolkata, India",1.10
624,,"Jeddah (Jiddah), Saudi Arabia",0.23
625,,"Lucknow (Lakhnau), India",1.11
626,,"Chelyabinsk, Russia",-
627,,"Mumbai, India",1.17
628,,"Riyadh, Saudi Arabia",0.22
629,,"Mysore, India",-
630,,"Nagpur, India",-
631,,"Kaliningrad, Russia",0.71
632,,"Pune, India",1.18
633,,"Minsk, Belarus",0.63
634,,"Harare, Zimbabwe",1.38
635,,"Surat, India",1.08
636,,"Thane, India",1.21
637,,"Krasnodar, Russia",0.70
638,,"Vadodara, India",1.09
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",1.19
641,,"Moscow, Russia",0.70
642,,"Bandung, Indonesia",0.69
643,,"Damascus, Syria",0.47
644,,"Nizhny Novgorod, Russia",0.67
645,,"Jakarta, Indonesia",0.63
646,,"Antwerp, Belgium",1.45
647,,"Lviv, Ukraine",0.99
648,,"Novosibirsk, Russia",0.66
649,,"Medan, Indonesia",0.61
650,,"Brussels, Belgium",1.52
651,,"Gent, Belgium",1.61
652,,"Surabaya, Indonesia",0.66
653,,"Rostov-na-donu, Russia",0.69
