,Rank,City,Domestic Beer (0.5 liter bottle)
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",-
187,,"Saint John's, Canada",-
188,,"Split, Croatia",1.08
189,,"Aachen, Germany",-
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",-
192,,"Anchorage, AK, United States",-
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",1.12
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",-
197,,"Atlanta, GA, United States",2.42
198,,"Berlin, Germany",0.95
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",1.71
202,,"Toronto, Canada",1.95
203,,"Auckland, New Zealand",3.14
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",2.12
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",-
208,,"Victoria, Canada",-
209,,"Christchurch, New Zealand",4.18
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",-
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",2.05
214,,"Windsor, Canada",-
215,,"Birmingham, AL, United States",-
216,,"Winnipeg, Canada",2.40
217,,"Boise, ID, United States",1.46
218,,"Birmingham, United Kingdom",2.20
219,,"Hamilton, New Zealand",-
220,,"Boston, MA, United States",1.88
221,,"Cologne, Germany",1.07
222,,"Buffalo, NY, United States",-
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",-
225,,"Bristol, United Kingdom",-
226,,"Chicago, IL, United States",1.49
227,,"Dresden, Germany",0.82
228,,"Cincinnati, OH, United States",-
229,,"Cleveland, OH, United States",-
230,,"Cambridge, United Kingdom",-
231,,"Colorado Springs, CO, United States",-
232,,"Cardiff, United Kingdom",-
233,,"Columbus, OH, United States",-
234,,"Frankfurt, Germany",1.15
235,,"Dallas, TX, United States",1.96
236,,"Denver, CO, United States",-
237,,"Coventry, United Kingdom",-
238,,"Des Moines, IA, United States",-
239,,"Aryanah (Ariana), Tunisia",-
240,,"Detroit, MI, United States",-
241,,"Hamburg, Germany",1.26
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",-
244,,"Derby, United Kingdom",-
245,,"El Paso, TX, United States",-
246,,"Fort Wayne, IN, United States",-
247,,"Hanover, Germany",-
248,,"Fort Worth, TX, United States",-
249,,"Wellington, New Zealand",4.01
250,,"Charleston, SC, United States",-
251,,"Fremont, CA, United States",-
252,,"Fresno, CA, United States",-
253,,"Waterloo, Canada",-
254,,"Santiago, Chile",1.15
255,,"Edinburgh, United Kingdom",2.17
256,,"Fort Collins, CO, United States",-
257,,"Merida, Mexico",-
258,,"Grand Rapids, MI, United States",-
259,,"Karlsruhe, Germany",-
260,,"Exeter, United Kingdom",-
261,,"Greensboro, NC, United States",-
262,,"Glasgow, United Kingdom",2.36
263,,"Ajijic, Mexico",-
264,,"Honolulu, HI, United States",-
265,,"Houston, TX, United States",1.79
266,,"Leipzig, Germany",-
267,,"Indianapolis, IN, United States",2.44
268,,"Mannheim, Germany",0.98
269,,"Bogota, Colombia",0.88
270,,"Munich, Germany",1.00
271,,"Jacksonville, FL, United States",-
272,,"Leeds, United Kingdom",2.06
273,,"Cali, Colombia",0.72
274,,"Jersey City, NJ, United States",-
275,,"Leicester, United Kingdom",-
276,,"Kansas City, MO, United States",-
277,,"Las Vegas, NV, United States",2.17
278,,"Nuremberg, Germany",1.01
279,,"The Hague (Den Haag), Netherlands",-
280,,"Lincoln, NE, United States",-
281,,"London, United Kingdom",2.38
282,,"Little Rock, AR, United States",-
283,,"Harrisburg, PA, United States",-
284,,"Long Beach, CA, United States",-
285,,"Los Angeles, CA, United States",2.17
286,,"Louisville, KY, United States",-
287,,"Manchester, United Kingdom",1.84
288,,"Madison, WI, United States",-
289,,"Milton Keynes, United Kingdom",-
290,,"Memphis, TN, United States",-
291,,"Newcastle upon Tyne, United Kingdom",-
292,,"Valletta, Malta",-
293,,"Miami, FL, United States",-
294,,"Milwaukee, WI, United States",-
295,,"Minneapolis, MN, United States",1.07
296,,"Northampton, United Kingdom",-
297,,"Taichung, Taiwan",-
298,,"Mobile, AL, United States",-
299,,"Norwich, United Kingdom",2.07
300,,"Nottingham, United Kingdom",-
301,,"Boulder, CO, United States",-
302,,"New Orleans, LA, United States",-
303,,"Oxford, United Kingdom",-
304,,"New York, NY, United States",2.44
305,,"Stuttgart, Germany",0.99
306,,"Lagos, Nigeria",1.33
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",-
309,,"Oakland, CA, United States",-
310,,"Chandigarh, India",1.27
311,,"Oklahoma City, OK, United States",-
312,,"Omaha, NE, United States",-
313,,"Orlando, FL, United States",1.83
314,,"Sheffield, United Kingdom",-
315,,"Athens, Greece",1.45
316,,"Philadelphia, PA, United States",-
317,,"Southampton, United Kingdom",-
318,,"Phoenix, AZ, United States",1.24
319,,"Pittsburgh, PA, United States",-
320,,"Patras, Greece",0.81
321,,"Plano, TX, United States",-
322,,"Portland, OR, United States",1.90
323,,"Raleigh, NC, United States",1.36
324,,"Reno, NV, United States",-
325,,"Santa Rosa, CA, United States",-
326,,"Richmond, VA, United States",-
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",-
329,,"Budapest, Hungary",0.86
330,,"Sacramento, CA, United States",-
331,,"Saint Louis, MO, United States",-
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",0.78
334,,"Saint Paul, MN, United States",-
335,,"Saint Petersburg, FL, United States",-
336,,"Salt Lake City, UT, United States",1.62
337,,"San Antonio, TX, United States",-
338,,"Quebec City, Canada",-
339,,"San Diego, CA, United States",-
340,,"San Francisco, CA, United States",2.03
341,,"York, United Kingdom",-
342,,"San Jose, CA, United States",-
343,,"Seattle, WA, United States",1.90
344,,"Shreveport, LA, United States",-
345,,"Spokane, WA, United States",-
346,,"Malmo, Sweden",1.93
347,,"Tacoma, WA, United States",-
348,,"Tampa, FL, United States",2.19
349,,"Hartford, CT, United States",-
350,,"Toledo, OH, United States",-
351,,"Tucson, AZ, United States",-
352,,"Tulsa, OK, United States",-
353,,"Virginia Beach, VA, United States",-
354,,"Washington, DC, United States",-
355,,"Wichita, KS, United States",-
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",-
358,,"Montevideo, Uruguay",1.67
359,,"Kota Kinabalu, Malaysia",-
360,,"Kigali, Rwanda",-
361,,"Brighton, United Kingdom",1.70
362,,"Reykjavik, Iceland",2.81
363,,"Caracas, Venezuela",0.90
364,,"Cancun, Mexico",-
365,,"Asheville, NC, United States",-
366,,"Cebu, Philippines",-
367,,"Bath, United Kingdom",-
368,,"Cork, Ireland",2.81
369,,"Davao, Philippines",-
370,,"Dublin, Ireland",2.61
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",-
373,,"Galway, Ireland",3.18
374,,"Santo Domingo, Dominican Republic",2.00
375,,"Limerick, Ireland",-
376,,"Makati, Philippines",0.98
377,,"Adelaide, Australia",3.37
378,,"Yerevan, Armenia",0.87
379,,"Manila, Philippines",0.93
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",4.47
382,,"Cuenca, Ecuador",1.19
383,,"Cairns, Australia",-
384,,"Canberra, Australia",3.41
385,,"Manama, Bahrain",-
386,,"Darwin, Australia",-
387,,"Guayaquil, Ecuador",-
388,,"Gold Coast, Australia",-
389,,"Quezon City, Philippines",-
390,,"Hobart, Australia",-
391,,"Melbourne, Australia",3.95
392,,"Perth, Australia",4.19
393,,"Bari, Italy",-
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",4.21
396,,"Bologna, Italy",1.63
397,,"Alexandria, Egypt",-
398,,"Quito, Ecuador",1.25
399,,"Cagliari, Italy",-
400,,"Catania, Italy",-
401,,"Florence, Italy",-
402,,"Genoa, Italy",-
403,,"Paphos, Cyprus",-
404,,"Milan, Italy",1.46
405,,"Cairo, Egypt",1.53
406,,"Florianopolis, Brazil",1.33
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",0.91
409,,"Naples, Italy",-
410,,"Padova, Italy",-
411,,"Portland, ME, United States",-
412,,"Palermo, Italy",-
413,,"Parma, Italy",-
414,,"Albany, NY, United States",-
415,,"Mangalore, India",-
416,,"Rome, Italy",1.28
417,,"Giza, Egypt",-
418,,"Dayton, OH, United States",-
419,,"Newcastle, Australia",-
420,,"Trento, Italy",-
421,,"Trieste, Italy",-
422,,"Nasik, India",-
423,,"Turin, Italy",1.14
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",-
426,,"Greenville, SC, United States",-
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",-
429,,"Fort Myers, FL, United States",-
430,,"Santa Cruz, CA, United States",-
431,,"Singapore, Singapore",4.23
432,,"Isfahan (Esfahan), Iran",-
433,,"Sao Jose dos Campos, Brazil",1.30
434,,"Berkeley, CA, United States",-
435,,"Springfield, MO, United States",-
436,,"Busan, South Korea",-
437,,"Mashhad, Iran",-
438,,"San Salvador, El Salvador",-
439,,"Dhaka, Bangladesh",2.14
440,,"Shiraz, Iran",-
441,,"Riga, Latvia",1.31
442,,"Tehran, Iran",0.97
443,,"Nis, Serbia",0.46
444,,"Liverpool, United Kingdom",-
445,,"Nanaimo, BC, Canada",-
446,,"Bandar Seri Begawan, Brunei",-
447,,"Vancouver, WA, United States",-
448,,"Seoul, South Korea",1.96
449,,"Al Khobar, Saudi Arabia",-
450,,"Phnom Penh, Cambodia",1.46
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",2.03
453,,"Kaunas, Lithuania",1.11
454,,"Red Deer, Canada",-
455,,"Addis Ababa, Ethiopia",-
456,,"Beijing, China",0.96
457,,"Huntsville, AL, United States",-
458,,"Cape Town, South Africa",1.26
459,,"Durban, South Africa",1.31
460,,"Redding, CA, United States",-
461,,"Erbil (Irbil), Iraq",-
462,,"Vilnius, Lithuania",1.01
463,,"Johannesburg, South Africa",1.20
464,,"Port Elizabeth, South Africa",1.15
465,,"Guangzhou, China",-
466,,"Pretoria, South Africa",1.35
467,,"Luxembourg, Luxembourg",1.58
468,,"Haifa, Israel",2.12
469,,"Ann Arbor, MI, United States",-
470,,"Ramat Gan, Israel",-
471,,"Kaohsiung, Taiwan",-
472,,"Tel Aviv-Yafo, Israel",2.21
473,,"Taipei, Taiwan",1.35
474,,"Guildford, United Kingdom",-
475,,"Bangkok, Thailand",1.75
476,,"Shanghai, China",1.12
477,,"Skopje, North Macedonia",0.80
478,,"Brooklyn, NY, United States",-
479,,"Chiang Mai, Thailand",1.47
480,,"Melbourne, FL, United States",-
481,,"Shenzhen, China",0.84
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",-
484,,"Amman, Jordan",4.96
485,,"Alexandria, VA, United States",-
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",1.65
488,,"Portsmouth, United Kingdom",-
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",0.81
491,,"Santa Barbara, CA, United States",-
492,,"Queretaro, Mexico",-
493,,"Fredericton, Canada",-
494,,"Everett, WA, United States",-
495,,"Guatemala City, Guatemala",1.16
496,,"Sliema, Malta",-
497,,"Bhubaneswar, India",1.72
498,,"Chisinau, Moldova",0.70
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",-
501,,"Hanoi, Vietnam",0.79
502,,"Ho Chi Minh City, Vietnam",0.67
503,,"Kuwait City, Kuwait",-
504,,"New Haven, CT, United States",-
505,,"Tunis, Tunisia",-
506,,"Amsterdam, Netherlands",1.31
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",1.11
509,,"Groningen, Netherlands",-
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",-
512,,"Rotterdam, Netherlands",1.06
513,,"Utrecht, Netherlands",1.39
514,,"Beirut, Lebanon",1.25
515,,"Bergen, Norway",3.54
516,,"Kampala, Uganda",-
517,,"Goiania, Brazil",-
518,,"Lexington, KY, United States",-
519,,"Oslo, Norway",3.43
520,,"Trondheim, Norway",4.15
521,,"Bydgoszcz, Poland",-
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",0.80
524,,"Fort Lauderdale, FL, United States",-
525,,"Gdansk, Poland",0.74
526,,"Nashville, TN, United States",-
527,,"Gdynia, Poland",-
528,,"Nairobi, Kenya",1.65
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",0.78
531,,"Tbilisi, Georgia",0.94
532,,"Lublin, Poland",0.74
533,,"Saint John, Canada",-
534,,"Muscat, Oman",-
535,,"Suzhou, China",-
536,,"Poznan, Poland",0.79
537,,"Szczecin, Poland",0.71
538,,"Warsaw, Poland",0.82
539,,"Wroclaw, Poland",0.78
540,,"Dusseldorf, Germany",1.34
541,,"West Palm Beach, FL, United States",-
542,,"Islamabad, Pakistan",-
543,,"Braga, Portugal",-
544,,"Noida, India",-
545,,"Coimbra, Portugal",-
546,,"Karachi, Pakistan",-
547,,"Erie, PA, United States",-
548,,"Lahore, Pakistan",-
549,,"Hong Kong, Hong Kong",1.62
550,,"Lisbon, Portugal",1.05
551,,"Tirana, Albania",0.86
552,,"Porto, Portugal",1.09
553,,"Goa, India",-
554,,"Arad, Romania",-
555,,"Brasov, Romania",0.69
556,,"Bucharest, Romania",0.79
557,,"Ahmedabad, India",1.80
558,,"Cluj-Napoca, Romania",0.78
559,,"Craiova, Romania",0.78
560,,"Graz, Austria",-
561,,"Bangalore, India",1.42
562,,"Innsbruck, Austria",-
563,,"Bhopal, India",1.40
564,,"Arlington, TX, United States",-
565,,"Iasi, Romania",0.79
566,,"Athens, GA, United States",-
567,,"Chennai, India",1.68
568,,"Coimbatore, India",1.84
569,,"Oradea, Romania",-
570,,"Doha, Qatar",7.10
571,,"Delhi, India",1.42
572,,"Linz, Austria",1.51
573,,"Gurgaon, India",1.48
574,,"Sibiu, Romania",0.75
575,,"Ad Dammam, Saudi Arabia",-
576,,"Vienna, Austria",1.02
577,,"Hyderabad, India",1.29
578,,"Villach, Austria",0.89
579,,"Indore, India",-
580,,"Jaipur, India",-
581,,"Kingston, Jamaica",-
582,,"Tripoli, Libya",-
583,,"Timisoara, Romania",0.78
584,,"Kolkata, India",1.23
585,,"Jeddah (Jiddah), Saudi Arabia",1.02
586,,"Lucknow (Lakhnau), India",-
587,,"Ludhiana, India",-
588,,"Chelyabinsk, Russia",-
589,,"Mumbai, India",1.70
590,,"Riyadh, Saudi Arabia",1.09
591,,"Nagpur, India",-
592,,"Kaliningrad, Russia",-
593,,"Pune, India",1.73
594,,"Minsk, Belarus",0.84
595,,"Harare, Zimbabwe",-
596,,"Surat, India",-
597,,"Thane, India",-
598,,"Krasnodar, Russia",0.83
599,,"Vadodara, India",2.52
600,,"Vijayawada, India",-
601,,"Visakhapatnam, India",-
602,,"Moscow, Russia",0.94
603,,"Bandung, Indonesia",-
604,,"Damascus, Syria",-
605,,"Nizhny Novgorod, Russia",0.87
606,,"Jakarta, Indonesia",2.27
607,,"Antwerp, Belgium",-
608,,"Lviv, Ukraine",0.47
609,,"Novosibirsk, Russia",1.05
610,,"Brussels, Belgium",1.61
611,,"Gent, Belgium",-
612,,"Surabaya, Indonesia",-
613,,"Rostov-na-donu, Russia",0.86
