,Rank,City,McMeal at McDonalds (or Equivalent Combo Meal)
344,,"Pittsburgh, PA, United States",7.00
345,,"Patras, Greece",5.60
346,,"Plano, TX, United States",7.00
347,,"Portland, OR, United States",7.00
348,,"Raleigh, NC, United States",6.62
349,,"Reno, NV, United States",6.00
350,,"Santa Rosa, CA, United States",-
351,,"Richmond, VA, United States",7.00
352,,"Riverside, CA, United States",-
353,,"Rochester, NY, United States",-
354,,"Swindon, United Kingdom",-
355,,"Budapest, Hungary",5.46
356,,"Sacramento, CA, United States",7.00
357,,"Saint Louis, MO, United States",6.00
358,,"Naples, FL, United States",-
359,,"Debrecen, Hungary",-
360,,"Saint Paul, MN, United States",-
361,,"Saint Petersburg, FL, United States",-
362,,"Salt Lake City, UT, United States",7.00
363,,"San Antonio, TX, United States",7.00
364,,"Quebec City, Canada",7.42
365,,"San Diego, CA, United States",7.25
366,,"San Francisco, CA, United States",8.50
367,,"York, United Kingdom",-
368,,"San Jose, CA, United States",8.00
369,,"Scottsdale, AZ, United States",-
370,,"Seattle, WA, United States",8.00
371,,"Shreveport, LA, United States",-
372,,"Spokane, WA, United States",-
373,,"Malmo, Sweden",8.78
374,,"Tacoma, WA, United States",-
375,,"Tampa, FL, United States",7.00
376,,"Hartford, CT, United States",-
377,,"Toledo, OH, United States",6.00
378,,"Tucson, AZ, United States",8.00
379,,"Tulsa, OK, United States",7.00
380,,"Virginia Beach, VA, United States",6.50
381,,"Washington, DC, United States",7.00
382,,"Wichita, KS, United States",6.00
383,,"Winston-Salem, NC, United States",-
384,,"Sunnyvale, CA, United States",-
385,,"Columbia, SC, United States",6.97
386,,"Montevideo, Uruguay",8.79
387,,"Kota Kinabalu, Malaysia",-
388,,"Kigali, Rwanda",-
389,,"Brighton, United Kingdom",7.65
390,,"Reykjavik, Iceland",15.65
391,,"Caracas, Venezuela",2.02
392,,"Cancun, Mexico",4.95
393,,"Asheville, NC, United States",6.50
394,,"Cebu, Philippines",3.74
395,,"Bath, United Kingdom",-
396,,"Cork, Ireland",8.40
397,,"Davao, Philippines",3.74
398,,"Dublin, Ireland",8.96
399,,"Heidelberg, Germany",7.78
400,,"Penang, Malaysia",2.81
401,,"Galway, Ireland",7.84
402,,"Santo Domingo, Dominican Republic",7.07
403,,"Limerick, Ireland",8.93
404,,"Makati, Philippines",3.03
405,,"Adelaide, Australia",7.53
406,,"Yerevan, Armenia",4.15
407,,"Manila, Philippines",3.27
408,,"Fairfax, VA, United States",7.50
409,,"Brisbane, Australia",7.53
410,,"Cuenca, Ecuador",6.00
411,,"Cairns, Australia",7.53
412,,"Canberra, Australia",7.53
413,,"Havana, Cuba",-
414,,"Manama, Bahrain",6.10
415,,"Darwin, Australia",-
416,,"Guayaquil, Ecuador",6.62
417,,"Gold Coast, Australia",7.15
418,,"Quezon City, Philippines",2.98
419,,"Hobart, Australia",7.53
420,,"Melbourne, Australia",7.53
421,,"Al Jizah, Egypt",3.86
422,,"Perth, Australia",7.53
423,,"Bari, Italy",-
424,,"Bergamo, Italy",-
425,,"Sydney, Australia",7.53
426,,"Bologna, Italy",9.80
427,,"Alexandria, Egypt",3.28
428,,"Quito, Ecuador",6.00
429,,"Cagliari, Italy",-
430,,"Catania, Italy",-
431,,"Florence, Italy",8.96
432,,"Genoa, Italy",-
433,,"Paphos, Cyprus",-
434,,"Milan, Italy",8.96
435,,"Cairo, Egypt",3.31
436,,"Florianopolis, Brazil",7.59
437,,"Modena, Italy",-
438,,"Baku, Azerbaijan",4.63
439,,"Naples, Italy",7.84
440,,"Padova, Italy",8.96
441,,"Portland, ME, United States",6.25
442,,"Palermo, Italy",-
443,,"Albany, NY, United States",-
444,,"Mangalore, India",3.88
445,,"Rome, Italy",8.96
446,,"Dayton, OH, United States",6.00
447,,"Newcastle, Australia",8.09
448,,"Trieste, Italy",-
449,,"Turin, Italy",7.84
450,,"Syracuse, NY, United States",7.50
451,,"Greenville, SC, United States",-
452,,"Gainesville, FL, United States",-
453,,"Fort Myers, FL, United States",-
454,,"Santa Cruz, CA, United States",8.00
455,,"Singapore, Singapore",5.53
456,,"Isfahan (Esfahan), Iran",3.47
457,,"Sao Jose dos Campos, Brazil",8.19
458,,"Berkeley, CA, United States",7.00
459,,"Springfield, MO, United States",7.00
460,,"Busan, South Korea",-
461,,"Wilmington, NC, United States",-
462,,"Mashhad, Iran",4.93
463,,"San Salvador, El Salvador",5.94
464,,"Dhaka, Bangladesh",5.58
465,,"Shiraz, Iran",-
466,,"Riga, Latvia",5.60
467,,"Tehran, Iran",5.99
468,,"Nis, Serbia",4.57
469,,"Liverpool, United Kingdom",7.65
470,,"Santa Monica, CA, United States",-
471,,"Nanaimo, BC, Canada",-
472,,"Vancouver, WA, United States",-
473,,"Seoul, South Korea",5.33
474,,"Al Khobar, Saudi Arabia",6.67
475,,"Phnom Penh, Cambodia",4.75
476,,"Bali, Indonesia",-
477,,"Colombo, Sri Lanka",5.25
478,,"Kaunas, Lithuania",5.60
479,,"Red Deer, Canada",6.31
480,,"Klaipeda, Lithuania",5.60
481,,"Baghdad, Iraq",8.00
482,,"Addis Ababa, Ethiopia",-
483,,"Beijing, China",4.41
484,,"Huntsville, AL, United States",6.00
485,,"Cape Town, South Africa",4.45
486,,"Durban, South Africa",4.06
487,,"Erbil (Irbil), Iraq",-
488,,"Vilnius, Lithuania",5.60
489,,"Johannesburg, South Africa",4.26
490,,"Chengdu, China",4.41
491,,"Port Elizabeth, South Africa",4.18
492,,"Guangzhou, China",3.68
493,,"Pretoria, South Africa",4.49
494,,"Luxembourg, Luxembourg",8.96
495,,"Haifa, Israel",14.15
496,,"Ann Arbor, MI, United States",6.00
497,,"Ramat Gan, Israel",13.59
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",-
500,,"Tel Aviv-Yafo, Israel",12.74
501,,"Taipei, Taiwan",3.99
502,,"Bangkok, Thailand",4.77
503,,"Shanghai, China",4.85
504,,"Skopje, North Macedonia",3.64
505,,"Brooklyn, NY, United States",9.00
506,,"Chiang Mai, Thailand",5.06
507,,"Melbourne, FL, United States",-
508,,"Shenzhen, China",4.12
509,,"Accra, Ghana",6.25
510,,"Pensacola, FL, United States",-
511,,"Amman, Jordan",7.04
512,,"Alexandria, VA, United States",-
513,,"Kalamazoo, MI, United States",-
514,,"Phuket, Thailand",6.97
515,,"Portsmouth, United Kingdom",-
516,,"Dar es Salaam, Tanzania",6.27
517,,"Kazan, Russia",5.26
518,,"Santa Barbara, CA, United States",7.50
519,,"Queretaro, Mexico",4.40
520,,"Fredericton, Canada",-
521,,"Everett, WA, United States",-
522,,"Guatemala City, Guatemala",5.45
523,,"Sliema, Malta",8.96
524,,"Bellevue, WA, United States",-
525,,"Bhubaneswar, India",-
526,,"Manchester, NH, United States",-
527,,"Chisinau, Moldova",3.86
528,,"Rockville, MD, United States",-
529,,"Hanoi, Vietnam",4.30
530,,"Ho Chi Minh City, Vietnam",4.41
531,,"Kuwait City, Kuwait",6.59
532,,"Salmiya, Kuwait",6.59
533,,"Bishkek, Kyrgyzstan",2.93
534,,"Tunis, Tunisia",3.39
535,,"Amsterdam, Netherlands",8.96
536,,"Queens, NY, United States",-
537,,"Delft, Netherlands",-
538,,"Eindhoven, Netherlands",8.96
539,,"Enschede, Netherlands",8.96
540,,"Groningen, Netherlands",7.78
541,,"Leiden, Netherlands",-
542,,"Maastricht, Netherlands",8.65
543,,"Nijmegen, Netherlands",7.78
544,,"Rotterdam, Netherlands",8.96
545,,"Utrecht, Netherlands",7.84
546,,"Olympia, WA, United States",-
547,,"Beirut, Lebanon",8.64
548,,"Sarasota, FL, United States",-
549,,"Bergen, Norway",10.59
550,,"Kampala, Uganda",5.58
551,,"Goiania, Brazil",6.83
552,,"Lexington, KY, United States",-
553,,"Oslo, Norway",12.94
554,,"Trondheim, Norway",11.77
555,,"Bydgoszcz, Poland",-
556,,"Tallahassee, FL, United States",6.00
557,,"Krakow (Cracow), Poland",4.82
558,,"Fort Lauderdale, FL, United States",-
559,,"Gdansk, Poland",4.82
560,,"Nashville, TN, United States",7.00
561,,"Gdynia, Poland",4.82
562,,"Nairobi, Kenya",4.84
563,,"St.Catharines, Canada",-
564,,"Katowice, Poland",4.82
565,,"Tbilisi, Georgia",4.98
566,,"Lublin, Poland",5.35
567,,"Saint John, Canada",-
568,,"Muscat, Oman",6.23
569,,"Suzhou, China",4.41
570,,"Niteroi, Brazil",7.59
571,,"Poznan, Poland",4.82
572,,"Rzeszow, Poland",4.28
573,,"Szczecin, Poland",4.82
574,,"Warsaw, Poland",4.82
575,,"Wroclaw, Poland",4.55
576,,"Dusseldorf, Germany",7.84
577,,"West Palm Beach, FL, United States",-
578,,"Aveiro, Portugal",6.47
579,,"Islamabad, Pakistan",5.73
580,,"Braga, Portugal",-
581,,"Noida, India",3.88
582,,"Coimbra, Portugal",6.72
583,,"Karachi, Pakistan",5.16
584,,"Erie, PA, United States",-
585,,"Lahore, Pakistan",5.73
586,,"Hong Kong, Hong Kong",4.49
587,,"Funchal, Portugal",-
588,,"Lisbon, Portugal",6.72
589,,"Tirana, Albania",4.48
590,,"Porto, Portugal",6.16
591,,"Goa, India",-
592,,"Rawalpindi, Pakistan",4.78
593,,"Arad, Romania",-
594,,"Brasov, Romania",4.91
595,,"Bucharest, Romania",4.54
596,,"Ahmedabad, India",3.88
597,,"Cluj-Napoca, Romania",4.17
598,,"Craiova, Romania",3.07
599,,"Graz, Austria",6.72
600,,"Bangalore, India",3.88
601,,"Innsbruck, Austria",-
602,,"Arlington, TX, United States",-
603,,"Iasi, Romania",4.91
604,,"Athens, GA, United States",-
605,,"Chennai, India",4.31
606,,"Coimbatore, India",3.88
607,,"Oradea, Romania",4.05
608,,"Doha, Qatar",6.56
609,,"Delhi, India",3.88
610,,"Linz, Austria",7.84
611,,"Salzburg, Austria",-
612,,"Gurgaon, India",3.88
613,,"Guwahati, India",-
614,,"Sibiu, Romania",-
615,,"Ad Dammam, Saudi Arabia",5.33
616,,"Vienna, Austria",7.84
617,,"Hyderabad, India",3.88
618,,"Indore, India",-
619,,"Jaipur, India",3.88
620,,"Kingston, Jamaica",-
621,,"Tripoli, Libya",-
622,,"Timisoara, Romania",4.91
623,,"Kolkata, India",4.35
624,,"Jeddah (Jiddah), Saudi Arabia",5.87
625,,"Lucknow (Lakhnau), India",-
626,,"Chelyabinsk, Russia",-
627,,"Mumbai, India",3.88
628,,"Riyadh, Saudi Arabia",5.87
629,,"Mysore, India",3.73
630,,"Nagpur, India",3.11
631,,"Kaliningrad, Russia",-
632,,"Pune, India",3.11
633,,"Minsk, Belarus",5.00
634,,"Harare, Zimbabwe",5.00
635,,"Surat, India",3.49
636,,"Thane, India",-
637,,"Krasnodar, Russia",-
638,,"Vadodara, India",3.11
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",6.59
641,,"Moscow, Russia",5.26
642,,"Bandung, Indonesia",-
643,,"Damascus, Syria",-
644,,"Nizhny Novgorod, Russia",4.38
645,,"Jakarta, Indonesia",3.76
646,,"Antwerp, Belgium",10.08
647,,"Lviv, Ukraine",2.87
648,,"Novosibirsk, Russia",5.00
649,,"Medan, Indonesia",-
650,,"Brussels, Belgium",8.96
651,,"Gent, Belgium",8.96
652,,"Surabaya, Indonesia",2.79
653,,"Rostov-na-donu, Russia",-
