,Rank,City,Price per Square Meter to Buy Apartment Outside of Centre
221,,"Fort Worth, TX, United States",-
222,,"Wellington, New Zealand",-
223,,"Charleston, SC, United States",-
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",-
226,,"Santiago, Chile",1321.28
227,,"Edinburgh, United Kingdom",-
228,,"Fort Collins, CO, United States",-
229,,"Merida, Mexico",-
230,,"Grand Rapids, MI, United States",-
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",-
233,,"Glasgow, United Kingdom",-
234,,"Honolulu, HI, United States",5135.80
235,,"Houston, TX, United States",1432.43
236,,"Leipzig, Germany",-
237,,"Indianapolis, IN, United States",-
238,,"Bogota, Colombia",1478.41
239,,"Munich, Germany",5096.87
240,,"Jacksonville, FL, United States",927.46
241,,"Leeds, United Kingdom",-
242,,"Cali, Colombia",-
243,,"Jersey City, NJ, United States",3355.65
244,,"Leicester, United Kingdom",-
245,,"Kansas City, MO, United States",-
246,,"Las Vegas, NV, United States",1068.02
247,,"Nuremberg, Germany",-
248,,"The Hague (Den Haag), Netherlands",-
249,,"Lincoln, NE, United States",-
250,,"London, United Kingdom",13404.09
251,,"Little Rock, AR, United States",1085.62
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",3733.59
254,,"Louisville, KY, United States",-
255,,"Manchester, United Kingdom",-
256,,"Madison, WI, United States",-
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",740.47
259,,"Newcastle upon Tyne, United Kingdom",-
260,,"Miami, FL, United States",2554.26
261,,"Milwaukee, WI, United States",-
262,,"Minneapolis, MN, United States",1615.29
263,,"Northampton, United Kingdom",-
264,,"Taichung, Taiwan",-
265,,"Norwich, United Kingdom",-
266,,"Nottingham, United Kingdom",-
267,,"Boulder, CO, United States",-
268,,"New Orleans, LA, United States",-
269,,"Oxford, United Kingdom",5879.62
270,,"New York, NY, United States",10535.21
271,,"Stuttgart, Germany",-
272,,"Lagos, Nigeria",-
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",-
275,,"Oakland, CA, United States",-
276,,"Chandigarh, India",-
277,,"Oklahoma City, OK, United States",927.49
278,,"Omaha, NE, United States",1263.68
279,,"Orlando, FL, United States",1119.95
280,,"Sheffield, United Kingdom",-
281,,"Athens, Greece",1637.41
282,,"Philadelphia, PA, United States",1470.91
283,,"Southampton, United Kingdom",-
284,,"Phoenix, AZ, United States",1099.00
285,,"Pittsburgh, PA, United States",-
286,,"Patras, Greece",-
287,,"Portland, OR, United States",1621.00
288,,"Raleigh, NC, United States",1167.88
289,,"Reno, NV, United States",1087.60
290,,"Santa Rosa, CA, United States",-
291,,"Richmond, VA, United States",1202.35
292,,"Riverside, CA, United States",-
293,,"Rochester, NY, United States",-
294,,"Budapest, Hungary",908.72
295,,"Sacramento, CA, United States",-
296,,"Saint Louis, MO, United States",-
297,,"Naples, FL, United States",-
298,,"Debrecen, Hungary",-
299,,"Saint Paul, MN, United States",-
300,,"Salt Lake City, UT, United States",-
301,,"San Antonio, TX, United States",-
302,,"Quebec City, Canada",-
303,,"San Diego, CA, United States",3083.45
304,,"San Francisco, CA, United States",9164.67
305,,"San Jose, CA, United States",6429.64
306,,"Seattle, WA, United States",3046.37
307,,"Shreveport, LA, United States",-
308,,"Spokane, WA, United States",1050.56
309,,"Malmo, Sweden",-
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",1194.54
312,,"Hartford, CT, United States",-
313,,"Toledo, OH, United States",-
314,,"Tucson, AZ, United States",1040.62
315,,"Tulsa, OK, United States",810.80
316,,"Virginia Beach, VA, United States",-
317,,"Washington, DC, United States",2782.01
318,,"Wichita, KS, United States",-
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",-
321,,"Montevideo, Uruguay",1794.04
322,,"Kigali, Rwanda",-
323,,"Brighton, United Kingdom",-
324,,"Reykjavik, Iceland",2195.28
325,,"Caracas, Venezuela",-
326,,"Cancun, Mexico",-
327,,"Asheville, NC, United States",-
328,,"Cebu, Philippines",-
329,,"Cork, Ireland",-
330,,"Davao, Philippines",-
331,,"Dublin, Ireland",4191.77
332,,"Heidelberg, Germany",-
333,,"Penang, Malaysia",-
334,,"Galway, Ireland",-
335,,"Santo Domingo, Dominican Republic",-
336,,"Limerick, Ireland",-
337,,"Makati, Philippines",-
338,,"Adelaide, Australia",2902.63
339,,"Yerevan, Armenia",715.93
340,,"Manila, Philippines",897.46
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",4413.64
343,,"Cuenca, Ecuador",-
344,,"Cairns, Australia",-
345,,"Canberra, Australia",3009.54
346,,"Manama, Bahrain",-
347,,"Darwin, Australia",-
348,,"Guayaquil, Ecuador",-
349,,"Gold Coast, Australia",-
350,,"Quezon City, Philippines",-
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",4877.43
353,,"Perth, Australia",4410.98
354,,"Bergamo, Italy",2448.09
355,,"Sydney, Australia",6314.39
356,,"Bologna, Italy",2732.24
357,,"Alexandria, Egypt",-
358,,"Quito, Ecuador",1175.00
359,,"Catania, Italy",-
360,,"Florence, Italy",-
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",3427.78
364,,"Cairo, Egypt",483.37
365,,"Florianopolis, Brazil",1325.25
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",872.27
368,,"Naples, Italy",-
369,,"Padova, Italy",-
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",-
373,,"Mangalore, India",-
374,,"Rome, Italy",4417.12
375,,"Newcastle, Australia",-
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",2204.25
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",-
381,,"Greenville, SC, United States",766.75
382,,"Beersheba, Israel",-
383,,"Gainesville, FL, United States",1114.06
384,,"Fort Myers, FL, United States",-
385,,"Singapore, Singapore",9913.71
386,,"Isfahan (Esfahan), Iran",670.00
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",-
389,,"San Salvador, El Salvador",-
390,,"Dhaka, Bangladesh",565.05
391,,"Riga, Latvia",1076.50
392,,"Tehran, Iran",1207.08
393,,"Nis, Serbia",-
394,,"Liverpool, United Kingdom",-
395,,"Bandar Seri Begawan, Brunei",-
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",4885.54
398,,"Phnom Penh, Cambodia",-
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",-
401,,"Kaunas, Lithuania",-
402,,"Red Deer, Canada",-
403,,"Addis Ababa, Ethiopia",-
404,,"Beijing, China",6049.07
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",973.98
407,,"Durban, South Africa",-
408,,"Erbil (Irbil), Iraq",709.86
409,,"Vilnius, Lithuania",1274.43
410,,"Johannesburg, South Africa",823.20
411,,"Guangzhou, China",3266.50
412,,"Pretoria, South Africa",710.45
413,,"Luxembourg, Luxembourg",6420.77
414,,"Haifa, Israel",3194.95
415,,"Ann Arbor, MI, United States",-
416,,"Ramat Gan, Israel",4647.20
417,,"Kaohsiung, Taiwan",-
418,,"Tel Aviv-Yafo, Israel",5747.14
419,,"Taipei, Taiwan",6191.63
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",2064.02
422,,"Shanghai, China",5197.72
423,,"Skopje, North Macedonia",932.46
424,,"Brooklyn, NY, United States",5920.15
425,,"Chiang Mai, Thailand",1072.09
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",7193.96
428,,"Accra, Ghana",-
429,,"Pensacola, FL, United States",-
430,,"Amman, Jordan",948.93
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",-
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",-
435,,"Kazan, Russia",1169.49
436,,"Santa Barbara, CA, United States",-
437,,"Queretaro, Mexico",-
438,,"Fredericton, Canada",-
439,,"Guatemala City, Guatemala",-
440,,"Sliema, Malta",-
441,,"Bhubaneswar, India",492.97
442,,"Chisinau, Moldova",637.53
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",933.88
445,,"Ho Chi Minh City, Vietnam",1094.31
446,,"Kuwait City, Kuwait",-
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",-
449,,"Amsterdam, Netherlands",3530.05
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",-
452,,"Groningen, Netherlands",-
453,,"Leiden, Netherlands",-
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",-
456,,"Utrecht, Netherlands",-
457,,"Beirut, Lebanon",2074.06
458,,"Bergen, Norway",4377.41
459,,"Goiania, Brazil",-
460,,"Lexington, KY, United States",1000.18
461,,"Oslo, Norway",5425.05
462,,"Trondheim, Norway",-
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",1525.23
465,,"Fort Lauderdale, FL, United States",-
466,,"Gdansk, Poland",1255.95
467,,"Nashville, TN, United States",1457.26
468,,"Gdynia, Poland",1327.42
469,,"Nairobi, Kenya",-
470,,"Katowice, Poland",982.29
471,,"Tbilisi, Georgia",463.32
472,,"Lublin, Poland",1174.77
473,,"Muscat, Oman",-
474,,"Poznan, Poland",1283.17
475,,"Szczecin, Poland",1028.75
476,,"Warsaw, Poland",1828.17
477,,"Wroclaw, Poland",1359.28
478,,"Dusseldorf, Germany",-
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",-
481,,"Braga, Portugal",-
482,,"Noida, India",621.01
483,,"Coimbra, Portugal",-
484,,"Karachi, Pakistan",-
485,,"Lahore, Pakistan",867.08
486,,"Hong Kong, Hong Kong",16049.39
487,,"Lisbon, Portugal",1618.33
488,,"Tirana, Albania",713.34
489,,"Porto, Portugal",1137.16
490,,"Goa, India",-
491,,"Arad, Romania",-
492,,"Brasov, Romania",-
493,,"Bucharest, Romania",972.10
494,,"Ahmedabad, India",478.55
495,,"Cluj-Napoca, Romania",1065.22
496,,"Graz, Austria",-
497,,"Bangalore, India",738.15
498,,"Innsbruck, Austria",-
499,,"Bhopal, India",-
500,,"Iasi, Romania",848.53
501,,"Athens, GA, United States",-
502,,"Chennai, India",735.90
503,,"Coimbatore, India",-
504,,"Doha, Qatar",4344.69
505,,"Delhi, India",1272.90
506,,"Linz, Austria",2863.39
507,,"Gurgaon, India",1132.12
508,,"Guwahati, India",-
509,,"Sibiu, Romania",703.38
510,,"Ad Dammam, Saudi Arabia",-
511,,"Vienna, Austria",4421.74
512,,"Hyderabad, India",504.83
513,,"Indore, India",-
514,,"Jaipur, India",-
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",-
517,,"Timisoara, Romania",945.46
518,,"Kolkata, India",656.06
519,,"Jeddah (Jiddah), Saudi Arabia",718.65
520,,"Lucknow (Lakhnau), India",-
521,,"Ludhiana, India",-
522,,"Chelyabinsk, Russia",840.11
523,,"Mumbai, India",2519.02
524,,"Riyadh, Saudi Arabia",724.43
525,,"Nagpur, India",-
526,,"Pune, India",896.12
527,,"Minsk, Belarus",1372.76
528,,"Harare, Zimbabwe",-
529,,"Surat, India",-
530,,"Thane, India",-
531,,"Vadodara, India",413.65
532,,"Vijayawada, India",-
533,,"Visakhapatnam, India",-
534,,"Moscow, Russia",3134.26
535,,"Bandung, Indonesia",-
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",1205.28
538,,"Jakarta, Indonesia",1361.62
539,,"Antwerp, Belgium",2575.14
540,,"Lviv, Ukraine",771.17
541,,"Novosibirsk, Russia",1028.71
542,,"Brussels, Belgium",3066.01
543,,"Gent, Belgium",-
544,,"Rostov-na-donu, Russia",-
