,Rank,City,Average Monthly Net Salary (After Tax)
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",2587.64
150,,"Medellin, Colombia",357.34
151,,"Natal, Brazil",278.88
152,,"Bursa, Turkey",501.77
153,,"Constanta, Romania",546.56
154,,"Pattaya, Thailand",407.72
155,,"Hanover, NH, United States",-
156,,"Jerusalem, Israel",2085.43
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",2345.18
159,,"Kingston, Canada",2331.18
160,,"Eskisehir, Turkey",433.76
161,,"Bellingham, WA, United States",2978.43
162,,"Tempe, AZ, United States",2995.59
163,,"Malaga, Spain",1426.84
164,,"Istanbul, Turkey",545.40
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",499.14
168,,"Izmir, Turkey",528.73
169,,"Espoo, Finland",3065.51
170,,"Helsinki, Finland",2771.84
171,,"Asuncion, Paraguay",401.53
172,,"Kocaeli, Turkey",575.98
173,,"Corunna, Spain",-
174,,"Recife, Brazil",327.72
175,,"Rio de Janeiro, Brazil",513.19
176,,"Hangzhou, China",1123.68
177,,"Samsun, Turkey",434.51
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",-
180,,"Kochi, India",397.04
181,,"Sharjah, United Arab Emirates",1657.96
182,,"Santos, Brazil",-
183,,"Oulu, Finland",2625.03
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",220.37
186,,"Cordoba, Argentina",757.86
187,,"Tampere, Finland",2744.37
188,,"Paramaribo, Suriname",287.90
189,,"Turku, Finland",2592.55
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",2731.70
192,,"Vitoria, Brazil",-
193,,"Abbotsford, Canada",2085.35
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",2362.23
196,,"Brampton, Canada",1998.75
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",272.53
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",866.13
201,,"Burnaby, Canada",-
202,,"Kiev (Kyiv), Ukraine",396.68
203,,"Calgary, Canada",3083.30
204,,"Perm, Russia",445.30
205,,"Grenoble, France",1891.86
206,,"Coquitlam, Canada",2583.55
207,,"Brasilia, Brazil",892.64
208,,"Edmonton, Canada",2625.32
209,,"Gatineau, Canada",2588.97
210,,"Port of Spain, Trinidad And Tobago",944.92
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",2600.52
214,,"Lyon, France",2301.57
215,,"Marseille, France",1885.05
216,,"Kelowna, Canada",2361.63
217,,"Halifax, Canada",2170.28
218,,"Kitchener, Canada",2373.15
219,,"Mykolaiv, Ukraine",228.53
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",298.69
223,,"London, Canada",2269.63
224,,"Nantes, France",1950.25
225,,"Thiruvananthapuram, India",432.23
226,,"Markham, Canada",-
227,,"Paris, France",2758.89
228,,"Mississauga, Canada",2843.28
229,,"Moncton, Canada",2260.37
230,,"Rennes, France",-
231,,"Oshawa, Canada",2440.84
232,,"Ottawa, Canada",2922.82
233,,"Thessaloniki, Greece",769.61
234,,"Strasbourg, France",2212.18
235,,"Regina, Canada",2514.69
236,,"Kosice, Slovakia",812.28
237,,"Sumy, Ukraine",181.00
238,,"Toulouse, France",2329.79
239,,"Akron, OH, United States",2270.00
240,,"Albuquerque, NM, United States",2898.85
241,,"Saint John's, Canada",2262.01
242,,"Split, Croatia",788.12
243,,"Aachen, Germany",3211.49
244,,"Anaheim, CA, United States",3533.38
245,,"Saskatoon, Canada",2294.32
246,,"Vinnytsia, Ukraine",264.62
247,,"Anchorage, AK, United States",4291.17
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",2282.75
250,,"Windhoek, Namibia",1097.10
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",-
253,,"Atlanta, GA, United States",4073.37
254,,"Berlin, Germany",2454.09
255,,"Stamford, CT, United States",5126.00
256,,"Surrey, Canada",1821.26
257,,"Thunder Bay, Canada",2331.79
258,,"Austin, TX, United States",3983.10
259,,"Toronto, Canada",2581.44
260,,"Auckland, New Zealand",2679.91
261,,"Bonn, Germany",-
262,,"Vancouver, Canada",2461.47
263,,"Bakersfield, CA, United States",3401.39
264,,"Baltimore, MD, United States",3734.93
265,,"Victoria, Canada",2401.89
266,,"Christchurch, New Zealand",2908.99
267,,"Baton Rouge, LA, United States",2322.67
268,,"Savannah, GA, United States",2660.81
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",2190.85
271,,"Windsor, Canada",2328.79
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",2854.39
274,,"Winnipeg, Canada",2120.96
275,,"Boise, ID, United States",2407.11
276,,"Birmingham, United Kingdom",2263.83
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",4474.39
279,,"Cologne, Germany",2582.17
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",2579.24
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",4101.02
284,,"Bristol, United Kingdom",2749.75
285,,"Chicago, IL, United States",4055.27
286,,"Dresden, Germany",2603.25
287,,"Cincinnati, OH, United States",2777.50
288,,"Cleveland, OH, United States",2813.78
289,,"Cambridge, United Kingdom",2410.04
290,,"Colorado Springs, CO, United States",3423.33
291,,"Essen, Germany",2183.81
292,,"Cardiff, United Kingdom",2271.81
293,,"Columbus, OH, United States",3029.55
294,,"Frankfurt, Germany",2930.92
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",3007.33
297,,"Dallas, TX, United States",4115.64
298,,"Denver, CO, United States",3637.84
299,,"Coventry, United Kingdom",2665.76
300,,"Des Moines, IA, United States",2985.62
301,,"Detroit, MI, United States",2365.48
302,,"Hamburg, Germany",2741.45
303,,"Durham, NC, United States",3024.20
304,,"Derby, United Kingdom",3039.32
305,,"El Paso, TX, United States",2493.70
306,,"Fort Wayne, IN, United States",2610.67
307,,"Hanover, Germany",2900.66
308,,"Fort Worth, TX, United States",3316.89
309,,"Wellington, New Zealand",2890.99
310,,"Charleston, SC, United States",3499.24
311,,"Dundee, United Kingdom",2081.47
312,,"Fremont, CA, United States",5595.00
313,,"Fresno, CA, United States",2558.56
314,,"Waterloo, Canada",2502.00
315,,"Santiago, Chile",876.12
316,,"Al Ain, United Arab Emirates",3539.17
317,,"Santa Fe, NM, United States",3032.37
318,,"Glendale, CA, United States",3136.11
319,,"Edinburgh, United Kingdom",2639.67
320,,"Fort Collins, CO, United States",3365.14
321,,"Merida, Mexico",391.07
322,,"Grand Rapids, MI, United States",2656.46
323,,"Karlsruhe, Germany",3269.88
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",2846.50
326,,"Glasgow, United Kingdom",2365.94
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",3735.00
329,,"Houston, TX, United States",3663.80
330,,"Leipzig, Germany",1628.91
331,,"Barranquilla, Colombia",387.05
332,,"Indianapolis, IN, United States",2819.45
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",2471.88
335,,"Bogota, Colombia",349.26
336,,"Kingston upon Hull, United Kingdom",1820.83
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",2996.90
339,,"Jacksonville, FL, United States",3258.21
340,,"Leeds, United Kingdom",2634.41
341,,"Cali, Colombia",-
342,,"Jersey City, NJ, United States",4076.64
343,,"Leicester, United Kingdom",2159.89
344,,"Kansas City, MO, United States",3243.79
345,,"Las Vegas, NV, United States",3088.61
346,,"Nuremberg, Germany",2289.35
347,,"The Hague (Den Haag), Netherlands",2405.41
348,,"Lincoln, NE, United States",2946.78
349,,"London, United Kingdom",3301.68
350,,"Little Rock, AR, United States",2745.58
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",4027.30
353,,"Los Angeles, CA, United States",3929.71
354,,"Louisville, KY, United States",2551.82
355,,"Manchester, United Kingdom",2233.04
356,,"Lubbock, TX, United States",2557.64
357,,"Madison, WI, United States",3201.07
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",3056.87
360,,"Newcastle upon Tyne, United Kingdom",2188.31
361,,"Valletta, Malta",1167.17
362,,"Mesa, AZ, United States",2936.24
363,,"Miami, FL, United States",2823.32
364,,"Milwaukee, WI, United States",2626.15
365,,"Ajman, United Arab Emirates",1306.77
366,,"Minneapolis, MN, United States",3661.90
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",1158.06
369,,"Mobile, AL, United States",2762.50
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",2091.05
372,,"Boulder, CO, United States",3825.83
373,,"New Orleans, LA, United States",2855.26
374,,"Oxford, United Kingdom",2519.87
375,,"New York, NY, United States",4658.59
376,,"Stuttgart, Germany",2754.88
377,,"Lagos, Nigeria",230.92
378,,"Peterborough, United Kingdom",-
379,,"Newark, NJ, United States",2095.22
380,,"Norfolk, VA, United States",3280.29
381,,"Reading, United Kingdom",2804.67
382,,"Oakland, CA, United States",5312.33
383,,"Chandigarh, India",401.50
384,,"Oklahoma City, OK, United States",3044.37
385,,"Omaha, NE, United States",2946.55
386,,"Orlando, FL, United States",2840.04
387,,"Sheffield, United Kingdom",2235.28
388,,"Athens, Greece",844.98
389,,"Philadelphia, PA, United States",3739.74
390,,"Southampton, United Kingdom",2797.75
391,,"Phoenix, AZ, United States",3457.29
392,,"Pittsburgh, PA, United States",2973.60
393,,"Patras, Greece",675.29
394,,"Plano, TX, United States",4331.91
395,,"Portland, OR, United States",3586.97
396,,"Raleigh, NC, United States",3907.75
397,,"Reno, NV, United States",3183.33
398,,"Santa Rosa, CA, United States",3810.77
399,,"Richmond, VA, United States",3228.48
400,,"Riverside, CA, United States",3240.89
401,,"Rochester, NY, United States",2053.22
402,,"Swindon, United Kingdom",2602.54
403,,"Budapest, Hungary",811.56
404,,"Sacramento, CA, United States",3848.24
405,,"Saint Louis, MO, United States",3195.24
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",661.64
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",3437.50
411,,"San Antonio, TX, United States",3042.39
412,,"Quebec City, Canada",2513.81
413,,"San Diego, CA, United States",4209.18
414,,"San Francisco, CA, United States",6111.78
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",6501.41
417,,"Szeged, Hungary",561.25
418,,"Santa Ana, CA, United States",3835.00
419,,"Scottsdale, AZ, United States",4125.00
420,,"Seattle, WA, United States",4750.55
421,,"Shreveport, LA, United States",2614.00
422,,"Daytona Beach, FL, United States",2019.00
423,,"Spokane, WA, United States",2776.56
424,,"Malmo, Sweden",2155.97
425,,"Tacoma, WA, United States",3451.04
426,,"Tampa, FL, United States",3258.30
427,,"Hartford, CT, United States",2501.74
428,,"Toledo, OH, United States",2571.81
429,,"Tucson, AZ, United States",2549.21
430,,"Tulsa, OK, United States",2647.71
431,,"Virginia Beach, VA, United States",3997.54
432,,"Washington, DC, United States",4762.83
433,,"Wichita, KS, United States",2676.80
434,,"Winston-Salem, NC, United States",2907.00
435,,"Taoyuan, Taiwan",2754.15
436,,"Sunnyvale, CA, United States",6602.36
437,,"Kabul, Afghanistan",203.85
438,,"Las Cruces, NM, United States",2120.14
439,,"Columbia, SC, United States",3016.00
440,,"Montevideo, Uruguay",907.00
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",3825.11
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",2230.98
445,,"Reykjavik, Iceland",3664.55
446,,"Iowa City, IA, United States",2653.48
447,,"Caracas, Venezuela",28.21
448,,"Cancun, Mexico",526.44
449,,"Asheville, NC, United States",2684.00
450,,"Cebu, Philippines",-
451,,"Cork, Ireland",2614.61
452,,"Davao, Philippines",-
453,,"Dublin, Ireland",2818.34
454,,"Heidelberg, Germany",-
455,,"Penang, Malaysia",1064.39
456,,"Galway, Ireland",-
457,,"Santo Domingo, Dominican Republic",358.00
458,,"Limerick, Ireland",1905.74
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",3153.64
461,,"Yerevan, Armenia",333.20
462,,"Manila, Philippines",494.32
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",3366.60
465,,"Cuenca, Ecuador",433.00
466,,"Cairns, Australia",-
467,,"Canberra, Australia",4056.11
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",1389.05
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",487.60
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",3340.26
475,,"Melbourne, Australia",3354.88
476,,"Perth, Australia",3347.93
477,,"Bari, Italy",1599.91
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",3988.56
480,,"Bologna, Italy",1539.96
481,,"Alexandria, Egypt",156.96
482,,"Brescia, Italy",1681.65
483,,"Quito, Ecuador",602.67
484,,"Cagliari, Italy",1564.87
485,,"Catania, Italy",1226.21
486,,"Florence, Italy",1576.72
487,,"Genoa, Italy",-
488,,"Paphos, Cyprus",1072.29
489,,"Milan, Italy",1780.16
490,,"Cairo, Egypt",188.63
491,,"Florianopolis, Brazil",435.68
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",282.94
494,,"Naples, Italy",1193.77
495,,"Padova, Italy",-
496,,"Portland, ME, United States",3263.50
497,,"Palermo, Italy",1598.51
498,,"Parma, Italy",1737.12
499,,"Albany, NY, United States",2894.42
500,,"Mangalore, India",-
501,,"Rome, Italy",1613.49
502,,"Dayton, OH, United States",1891.00
503,,"Newcastle, Australia",-
504,,"Trieste, Italy",1693.33
505,,"Turin, Italy",1657.40
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",2281.71
508,,"Greenville, SC, United States",2890.00
509,,"Gainesville, FL, United States",2494.50
510,,"Fort Myers, FL, United States",2731.63
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",2975.78
513,,"Isfahan (Esfahan), Iran",420.50
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",4732.30
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",2000.00
518,,"Fargo, ND, United States",3134.70
519,,"Tyumen, Russia",510.09
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",2650.34
522,,"Mashhad, Iran",457.30
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",470.83
525,,"Chittagong, Bangladesh",335.75
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",352.29
528,,"Shiraz, Iran",438.22
529,,"Riga, Latvia",831.96
530,,"Tehran, Iran",496.19
531,,"Nis, Serbia",380.18
532,,"Liverpool, United Kingdom",2280.50
533,,"Santa Monica, CA, United States",5218.57
534,,"Nanaimo, BC, Canada",1862.45
535,,"Bandar Seri Begawan, Brunei",1455.77
536,,"Vancouver, WA, United States",3273.17
537,,"Seoul, South Korea",2648.24
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",210.33
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",6421.71
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",286.39
544,,"As Sulaymaniyah, Iraq",602.36
545,,"Kaunas, Lithuania",791.84
546,,"Red Deer, Canada",2477.07
547,,"Klaipeda, Lithuania",834.75
548,,"Baghdad, Iraq",477.09
549,,"Beijing, China",1290.05
550,,"Huntsville, AL, United States",3996.00
551,,"Cape Town, South Africa",1280.52
552,,"Durban, South Africa",1191.36
553,,"Redding, CA, United States",2645.19
554,,"Erbil (Irbil), Iraq",610.00
555,,"Vilnius, Lithuania",915.07
556,,"Johannesburg, South Africa",1431.04
557,,"Chengdu, China",952.71
558,,"Port Elizabeth, South Africa",1086.15
559,,"Guangzhou, China",935.18
560,,"Pretoria, South Africa",1219.48
561,,"Luxembourg, Luxembourg",3651.92
562,,"Aurora, CO, United States",3783.33
563,,"Haifa, Israel",2061.06
564,,"Khartoum, Sudan",-
565,,"Jammu, India",371.76
566,,"Ann Arbor, MI, United States",3777.27
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",841.66
569,,"Kaohsiung, Taiwan",855.47
570,,"Tel Aviv-Yafo, Israel",2409.13
571,,"Taipei, Taiwan",1781.86
572,,"Bangkok, Thailand",766.96
573,,"Shanghai, China",1277.34
574,,"Skopje, North Macedonia",404.27
575,,"Brooklyn, NY, United States",3712.24
576,,"Chiang Mai, Thailand",436.68
577,,"Melbourne, FL, United States",2493.18
578,,"Shenzhen, China",1256.01
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",657.35
582,,"Alexandria, VA, United States",5400.12
583,,"Wuhan, China",703.98
584,,"Kalamazoo, MI, United States",2431.71
585,,"Phuket, Thailand",673.74
586,,"Portsmouth, United Kingdom",2188.31
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",470.64
589,,"Santa Barbara, CA, United States",4017.00
590,,"Queretaro, Mexico",561.53
591,,"Fredericton, Canada",2002.92
592,,"Everett, WA, United States",3205.88
593,,"Guatemala City, Guatemala",701.49
594,,"Trier, Germany",-
595,,"Sliema, Malta",1488.96
596,,"Suva, Fiji",592.29
597,,"Bellevue, WA, United States",6000.09
598,,"Bhubaneswar, India",454.48
599,,"Manchester, NH, United States",3266.50
600,,"Chisinau, Moldova",315.95
601,,"Allentown, PA, United States",2318.88
602,,"Rockville, MD, United States",5176.79
603,,"Hanoi, Vietnam",470.54
604,,"Ho Chi Minh City, Vietnam",374.19
605,,"Kuwait City, Kuwait",1943.92
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",229.01
608,,"New Haven, CT, United States",2879.81
609,,"Tunis, Tunisia",312.50
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",3010.80
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",477.38
614,,"Delft, Netherlands",-
615,,"Eindhoven, Netherlands",3222.73
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",-
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",-
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",2649.25
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",2562.71
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",1015.22
628,,"Sarasota, FL, United States",-
629,,"Bergen, Norway",3501.71
630,,"Kampala, Uganda",212.05
631,,"Goiania, Brazil",451.92
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",2682.60
634,,"Oslo, Norway",3568.96
635,,"Trondheim, Norway",3541.71
636,,"Bydgoszcz, Poland",-
637,,"Tallahassee, FL, United States",2848.17
638,,"Krakow (Cracow), Poland",928.98
639,,"Fort Lauderdale, FL, United States",3369.23
640,,"Gdansk, Poland",977.66
641,,"Nashville, TN, United States",3647.17
642,,"Gdynia, Poland",-
643,,"Nairobi, Kenya",349.97
644,,"St.Catharines, Canada",2145.38
645,,"Katowice, Poland",805.66
646,,"Tbilisi, Georgia",325.79
647,,"Lublin, Poland",-
648,,"Saint John, Canada",2139.15
649,,"Muscat, Oman",1439.49
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",805.98
653,,"Canton, OH, United States",2105.43
654,,"Rzeszow, Poland",794.09
655,,"Szczecin, Poland",662.87
656,,"Warsaw, Poland",1071.11
657,,"Wroclaw, Poland",918.40
658,,"Dusseldorf, Germany",2854.66
659,,"West Palm Beach, FL, United States",3071.44
660,,"Aveiro, Portugal",922.57
661,,"Islamabad, Pakistan",371.25
662,,"Braga, Portugal",970.26
663,,"Noida, India",682.69
664,,"Coimbra, Portugal",957.78
665,,"Karachi, Pakistan",247.51
666,,"Erie, PA, United States",2268.38
667,,"Lahore, Pakistan",286.42
668,,"Hong Kong, Hong Kong",2430.53
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",1025.49
671,,"Tirana, Albania",375.83
672,,"Porto, Portugal",923.00
673,,"Goa, India",359.37
674,,"Peshawar, Pakistan",238.69
675,,"Rawalpindi, Pakistan",251.88
676,,"Arad, Romania",495.19
677,,"Tegucigalpa, Honduras",491.68
678,,"Brasov, Romania",680.41
679,,"Bucharest, Romania",689.22
680,,"Ahmedabad, India",407.66
681,,"Cluj-Napoca, Romania",653.00
682,,"Craiova, Romania",531.89
683,,"Amritsar, India",-
684,,"Graz, Austria",2218.85
685,,"Bangalore, India",734.55
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",369.90
688,,"Arlington, TX, United States",3312.00
689,,"Iasi, Romania",594.60
690,,"Athens, GA, United States",-
691,,"Chennai, India",480.21
692,,"Coimbatore, India",347.60
693,,"Oradea, Romania",525.29
694,,"Doha, Qatar",3257.18
695,,"Delhi, India",574.19
696,,"Linz, Austria",2259.72
697,,"Ploiesti, Romania",545.49
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",999.68
700,,"Boca Raton, FL, United States",3793.50
701,,"Guwahati, India",371.76
702,,"Sibiu, Romania",609.64
703,,"Ad Dammam, Saudi Arabia",1854.30
704,,"Vienna, Austria",2371.52
705,,"Hyderabad, India",492.99
706,,"Indore, India",333.52
707,,"Jaipur, India",486.86
708,,"Kingston, Jamaica",581.14
709,,"Tripoli, Libya",1170.25
710,,"Timisoara, Romania",602.16
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",404.98
714,,"Jeddah (Jiddah), Saudi Arabia",1439.81
715,,"Lucknow (Lakhnau), India",340.16
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",246.85
719,,"Chelyabinsk, Russia",436.81
720,,"Mumbai, India",642.25
721,,"Riyadh, Saudi Arabia",1652.26
722,,"Mysore, India",348.44
