,Rank,City,Loaf of Fresh White Bread (500g)
137,,"Minneapolis, MN, United States",2.28
138,,"New York, NY, United States",2.58
139,,"Stuttgart, Germany",2.75
140,,"Islamabad, Pakistan",0.54
141,,"Chandigarh, India",0.48
142,,"Orlando, FL, United States",2.29
143,,"Coimbra, Portugal",2.90
144,,"Karachi, Pakistan",0.42
145,,"Athens, Greece",1.10
146,,"Philadelphia, PA, United States",2.75
147,,"Phoenix, AZ, United States",2.50
148,,"Lahore, Pakistan",0.50
149,,"Pittsburgh, PA, United States",2.33
150,,"Hong Kong, Hong Kong",2.11
151,,"Portland, OR, United States",1.60
152,,"Lisbon, Portugal",1.71
153,,"Richmond, VA, United States",3.00
154,,"Tirana, Albania",1.16
155,,"Porto, Portugal",1.38
156,,"Budapest, Hungary",0.94
157,,"Saint Louis, MO, United States",2.40
158,,"San Antonio, TX, United States",2.26
159,,"San Diego, CA, United States",2.50
160,,"San Francisco, CA, United States",3.03
161,,"San Jose, CA, United States",3.59
162,,"Seattle, WA, United States",2.50
163,,"Bucharest, Romania",0.56
164,,"Ahmedabad, India",0.42
165,,"Tampa, FL, United States",2.09
166,,"Cluj-Napoca, Romania",0.87
167,,"Bangalore, India",0.44
168,,"Washington, DC, United States",1.95
169,,"Chennai, India",0.44
170,,"Doha, Qatar",1.74
171,,"Delhi, India",0.42
172,,"Gurgaon, India",0.37
173,,"Vienna, Austria",2.63
174,,"Hyderabad, India",0.44
175,,"Montevideo, Uruguay",1.58
176,,"Kolkata, India",0.30
177,,"Mumbai, India",0.40
178,,"Riyadh, Saudi Arabia",0.88
179,,"Reykjavik, Iceland",2.61
180,,"Pune, India",0.48
181,,"Caracas, Venezuela",1.95
182,,"Cebu, Philippines",0.87
183,,"Dublin, Ireland",2.49
184,,"Moscow, Russia",0.77
185,,"Adelaide, Australia",3.09
186,,"Manila, Philippines",1.26
187,,"Brisbane, Australia",2.84
188,,"Jakarta, Indonesia",1.56
189,,"Canberra, Australia",5.85
190,,"Antwerp, Belgium",2.66
191,,"Brussels, Belgium",2.41
192,,"Melbourne, Australia",2.82
193,,"Perth, Australia",2.46
194,,"Sydney, Australia",3.93
195,,"Quito, Ecuador",0.80
