,Rank,City,"1 Summer Dress in a Chain Store (Zara, H&M, ...)"
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",37.90
267,,"Cologne, Germany",33.40
268,,"Buffalo, NY, United States",27.25
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",25.00
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",34.67
273,,"Chicago, IL, United States",42.44
274,,"Dresden, Germany",-
275,,"Cincinnati, OH, United States",-
276,,"Cleveland, OH, United States",23.25
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",36.88
282,,"Frankfurt, Germany",53.02
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",30.00
285,,"Denver, CO, United States",34.76
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",27.00
289,,"Hamburg, Germany",36.42
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",-
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",41.07
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",31.58
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",37.41
305,,"Fort Collins, CO, United States",-
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",43.14
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",32.68
312,,"Honolulu, HI, United States",32.14
313,,"Houston, TX, United States",32.81
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",29.20
316,,"Indianapolis, IN, United States",29.12
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",31.65
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",45.17
322,,"Jacksonville, FL, United States",30.00
323,,"Leeds, United Kingdom",29.19
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",32.50
328,,"Las Vegas, NV, United States",43.83
329,,"Nuremberg, Germany",38.97
330,,"The Hague (Den Haag), Netherlands",33.22
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",41.07
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",30.50
336,,"Los Angeles, CA, United States",40.03
337,,"Louisville, KY, United States",24.00
338,,"Manchester, United Kingdom",35.08
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",-
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",38.94
346,,"Milwaukee, WI, United States",29.50
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",-
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",30.96
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",41.12
355,,"Oxford, United Kingdom",-
356,,"New York, NY, United States",46.38
357,,"Stuttgart, Germany",-
358,,"Lagos, Nigeria",25.38
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",64.17
364,,"Chandigarh, India",42.17
365,,"Oklahoma City, OK, United States",22.25
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",30.44
368,,"Sheffield, United Kingdom",35.75
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",31.80
371,,"Philadelphia, PA, United States",33.33
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",31.25
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",20.20
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",34.38
379,,"Raleigh, NC, United States",31.67
380,,"Reno, NV, United States",30.62
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",32.50
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",29.53
386,,"Sacramento, CA, United States",-
387,,"Saint Louis, MO, United States",-
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",29.71
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",40.00
393,,"San Antonio, TX, United States",30.00
394,,"Quebec City, Canada",30.96
395,,"San Diego, CA, United States",47.16
396,,"San Francisco, CA, United States",42.78
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",35.11
399,,"Szeged, Hungary",27.84
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",48.00
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",39.00
405,,"Malmo, Sweden",29.61
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",37.50
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",30.00
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",39.92
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",33.07
420,,"Montevideo, Uruguay",34.19
421,,"Abidjan, Ivory Coast",-
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",27.24
424,,"Brighton, United Kingdom",27.24
425,,"Reykjavik, Iceland",38.95
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",31.25
428,,"Cancun, Mexico",-
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",19.08
432,,"Cork, Ireland",35.88
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",37.06
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",38.21
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",41.83
442,,"Yerevan, Armenia",45.05
443,,"Manila, Philippines",30.31
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",42.21
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",-
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",41.17
450,,"Guayaquil, Ecuador",43.75
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",29.36
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",37.80
455,,"Perth, Australia",47.92
456,,"Bari, Italy",-
457,,"Bergamo, Italy",35.07
458,,"Sydney, Australia",42.31
459,,"Bologna, Italy",33.96
460,,"Alexandria, Egypt",52.24
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",47.65
463,,"Cagliari, Italy",-
464,,"Catania, Italy",-
465,,"Florence, Italy",40.97
466,,"Genoa, Italy",-
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",37.96
469,,"Cairo, Egypt",51.26
470,,"Florianopolis, Brazil",30.73
471,,"Baku, Azerbaijan",45.14
472,,"Naples, Italy",31.17
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",40.54
479,,"Dayton, OH, United States",24.00
480,,"Trento, Italy",-
481,,"Turin, Italy",28.02
482,,"Verona, Italy",33.40
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",38.35
491,,"Isfahan (Esfahan), Iran",50.47
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",30.00
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",32.63
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",-
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",43.75
502,,"Chittagong, Bangladesh",23.90
503,,"Dhaka, Bangladesh",28.59
504,,"Riga, Latvia",39.14
505,,"Tehran, Iran",43.07
506,,"Nis, Serbia",-
507,,"Liverpool, United Kingdom",35.60
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",35.32
512,,"Phnom Penh, Cambodia",14.17
513,,"Plymouth, United Kingdom",-
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",19.21
516,,"Kaunas, Lithuania",31.36
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",32.83
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",31.43
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",29.04
524,,"Durban, South Africa",28.15
525,,"Erbil (Irbil), Iraq",-
526,,"Vilnius, Lithuania",34.51
527,,"Johannesburg, South Africa",30.07
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",24.85
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",27.94
532,,"Luxembourg, Luxembourg",-
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",52.79
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",25.89
537,,"Tel Aviv-Yafo, Israel",64.06
538,,"Taipei, Taiwan",32.04
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",32.83
541,,"Shanghai, China",37.46
542,,"Skopje, North Macedonia",35.72
543,,"Brooklyn, NY, United States",39.53
544,,"Chiang Mai, Thailand",-
545,,"Shenzhen, China",-
546,,"Accra, Ghana",21.55
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",64.99
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",33.26
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",44.96
561,,"Sliema, Malta",36.93
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",33.78
564,,"Bhubaneswar, India",30.26
565,,"Chisinau, Moldova",43.84
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",29.10
569,,"Ho Chi Minh City, Vietnam",23.27
570,,"Kuwait City, Kuwait",43.59
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",32.05
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",51.85
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",45.43
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",35.64
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",39.64
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",34.51
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",33.40
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",42.59
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",64.33
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",37.92
596,,"Kampala, Uganda",31.34
597,,"Goiania, Brazil",32.72
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",38.26
600,,"Trondheim, Norway",50.83
601,,"Bydgoszcz, Poland",45.90
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",43.87
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",47.49
606,,"Nashville, TN, United States",40.00
607,,"Gdynia, Poland",48.10
608,,"Nairobi, Kenya",21.99
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",47.64
611,,"Tbilisi, Georgia",39.02
612,,"Lublin, Poland",40.15
613,,"Saint John, Canada",-
614,,"Muscat, Oman",40.75
615,,"Suzhou, China",-
616,,"Poznan, Poland",43.76
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",40.15
619,,"Warsaw, Poland",43.09
620,,"Wroclaw, Poland",45.91
621,,"Faisalabad, Pakistan",31.36
622,,"Dusseldorf, Germany",-
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",30.90
625,,"Islamabad, Pakistan",30.21
626,,"Braga, Portugal",32.73
627,,"Noida, India",30.99
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",26.30
630,,"Lahore, Pakistan",30.52
631,,"Hong Kong, Hong Kong",36.33
632,,"Funchal, Portugal",21.99
633,,"Lisbon, Portugal",31.76
634,,"Tirana, Albania",36.73
635,,"Porto, Portugal",31.00
636,,"Goa, India",-
637,,"Peshawar, Pakistan",16.11
638,,"Rawalpindi, Pakistan",31.97
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",28.23
642,,"Bucharest, Romania",35.14
643,,"Ahmedabad, India",34.87
644,,"Cluj-Napoca, Romania",33.34
645,,"Craiova, Romania",-
646,,"Graz, Austria",29.23
647,,"Bangalore, India",29.84
648,,"Lusaka, Zambia",18.80
649,,"Bhopal, India",36.53
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",30.86
652,,"Athens, GA, United States",-
653,,"Chennai, India",29.64
654,,"Coimbatore, India",22.42
655,,"Joao Pessoa, Brazil",29.57
656,,"Oradea, Romania",35.38
657,,"Doha, Qatar",56.26
658,,"Delhi, India",33.71
659,,"Linz, Austria",39.13
660,,"Ploiesti, Romania",17.65
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",40.55
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",35.70
665,,"Sibiu, Romania",-
666,,"Ad Dammam, Saudi Arabia",39.06
667,,"Vienna, Austria",35.88
668,,"Hyderabad, India",28.57
669,,"Indore, India",32.26
670,,"Jaipur, India",27.45
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",30.56
673,,"Kanpur, India",-
674,,"Kolkata, India",31.37
675,,"Jeddah (Jiddah), Saudi Arabia",52.00
676,,"Lucknow (Lakhnau), India",35.09
677,,"Ludhiana, India",30.99
678,,"Mumbai, India",35.74
679,,"Riyadh, Saudi Arabia",64.27
680,,"Mysore, India",33.22
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",-
684,,"Izhevsk, Russia",-
685,,"Patna, India",25.90
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",52.27
688,,"Pune, India",32.97
689,,"Rajkot, India",-
690,,"Minsk, Belarus",40.76
691,,"Harare, Zimbabwe",35.00
692,,"Surat, India",34.53
693,,"Thane, India",33.21
694,,"Krasnodar, Russia",33.86
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",27.60
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",20.26
699,,"Moscow, Russia",44.90
700,,"Bandung, Indonesia",24.85
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",46.88
703,,"Jakarta, Indonesia",32.46
704,,"Antwerp, Belgium",41.35
705,,"Lviv, Ukraine",45.22
706,,"Novosibirsk, Russia",35.16
707,,"Brussels, Belgium",46.39
708,,"Omsk, Russia",-
709,,"Gent, Belgium",29.23
710,,"Surabaya, Indonesia",32.78
711,,"Rostov-na-donu, Russia",35.64
