,Rank,City,Tomato (1kg)
81,,"Lausanne, Switzerland",3.97
82,,"San Jose, Costa Rica",1.18
83,,"Curitiba, Brazil",1.77
84,,"Dar es Salaam, Tanzania",3.84
85,,"Montreal, Canada",2.91
86,,"Sao Paulo, Brazil",1.81
87,,"Gothenburg, Sweden",2.06
88,,"Zurich, Switzerland",4.56
89,,"Stavanger, Norway",3.76
90,,"Ankara, Turkey",1.29
91,,"Medellin, Colombia",0.92
92,,"Pattaya, Thailand",0.94
93,,"Jerusalem, Israel",1.79
94,,"Istanbul, Turkey",1.24
95,,"Porto Alegre, Brazil",1.48
96,,"Izmir, Turkey",1.21
97,,"Helsinki, Finland",3.23
98,,"Chisinau, Moldova",1.47
99,,"Rio de Janeiro, Brazil",1.80
100,,"Kochi, India",0.47
101,,"Kathmandu, Nepal",0.41
102,,"Hanoi, Vietnam",0.80
103,,"Ho Chi Minh City, Vietnam",0.57
104,,"Kuwait City, Kuwait",1.42
105,,"Bishkek, Kyrgyzstan",0.25
106,,"Kharkiv, Ukraine",1.22
107,,"Kiev (Kyiv), Ukraine",1.30
108,,"Calgary, Canada",3.21
109,,"Brasilia, Brazil",2.46
110,,"Tunis, Tunisia",0.36
111,,"Edmonton, Canada",2.14
112,,"Amsterdam, Netherlands",2.44
113,,"Halifax, Canada",4.08
114,,"Kitchener, Canada",2.91
115,,"Thiruvananthapuram, India",0.36
116,,"Paris, France",4.09
117,,"Eindhoven, Netherlands",2.78
118,,"Ottawa, Canada",3.29
119,,"Thessaloniki, Greece",1.67
120,,"Regina, Canada",2.91
121,,"Split, Croatia",1.64
122,,"Rotterdam, Netherlands",2.20
123,,"Saskatoon, Canada",4.25
124,,"Aberdeen, United Kingdom",3.00
125,,"Atlanta, GA, United States",1.98
126,,"Berlin, Germany",2.47
127,,"Beirut, Lebanon",1.50
128,,"Austin, TX, United States",3.65
129,,"Toronto, Canada",2.58
130,,"Auckland, New Zealand",5.34
131,,"Vancouver, Canada",2.91
132,,"Bergen, Norway",4.30
133,,"Victoria, Canada",1.93
134,,"Christchurch, New Zealand",4.47
135,,"Belfast, United Kingdom",4.62
136,,"Winnipeg, Canada",2.78
137,,"Birmingham, United Kingdom",4.77
138,,"Boston, MA, United States",4.43
139,,"Cologne, Germany",3.70
140,,"Charlotte, NC, United States",3.00
141,,"Chicago, IL, United States",3.00
142,,"Oslo, Norway",3.11
143,,"Columbus, OH, United States",3.00
144,,"Frankfurt, Germany",3.20
145,,"Trondheim, Norway",5.73
146,,"Dallas, TX, United States",4.36
147,,"Denver, CO, United States",3.00
148,,"Detroit, MI, United States",3.40
149,,"Hamburg, Germany",1.85
150,,"Krakow (Cracow), Poland",1.06
151,,"Wellington, New Zealand",4.42
152,,"Gdansk, Poland",1.41
153,,"Nashville, TN, United States",-
154,,"Santiago, Chile",1.57
155,,"Edinburgh, United Kingdom",3.62
156,,"Nairobi, Kenya",1.48
157,,"Glasgow, United Kingdom",2.30
158,,"Honolulu, HI, United States",3.00
159,,"Katowice, Poland",1.41
160,,"Houston, TX, United States",2.37
161,,"Tbilisi, Georgia",1.36
162,,"Indianapolis, IN, United States",-
163,,"Bogota, Colombia",1.23
164,,"Muscat, Oman",0.71
165,,"Munich, Germany",3.40
166,,"Poznan, Poland",1.13
167,,"Leeds, United Kingdom",3.87
168,,"Kansas City, MO, United States",3.00
169,,"Las Vegas, NV, United States",2.47
170,,"London, United Kingdom",3.23
171,,"Los Angeles, CA, United States",2.59
172,,"Manchester, United Kingdom",2.41
173,,"Madison, WI, United States",3.00
174,,"Warsaw, Poland",1.37
175,,"Miami, FL, United States",4.96
176,,"Wroclaw, Poland",1.34
177,,"Minneapolis, MN, United States",2.81
178,,"Nottingham, United Kingdom",3.18
179,,"New York, NY, United States",4.05
180,,"Stuttgart, Germany",2.47
181,,"Lagos, Nigeria",-
182,,"Dusseldorf, Germany",1.90
183,,"Reading, United Kingdom",2.92
184,,"Islamabad, Pakistan",0.54
185,,"Chandigarh, India",0.36
186,,"Noida, India",0.36
187,,"Orlando, FL, United States",3.79
188,,"Coimbra, Portugal",1.36
189,,"Karachi, Pakistan",0.62
190,,"Athens, Greece",1.67
191,,"Philadelphia, PA, United States",4.98
192,,"Phoenix, AZ, United States",3.68
193,,"Lahore, Pakistan",0.56
194,,"Pittsburgh, PA, United States",3.00
195,,"Hong Kong, Hong Kong",2.89
196,,"Portland, OR, United States",2.19
197,,"Lisbon, Portugal",1.57
198,,"Raleigh, NC, United States",2.50
199,,"Richmond, VA, United States",3.59
200,,"Tirana, Albania",1.48
201,,"Porto, Portugal",1.23
202,,"Budapest, Hungary",1.72
203,,"Saint Louis, MO, United States",2.90
204,,"Salt Lake City, UT, United States",5.50
205,,"San Antonio, TX, United States",2.13
206,,"Quebec City, Canada",3.88
207,,"San Diego, CA, United States",2.19
208,,"San Francisco, CA, United States",5.50
209,,"San Jose, CA, United States",2.50
210,,"Seattle, WA, United States",5.51
211,,"Bucharest, Romania",1.39
212,,"Ahmedabad, India",0.56
213,,"Malmo, Sweden",2.82
214,,"Tampa, FL, United States",2.73
215,,"Cluj-Napoca, Romania",1.34
216,,"Bangalore, India",0.35
217,,"Washington, DC, United States",-
218,,"Chennai, India",0.40
219,,"Doha, Qatar",1.40
220,,"Delhi, India",0.52
221,,"Gurgaon, India",0.55
222,,"Vienna, Austria",3.09
223,,"Hyderabad, India",0.30
224,,"Montevideo, Uruguay",2.81
225,,"Timisoara, Romania",1.02
226,,"Kolkata, India",0.53
227,,"Jeddah (Jiddah), Saudi Arabia",1.53
228,,"Mumbai, India",0.58
229,,"Riyadh, Saudi Arabia",1.60
230,,"Reykjavik, Iceland",4.62
231,,"Pune, India",0.57
232,,"Caracas, Venezuela",5.50
233,,"Minsk, Belarus",1.00
234,,"Cebu, Philippines",0.83
235,,"Cork, Ireland",2.96
236,,"Dublin, Ireland",3.33
237,,"Moscow, Russia",1.97
238,,"Penang, Malaysia",1.45
239,,"Punta del Este, Uruguay",1.98
240,,"Makati, Philippines",1.08
241,,"Adelaide, Australia",5.46
242,,"Damascus, Syria",0.51
243,,"Yerevan, Armenia",0.85
244,,"Manila, Philippines",1.18
245,,"Brisbane, Australia",5.87
246,,"Jakarta, Indonesia",1.29
247,,"Canberra, Australia",5.01
248,,"Manama, Bahrain",2.50
249,,"Antwerp, Belgium",2.09
250,,"Darwin, Australia",4.37
251,,"Gold Coast, Australia",5.83
252,,"Brussels, Belgium",2.01
253,,"Melbourne, Australia",6.43
254,,"Perth, Australia",3.92
255,,"Sydney, Australia",5.26
256,,"Bologna, Italy",2.41
257,,"Quito, Ecuador",1.40
