,Rank,City,Bottle of Wine (Mid-Range)
380,,"Virginia Beach, VA, United States",-
381,,"Washington, DC, United States",-
382,,"Wichita, KS, United States",-
383,,"Winston-Salem, NC, United States",-
384,,"Sunnyvale, CA, United States",-
385,,"Columbia, SC, United States",-
386,,"Montevideo, Uruguay",6.85
387,,"Kota Kinabalu, Malaysia",-
388,,"Kigali, Rwanda",-
389,,"Brighton, United Kingdom",-
390,,"Reykjavik, Iceland",25.33
391,,"Caracas, Venezuela",8.00
392,,"Cancun, Mexico",-
393,,"Asheville, NC, United States",-
394,,"Cebu, Philippines",-
395,,"Bath, United Kingdom",-
396,,"Cork, Ireland",11.20
397,,"Davao, Philippines",-
398,,"Dublin, Ireland",13.43
399,,"Heidelberg, Germany",4.47
400,,"Penang, Malaysia",-
401,,"Galway, Ireland",-
402,,"Santo Domingo, Dominican Republic",8.78
403,,"Limerick, Ireland",-
404,,"Makati, Philippines",-
405,,"Adelaide, Australia",14.30
406,,"Yerevan, Armenia",5.19
407,,"Manila, Philippines",6.06
408,,"Fairfax, VA, United States",-
409,,"Brisbane, Australia",11.29
410,,"Cuenca, Ecuador",-
411,,"Cairns, Australia",-
412,,"Canberra, Australia",11.29
413,,"Havana, Cuba",-
414,,"Manama, Bahrain",-
415,,"Darwin, Australia",-
416,,"Guayaquil, Ecuador",-
417,,"Gold Coast, Australia",11.29
418,,"Quezon City, Philippines",-
419,,"Hobart, Australia",-
420,,"Melbourne, Australia",11.29
421,,"Al Jizah, Egypt",-
422,,"Perth, Australia",11.29
423,,"Bari, Italy",-
424,,"Bergamo, Italy",-
425,,"Sydney, Australia",12.04
426,,"Bologna, Italy",-
427,,"Alexandria, Egypt",-
428,,"Quito, Ecuador",15.00
429,,"Cagliari, Italy",-
430,,"Catania, Italy",-
431,,"Florence, Italy",-
432,,"Genoa, Italy",-
433,,"Paphos, Cyprus",-
434,,"Milan, Italy",6.72
435,,"Cairo, Egypt",6.62
436,,"Florianopolis, Brazil",9.10
437,,"Modena, Italy",-
438,,"Baku, Azerbaijan",3.54
439,,"Naples, Italy",7.28
440,,"Padova, Italy",-
441,,"Portland, ME, United States",-
442,,"Palermo, Italy",-
443,,"Albany, NY, United States",-
444,,"Mangalore, India",-
445,,"Rome, Italy",5.60
446,,"Dayton, OH, United States",-
447,,"Newcastle, Australia",-
448,,"Trieste, Italy",-
449,,"Turin, Italy",6.72
450,,"Syracuse, NY, United States",-
451,,"Greenville, SC, United States",-
452,,"Gainesville, FL, United States",-
453,,"Fort Myers, FL, United States",-
454,,"Santa Cruz, CA, United States",-
455,,"Singapore, Singapore",21.67
456,,"Isfahan (Esfahan), Iran",-
457,,"Sao Jose dos Campos, Brazil",-
458,,"Berkeley, CA, United States",-
459,,"Springfield, MO, United States",-
460,,"Busan, South Korea",-
461,,"Wilmington, NC, United States",-
462,,"Mashhad, Iran",-
463,,"San Salvador, El Salvador",12.00
464,,"Dhaka, Bangladesh",-
465,,"Shiraz, Iran",-
466,,"Riga, Latvia",6.58
467,,"Tehran, Iran",2.17
468,,"Nis, Serbia",4.11
469,,"Liverpool, United Kingdom",7.65
470,,"Santa Monica, CA, United States",-
471,,"Nanaimo, BC, Canada",-
472,,"Vancouver, WA, United States",-
473,,"Seoul, South Korea",17.77
474,,"Al Khobar, Saudi Arabia",-
475,,"Phnom Penh, Cambodia",11.00
476,,"Bali, Indonesia",-
477,,"Colombo, Sri Lanka",13.12
478,,"Kaunas, Lithuania",6.44
479,,"Red Deer, Canada",-
480,,"Klaipeda, Lithuania",-
481,,"Baghdad, Iraq",-
482,,"Addis Ababa, Ethiopia",-
483,,"Beijing, China",14.71
484,,"Huntsville, AL, United States",-
485,,"Cape Town, South Africa",4.64
486,,"Durban, South Africa",3.48
487,,"Erbil (Irbil), Iraq",-
488,,"Vilnius, Lithuania",6.72
489,,"Johannesburg, South Africa",4.45
490,,"Chengdu, China",-
491,,"Port Elizabeth, South Africa",-
492,,"Guangzhou, China",-
493,,"Pretoria, South Africa",-
494,,"Luxembourg, Luxembourg",8.96
495,,"Haifa, Israel",11.32
496,,"Ann Arbor, MI, United States",-
497,,"Ramat Gan, Israel",8.49
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",-
500,,"Tel Aviv-Yafo, Israel",11.32
501,,"Taipei, Taiwan",16.61
502,,"Bangkok, Thailand",20.55
503,,"Shanghai, China",11.77
504,,"Skopje, North Macedonia",4.09
505,,"Brooklyn, NY, United States",-
506,,"Chiang Mai, Thailand",-
507,,"Melbourne, FL, United States",-
508,,"Shenzhen, China",8.82
509,,"Accra, Ghana",-
510,,"Pensacola, FL, United States",-
511,,"Amman, Jordan",18.30
512,,"Alexandria, VA, United States",-
513,,"Kalamazoo, MI, United States",-
514,,"Phuket, Thailand",-
515,,"Portsmouth, United Kingdom",-
516,,"Dar es Salaam, Tanzania",-
517,,"Kazan, Russia",7.04
518,,"Santa Barbara, CA, United States",-
519,,"Queretaro, Mexico",6.61
520,,"Fredericton, Canada",-
521,,"Everett, WA, United States",-
522,,"Guatemala City, Guatemala",9.54
523,,"Sliema, Malta",-
524,,"Bellevue, WA, United States",-
525,,"Bhubaneswar, India",-
526,,"Manchester, NH, United States",-
527,,"Chisinau, Moldova",3.30
528,,"Rockville, MD, United States",-
529,,"Hanoi, Vietnam",-
530,,"Ho Chi Minh City, Vietnam",13.23
531,,"Kuwait City, Kuwait",-
532,,"Salmiya, Kuwait",-
533,,"Bishkek, Kyrgyzstan",-
534,,"Tunis, Tunisia",-
535,,"Amsterdam, Netherlands",6.72
536,,"Queens, NY, United States",-
537,,"Delft, Netherlands",5.60
538,,"Eindhoven, Netherlands",5.59
539,,"Enschede, Netherlands",-
540,,"Groningen, Netherlands",5.59
541,,"Leiden, Netherlands",-
542,,"Maastricht, Netherlands",5.59
543,,"Nijmegen, Netherlands",5.59
544,,"Rotterdam, Netherlands",5.59
545,,"Utrecht, Netherlands",5.59
546,,"Olympia, WA, United States",-
547,,"Beirut, Lebanon",10.00
548,,"Sarasota, FL, United States",-
549,,"Bergen, Norway",14.12
550,,"Kampala, Uganda",-
551,,"Goiania, Brazil",4.55
552,,"Lexington, KY, United States",-
553,,"Oslo, Norway",17.65
554,,"Trondheim, Norway",14.12
555,,"Bydgoszcz, Poland",-
556,,"Tallahassee, FL, United States",-
557,,"Krakow (Cracow), Poland",5.35
558,,"Fort Lauderdale, FL, United States",-
559,,"Gdansk, Poland",5.35
560,,"Nashville, TN, United States",15.00
561,,"Gdynia, Poland",-
562,,"Nairobi, Kenya",10.15
563,,"St.Catharines, Canada",-
564,,"Katowice, Poland",5.35
565,,"Tbilisi, Georgia",4.15
566,,"Lublin, Poland",-
567,,"Saint John, Canada",-
568,,"Muscat, Oman",-
569,,"Suzhou, China",-
570,,"Niteroi, Brazil",-
571,,"Poznan, Poland",6.69
572,,"Rzeszow, Poland",-
573,,"Szczecin, Poland",-
574,,"Warsaw, Poland",6.69
575,,"Wroclaw, Poland",5.35
576,,"Dusseldorf, Germany",4.47
577,,"West Palm Beach, FL, United States",-
578,,"Aveiro, Portugal",-
579,,"Islamabad, Pakistan",-
580,,"Braga, Portugal",-
581,,"Noida, India",-
582,,"Coimbra, Portugal",-
583,,"Karachi, Pakistan",4.78
584,,"Erie, PA, United States",-
585,,"Lahore, Pakistan",-
586,,"Hong Kong, Hong Kong",19.24
587,,"Funchal, Portugal",-
588,,"Lisbon, Portugal",4.48
589,,"Tirana, Albania",5.03
590,,"Porto, Portugal",4.48
591,,"Goa, India",-
592,,"Rawalpindi, Pakistan",-
593,,"Arad, Romania",-
594,,"Brasov, Romania",3.80
595,,"Bucharest, Romania",4.91
596,,"Ahmedabad, India",-
597,,"Cluj-Napoca, Romania",4.91
598,,"Craiova, Romania",-
599,,"Graz, Austria",-
600,,"Bangalore, India",9.32
601,,"Innsbruck, Austria",-
602,,"Arlington, TX, United States",-
603,,"Iasi, Romania",4.91
604,,"Athens, GA, United States",-
605,,"Chennai, India",9.32
606,,"Coimbatore, India",-
607,,"Oradea, Romania",-
608,,"Doha, Qatar",27.33
609,,"Delhi, India",11.65
610,,"Linz, Austria",9.52
611,,"Salzburg, Austria",-
612,,"Gurgaon, India",9.32
613,,"Guwahati, India",-
614,,"Sibiu, Romania",-
615,,"Ad Dammam, Saudi Arabia",-
616,,"Vienna, Austria",5.88
617,,"Hyderabad, India",7.77
618,,"Indore, India",-
619,,"Jaipur, India",-
620,,"Kingston, Jamaica",-
621,,"Tripoli, Libya",-
622,,"Timisoara, Romania",4.91
623,,"Kolkata, India",10.87
624,,"Jeddah (Jiddah), Saudi Arabia",-
625,,"Lucknow (Lakhnau), India",-
626,,"Chelyabinsk, Russia",-
627,,"Mumbai, India",10.87
628,,"Riyadh, Saudi Arabia",3.73
629,,"Mysore, India",-
630,,"Nagpur, India",-
631,,"Kaliningrad, Russia",-
632,,"Pune, India",9.32
633,,"Minsk, Belarus",5.09
634,,"Harare, Zimbabwe",-
635,,"Surat, India",-
636,,"Thane, India",-
637,,"Krasnodar, Russia",5.26
638,,"Vadodara, India",-
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",-
641,,"Moscow, Russia",8.77
642,,"Bandung, Indonesia",-
643,,"Damascus, Syria",-
644,,"Nizhny Novgorod, Russia",6.31
645,,"Jakarta, Indonesia",25.22
646,,"Antwerp, Belgium",-
647,,"Lviv, Ukraine",3.06
648,,"Novosibirsk, Russia",8.77
649,,"Medan, Indonesia",-
650,,"Brussels, Belgium",8.12
651,,"Gent, Belgium",-
652,,"Surabaya, Indonesia",-
653,,"Rostov-na-donu, Russia",5.26
