,Rank,City,Imported Beer (0.33 liter bottle)
162,,"Utrecht, Netherlands",-
163,,"Aberdeen, United Kingdom",1.91
164,,"Atlanta, GA, United States",-
165,,"Berlin, Germany",1.37
166,,"Surrey, Canada",-
167,,"Beirut, Lebanon",1.78
168,,"Austin, TX, United States",2.33
169,,"Toronto, Canada",3.18
170,,"Auckland, New Zealand",3.08
171,,"Vancouver, Canada",3.12
172,,"Bergen, Norway",-
173,,"Baltimore, MD, United States",-
174,,"Victoria, Canada",-
175,,"Christchurch, New Zealand",1.73
176,,"Belfast, United Kingdom",-
177,,"Windsor, Canada",-
178,,"Winnipeg, Canada",-
179,,"Boise, ID, United States",-
180,,"Birmingham, United Kingdom",-
181,,"Boston, MA, United States",4.02
182,,"Cologne, Germany",-
183,,"Buffalo, NY, United States",-
184,,"Charlotte, NC, United States",-
185,,"Bristol, United Kingdom",-
186,,"Chicago, IL, United States",-
187,,"Cincinnati, OH, United States",-
188,,"Cleveland, OH, United States",-
189,,"Cambridge, United Kingdom",-
190,,"Oslo, Norway",5.25
191,,"Cardiff, United Kingdom",-
192,,"Columbus, OH, United States",2.66
193,,"Frankfurt, Germany",1.17
194,,"Trondheim, Norway",4.86
195,,"Dallas, TX, United States",-
196,,"Denver, CO, United States",3.00
197,,"Detroit, MI, United States",-
198,,"Hamburg, Germany",1.15
199,,"Krakow (Cracow), Poland",1.40
200,,"Fort Lauderdale, FL, United States",-
201,,"Wellington, New Zealand",1.75
202,,"Gdansk, Poland",1.06
203,,"Nashville, TN, United States",-
204,,"Santiago, Chile",2.06
205,,"Edinburgh, United Kingdom",-
206,,"Nairobi, Kenya",2.47
207,,"Glasgow, United Kingdom",-
208,,"Honolulu, HI, United States",2.08
209,,"Katowice, Poland",1.22
210,,"Houston, TX, United States",1.87
211,,"Tbilisi, Georgia",1.48
212,,"Indianapolis, IN, United States",-
213,,"Bogota, Colombia",2.47
214,,"Muscat, Oman",-
215,,"Munich, Germany",1.34
216,,"Jacksonville, FL, United States",-
217,,"Poznan, Poland",1.28
218,,"Leeds, United Kingdom",-
219,,"Kansas City, MO, United States",-
220,,"Las Vegas, NV, United States",-
221,,"The Hague (Den Haag), Netherlands",-
222,,"London, United Kingdom",2.41
223,,"Los Angeles, CA, United States",3.04
224,,"Louisville, KY, United States",-
225,,"Manchester, United Kingdom",2.69
226,,"Madison, WI, United States",2.00
227,,"Newcastle upon Tyne, United Kingdom",-
228,,"Warsaw, Poland",1.37
229,,"Miami, FL, United States",-
230,,"Wroclaw, Poland",1.17
231,,"Milwaukee, WI, United States",-
232,,"Minneapolis, MN, United States",-
233,,"Taichung, Taiwan",2.39
234,,"Nottingham, United Kingdom",-
235,,"New Orleans, LA, United States",-
236,,"Oxford, United Kingdom",-
237,,"New York, NY, United States",2.25
238,,"Stuttgart, Germany",1.52
239,,"Lagos, Nigeria",1.88
240,,"Dusseldorf, Germany",-
241,,"Reading, United Kingdom",-
242,,"Islamabad, Pakistan",5.03
243,,"Chandigarh, India",2.02
244,,"Oklahoma City, OK, United States",3.67
245,,"Noida, India",2.37
246,,"Omaha, NE, United States",-
247,,"Orlando, FL, United States",2.67
248,,"Coimbra, Portugal",1.56
249,,"Karachi, Pakistan",5.14
250,,"Athens, Greece",2.17
251,,"Philadelphia, PA, United States",-
252,,"Phoenix, AZ, United States",-
253,,"Lahore, Pakistan",4.97
254,,"Pittsburgh, PA, United States",-
255,,"Hong Kong, Hong Kong",1.70
256,,"Portland, OR, United States",-
257,,"Lisbon, Portugal",1.32
258,,"Raleigh, NC, United States",-
259,,"Reno, NV, United States",-
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",-
262,,"Porto, Portugal",2.10
263,,"Goa, India",1.18
264,,"Budapest, Hungary",1.35
265,,"Sacramento, CA, United States",2.50
266,,"Saint Louis, MO, United States",-
267,,"Rawalpindi, Pakistan",-
268,,"Salt Lake City, UT, United States",2.00
269,,"San Antonio, TX, United States",-
270,,"Quebec City, Canada",-
271,,"San Diego, CA, United States",-
272,,"San Francisco, CA, United States",2.20
273,,"San Jose, CA, United States",-
274,,"Seattle, WA, United States",-
275,,"Brasov, Romania",-
276,,"Bucharest, Romania",1.57
277,,"Ahmedabad, India",-
278,,"Malmo, Sweden",-
279,,"Tampa, FL, United States",-
280,,"Cluj-Napoca, Romania",1.13
281,,"Bangalore, India",2.20
282,,"Washington, DC, United States",2.67
283,,"Iasi, Romania",1.28
284,,"Chennai, India",2.77
285,,"Coimbatore, India",3.36
286,,"Doha, Qatar",7.78
287,,"Delhi, India",2.04
288,,"Gurgaon, India",1.91
289,,"Ad Dammam, Saudi Arabia",0.98
290,,"Vienna, Austria",1.56
291,,"Hyderabad, India",2.08
292,,"Montevideo, Uruguay",2.43
293,,"Kingston, Jamaica",-
294,,"Tripoli, Libya",-
295,,"Timisoara, Romania",1.48
296,,"Kolkata, India",1.89
297,,"Jeddah (Jiddah), Saudi Arabia",-
298,,"Mumbai, India",3.07
299,,"Riyadh, Saudi Arabia",1.20
300,,"Brighton, United Kingdom",-
301,,"Reykjavik, Iceland",-
302,,"Pune, India",2.90
303,,"Caracas, Venezuela",5.93
304,,"Cancun, Mexico",-
305,,"Minsk, Belarus",2.05
306,,"Harare, Zimbabwe",-
307,,"Surat, India",3.54
308,,"Vadodara, India",-
309,,"Cebu, Philippines",1.58
310,,"Cork, Ireland",-
311,,"Dublin, Ireland",3.20
312,,"Moscow, Russia",2.85
313,,"Penang, Malaysia",4.44
314,,"Galway, Ireland",3.68
315,,"Bandung, Indonesia",-
316,,"Santo Domingo, Dominican Republic",2.59
317,,"Makati, Philippines",2.53
318,,"Adelaide, Australia",5.33
319,,"Damascus, Syria",-
320,,"Nizhny Novgorod, Russia",-
321,,"Yerevan, Armenia",1.39
322,,"Manila, Philippines",1.90
323,,"Brisbane, Australia",5.61
324,,"Jakarta, Indonesia",3.66
325,,"Cuenca, Ecuador",2.50
326,,"Canberra, Australia",-
327,,"Manama, Bahrain",-
328,,"Antwerp, Belgium",-
329,,"Darwin, Australia",-
330,,"Gold Coast, Australia",-
331,,"Lviv, Ukraine",1.47
332,,"Novosibirsk, Russia",-
333,,"Brussels, Belgium",1.95
334,,"Melbourne, Australia",4.20
335,,"Perth, Australia",5.10
336,,"Gent, Belgium",-
337,,"Sydney, Australia",5.48
338,,"Bologna, Italy",1.67
339,,"Alexandria, Egypt",-
340,,"Quito, Ecuador",-
