,Rank,City,Imported Beer (0.33 liter bottle)
168,,"Kochi, India",-
169,,"Sharjah, United Arab Emirates",-
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",3.59
173,,"Cordoba, Argentina",2.13
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",1.67
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",4.18
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",1.67
189,,"Calgary, Canada",5.83
190,,"Perm, Russia",-
191,,"Grenoble, France",-
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",2.52
194,,"Edmonton, Canada",5.46
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",-
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",5.57
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",4.73
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",1.86
209,,"London, Canada",6.24
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",3.79
212,,"Markham, Canada",-
213,,"Paris, France",6.68
214,,"Mississauga, Canada",3.64
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",5.83
219,,"Thessaloniki, Greece",5.57
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",5.57
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",-
228,,"Saint John's, Canada",-
229,,"Split, Croatia",2.93
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",4.73
240,,"Atlanta, GA, United States",6.00
241,,"Berlin, Germany",3.90
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",-
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",6.00
246,,"Toronto, Canada",6.19
247,,"Auckland, New Zealand",6.24
248,,"Bonn, Germany",-
249,,"Vancouver, Canada",5.83
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",-
252,,"Victoria, Canada",5.83
253,,"Christchurch, New Zealand",-
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",4.95
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",5.10
263,,"Boise, ID, United States",-
264,,"Birmingham, United Kingdom",4.95
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",8.00
267,,"Cologne, Germany",4.18
268,,"Buffalo, NY, United States",-
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",6.00
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",5.51
273,,"Chicago, IL, United States",7.00
274,,"Dresden, Germany",-
275,,"Cincinnati, OH, United States",7.50
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",-
282,,"Frankfurt, Germany",4.45
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",7.00
285,,"Denver, CO, United States",7.50
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",5.50
289,,"Hamburg, Germany",3.34
290,,"Durham, NC, United States",8.00
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",3.34
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",6.24
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",3.75
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",5.26
305,,"Fort Collins, CO, United States",4.50
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",4.34
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",4.95
312,,"Honolulu, HI, United States",-
313,,"Houston, TX, United States",6.00
314,,"Leipzig, Germany",4.18
315,,"Barranquilla, Colombia",1.35
316,,"Indianapolis, IN, United States",-
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",2.43
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",2.16
321,,"Munich, Germany",4.45
322,,"Jacksonville, FL, United States",6.50
323,,"Leeds, United Kingdom",5.26
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",5.25
328,,"Las Vegas, NV, United States",7.00
329,,"Nuremberg, Germany",4.56
330,,"The Hague (Den Haag), Netherlands",3.48
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",6.19
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",8.00
337,,"Louisville, KY, United States",5.50
338,,"Manchester, United Kingdom",4.95
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",-
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",8.00
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",7.12
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",6.50
354,,"New Orleans, LA, United States",-
355,,"Oxford, United Kingdom",4.95
356,,"New York, NY, United States",8.23
357,,"Stuttgart, Germany",-
358,,"Lagos, Nigeria",1.10
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",7.00
364,,"Chandigarh, India",4.65
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",6.00
368,,"Sheffield, United Kingdom",-
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",5.57
371,,"Philadelphia, PA, United States",7.00
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",7.00
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",5.00
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",5.25
379,,"Raleigh, NC, United States",6.00
380,,"Reno, NV, United States",-
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",1.93
386,,"Sacramento, CA, United States",5.00
387,,"Saint Louis, MO, United States",5.25
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",7.00
393,,"San Antonio, TX, United States",6.50
394,,"Quebec City, Canada",5.46
395,,"San Diego, CA, United States",8.00
396,,"San Francisco, CA, United States",8.50
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",8.00
399,,"Szeged, Hungary",1.61
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",7.00
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",-
405,,"Malmo, Sweden",-
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",6.75
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",5.00
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",8.00
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",3.79
420,,"Montevideo, Uruguay",3.46
421,,"Abidjan, Ivory Coast",-
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",1.64
424,,"Brighton, United Kingdom",5.26
425,,"Reykjavik, Iceland",9.22
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",3.00
428,,"Cancun, Mexico",-
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",1.99
432,,"Cork, Ireland",5.57
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",6.68
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",4.00
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",6.05
442,,"Yerevan, Armenia",1.65
443,,"Manila, Philippines",2.39
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",6.05
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",5.71
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",7.97
450,,"Guayaquil, Ecuador",3.00
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",6.47
455,,"Perth, Australia",6.05
456,,"Bari, Italy",-
457,,"Bergamo, Italy",5.57
458,,"Sydney, Australia",5.38
459,,"Bologna, Italy",5.01
460,,"Alexandria, Egypt",-
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",4.00
463,,"Cagliari, Italy",-
464,,"Catania, Italy",-
465,,"Florence, Italy",4.45
466,,"Genoa, Italy",5.57
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",5.57
469,,"Cairo, Egypt",3.17
470,,"Florianopolis, Brazil",2.80
471,,"Baku, Azerbaijan",2.35
472,,"Naples, Italy",2.78
473,,"Padova, Italy",4.73
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",3.34
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",5.57
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",4.45
482,,"Verona, Italy",-
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",8.17
491,,"Isfahan (Esfahan), Iran",-
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",-
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",-
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",-
502,,"Chittagong, Bangladesh",-
503,,"Dhaka, Bangladesh",7.06
504,,"Riga, Latvia",3.34
505,,"Tehran, Iran",1.19
506,,"Nis, Serbia",1.79
507,,"Liverpool, United Kingdom",4.95
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",4.89
512,,"Phnom Penh, Cambodia",1.75
513,,"Plymouth, United Kingdom",-
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",2.95
516,,"Kaunas, Lithuania",-
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",3.62
519,,"Baghdad, Iraq",-
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",3.50
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",2.29
524,,"Durban, South Africa",2.18
525,,"Erbil (Irbil), Iraq",-
526,,"Vilnius, Lithuania",3.45
527,,"Johannesburg, South Africa",2.29
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",2.01
532,,"Luxembourg, Luxembourg",5.57
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",6.42
535,,"Ann Arbor, MI, United States",4.75
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",8.57
538,,"Taipei, Taiwan",2.67
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",4.41
541,,"Shanghai, China",2.80
542,,"Skopje, North Macedonia",2.26
543,,"Brooklyn, NY, United States",-
544,,"Chiang Mai, Thailand",4.41
545,,"Shenzhen, China",2.80
546,,"Accra, Ghana",-
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",8.11
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",1.85
556,,"Santa Barbara, CA, United States",8.00
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",1.95
561,,"Sliema, Malta",4.45
562,,"Suva, Fiji",4.51
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",-
565,,"Chisinau, Moldova",1.72
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",1.61
569,,"Ho Chi Minh City, Vietnam",1.72
570,,"Kuwait City, Kuwait",-
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",-
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",2.35
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",5.57
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",-
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",5.01
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",3.90
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",4.18
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",5.57
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",5.39
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",-
596,,"Kampala, Uganda",1.72
597,,"Goiania, Brazil",2.24
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",9.31
600,,"Trondheim, Norway",-
601,,"Bydgoszcz, Poland",-
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",2.51
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",2.26
606,,"Nashville, TN, United States",7.00
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",2.81
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",1.76
611,,"Tbilisi, Georgia",1.57
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",-
615,,"Suzhou, China",-
616,,"Poznan, Poland",2.01
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",1.88
619,,"Warsaw, Poland",2.51
620,,"Wroclaw, Poland",2.51
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",3.34
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",6.15
626,,"Braga, Portugal",3.34
627,,"Noida, India",2.52
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",4.15
630,,"Lahore, Pakistan",4.73
631,,"Hong Kong, Hong Kong",6.45
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",3.34
634,,"Tirana, Albania",2.46
635,,"Porto, Portugal",3.34
636,,"Goa, India",-
637,,"Peshawar, Pakistan",-
638,,"Rawalpindi, Pakistan",-
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",1.95
642,,"Bucharest, Romania",2.29
643,,"Ahmedabad, India",4.98
644,,"Cluj-Napoca, Romania",2.29
645,,"Craiova, Romania",-
646,,"Graz, Austria",3.90
647,,"Bangalore, India",3.98
648,,"Lusaka, Zambia",1.40
649,,"Bhopal, India",-
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",2.18
652,,"Athens, GA, United States",-
653,,"Chennai, India",3.98
654,,"Coimbatore, India",2.16
655,,"Joao Pessoa, Brazil",1.87
656,,"Oradea, Romania",1.83
657,,"Doha, Qatar",12.27
658,,"Delhi, India",3.32
659,,"Linz, Austria",4.68
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",4.85
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",-
665,,"Sibiu, Romania",1.83
666,,"Ad Dammam, Saudi Arabia",-
667,,"Vienna, Austria",4.45
668,,"Hyderabad, India",2.72
669,,"Indore, India",-
670,,"Jaipur, India",-
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",1.83
673,,"Kanpur, India",-
674,,"Kolkata, India",3.85
675,,"Jeddah (Jiddah), Saudi Arabia",1.33
676,,"Lucknow (Lakhnau), India",4.18
677,,"Ludhiana, India",-
678,,"Mumbai, India",4.18
679,,"Riyadh, Saudi Arabia",1.60
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",-
684,,"Izhevsk, Russia",-
685,,"Patna, India",-
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",2.00
688,,"Pune, India",3.98
689,,"Rajkot, India",-
690,,"Minsk, Belarus",2.07
691,,"Harare, Zimbabwe",3.00
692,,"Surat, India",-
693,,"Thane, India",-
694,,"Krasnodar, Russia",2.14
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",-
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",-
699,,"Moscow, Russia",3.09
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",1.92
703,,"Jakarta, Indonesia",3.69
704,,"Antwerp, Belgium",3.90
705,,"Lviv, Ukraine",1.86
706,,"Novosibirsk, Russia",1.92
707,,"Brussels, Belgium",4.45
708,,"Omsk, Russia",-
709,,"Gent, Belgium",3.34
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",-
