,Rank,City,McMeal at McDonalds (or Equivalent Combo Meal)
106,,"Lyon, France",9.53
107,,"Kelowna, Canada",7.37
108,,"Halifax, Canada",8.06
109,,"Kitchener, Canada",7.37
110,,"Odessa (Odesa), Ukraine",3.91
111,,"London, Canada",7.37
112,,"Thiruvananthapuram, India",3.80
113,,"Paris, France",10.89
114,,"Mississauga, Canada",7.79
115,,"Ottawa, Canada",7.79
116,,"Thessaloniki, Greece",8.16
117,,"Regina, Canada",8.29
118,,"Toulouse, France",10.00
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",7.75
121,,"Split, Croatia",6.02
122,,"Aachen, Germany",8.16
123,,"Saskatoon, Canada",7.37
124,,"Anchorage, AK, United States",8.00
125,,"Windhoek, Namibia",-
126,,"Aberdeen, United Kingdom",8.37
127,,"Atlanta, GA, United States",6.00
128,,"Berlin, Germany",8.91
129,,"Surrey, Canada",8.29
130,,"Austin, TX, United States",6.01
131,,"Toronto, Canada",7.64
132,,"Auckland, New Zealand",8.47
133,,"Vancouver, Canada",7.37
134,,"Baltimore, MD, United States",7.97
135,,"Victoria, Canada",7.60
136,,"Christchurch, New Zealand",8.05
137,,"Belfast, United Kingdom",8.37
138,,"Windsor, Canada",7.83
139,,"Birmingham, AL, United States",7.00
140,,"Winnipeg, Canada",7.37
141,,"Boise, ID, United States",6.25
142,,"Birmingham, United Kingdom",8.37
143,,"Boston, MA, United States",7.00
144,,"Cologne, Germany",8.50
145,,"Buffalo, NY, United States",6.50
146,,"Charlotte, NC, United States",6.50
147,,"Bristol, United Kingdom",8.36
148,,"Chicago, IL, United States",6.50
149,,"Dresden, Germany",9.53
150,,"Cincinnati, OH, United States",6.00
151,,"Cleveland, OH, United States",7.50
152,,"Cambridge, United Kingdom",-
153,,"Colorado Springs, CO, United States",5.00
154,,"Cardiff, United Kingdom",9.62
155,,"Columbus, OH, United States",6.00
156,,"Frankfurt, Germany",8.16
157,,"Dallas, TX, United States",7.00
158,,"Denver, CO, United States",6.20
159,,"Coventry, United Kingdom",7.54
160,,"Detroit, MI, United States",6.25
161,,"Hamburg, Germany",9.53
162,,"Fort Worth, TX, United States",-
163,,"Wellington, New Zealand",8.47
164,,"Waterloo, Canada",6.91
165,,"Santiago, Chile",6.55
166,,"Edinburgh, United Kingdom",8.37
167,,"Grand Rapids, MI, United States",6.50
168,,"Fort McMurray, Canada",-
169,,"Glasgow, United Kingdom",8.88
170,,"Honolulu, HI, United States",7.25
171,,"Houston, TX, United States",7.00
172,,"Indianapolis, IN, United States",6.00
173,,"Bogota, Colombia",7.51
174,,"Munich, Germany",9.53
175,,"Jacksonville, FL, United States",7.00
176,,"Leeds, United Kingdom",7.54
177,,"Kansas City, MO, United States",6.50
178,,"Las Vegas, NV, United States",7.00
179,,"Nuremberg, Germany",8.16
180,,"The Hague (Den Haag), Netherlands",-
181,,"London, United Kingdom",8.37
182,,"Little Rock, AR, United States",6.00
183,,"Los Angeles, CA, United States",7.00
184,,"Louisville, KY, United States",6.00
185,,"Manchester, United Kingdom",8.37
186,,"Madison, WI, United States",6.50
187,,"Memphis, TN, United States",6.75
188,,"Newcastle upon Tyne, United Kingdom",8.37
189,,"Miami, FL, United States",6.85
190,,"Milwaukee, WI, United States",6.25
191,,"Minneapolis, MN, United States",6.00
192,,"Northampton, United Kingdom",-
193,,"Taichung, Taiwan",4.00
194,,"Nottingham, United Kingdom",10.05
195,,"New Orleans, LA, United States",-
196,,"Oxford, United Kingdom",9.04
197,,"New York, NY, United States",8.00
198,,"Stuttgart, Germany",8.84
199,,"Lagos, Nigeria",12.60
200,,"Reading, United Kingdom",-
201,,"Chandigarh, India",2.87
202,,"Oklahoma City, OK, United States",6.50
203,,"Omaha, NE, United States",6.00
204,,"Orlando, FL, United States",7.00
205,,"Sheffield, United Kingdom",8.37
206,,"Athens, Greece",8.16
207,,"Philadelphia, PA, United States",7.00
208,,"Phoenix, AZ, United States",6.00
209,,"Pittsburgh, PA, United States",7.00
210,,"Portland, OR, United States",6.00
211,,"Raleigh, NC, United States",6.45
212,,"Reno, NV, United States",7.00
213,,"Richmond, VA, United States",6.50
214,,"Rochester, NY, United States",6.25
215,,"Budapest, Hungary",6.74
216,,"Sacramento, CA, United States",6.25
217,,"Saint Louis, MO, United States",6.00
218,,"Salt Lake City, UT, United States",6.25
219,,"San Antonio, TX, United States",6.00
220,,"Quebec City, Canada",8.29
221,,"San Diego, CA, United States",7.75
222,,"San Francisco, CA, United States",7.00
223,,"San Jose, CA, United States",7.00
224,,"Seattle, WA, United States",7.00
225,,"Spokane, WA, United States",7.00
226,,"Malmo, Sweden",9.27
227,,"Tampa, FL, United States",6.83
228,,"Tucson, AZ, United States",6.00
229,,"Tulsa, OK, United States",6.00
230,,"Washington, DC, United States",7.00
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",6.50
233,,"Montevideo, Uruguay",8.68
234,,"Brighton, United Kingdom",-
235,,"Reykjavik, Iceland",13.26
236,,"Caracas, Venezuela",24.97
237,,"Cancun, Mexico",5.63
238,,"Asheville, NC, United States",7.00
239,,"Cebu, Philippines",2.74
240,,"Cork, Ireland",9.53
241,,"Davao, Philippines",2.28
242,,"Dublin, Ireland",10.21
243,,"Penang, Malaysia",3.02
244,,"Galway, Ireland",10.21
245,,"Santo Domingo, Dominican Republic",6.93
246,,"Limerick, Ireland",10.21
247,,"Makati, Philippines",3.42
248,,"Adelaide, Australia",7.82
249,,"Yerevan, Armenia",4.60
250,,"Manila, Philippines",3.14
251,,"Fairfax, VA, United States",7.00
252,,"Brisbane, Australia",8.79
253,,"Cuenca, Ecuador",5.75
254,,"Canberra, Australia",7.87
255,,"Havana, Cuba",5.75
256,,"Manama, Bahrain",5.31
257,,"Darwin, Australia",10.18
258,,"Gold Coast, Australia",8.10
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",8.33
261,,"Perth, Australia",9.26
262,,"Sydney, Australia",7.87
263,,"Bologna, Italy",8.16
264,,"Alexandria, Egypt",4.90
265,,"Quito, Ecuador",6.00
266,,"Florence, Italy",-
267,,"Genoa, Italy",9.53
268,,"Milan, Italy",10.89
269,,"Cairo, Egypt",4.90
270,,"Florianopolis, Brazil",8.25
271,,"Baku, Azerbaijan",10.20
272,,"Naples, Italy",9.80
273,,"Padova, Italy",-
274,,"Rome, Italy",10.55
275,,"Trento, Italy",10.75
276,,"Trieste, Italy",12.93
277,,"Turin, Italy",9.53
278,,"Venice, Italy",10.89
279,,"Gainesville, FL, United States",7.00
280,,"Fort Myers, FL, United States",-
281,,"Singapore, Singapore",5.57
282,,"Isfahan (Esfahan), Iran",-
283,,"San Salvador, El Salvador",6.00
284,,"Dhaka, Bangladesh",5.81
285,,"Riga, Latvia",6.80
286,,"Tehran, Iran",4.50
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",6.91
289,,"Seoul, South Korea",5.86
290,,"Phnom Penh, Cambodia",4.00
291,,"Bali, Indonesia",3.24
292,,"Colombo, Sri Lanka",4.03
293,,"Kaunas, Lithuania",5.88
294,,"Addis Ababa, Ethiopia",-
295,,"Beijing, China",4.24
296,,"Huntsville, AL, United States",6.00
297,,"Cape Town, South Africa",4.25
298,,"Durban, South Africa",4.25
299,,"Vilnius, Lithuania",5.84
300,,"Johannesburg, South Africa",4.72
301,,"Guangzhou, China",4.80
302,,"Pretoria, South Africa",4.72
303,,"Luxembourg, Luxembourg",11.57
304,,"Haifa, Israel",12.94
305,,"Ann Arbor, MI, United States",-
306,,"Tel Aviv-Yafo, Israel",12.94
307,,"Taipei, Taiwan",4.25
308,,"Guildford, United Kingdom",8.37
309,,"Bangkok, Thailand",4.56
310,,"Shanghai, China",4.24
311,,"Skopje, North Macedonia",5.19
312,,"Chiang Mai, Thailand",4.65
313,,"Shenzhen, China",4.80
314,,"Accra, Ghana",7.19
315,,"Amman, Jordan",7.05
316,,"Phuket, Thailand",7.86
317,,"Dar es Salaam, Tanzania",10.82
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",6.22
320,,"Fredericton, Canada",7.83
321,,"Guatemala City, Guatemala",5.14
322,,"Sliema, Malta",9.53
323,,"Bhubaneswar, India",5.07
324,,"Chisinau, Moldova",5.06
325,,"Hanoi, Vietnam",3.78
326,,"Ho Chi Minh City, Vietnam",3.90
327,,"Kuwait City, Kuwait",6.03
328,,"Salmiya, Kuwait",6.03
329,,"Tunis, Tunisia",3.68
330,,"Amsterdam, Netherlands",9.53
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",-
333,,"Utrecht, Netherlands",9.87
334,,"Beirut, Lebanon",7.99
335,,"Bergen, Norway",15.01
336,,"Oslo, Norway",15.85
337,,"Trondheim, Norway",17.52
338,,"Krakow (Cracow), Poland",5.26
339,,"Fort Lauderdale, FL, United States",7.00
340,,"Gdansk, Poland",5.59
341,,"Nashville, TN, United States",7.23
342,,"Nairobi, Kenya",7.41
343,,"Katowice, Poland",5.26
344,,"Tbilisi, Georgia",8.47
345,,"Muscat, Oman",5.19
346,,"Poznan, Poland",5.92
347,,"Warsaw, Poland",5.92
348,,"Wroclaw, Poland",5.26
349,,"Dusseldorf, Germany",10.17
350,,"Islamabad, Pakistan",7.10
351,,"Noida, India",3.63
352,,"Coimbra, Portugal",8.10
353,,"Karachi, Pakistan",5.58
354,,"Lahore, Pakistan",5.58
355,,"Hong Kong, Hong Kong",4.10
356,,"Lisbon, Portugal",7.76
357,,"Tirana, Albania",4.76
358,,"Porto, Portugal",7.48
359,,"Goa, India",8.45
360,,"Brasov, Romania",5.88
361,,"Bucharest, Romania",5.57
362,,"Ahmedabad, India",2.79
363,,"Cluj-Napoca, Romania",5.57
364,,"Graz, Austria",-
365,,"Bangalore, India",3.38
366,,"Bhopal, India",2.70
367,,"Iasi, Romania",4.76
368,,"Chennai, India",3.38
369,,"Coimbatore, India",2.53
370,,"Doha, Qatar",5.49
371,,"Delhi, India",3.38
372,,"Gurgaon, India",3.38
373,,"Ad Dammam, Saudi Arabia",4.80
374,,"Vienna, Austria",8.16
375,,"Hyderabad, India",3.38
376,,"Indore, India",2.62
377,,"Jaipur, India",2.53
378,,"Kingston, Jamaica",6.30
379,,"Tripoli, Libya",6.56
380,,"Timisoara, Romania",5.57
381,,"Kolkata, India",3.66
382,,"Jeddah (Jiddah), Saudi Arabia",5.33
383,,"Lucknow (Lakhnau), India",2.53
384,,"Ludhiana, India",3.55
385,,"Mumbai, India",3.38
386,,"Riyadh, Saudi Arabia",5.33
387,,"Nagpur, India",3.38
388,,"Pune, India",2.87
389,,"Minsk, Belarus",6.00
390,,"Harare, Zimbabwe",7.69
391,,"Surat, India",2.53
392,,"Thane, India",4.22
393,,"Vadodara, India",2.96
394,,"Vijayawada, India",3.62
395,,"Visakhapatnam, India",5.49
396,,"Moscow, Russia",8.59
397,,"Bandung, Indonesia",3.41
398,,"Damascus, Syria",5.08
399,,"Jakarta, Indonesia",3.95
400,,"Antwerp, Belgium",10.89
401,,"Lviv, Ukraine",4.24
402,,"Novosibirsk, Russia",6.87
403,,"Brussels, Belgium",10.61
404,,"Gent, Belgium",-
