,Rank,City,"Milk (regular), (1 liter)"
263,,"Bologna, Italy",1.39
264,,"Alexandria, Egypt",1.17
265,,"Quito, Ecuador",1.19
266,,"Florence, Italy",1.63
267,,"Genoa, Italy",2.11
268,,"Milan, Italy",1.71
269,,"Cairo, Egypt",1.11
270,,"Florianopolis, Brazil",1.03
271,,"Baku, Azerbaijan",1.88
272,,"Naples, Italy",1.90
273,,"Padova, Italy",1.75
274,,"Rome, Italy",1.98
275,,"Trento, Italy",-
276,,"Trieste, Italy",1.63
277,,"Turin, Italy",1.44
278,,"Venice, Italy",-
279,,"Gainesville, FL, United States",-
280,,"Fort Myers, FL, United States",-
281,,"Singapore, Singapore",2.22
282,,"Isfahan (Esfahan), Iran",0.73
283,,"San Salvador, El Salvador",1.78
284,,"Dhaka, Bangladesh",0.82
285,,"Riga, Latvia",1.18
286,,"Tehran, Iran",0.83
287,,"Liverpool, United Kingdom",1.42
288,,"Nanaimo, BC, Canada",1.83
289,,"Seoul, South Korea",2.41
290,,"Phnom Penh, Cambodia",2.12
291,,"Bali, Indonesia",2.39
292,,"Colombo, Sri Lanka",1.22
293,,"Kaunas, Lithuania",1.05
294,,"Addis Ababa, Ethiopia",1.08
295,,"Beijing, China",2.10
296,,"Huntsville, AL, United States",0.85
297,,"Cape Town, South Africa",1.10
298,,"Durban, South Africa",1.09
299,,"Vilnius, Lithuania",1.14
300,,"Johannesburg, South Africa",1.19
301,,"Guangzhou, China",1.79
302,,"Pretoria, South Africa",1.11
303,,"Luxembourg, Luxembourg",1.52
304,,"Haifa, Israel",1.79
305,,"Ann Arbor, MI, United States",-
306,,"Tel Aviv-Yafo, Israel",1.83
307,,"Taipei, Taiwan",2.70
308,,"Guildford, United Kingdom",1.38
309,,"Bangkok, Thailand",1.45
310,,"Shanghai, China",2.65
311,,"Skopje, North Macedonia",1.11
312,,"Chiang Mai, Thailand",1.52
313,,"Shenzhen, China",2.49
314,,"Accra, Ghana",2.59
315,,"Amman, Jordan",1.60
316,,"Phuket, Thailand",-
317,,"Dar es Salaam, Tanzania",1.35
318,,"Santa Barbara, CA, United States",0.96
319,,"Queretaro, Mexico",1.06
320,,"Fredericton, Canada",-
321,,"Guatemala City, Guatemala",1.58
322,,"Sliema, Malta",1.17
323,,"Bhubaneswar, India",0.52
324,,"Chisinau, Moldova",0.72
325,,"Hanoi, Vietnam",1.52
326,,"Ho Chi Minh City, Vietnam",1.54
327,,"Kuwait City, Kuwait",1.60
328,,"Salmiya, Kuwait",1.61
329,,"Tunis, Tunisia",0.78
330,,"Amsterdam, Netherlands",1.14
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",-
333,,"Utrecht, Netherlands",1.11
334,,"Beirut, Lebanon",1.67
335,,"Bergen, Norway",2.74
336,,"Oslo, Norway",2.48
337,,"Trondheim, Norway",2.45
338,,"Krakow (Cracow), Poland",0.88
339,,"Fort Lauderdale, FL, United States",1.08
340,,"Gdansk, Poland",0.79
341,,"Nashville, TN, United States",0.93
342,,"Nairobi, Kenya",1.13
343,,"Katowice, Poland",0.83
344,,"Tbilisi, Georgia",1.38
345,,"Muscat, Oman",1.73
346,,"Poznan, Poland",0.84
347,,"Warsaw, Poland",0.92
348,,"Wroclaw, Poland",0.83
349,,"Dusseldorf, Germany",1.22
350,,"Islamabad, Pakistan",0.95
351,,"Noida, India",0.64
352,,"Coimbra, Portugal",0.83
353,,"Karachi, Pakistan",0.85
354,,"Lahore, Pakistan",0.82
355,,"Hong Kong, Hong Kong",2.65
356,,"Lisbon, Portugal",0.85
357,,"Tirana, Albania",1.13
358,,"Porto, Portugal",0.85
359,,"Goa, India",0.73
360,,"Brasov, Romania",1.11
361,,"Bucharest, Romania",1.39
362,,"Ahmedabad, India",0.74
363,,"Cluj-Napoca, Romania",1.29
364,,"Graz, Austria",1.39
365,,"Bangalore, India",0.59
366,,"Bhopal, India",0.76
367,,"Iasi, Romania",1.22
368,,"Chennai, India",0.62
369,,"Coimbatore, India",0.60
370,,"Doha, Qatar",2.05
371,,"Delhi, India",0.72
372,,"Gurgaon, India",0.72
373,,"Ad Dammam, Saudi Arabia",1.07
374,,"Vienna, Austria",1.42
375,,"Hyderabad, India",0.73
376,,"Indore, India",0.68
377,,"Jaipur, India",0.63
378,,"Kingston, Jamaica",-
379,,"Tripoli, Libya",1.41
380,,"Timisoara, Romania",1.24
381,,"Kolkata, India",0.63
382,,"Jeddah (Jiddah), Saudi Arabia",1.16
383,,"Lucknow (Lakhnau), India",0.66
384,,"Ludhiana, India",0.77
385,,"Mumbai, India",0.81
386,,"Riyadh, Saudi Arabia",1.19
387,,"Nagpur, India",0.66
388,,"Pune, India",0.78
389,,"Minsk, Belarus",1.02
390,,"Harare, Zimbabwe",1.44
391,,"Surat, India",0.83
392,,"Thane, India",0.68
393,,"Vadodara, India",0.68
394,,"Vijayawada, India",0.77
395,,"Visakhapatnam, India",0.80
396,,"Moscow, Russia",1.52
397,,"Bandung, Indonesia",1.14
398,,"Damascus, Syria",1.09
399,,"Jakarta, Indonesia",1.57
400,,"Antwerp, Belgium",1.24
401,,"Lviv, Ukraine",0.82
402,,"Novosibirsk, Russia",1.35
403,,"Brussels, Belgium",1.45
404,,"Gent, Belgium",-
