,Rank,City,"Meal, Inexpensive Restaurant"
63,,"Barcelona, Spain",11.35
64,,"Bilbao, Spain",13.62
65,,"Lima, Peru",3.62
66,,"Hamilton, Bermuda",30.00
67,,"Granada, Spain",11.35
68,,"Bend, OR, United States",10.50
69,,"Las Palmas de Gran Canaria, Spain",10.22
70,,"Ulaanbaatar, Mongolia",2.50
71,,"Madrid, Spain",11.35
72,,"Tallinn, Estonia",9.08
73,,"Tartu, Estonia",7.95
74,,"Palma de Mallorca, Spain",12.49
75,,"Irvine, CA, United States",15.00
76,,"Seville (Sevilla), Spain",9.65
77,,"Valencia, Spain",10.50
78,,"Navi Mumbai, India",3.00
79,,"Zaragoza (Saragossa), Spain",11.35
80,,"San Juan, Puerto Rico",13.50
81,,"Fayetteville, AR, United States",12.50
82,,"Belo Horizonte, Brazil",4.47
83,,"Lund, Sweden",12.29
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",6.34
86,,"Basel, Switzerland",20.69
87,,"College Station, TX, United States",10.00
88,,"Bern, Switzerland",18.62
89,,"Geneva, Switzerland",25.86
90,,"Providence, RI, United States",19.00
91,,"Stockholm, Sweden",12.29
92,,"Buenos Aires, Argentina",10.89
93,,"Lausanne, Switzerland",20.69
94,,"San Jose, Costa Rica",7.40
95,,"Casablanca, Morocco",3.11
96,,"Curitiba, Brazil",5.76
97,,"Lugano, Switzerland",20.69
98,,"Lodz, Poland",5.23
99,,"Montreal, Canada",11.72
100,,"Fortaleza, Brazil",5.16
101,,"Sao Paulo, Brazil",7.49
102,,"Gothenburg, Sweden",12.04
103,,"Dnipro, Ukraine",3.60
104,,"Nice, France",17.03
105,,"Rabat, Morocco",3.63
106,,"Zug, Switzerland",20.69
107,,"Zurich, Switzerland",25.86
108,,"Adana, Turkey",4.14
109,,"Stavanger, Norway",24.61
110,,"Ankara, Turkey",5.17
111,,"Antalya, Turkey",5.17
112,,"Pristina, Kosovo (Disputed Territory)",2.84
113,,"Manaus, Brazil",5.76
114,,"Chattanooga, TN, United States",12.00
115,,"Medellin, Colombia",3.39
116,,"Natal, Brazil",4.32
117,,"Bursa, Turkey",5.17
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",2.27
120,,"Jerusalem, Israel",15.67
121,,"Yangon, Myanmar",2.00
122,,"Knoxville, TN, United States",10.75
123,,"Kingston, Canada",10.16
124,,"Eskisehir, Turkey",3.45
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",8.80
127,,"Istanbul, Turkey",6.21
128,,"Porto Alegre, Brazil",5.76
129,,"Izmir, Turkey",5.17
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",13.62
132,,"Asuncion, Paraguay",4.45
133,,"Recife, Brazil",4.47
134,,"Rio de Janeiro, Brazil",8.36
135,,"Hangzhou, China",3.27
136,,"Salvador, Brazil",4.32
137,,"Kochi, India",1.05
138,,"Sharjah, United Arab Emirates",5.45
139,,"Oulu, Finland",13.62
140,,"Treviso, Italy",17.03
141,,"Kathmandu, Nepal",1.54
142,,"Cordoba, Argentina",8.00
143,,"Tampere, Finland",17.03
144,,"Turku, Finland",13.62
145,,"Burlington, VT, United States",12.00
146,,"Vitoria, Brazil",7.20
147,,"Abbotsford, Canada",9.38
148,,"Jubail, Saudi Arabia",4.53
149,,"Barrie, Canada",14.85
150,,"Brampton, Canada",11.72
151,,"Bordeaux, France",13.62
152,,"Kharkiv, Ukraine",3.87
153,,"Heraklion, Greece",11.35
154,,"Kiev (Kyiv), Ukraine",4.79
155,,"Calgary, Canada",12.88
156,,"Grenoble, France",12.49
157,,"Brasilia, Brazil",6.20
158,,"Edmonton, Canada",13.29
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",9.05
161,,"Lille, France",14.76
162,,"Guelph, Canada",14.85
163,,"Hamilton, Canada",9.38
164,,"Lyon, France",14.03
165,,"Marseille, France",11.35
166,,"Kelowna, Canada",12.11
167,,"Halifax, Canada",12.50
168,,"Kitchener, Canada",14.07
169,,"Montpellier, France",11.35
170,,"Odessa (Odesa), Ukraine",6.01
171,,"London, Canada",12.89
172,,"Nantes, France",12.49
173,,"Thiruvananthapuram, India",1.05
174,,"Paris, France",14.76
175,,"Mississauga, Canada",15.63
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",6.92
178,,"Ottawa, Canada",14.07
179,,"Thessaloniki, Greece",11.35
180,,"Strasbourg, France",11.92
181,,"Regina, Canada",11.72
182,,"Kosice, Slovakia",4.54
183,,"Sumy, Ukraine",2.71
184,,"Toulouse, France",15.61
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",12.00
187,,"Saint John's, Canada",15.63
188,,"Split, Croatia",9.06
189,,"Aachen, Germany",10.78
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",11.72
192,,"Anchorage, AK, United States",15.00
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",6.72
195,,"Arlington, VA, United States",15.00
196,,"Aberdeen, United Kingdom",17.47
197,,"Atlanta, GA, United States",14.00
198,,"Berlin, Germany",9.08
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",13.00
202,,"Toronto, Canada",11.72
203,,"Auckland, New Zealand",11.59
204,,"Bonn, Germany",11.35
205,,"Vancouver, Canada",11.72
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",15.00
208,,"Victoria, Canada",11.72
209,,"Christchurch, New Zealand",13.94
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",15.00
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",14.56
214,,"Windsor, Canada",12.04
215,,"Birmingham, AL, United States",15.00
216,,"Winnipeg, Canada",11.72
217,,"Boise, ID, United States",13.50
218,,"Birmingham, United Kingdom",16.74
219,,"Hamilton, New Zealand",12.55
220,,"Boston, MA, United States",16.00
221,,"Cologne, Germany",11.35
222,,"Buffalo, NY, United States",12.50
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",14.00
225,,"Bristol, United Kingdom",17.47
226,,"Chicago, IL, United States",15.00
227,,"Dresden, Germany",6.81
228,,"Cincinnati, OH, United States",12.00
229,,"Cleveland, OH, United States",12.50
230,,"Cambridge, United Kingdom",21.84
231,,"Colorado Springs, CO, United States",17.50
232,,"Cardiff, United Kingdom",14.56
233,,"Columbus, OH, United States",12.00
234,,"Frankfurt, Germany",13.05
235,,"Dallas, TX, United States",12.00
236,,"Denver, CO, United States",14.00
237,,"Coventry, United Kingdom",11.65
238,,"Des Moines, IA, United States",10.00
239,,"Aryanah (Ariana), Tunisia",2.35
240,,"Detroit, MI, United States",12.00
241,,"Hamburg, Germany",11.35
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",3.77
244,,"Derby, United Kingdom",14.56
245,,"El Paso, TX, United States",10.00
246,,"Fort Wayne, IN, United States",15.00
247,,"Hanover, Germany",8.51
248,,"Fort Worth, TX, United States",11.00
249,,"Wellington, New Zealand",11.15
250,,"Charleston, SC, United States",11.50
251,,"Fremont, CA, United States",12.00
252,,"Fresno, CA, United States",15.00
253,,"Waterloo, Canada",11.72
254,,"Santiago, Chile",7.34
255,,"Edinburgh, United Kingdom",16.74
256,,"Fort Collins, CO, United States",-
257,,"Merida, Mexico",4.85
258,,"Grand Rapids, MI, United States",15.00
259,,"Karlsruhe, Germany",13.62
260,,"Exeter, United Kingdom",17.47
261,,"Greensboro, NC, United States",11.12
262,,"Glasgow, United Kingdom",17.47
263,,"Ajijic, Mexico",4.85
264,,"Honolulu, HI, United States",15.00
265,,"Houston, TX, United States",15.00
266,,"Leipzig, Germany",-
267,,"Indianapolis, IN, United States",12.00
268,,"Mannheim, Germany",11.35
269,,"Bogota, Colombia",3.39
270,,"Munich, Germany",13.62
271,,"Jacksonville, FL, United States",15.00
272,,"Leeds, United Kingdom",16.01
273,,"Cali, Colombia",2.71
274,,"Jersey City, NJ, United States",15.00
275,,"Leicester, United Kingdom",21.84
276,,"Kansas City, MO, United States",12.00
277,,"Las Vegas, NV, United States",14.00
278,,"Nuremberg, Germany",11.35
279,,"The Hague (Den Haag), Netherlands",17.03
280,,"Lincoln, NE, United States",-
281,,"London, United Kingdom",21.84
282,,"Little Rock, AR, United States",11.00
283,,"Harrisburg, PA, United States",15.97
284,,"Long Beach, CA, United States",13.00
285,,"Los Angeles, CA, United States",15.00
286,,"Louisville, KY, United States",10.00
287,,"Manchester, United Kingdom",18.93
288,,"Madison, WI, United States",12.00
289,,"Milton Keynes, United Kingdom",18.93
290,,"Memphis, TN, United States",12.75
291,,"Newcastle upon Tyne, United Kingdom",16.01
292,,"Valletta, Malta",15.33
293,,"Miami, FL, United States",16.00
294,,"Milwaukee, WI, United States",15.00
295,,"Minneapolis, MN, United States",13.00
296,,"Northampton, United Kingdom",14.56
297,,"Taichung, Taiwan",3.11
298,,"Mobile, AL, United States",-
299,,"Norwich, United Kingdom",16.01
300,,"Nottingham, United Kingdom",13.10
301,,"Boulder, CO, United States",13.00
302,,"New Orleans, LA, United States",17.00
303,,"Oxford, United Kingdom",14.56
304,,"New York, NY, United States",18.00
305,,"Stuttgart, Germany",11.35
306,,"Lagos, Nigeria",2.51
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",21.84
309,,"Oakland, CA, United States",15.00
310,,"Chandigarh, India",3.00
311,,"Oklahoma City, OK, United States",10.00
312,,"Omaha, NE, United States",12.00
313,,"Orlando, FL, United States",15.00
314,,"Sheffield, United Kingdom",18.20
315,,"Athens, Greece",12.49
316,,"Philadelphia, PA, United States",13.50
317,,"Southampton, United Kingdom",14.56
318,,"Phoenix, AZ, United States",15.00
319,,"Pittsburgh, PA, United States",15.00
320,,"Patras, Greece",11.35
321,,"Plano, TX, United States",10.50
322,,"Portland, OR, United States",12.00
323,,"Raleigh, NC, United States",12.00
324,,"Reno, NV, United States",13.00
325,,"Santa Rosa, CA, United States",-
326,,"Richmond, VA, United States",11.50
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",11.00
329,,"Budapest, Hungary",5.48
330,,"Sacramento, CA, United States",14.50
331,,"Saint Louis, MO, United States",15.00
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",5.48
334,,"Saint Paul, MN, United States",14.00
335,,"Saint Petersburg, FL, United States",15.00
336,,"Salt Lake City, UT, United States",12.00
337,,"San Antonio, TX, United States",10.00
338,,"Quebec City, Canada",11.72
339,,"San Diego, CA, United States",14.00
340,,"San Francisco, CA, United States",15.00
341,,"York, United Kingdom",17.47
342,,"San Jose, CA, United States",13.00
343,,"Seattle, WA, United States",14.00
344,,"Shreveport, LA, United States",13.00
345,,"Spokane, WA, United States",12.00
346,,"Malmo, Sweden",12.29
347,,"Tacoma, WA, United States",13.50
348,,"Tampa, FL, United States",13.00
349,,"Hartford, CT, United States",-
350,,"Toledo, OH, United States",12.00
351,,"Tucson, AZ, United States",12.00
352,,"Tulsa, OK, United States",10.00
353,,"Virginia Beach, VA, United States",12.50
354,,"Washington, DC, United States",15.00
355,,"Wichita, KS, United States",13.50
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",12.50
358,,"Montevideo, Uruguay",13.05
359,,"Kota Kinabalu, Malaysia",2.16
360,,"Kigali, Rwanda",2.88
361,,"Brighton, United Kingdom",17.51
362,,"Reykjavik, Iceland",16.31
363,,"Caracas, Venezuela",5.00
364,,"Cancun, Mexico",5.39
365,,"Asheville, NC, United States",15.00
366,,"Cebu, Philippines",5.11
367,,"Bath, United Kingdom",-
368,,"Cork, Ireland",14.76
369,,"Davao, Philippines",1.74
370,,"Dublin, Ireland",17.03
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",2.47
373,,"Galway, Ireland",13.62
374,,"Santo Domingo, Dominican Republic",6.53
375,,"Limerick, Ireland",-
376,,"Makati, Philippines",5.43
377,,"Adelaide, Australia",13.41
378,,"Yerevan, Armenia",6.27
379,,"Manila, Philippines",3.26
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",12.67
382,,"Cuenca, Ecuador",4.00
383,,"Cairns, Australia",11.18
384,,"Canberra, Australia",14.90
385,,"Manama, Bahrain",5.31
386,,"Darwin, Australia",16.77
387,,"Guayaquil, Ecuador",5.00
388,,"Gold Coast, Australia",11.18
389,,"Quezon City, Philippines",3.04
390,,"Hobart, Australia",14.90
391,,"Melbourne, Australia",11.18
392,,"Perth, Australia",15.65
393,,"Bari, Italy",17.03
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",11.18
396,,"Bologna, Italy",14.76
397,,"Alexandria, Egypt",3.38
398,,"Quito, Ecuador",3.50
399,,"Cagliari, Italy",15.33
400,,"Catania, Italy",-
401,,"Florence, Italy",17.03
402,,"Genoa, Italy",19.87
403,,"Paphos, Cyprus",13.62
404,,"Milan, Italy",17.03
405,,"Cairo, Egypt",5.63
406,,"Florianopolis, Brazil",5.76
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",4.98
409,,"Naples, Italy",11.35
410,,"Padova, Italy",15.89
411,,"Portland, ME, United States",-
412,,"Palermo, Italy",11.35
413,,"Parma, Italy",22.70
414,,"Albany, NY, United States",10.50
415,,"Mangalore, India",0.90
416,,"Rome, Italy",17.03
417,,"Giza, Egypt",4.50
418,,"Dayton, OH, United States",-
419,,"Newcastle, Australia",14.90
420,,"Trento, Italy",13.62
421,,"Trieste, Italy",15.89
422,,"Nasik, India",-
423,,"Turin, Italy",13.62
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",10.00
426,,"Greenville, SC, United States",15.00
427,,"Beersheba, Israel",11.75
428,,"Gainesville, FL, United States",-
429,,"Fort Myers, FL, United States",-
430,,"Santa Cruz, CA, United States",13.50
431,,"Singapore, Singapore",8.87
432,,"Isfahan (Esfahan), Iran",4.00
433,,"Sao Jose dos Campos, Brazil",5.76
434,,"Berkeley, CA, United States",12.00
435,,"Springfield, MO, United States",10.00
436,,"Busan, South Korea",6.02
437,,"Mashhad, Iran",3.92
438,,"San Salvador, El Salvador",4.50
439,,"Dhaka, Bangladesh",2.54
440,,"Shiraz, Iran",6.00
441,,"Riga, Latvia",6.81
442,,"Tehran, Iran",5.00
443,,"Nis, Serbia",5.53
444,,"Liverpool, United Kingdom",20.38
445,,"Nanaimo, BC, Canada",-
446,,"Bandar Seri Begawan, Brunei",3.88
447,,"Vancouver, WA, United States",12.00
448,,"Seoul, South Korea",6.07
449,,"Al Khobar, Saudi Arabia",5.33
450,,"Phnom Penh, Cambodia",2.75
451,,"Bali, Indonesia",1.70
452,,"Colombo, Sri Lanka",1.71
453,,"Kaunas, Lithuania",6.81
454,,"Red Deer, Canada",12.89
455,,"Addis Ababa, Ethiopia",2.50
456,,"Beijing, China",4.57
457,,"Huntsville, AL, United States",15.00
458,,"Cape Town, South Africa",6.71
459,,"Durban, South Africa",6.71
460,,"Redding, CA, United States",-
461,,"Erbil (Irbil), Iraq",9.52
462,,"Vilnius, Lithuania",6.81
463,,"Johannesburg, South Africa",6.71
464,,"Port Elizabeth, South Africa",7.38
465,,"Guangzhou, China",3.81
466,,"Pretoria, South Africa",6.71
467,,"Luxembourg, Luxembourg",18.16
468,,"Haifa, Israel",13.06
469,,"Ann Arbor, MI, United States",10.25
470,,"Ramat Gan, Israel",15.67
471,,"Kaohsiung, Taiwan",2.26
472,,"Tel Aviv-Yafo, Israel",15.67
473,,"Taipei, Taiwan",3.73
474,,"Guildford, United Kingdom",17.47
475,,"Bangkok, Thailand",1.70
476,,"Shanghai, China",5.33
477,,"Skopje, North Macedonia",4.61
478,,"Brooklyn, NY, United States",20.00
479,,"Chiang Mai, Thailand",1.42
480,,"Melbourne, FL, United States",21.50
481,,"Shenzhen, China",4.57
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",-
484,,"Amman, Jordan",7.05
485,,"Alexandria, VA, United States",14.00
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",1.70
488,,"Portsmouth, United Kingdom",21.84
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",7.69
491,,"Santa Barbara, CA, United States",16.00
492,,"Queretaro, Mexico",5.39
493,,"Fredericton, Canada",15.63
494,,"Everett, WA, United States",13.00
495,,"Guatemala City, Guatemala",5.23
496,,"Sliema, Malta",17.03
497,,"Bhubaneswar, India",1.50
498,,"Chisinau, Moldova",3.54
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",13.50
501,,"Hanoi, Vietnam",2.24
502,,"Ho Chi Minh City, Vietnam",1.79
503,,"Kuwait City, Kuwait",6.64
504,,"New Haven, CT, United States",15.50
505,,"Tunis, Tunisia",2.35
506,,"Amsterdam, Netherlands",17.03
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",17.03
509,,"Groningen, Netherlands",17.03
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",11.35
512,,"Rotterdam, Netherlands",17.03
513,,"Utrecht, Netherlands",17.03
514,,"Beirut, Lebanon",10.00
515,,"Bergen, Norway",18.46
516,,"Kampala, Uganda",2.98
517,,"Goiania, Brazil",4.32
518,,"Lexington, KY, United States",15.00
519,,"Oslo, Norway",20.92
520,,"Trondheim, Norway",19.69
521,,"Bydgoszcz, Poland",4.96
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",5.23
524,,"Fort Lauderdale, FL, United States",15.00
525,,"Gdansk, Poland",5.49
526,,"Nashville, TN, United States",12.00
527,,"Gdynia, Poland",7.84
528,,"Nairobi, Kenya",4.95
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",4.70
531,,"Tbilisi, Georgia",7.08
532,,"Lublin, Poland",4.70
533,,"Saint John, Canada",-
534,,"Muscat, Oman",7.79
535,,"Suzhou, China",3.81
536,,"Poznan, Poland",5.23
537,,"Szczecin, Poland",5.23
538,,"Warsaw, Poland",6.53
539,,"Wroclaw, Poland",5.23
540,,"Dusseldorf, Germany",17.03
541,,"West Palm Beach, FL, United States",15.00
542,,"Islamabad, Pakistan",2.39
543,,"Braga, Portugal",5.68
544,,"Noida, India",3.37
545,,"Coimbra, Portugal",7.38
546,,"Karachi, Pakistan",1.91
547,,"Erie, PA, United States",13.00
548,,"Lahore, Pakistan",2.87
549,,"Hong Kong, Hong Kong",6.44
550,,"Lisbon, Portugal",9.08
551,,"Tirana, Albania",4.92
552,,"Porto, Portugal",6.81
553,,"Goa, India",3.00
554,,"Arad, Romania",4.53
555,,"Brasov, Romania",5.04
556,,"Bucharest, Romania",6.30
557,,"Ahmedabad, India",2.25
558,,"Cluj-Napoca, Romania",4.91
559,,"Craiova, Romania",4.03
560,,"Graz, Austria",11.35
561,,"Bangalore, India",1.80
562,,"Innsbruck, Austria",11.35
563,,"Bhopal, India",2.62
564,,"Arlington, TX, United States",-
565,,"Iasi, Romania",5.67
566,,"Athens, GA, United States",-
567,,"Chennai, India",1.50
568,,"Coimbatore, India",1.50
569,,"Oradea, Romania",3.78
570,,"Doha, Qatar",8.24
571,,"Delhi, India",3.60
572,,"Linz, Austria",13.62
573,,"Gurgaon, India",4.50
574,,"Sibiu, Romania",6.30
575,,"Ad Dammam, Saudi Arabia",5.33
576,,"Vienna, Austria",11.35
577,,"Hyderabad, India",1.50
578,,"Villach, Austria",10.50
579,,"Indore, India",3.60
580,,"Jaipur, India",2.25
581,,"Kingston, Jamaica",4.20
582,,"Tripoli, Libya",7.38
583,,"Timisoara, Romania",4.53
584,,"Kolkata, India",3.00
585,,"Jeddah (Jiddah), Saudi Arabia",4.00
586,,"Lucknow (Lakhnau), India",2.25
587,,"Ludhiana, India",3.00
588,,"Chelyabinsk, Russia",6.92
589,,"Mumbai, India",3.11
590,,"Riyadh, Saudi Arabia",4.80
591,,"Nagpur, India",-
592,,"Kaliningrad, Russia",7.69
593,,"Pune, India",3.00
594,,"Minsk, Belarus",7.00
595,,"Harare, Zimbabwe",6.25
596,,"Surat, India",3.00
597,,"Thane, India",2.81
598,,"Krasnodar, Russia",5.91
599,,"Vadodara, India",2.02
600,,"Vijayawada, India",-
601,,"Visakhapatnam, India",1.50
602,,"Moscow, Russia",9.22
603,,"Bandung, Indonesia",1.14
604,,"Damascus, Syria",2.80
605,,"Nizhny Novgorod, Russia",7.30
606,,"Jakarta, Indonesia",3.03
607,,"Antwerp, Belgium",17.03
608,,"Lviv, Ukraine",2.44
609,,"Novosibirsk, Russia",5.20
610,,"Brussels, Belgium",17.03
611,,"Gent, Belgium",17.03
612,,"Surabaya, Indonesia",2.27
613,,"Rostov-na-donu, Russia",7.69
