,Rank,City,Tennis Court Rent (1 Hour on Weekend)
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",-
90,,"Amman, Jordan",17.61
91,,"Geneva, Switzerland",-
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",35.12
94,,"Buenos Aires, Argentina",14.12
95,,"Lausanne, Switzerland",-
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",-
98,,"Curitiba, Brazil",66.98
99,,"Lugano, Switzerland",32.99
100,,"Dar es Salaam, Tanzania",-
101,,"Lodz, Poland",-
102,,"Montreal, Canada",11.06
103,,"Sao Paulo, Brazil",44.86
104,,"Gothenburg, Sweden",-
105,,"Dnipro, Ukraine",-
106,,"Nice, France",-
107,,"Zurich, Switzerland",46.53
108,,"Stavanger, Norway",-
109,,"Ankara, Turkey",-
110,,"Pristina, Kosovo (Disputed Territory)",-
111,,"Medellin, Colombia",-
112,,"Pattaya, Thailand",-
113,,"Jerusalem, Israel",-
114,,"Bhubaneswar, India",5.84
115,,"Yangon, Myanmar",-
116,,"Malaga, Spain",-
117,,"Istanbul, Turkey",15.34
118,,"Porto Alegre, Brazil",-
119,,"Izmir, Turkey",-
120,,"Helsinki, Finland",-
121,,"Chisinau, Moldova",8.82
122,,"Recife, Brazil",-
123,,"Rio de Janeiro, Brazil",46.73
124,,"Kochi, India",-
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",-
127,,"Hanoi, Vietnam",4.13
128,,"Ho Chi Minh City, Vietnam",11.12
129,,"Tampere, Finland",-
130,,"Kuwait City, Kuwait",-
131,,"Barrie, Canada",-
132,,"Kharkiv, Ukraine",9.12
133,,"Kiev (Kyiv), Ukraine",12.54
134,,"Calgary, Canada",-
135,,"Brasilia, Brazil",-
136,,"Tunis, Tunisia",5.52
137,,"Edmonton, Canada",-
138,,"Port of Spain, Trinidad And Tobago",-
139,,"Hamilton, Canada",-
140,,"Lyon, France",-
141,,"Amsterdam, Netherlands",18.61
142,,"Tomsk, Russia",-
143,,"Kelowna, Canada",-
144,,"Halifax, Canada",-
145,,"Kitchener, Canada",-
146,,"Odessa (Odesa), Ukraine",-
147,,"London, Canada",-
148,,"Thiruvananthapuram, India",-
149,,"Paris, France",34.63
150,,"Mississauga, Canada",54.49
151,,"Eindhoven, Netherlands",-
152,,"Ottawa, Canada",-
153,,"Thessaloniki, Greece",-
154,,"Regina, Canada",-
155,,"Akron, OH, United States",-
156,,"Albuquerque, NM, United States",-
157,,"Split, Croatia",12.11
158,,"Rotterdam, Netherlands",-
159,,"Saskatoon, Canada",-
160,,"Anchorage, AK, United States",-
161,,"Windhoek, Namibia",-
162,,"Utrecht, Netherlands",-
163,,"Aberdeen, United Kingdom",17.42
164,,"Atlanta, GA, United States",-
165,,"Berlin, Germany",16.88
166,,"Surrey, Canada",-
167,,"Beirut, Lebanon",16.33
168,,"Austin, TX, United States",-
169,,"Toronto, Canada",30.45
170,,"Auckland, New Zealand",11.80
171,,"Vancouver, Canada",44.87
172,,"Bergen, Norway",-
173,,"Baltimore, MD, United States",-
174,,"Victoria, Canada",-
175,,"Christchurch, New Zealand",-
176,,"Belfast, United Kingdom",10.61
177,,"Windsor, Canada",-
178,,"Winnipeg, Canada",-
179,,"Boise, ID, United States",-
180,,"Birmingham, United Kingdom",-
181,,"Boston, MA, United States",28.32
182,,"Cologne, Germany",-
183,,"Buffalo, NY, United States",-
184,,"Charlotte, NC, United States",-
185,,"Bristol, United Kingdom",-
186,,"Chicago, IL, United States",-
187,,"Cincinnati, OH, United States",-
188,,"Cleveland, OH, United States",-
189,,"Cambridge, United Kingdom",-
190,,"Oslo, Norway",36.85
191,,"Cardiff, United Kingdom",-
192,,"Columbus, OH, United States",-
193,,"Frankfurt, Germany",-
194,,"Trondheim, Norway",34.07
195,,"Dallas, TX, United States",-
196,,"Denver, CO, United States",-
197,,"Detroit, MI, United States",-
198,,"Hamburg, Germany",-
199,,"Krakow (Cracow), Poland",13.17
200,,"Fort Lauderdale, FL, United States",-
201,,"Wellington, New Zealand",-
202,,"Gdansk, Poland",-
203,,"Nashville, TN, United States",-
204,,"Santiago, Chile",21.97
205,,"Edinburgh, United Kingdom",-
206,,"Nairobi, Kenya",-
207,,"Glasgow, United Kingdom",-
208,,"Honolulu, HI, United States",-
209,,"Katowice, Poland",-
210,,"Houston, TX, United States",20.00
211,,"Tbilisi, Georgia",18.12
212,,"Indianapolis, IN, United States",-
213,,"Bogota, Colombia",11.84
214,,"Muscat, Oman",-
215,,"Munich, Germany",22.56
216,,"Jacksonville, FL, United States",-
217,,"Poznan, Poland",20.45
218,,"Leeds, United Kingdom",-
219,,"Kansas City, MO, United States",-
220,,"Las Vegas, NV, United States",-
221,,"The Hague (Den Haag), Netherlands",-
222,,"London, United Kingdom",14.32
223,,"Los Angeles, CA, United States",-
224,,"Louisville, KY, United States",-
225,,"Manchester, United Kingdom",-
226,,"Madison, WI, United States",-
227,,"Newcastle upon Tyne, United Kingdom",-
228,,"Warsaw, Poland",14.44
229,,"Miami, FL, United States",-
230,,"Wroclaw, Poland",-
231,,"Milwaukee, WI, United States",-
232,,"Minneapolis, MN, United States",-
233,,"Taichung, Taiwan",-
234,,"Nottingham, United Kingdom",-
235,,"New Orleans, LA, United States",15.00
236,,"Oxford, United Kingdom",-
237,,"New York, NY, United States",-
238,,"Stuttgart, Germany",-
239,,"Lagos, Nigeria",-
240,,"Dusseldorf, Germany",-
241,,"Reading, United Kingdom",-
242,,"Islamabad, Pakistan",15.42
243,,"Chandigarh, India",1.77
244,,"Oklahoma City, OK, United States",-
245,,"Noida, India",-
246,,"Omaha, NE, United States",-
247,,"Orlando, FL, United States",-
248,,"Coimbra, Portugal",-
249,,"Karachi, Pakistan",9.77
250,,"Athens, Greece",20.41
251,,"Philadelphia, PA, United States",-
252,,"Phoenix, AZ, United States",-
253,,"Lahore, Pakistan",9.42
254,,"Pittsburgh, PA, United States",-
255,,"Hong Kong, Hong Kong",6.74
256,,"Portland, OR, United States",-
257,,"Lisbon, Portugal",10.32
258,,"Raleigh, NC, United States",-
259,,"Reno, NV, United States",-
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",-
262,,"Porto, Portugal",12.21
263,,"Goa, India",-
264,,"Budapest, Hungary",15.90
265,,"Sacramento, CA, United States",-
266,,"Saint Louis, MO, United States",-
267,,"Rawalpindi, Pakistan",-
268,,"Salt Lake City, UT, United States",-
269,,"San Antonio, TX, United States",-
270,,"Quebec City, Canada",-
271,,"San Diego, CA, United States",-
272,,"San Francisco, CA, United States",-
273,,"San Jose, CA, United States",-
274,,"Seattle, WA, United States",-
275,,"Brasov, Romania",-
276,,"Bucharest, Romania",14.36
277,,"Ahmedabad, India",-
278,,"Malmo, Sweden",-
279,,"Tampa, FL, United States",-
280,,"Cluj-Napoca, Romania",8.90
281,,"Bangalore, India",5.42
282,,"Washington, DC, United States",-
283,,"Iasi, Romania",11.13
284,,"Chennai, India",6.95
285,,"Coimbatore, India",-
286,,"Doha, Qatar",-
287,,"Delhi, India",6.96
288,,"Gurgaon, India",6.49
289,,"Ad Dammam, Saudi Arabia",-
290,,"Vienna, Austria",20.35
291,,"Hyderabad, India",4.68
292,,"Montevideo, Uruguay",-
293,,"Kingston, Jamaica",-
294,,"Tripoli, Libya",28.77
295,,"Timisoara, Romania",-
296,,"Kolkata, India",9.73
297,,"Jeddah (Jiddah), Saudi Arabia",-
298,,"Mumbai, India",10.07
299,,"Riyadh, Saudi Arabia",31.11
300,,"Brighton, United Kingdom",-
301,,"Reykjavik, Iceland",-
302,,"Pune, India",4.78
303,,"Caracas, Venezuela",26.09
304,,"Cancun, Mexico",-
305,,"Minsk, Belarus",17.60
306,,"Harare, Zimbabwe",-
307,,"Surat, India",-
308,,"Vadodara, India",-
309,,"Cebu, Philippines",3.17
310,,"Cork, Ireland",16.45
311,,"Dublin, Ireland",24.55
312,,"Moscow, Russia",35.53
313,,"Penang, Malaysia",3.84
314,,"Galway, Ireland",-
315,,"Bandung, Indonesia",3.07
316,,"Santo Domingo, Dominican Republic",-
317,,"Makati, Philippines",9.46
318,,"Adelaide, Australia",-
319,,"Damascus, Syria",-
320,,"Nizhny Novgorod, Russia",22.47
321,,"Yerevan, Armenia",26.84
322,,"Manila, Philippines",10.29
323,,"Brisbane, Australia",12.50
324,,"Jakarta, Indonesia",8.10
325,,"Cuenca, Ecuador",-
326,,"Canberra, Australia",-
327,,"Manama, Bahrain",-
328,,"Antwerp, Belgium",-
329,,"Darwin, Australia",-
330,,"Gold Coast, Australia",-
331,,"Lviv, Ukraine",-
332,,"Novosibirsk, Russia",-
333,,"Brussels, Belgium",12.99
334,,"Melbourne, Australia",19.37
335,,"Perth, Australia",24.04
336,,"Gent, Belgium",-
337,,"Sydney, Australia",23.38
338,,"Bologna, Italy",-
339,,"Alexandria, Egypt",-
340,,"Quito, Ecuador",-
