,Rank,City,"Meal, Inexpensive Restaurant"
70,,"Skopje, North Macedonia",5.00
71,,"Chiang Mai, Thailand",1.49
72,,"Shenzhen, China",7.06
73,,"Basel, Switzerland",19.59
74,,"Bern, Switzerland",19.59
75,,"Accra, Ghana",5.86
76,,"Amman, Jordan",6.34
77,,"Geneva, Switzerland",25.77
78,,"Phuket, Thailand",2.52
79,,"Stockholm, Sweden",11.00
80,,"Buenos Aires, Argentina",9.82
81,,"Lausanne, Switzerland",15.46
82,,"San Jose, Costa Rica",8.94
83,,"Curitiba, Brazil",5.91
84,,"Dar es Salaam, Tanzania",2.98
85,,"Montreal, Canada",11.65
86,,"Sao Paulo, Brazil",9.85
87,,"Gothenburg, Sweden",13.76
88,,"Zurich, Switzerland",25.77
89,,"Stavanger, Norway",29.46
90,,"Ankara, Turkey",5.38
91,,"Medellin, Colombia",3.59
92,,"Pattaya, Thailand",1.89
93,,"Jerusalem, Israel",12.82
94,,"Istanbul, Turkey",6.45
95,,"Porto Alegre, Brazil",7.39
96,,"Izmir, Turkey",6.69
97,,"Helsinki, Finland",12.96
98,,"Chisinau, Moldova",4.61
99,,"Rio de Janeiro, Brazil",9.85
100,,"Kochi, India",0.76
101,,"Kathmandu, Nepal",1.42
102,,"Hanoi, Vietnam",2.40
103,,"Ho Chi Minh City, Vietnam",2.88
104,,"Kuwait City, Kuwait",5.84
105,,"Bishkek, Kyrgyzstan",8.00
106,,"Kharkiv, Ukraine",8.90
107,,"Kiev (Kyiv), Ukraine",6.62
108,,"Calgary, Canada",14.56
109,,"Brasilia, Brazil",9.85
110,,"Tunis, Tunisia",4.32
111,,"Edmonton, Canada",13.59
112,,"Amsterdam, Netherlands",15.87
113,,"Halifax, Canada",9.71
114,,"Kitchener, Canada",9.71
115,,"Thiruvananthapuram, India",0.89
116,,"Paris, France",14.81
117,,"Eindhoven, Netherlands",16.91
118,,"Ottawa, Canada",14.56
119,,"Thessaloniki, Greece",14.81
120,,"Regina, Canada",16.02
121,,"Split, Croatia",8.23
122,,"Rotterdam, Netherlands",17.90
123,,"Saskatoon, Canada",11.65
124,,"Aberdeen, United Kingdom",23.08
125,,"Atlanta, GA, United States",10.00
126,,"Berlin, Germany",7.41
127,,"Beirut, Lebanon",13.28
128,,"Austin, TX, United States",10.00
129,,"Toronto, Canada",14.08
130,,"Auckland, New Zealand",12.03
131,,"Vancouver, Canada",12.62
132,,"Bergen, Norway",19.64
133,,"Victoria, Canada",11.65
134,,"Christchurch, New Zealand",16.54
135,,"Belfast, United Kingdom",15.38
136,,"Winnipeg, Canada",11.65
137,,"Birmingham, United Kingdom",15.38
138,,"Boston, MA, United States",15.00
139,,"Cologne, Germany",13.58
140,,"Charlotte, NC, United States",8.49
141,,"Chicago, IL, United States",10.00
142,,"Oslo, Norway",20.21
143,,"Columbus, OH, United States",7.50
144,,"Frankfurt, Germany",16.05
145,,"Trondheim, Norway",24.55
146,,"Dallas, TX, United States",9.00
147,,"Denver, CO, United States",10.00
148,,"Detroit, MI, United States",15.00
149,,"Hamburg, Germany",12.35
150,,"Krakow (Cracow), Poland",4.24
151,,"Wellington, New Zealand",10.53
152,,"Gdansk, Poland",5.08
153,,"Nashville, TN, United States",10.00
154,,"Santiago, Chile",7.10
155,,"Edinburgh, United Kingdom",15.38
156,,"Nairobi, Kenya",4.04
157,,"Glasgow, United Kingdom",18.46
158,,"Honolulu, HI, United States",12.00
159,,"Katowice, Poland",4.51
160,,"Houston, TX, United States",10.00
161,,"Tbilisi, Georgia",9.13
162,,"Indianapolis, IN, United States",9.50
163,,"Bogota, Colombia",5.59
164,,"Muscat, Oman",3.90
165,,"Munich, Germany",10.80
166,,"Poznan, Poland",4.66
167,,"Leeds, United Kingdom",12.31
168,,"Kansas City, MO, United States",10.00
169,,"Las Vegas, NV, United States",12.89
170,,"London, United Kingdom",15.38
171,,"Los Angeles, CA, United States",12.00
172,,"Manchester, United Kingdom",14.62
173,,"Madison, WI, United States",12.00
174,,"Warsaw, Poland",5.65
175,,"Miami, FL, United States",15.00
176,,"Wroclaw, Poland",5.65
177,,"Minneapolis, MN, United States",11.00
178,,"Nottingham, United Kingdom",15.38
179,,"New York, NY, United States",15.00
180,,"Stuttgart, Germany",9.88
181,,"Lagos, Nigeria",10.00
182,,"Dusseldorf, Germany",12.96
183,,"Reading, United Kingdom",19.23
184,,"Islamabad, Pakistan",3.39
185,,"Chandigarh, India",2.31
186,,"Noida, India",3.56
187,,"Orlando, FL, United States",10.00
188,,"Coimbra, Portugal",9.88
189,,"Karachi, Pakistan",2.44
190,,"Athens, Greece",15.43
191,,"Philadelphia, PA, United States",13.50
192,,"Phoenix, AZ, United States",10.00
193,,"Lahore, Pakistan",2.16
194,,"Pittsburgh, PA, United States",12.50
195,,"Hong Kong, Hong Kong",6.44
196,,"Portland, OR, United States",10.00
197,,"Lisbon, Portugal",8.64
198,,"Raleigh, NC, United States",11.14
199,,"Richmond, VA, United States",12.00
200,,"Tirana, Albania",4.79
201,,"Porto, Portugal",7.41
202,,"Budapest, Hungary",6.17
203,,"Saint Louis, MO, United States",10.00
204,,"Salt Lake City, UT, United States",9.00
205,,"San Antonio, TX, United States",12.00
206,,"Quebec City, Canada",12.13
207,,"San Diego, CA, United States",10.00
208,,"San Francisco, CA, United States",12.00
209,,"San Jose, CA, United States",12.50
210,,"Seattle, WA, United States",12.00
211,,"Bucharest, Romania",5.51
212,,"Ahmedabad, India",1.78
213,,"Malmo, Sweden",9.63
214,,"Tampa, FL, United States",10.00
215,,"Cluj-Napoca, Romania",4.13
216,,"Bangalore, India",1.78
217,,"Washington, DC, United States",15.00
218,,"Chennai, India",1.07
219,,"Doha, Qatar",8.24
220,,"Delhi, India",3.56
221,,"Gurgaon, India",3.56
222,,"Vienna, Austria",9.88
223,,"Hyderabad, India",1.33
224,,"Montevideo, Uruguay",11.96
225,,"Timisoara, Romania",3.44
226,,"Kolkata, India",1.78
227,,"Jeddah (Jiddah), Saudi Arabia",3.85
228,,"Mumbai, India",3.56
229,,"Riyadh, Saudi Arabia",5.00
230,,"Reykjavik, Iceland",12.23
231,,"Pune, India",1.78
232,,"Caracas, Venezuela",15.72
233,,"Minsk, Belarus",12.00
234,,"Cebu, Philippines",2.19
235,,"Cork, Ireland",15.43
236,,"Dublin, Ireland",16.67
237,,"Moscow, Russia",14.97
238,,"Penang, Malaysia",2.20
239,,"Punta del Este, Uruguay",24.24
240,,"Makati, Philippines",4.03
241,,"Adelaide, Australia",17.48
242,,"Damascus, Syria",6.00
243,,"Yerevan, Armenia",10.00
244,,"Manila, Philippines",3.11
245,,"Brisbane, Australia",14.56
246,,"Jakarta, Indonesia",2.13
247,,"Canberra, Australia",16.50
248,,"Manama, Bahrain",6.02
249,,"Antwerp, Belgium",18.52
250,,"Darwin, Australia",38.83
251,,"Gold Coast, Australia",19.42
252,,"Brussels, Belgium",18.52
253,,"Melbourne, Australia",14.56
254,,"Perth, Australia",19.42
255,,"Sydney, Australia",14.56
256,,"Bologna, Italy",14.81
257,,"Quito, Ecuador",3.50
