,Rank,City,"1 Summer Dress in a Chain Store (Zara, H&M, ...)"
98,,"Chisinau, Moldova",36.72
99,,"Rio de Janeiro, Brazil",104.27
100,,"Kochi, India",40.01
101,,"Kathmandu, Nepal",22.19
102,,"Hanoi, Vietnam",14.78
103,,"Ho Chi Minh City, Vietnam",33.57
104,,"Kuwait City, Kuwait",45.09
105,,"Bishkek, Kyrgyzstan",250.00
106,,"Kharkiv, Ukraine",61.28
107,,"Kiev (Kyiv), Ukraine",70.96
108,,"Calgary, Canada",38.83
109,,"Brasilia, Brazil",108.37
110,,"Tunis, Tunisia",66.31
111,,"Edmonton, Canada",32.52
112,,"Amsterdam, Netherlands",55.79
113,,"Halifax, Canada",38.83
114,,"Kitchener, Canada",60.68
115,,"Thiruvananthapuram, India",35.56
116,,"Paris, France",42.59
117,,"Eindhoven, Netherlands",61.73
118,,"Ottawa, Canada",26.70
119,,"Thessaloniki, Greece",39.35
120,,"Regina, Canada",35.92
121,,"Split, Croatia",45.16
122,,"Rotterdam, Netherlands",-
123,,"Saskatoon, Canada",-
124,,"Aberdeen, United Kingdom",69.23
125,,"Atlanta, GA, United States",39.74
126,,"Berlin, Germany",40.25
127,,"Beirut, Lebanon",67.50
128,,"Austin, TX, United States",50.00
129,,"Toronto, Canada",42.41
130,,"Auckland, New Zealand",78.31
131,,"Vancouver, Canada",64.85
132,,"Bergen, Norway",48.28
133,,"Victoria, Canada",48.54
134,,"Christchurch, New Zealand",67.67
135,,"Belfast, United Kingdom",56.41
136,,"Winnipeg, Canada",31.55
137,,"Birmingham, United Kingdom",34.62
138,,"Boston, MA, United States",54.00
139,,"Cologne, Germany",-
140,,"Charlotte, NC, United States",40.00
141,,"Chicago, IL, United States",39.17
142,,"Oslo, Norway",44.48
143,,"Columbus, OH, United States",37.50
144,,"Frankfurt, Germany",48.15
145,,"Trondheim, Norway",68.74
146,,"Dallas, TX, United States",27.50
147,,"Denver, CO, United States",35.00
148,,"Detroit, MI, United States",38.33
149,,"Hamburg, Germany",59.67
150,,"Krakow (Cracow), Poland",36.49
151,,"Wellington, New Zealand",45.11
152,,"Gdansk, Poland",41.43
153,,"Nashville, TN, United States",40.00
154,,"Santiago, Chile",53.60
155,,"Edinburgh, United Kingdom",58.97
156,,"Nairobi, Kenya",26.38
157,,"Glasgow, United Kingdom",30.77
158,,"Honolulu, HI, United States",-
159,,"Katowice, Poland",22.60
160,,"Houston, TX, United States",47.50
161,,"Tbilisi, Georgia",140.00
162,,"Indianapolis, IN, United States",42.50
163,,"Bogota, Colombia",73.51
164,,"Muscat, Oman",77.67
165,,"Munich, Germany",46.30
166,,"Poznan, Poland",44.49
167,,"Leeds, United Kingdom",65.38
168,,"Kansas City, MO, United States",24.00
169,,"Las Vegas, NV, United States",30.00
170,,"London, United Kingdom",53.30
171,,"Los Angeles, CA, United States",53.00
172,,"Manchester, United Kingdom",46.15
173,,"Madison, WI, United States",60.00
174,,"Warsaw, Poland",49.11
175,,"Miami, FL, United States",52.50
176,,"Wroclaw, Poland",40.61
177,,"Minneapolis, MN, United States",43.33
178,,"Nottingham, United Kingdom",46.15
179,,"New York, NY, United States",35.00
180,,"Stuttgart, Germany",67.90
181,,"Lagos, Nigeria",105.00
182,,"Dusseldorf, Germany",49.26
183,,"Reading, United Kingdom",-
184,,"Islamabad, Pakistan",18.94
185,,"Chandigarh, India",52.45
186,,"Noida, India",24.00
187,,"Orlando, FL, United States",35.00
188,,"Coimbra, Portugal",24.28
189,,"Karachi, Pakistan",35.79
190,,"Athens, Greece",41.10
191,,"Philadelphia, PA, United States",27.50
192,,"Phoenix, AZ, United States",48.33
193,,"Lahore, Pakistan",37.64
194,,"Pittsburgh, PA, United States",75.00
195,,"Hong Kong, Hong Kong",50.21
196,,"Portland, OR, United States",42.40
197,,"Lisbon, Portugal",39.77
198,,"Raleigh, NC, United States",36.67
199,,"Richmond, VA, United States",50.00
200,,"Tirana, Albania",52.72
201,,"Porto, Portugal",40.12
202,,"Budapest, Hungary",35.15
203,,"Saint Louis, MO, United States",27.00
204,,"Salt Lake City, UT, United States",34.50
205,,"San Antonio, TX, United States",18.50
206,,"Quebec City, Canada",43.69
207,,"San Diego, CA, United States",25.00
208,,"San Francisco, CA, United States",70.00
209,,"San Jose, CA, United States",30.00
210,,"Seattle, WA, United States",61.67
211,,"Bucharest, Romania",41.93
212,,"Ahmedabad, India",38.53
213,,"Malmo, Sweden",-
214,,"Tampa, FL, United States",42.50
215,,"Cluj-Napoca, Romania",47.38
216,,"Bangalore, India",35.76
217,,"Washington, DC, United States",40.83
218,,"Chennai, India",30.79
219,,"Doha, Qatar",45.24
220,,"Delhi, India",45.34
221,,"Gurgaon, India",48.90
222,,"Vienna, Austria",42.59
223,,"Hyderabad, India",22.23
224,,"Montevideo, Uruguay",48.77
225,,"Timisoara, Romania",45.91
226,,"Kolkata, India",29.97
227,,"Jeddah (Jiddah), Saudi Arabia",75.34
228,,"Mumbai, India",55.12
229,,"Riyadh, Saudi Arabia",54.22
230,,"Reykjavik, Iceland",94.59
231,,"Pune, India",41.22
232,,"Caracas, Venezuela",102.78
233,,"Minsk, Belarus",47.41
234,,"Cebu, Philippines",27.65
235,,"Cork, Ireland",35.39
236,,"Dublin, Ireland",52.47
237,,"Moscow, Russia",75.66
238,,"Penang, Malaysia",44.03
239,,"Punta del Este, Uruguay",122.71
240,,"Makati, Philippines",92.17
241,,"Adelaide, Australia",77.67
242,,"Damascus, Syria",62.34
243,,"Yerevan, Armenia",45.00
244,,"Manila, Philippines",30.72
245,,"Brisbane, Australia",65.53
246,,"Jakarta, Indonesia",42.18
247,,"Canberra, Australia",84.95
248,,"Manama, Bahrain",40.54
249,,"Antwerp, Belgium",85.49
250,,"Darwin, Australia",82.52
251,,"Gold Coast, Australia",55.83
252,,"Brussels, Belgium",60.19
253,,"Melbourne, Australia",67.35
254,,"Perth, Australia",92.67
255,,"Sydney, Australia",89.54
256,,"Bologna, Italy",58.64
257,,"Quito, Ecuador",45.00
