,Rank,City,Domestic Beer (0.5 liter draught)
129,,"Jerusalem, Israel",7.93
130,,"Yangon, Myanmar",1.20
131,,"Knoxville, TN, United States",3.00
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",2.97
134,,"Bellingham, WA, United States",5.00
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",2.24
137,,"Istanbul, Turkey",3.68
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",-
140,,"Porto Alegre, Brazil",2.43
141,,"Izmir, Turkey",3.39
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",6.72
144,,"Asuncion, Paraguay",1.16
145,,"Corunna, Spain",2.24
146,,"Recife, Brazil",1.97
147,,"Rio de Janeiro, Brazil",2.12
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",1.82
150,,"Kochi, India",1.40
151,,"Sharjah, United Arab Emirates",-
152,,"Santos, Brazil",-
153,,"Treviso, Italy",5.04
154,,"Kathmandu, Nepal",3.46
155,,"Cordoba, Argentina",2.51
156,,"Tampere, Finland",6.72
157,,"Paramaribo, Suriname",1.60
158,,"Turku, Finland",-
159,,"Burlington, VT, United States",5.00
160,,"Vitoria, Brazil",1.82
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",-
163,,"Barrie, Canada",-
164,,"Brampton, Canada",-
165,,"Bordeaux, France",6.72
166,,"Kharkiv, Ukraine",0.57
167,,"Burlington, Canada",4.64
168,,"Heraklion, Greece",-
169,,"Burnaby, Canada",-
170,,"Kiev (Kyiv), Ukraine",0.77
171,,"Calgary, Canada",4.45
172,,"Grenoble, France",-
173,,"Brasilia, Brazil",1.82
174,,"Edmonton, Canada",4.64
175,,"Gatineau, Canada",-
176,,"Port of Spain, Trinidad And Tobago",1.79
177,,"Lille, France",5.60
178,,"Guelph, Canada",-
179,,"Hamilton, Canada",4.45
180,,"Lyon, France",6.16
181,,"Marseille, France",-
182,,"Kelowna, Canada",4.45
183,,"Halifax, Canada",4.45
184,,"Kitchener, Canada",-
185,,"Odessa (Odesa), Ukraine",0.69
186,,"London, Canada",4.45
187,,"Nantes, France",5.60
188,,"Thiruvananthapuram, India",1.71
189,,"Paris, France",6.72
190,,"Mississauga, Canada",3.71
191,,"Moncton, Canada",-
192,,"Oshawa, Canada",-
193,,"Ottawa, Canada",5.20
194,,"Thessaloniki, Greece",3.92
195,,"Strasbourg, France",-
196,,"Regina, Canada",4.45
197,,"Kosice, Slovakia",1.34
198,,"Sumy, Ukraine",-
199,,"Toulouse, France",6.16
200,,"Akron, OH, United States",-
201,,"Albuquerque, NM, United States",4.00
202,,"Saint John's, Canada",4.83
203,,"Split, Croatia",2.49
204,,"Aachen, Germany",3.36
205,,"Anaheim, CA, United States",-
206,,"Saskatoon, Canada",-
207,,"Anchorage, AK, United States",3.50
208,,"Augsburg, Germany",-
209,,"Windhoek, Namibia",-
210,,"Arlington, VA, United States",6.00
211,,"Aberdeen, United Kingdom",4.46
212,,"Atlanta, GA, United States",4.00
213,,"Berlin, Germany",3.92
214,,"Stamford, CT, United States",-
215,,"Surrey, Canada",-
216,,"Thunder Bay, Canada",-
217,,"Austin, TX, United States",4.00
218,,"Toronto, Canada",5.20
219,,"Auckland, New Zealand",6.49
220,,"Bonn, Germany",3.92
221,,"Vancouver, Canada",4.45
222,,"Bakersfield, CA, United States",-
223,,"Baltimore, MD, United States",5.00
224,,"Victoria, Canada",4.45
225,,"Christchurch, New Zealand",5.77
226,,"Baton Rouge, LA, United States",-
227,,"Savannah, GA, United States",-
228,,"Bremen, Germany",-
229,,"Belfast, United Kingdom",5.10
230,,"Windsor, Canada",-
231,,"Dunedin, New Zealand",6.85
232,,"Birmingham, AL, United States",-
233,,"Winnipeg, Canada",3.71
234,,"Boise, ID, United States",-
235,,"Birmingham, United Kingdom",4.46
236,,"Hamilton, New Zealand",-
237,,"Boston, MA, United States",6.00
238,,"Cologne, Germany",3.47
239,,"George Town, Cayman Islands",-
240,,"Buffalo, NY, United States",4.00
241,,"Bournemouth, United Kingdom",4.56
242,,"Charlotte, NC, United States",4.00
243,,"Darmstadt, Germany",-
244,,"Bristol, United Kingdom",4.97
245,,"Chicago, IL, United States",5.00
246,,"Dresden, Germany",-
247,,"Cincinnati, OH, United States",4.00
248,,"Cleveland, OH, United States",-
249,,"Cambridge, United Kingdom",5.03
250,,"Colorado Springs, CO, United States",4.00
251,,"Cardiff, United Kingdom",4.27
252,,"Columbus, OH, United States",4.00
253,,"Frankfurt, Germany",4.48
254,,"Freiburg im Breisgau, Germany",4.25
255,,"Dallas, TX, United States",4.25
256,,"Denver, CO, United States",4.75
257,,"Coventry, United Kingdom",3.82
258,,"Des Moines, IA, United States",-
259,,"Detroit, MI, United States",4.00
260,,"Hamburg, Germany",4.25
261,,"Durham, NC, United States",-
262,,"Playa del Carmen, Mexico",-
263,,"Derby, United Kingdom",3.82
264,,"El Paso, TX, United States",-
265,,"Fort Wayne, IN, United States",-
266,,"Hanover, Germany",-
267,,"Fort Worth, TX, United States",-
268,,"Wellington, New Zealand",6.31
269,,"Charleston, SC, United States",3.75
270,,"Fremont, CA, United States",-
271,,"Fresno, CA, United States",3.12
272,,"Waterloo, Canada",-
273,,"Santiago, Chile",2.56
274,,"Al Ain, United Arab Emirates",-
275,,"Edinburgh, United Kingdom",5.10
276,,"Fort Collins, CO, United States",-
277,,"Merida, Mexico",1.38
278,,"Grand Rapids, MI, United States",4.00
279,,"Karlsruhe, Germany",-
280,,"Exeter, United Kingdom",-
281,,"Greensboro, NC, United States",3.50
282,,"Glasgow, United Kingdom",4.46
283,,"Ajijic, Mexico",1.38
284,,"Honolulu, HI, United States",6.25
285,,"Houston, TX, United States",4.00
286,,"Leipzig, Germany",3.36
287,,"Barranquilla, Colombia",0.98
288,,"Indianapolis, IN, United States",5.00
289,,"Mannheim, Germany",-
290,,"Bogota, Colombia",1.03
291,,"Munich, Germany",4.31
292,,"Jacksonville, FL, United States",4.00
293,,"Leeds, United Kingdom",4.46
294,,"Cali, Colombia",0.94
295,,"Jersey City, NJ, United States",-
296,,"Leicester, United Kingdom",4.46
297,,"Kansas City, MO, United States",3.50
298,,"Las Vegas, NV, United States",4.50
299,,"Nuremberg, Germany",3.64
300,,"The Hague (Den Haag), Netherlands",5.32
301,,"Lincoln, NE, United States",-
302,,"London, United Kingdom",5.73
303,,"Little Rock, AR, United States",3.50
304,,"Harrisburg, PA, United States",-
305,,"Long Beach, CA, United States",5.65
306,,"Los Angeles, CA, United States",6.00
307,,"Louisville, KY, United States",4.00
308,,"Manchester, United Kingdom",4.46
309,,"Lubbock, TX, United States",-
310,,"Madison, WI, United States",-
311,,"Milton Keynes, United Kingdom",-
312,,"Memphis, TN, United States",4.00
313,,"Newcastle upon Tyne, United Kingdom",4.33
314,,"Valletta, Malta",-
315,,"Mesa, AZ, United States",-
316,,"Miami, FL, United States",5.00
317,,"Milwaukee, WI, United States",4.00
318,,"Ajman, United Arab Emirates",-
319,,"Minneapolis, MN, United States",5.00
320,,"Northampton, United Kingdom",4.46
321,,"Taichung, Taiwan",-
322,,"Mobile, AL, United States",-
323,,"Norwich, United Kingdom",-
324,,"Nottingham, United Kingdom",3.95
325,,"Boulder, CO, United States",4.00
326,,"New Orleans, LA, United States",4.50
327,,"Oxford, United Kingdom",4.46
328,,"New York, NY, United States",7.00
329,,"Stuttgart, Germany",3.97
330,,"Lagos, Nigeria",0.95
331,,"Newark, NJ, United States",-
332,,"Norfolk, VA, United States",-
333,,"Reading, United Kingdom",5.03
334,,"Oakland, CA, United States",6.00
335,,"Chandigarh, India",1.86
336,,"Oklahoma City, OK, United States",3.50
337,,"Omaha, NE, United States",3.00
338,,"Orlando, FL, United States",3.50
339,,"Sheffield, United Kingdom",4.08
340,,"Athens, Greece",4.48
341,,"Philadelphia, PA, United States",5.00
342,,"Southampton, United Kingdom",5.10
343,,"Phoenix, AZ, United States",4.00
344,,"Pittsburgh, PA, United States",4.00
345,,"Patras, Greece",3.92
346,,"Plano, TX, United States",-
347,,"Portland, OR, United States",4.50
348,,"Raleigh, NC, United States",5.00
349,,"Reno, NV, United States",3.00
350,,"Santa Rosa, CA, United States",-
351,,"Richmond, VA, United States",3.12
352,,"Riverside, CA, United States",-
353,,"Rochester, NY, United States",-
354,,"Swindon, United Kingdom",-
355,,"Budapest, Hungary",1.64
356,,"Sacramento, CA, United States",4.00
357,,"Saint Louis, MO, United States",4.00
358,,"Naples, FL, United States",-
359,,"Debrecen, Hungary",-
360,,"Saint Paul, MN, United States",-
361,,"Saint Petersburg, FL, United States",-
362,,"Salt Lake City, UT, United States",4.00
363,,"San Antonio, TX, United States",3.62
364,,"Quebec City, Canada",3.71
365,,"San Diego, CA, United States",6.00
366,,"San Francisco, CA, United States",6.00
367,,"York, United Kingdom",3.82
368,,"San Jose, CA, United States",6.12
369,,"Scottsdale, AZ, United States",-
370,,"Seattle, WA, United States",5.00
371,,"Shreveport, LA, United States",-
372,,"Spokane, WA, United States",-
373,,"Malmo, Sweden",7.46
374,,"Tacoma, WA, United States",-
375,,"Tampa, FL, United States",5.00
376,,"Hartford, CT, United States",-
377,,"Toledo, OH, United States",3.00
378,,"Tucson, AZ, United States",-
379,,"Tulsa, OK, United States",3.00
380,,"Virginia Beach, VA, United States",-
381,,"Washington, DC, United States",6.00
382,,"Wichita, KS, United States",-
383,,"Winston-Salem, NC, United States",-
384,,"Sunnyvale, CA, United States",-
385,,"Columbia, SC, United States",-
386,,"Montevideo, Uruguay",3.16
387,,"Kota Kinabalu, Malaysia",-
388,,"Kigali, Rwanda",-
389,,"Brighton, United Kingdom",5.42
390,,"Reykjavik, Iceland",11.14
391,,"Caracas, Venezuela",0.50
392,,"Cancun, Mexico",1.65
393,,"Asheville, NC, United States",4.00
394,,"Cebu, Philippines",1.01
395,,"Bath, United Kingdom",-
396,,"Cork, Ireland",5.60
397,,"Davao, Philippines",-
398,,"Dublin, Ireland",5.60
399,,"Heidelberg, Germany",4.37
400,,"Penang, Malaysia",3.05
401,,"Galway, Ireland",5.60
402,,"Santo Domingo, Dominican Republic",2.54
403,,"Limerick, Ireland",5.04
404,,"Makati, Philippines",1.01
405,,"Adelaide, Australia",5.27
406,,"Yerevan, Armenia",1.25
407,,"Manila, Philippines",1.01
408,,"Fairfax, VA, United States",-
409,,"Brisbane, Australia",5.27
410,,"Cuenca, Ecuador",1.50
411,,"Cairns, Australia",-
412,,"Canberra, Australia",5.27
413,,"Havana, Cuba",1.00
414,,"Manama, Bahrain",9.94
415,,"Darwin, Australia",-
416,,"Guayaquil, Ecuador",1.50
417,,"Gold Coast, Australia",5.27
418,,"Quezon City, Philippines",1.21
419,,"Hobart, Australia",-
420,,"Melbourne, Australia",6.02
421,,"Al Jizah, Egypt",-
422,,"Perth, Australia",7.53
423,,"Bari, Italy",3.92
424,,"Bergamo, Italy",-
425,,"Sydney, Australia",5.64
426,,"Bologna, Italy",5.60
427,,"Alexandria, Egypt",1.16
428,,"Quito, Ecuador",1.50
429,,"Cagliari, Italy",-
430,,"Catania, Italy",-
431,,"Florence, Italy",5.60
432,,"Genoa, Italy",5.32
433,,"Paphos, Cyprus",-
434,,"Milan, Italy",5.60
435,,"Cairo, Egypt",1.38
436,,"Florianopolis, Brazil",2.43
437,,"Modena, Italy",4.48
438,,"Baku, Azerbaijan",0.89
439,,"Naples, Italy",3.36
440,,"Padova, Italy",5.60
441,,"Portland, ME, United States",4.00
442,,"Palermo, Italy",-
443,,"Albany, NY, United States",-
444,,"Mangalore, India",2.56
445,,"Rome, Italy",5.60
446,,"Dayton, OH, United States",-
447,,"Newcastle, Australia",4.52
448,,"Trieste, Italy",4.48
449,,"Turin, Italy",4.48
450,,"Syracuse, NY, United States",4.00
451,,"Greenville, SC, United States",-
452,,"Gainesville, FL, United States",-
453,,"Fort Myers, FL, United States",-
454,,"Santa Cruz, CA, United States",5.00
455,,"Singapore, Singapore",7.22
456,,"Isfahan (Esfahan), Iran",-
457,,"Sao Jose dos Campos, Brazil",2.12
458,,"Berkeley, CA, United States",-
459,,"Springfield, MO, United States",4.00
460,,"Busan, South Korea",-
461,,"Wilmington, NC, United States",-
462,,"Mashhad, Iran",-
463,,"San Salvador, El Salvador",1.50
464,,"Dhaka, Bangladesh",2.79
465,,"Shiraz, Iran",-
466,,"Riga, Latvia",2.24
467,,"Tehran, Iran",0.62
468,,"Nis, Serbia",1.19
469,,"Liverpool, United Kingdom",3.76
470,,"Santa Monica, CA, United States",-
471,,"Nanaimo, BC, Canada",-
472,,"Vancouver, WA, United States",-
473,,"Seoul, South Korea",3.11
474,,"Al Khobar, Saudi Arabia",1.07
475,,"Phnom Penh, Cambodia",0.90
476,,"Bali, Indonesia",2.63
477,,"Colombo, Sri Lanka",2.49
478,,"Kaunas, Lithuania",2.80
479,,"Red Deer, Canada",-
480,,"Klaipeda, Lithuania",2.52
481,,"Baghdad, Iraq",1.72
482,,"Addis Ababa, Ethiopia",1.00
483,,"Beijing, China",1.18
484,,"Huntsville, AL, United States",-
485,,"Cape Town, South Africa",2.32
486,,"Durban, South Africa",2.32
487,,"Erbil (Irbil), Iraq",-
488,,"Vilnius, Lithuania",3.13
489,,"Johannesburg, South Africa",2.32
490,,"Chengdu, China",0.74
491,,"Port Elizabeth, South Africa",1.55
492,,"Guangzhou, China",0.88
493,,"Pretoria, South Africa",1.93
494,,"Luxembourg, Luxembourg",5.60
495,,"Haifa, Israel",7.93
496,,"Ann Arbor, MI, United States",4.75
497,,"Ramat Gan, Israel",7.08
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",-
500,,"Tel Aviv-Yafo, Israel",8.49
501,,"Taipei, Taiwan",1.66
502,,"Bangkok, Thailand",2.05
503,,"Shanghai, China",2.21
504,,"Skopje, North Macedonia",1.82
505,,"Brooklyn, NY, United States",6.00
506,,"Chiang Mai, Thailand",2.05
507,,"Melbourne, FL, United States",-
508,,"Shenzhen, China",1.18
509,,"Accra, Ghana",1.14
510,,"Pensacola, FL, United States",-
511,,"Amman, Jordan",5.63
512,,"Alexandria, VA, United States",-
513,,"Kalamazoo, MI, United States",-
514,,"Phuket, Thailand",2.35
515,,"Portsmouth, United Kingdom",-
516,,"Dar es Salaam, Tanzania",1.12
517,,"Kazan, Russia",1.23
518,,"Santa Barbara, CA, United States",-
519,,"Queretaro, Mexico",1.51
520,,"Fredericton, Canada",-
521,,"Everett, WA, United States",-
522,,"Guatemala City, Guatemala",2.04
523,,"Sliema, Malta",3.92
524,,"Bellevue, WA, United States",-
525,,"Bhubaneswar, India",-
526,,"Manchester, NH, United States",-
527,,"Chisinau, Moldova",0.99
528,,"Rockville, MD, United States",-
529,,"Hanoi, Vietnam",0.88
530,,"Ho Chi Minh City, Vietnam",0.88
531,,"Kuwait City, Kuwait",-
532,,"Salmiya, Kuwait",-
533,,"Bishkek, Kyrgyzstan",1.02
534,,"Tunis, Tunisia",1.38
535,,"Amsterdam, Netherlands",5.04
536,,"Queens, NY, United States",-
537,,"Delft, Netherlands",-
538,,"Eindhoven, Netherlands",3.92
539,,"Enschede, Netherlands",4.48
540,,"Groningen, Netherlands",4.25
541,,"Leiden, Netherlands",-
542,,"Maastricht, Netherlands",5.04
543,,"Nijmegen, Netherlands",3.92
544,,"Rotterdam, Netherlands",5.60
545,,"Utrecht, Netherlands",5.60
546,,"Olympia, WA, United States",-
547,,"Beirut, Lebanon",2.00
548,,"Sarasota, FL, United States",-
549,,"Bergen, Norway",9.41
550,,"Kampala, Uganda",1.12
551,,"Goiania, Brazil",1.52
552,,"Lexington, KY, United States",-
553,,"Oslo, Norway",9.41
554,,"Trondheim, Norway",9.41
555,,"Bydgoszcz, Poland",1.87
556,,"Tallahassee, FL, United States",-
557,,"Krakow (Cracow), Poland",2.14
558,,"Fort Lauderdale, FL, United States",-
559,,"Gdansk, Poland",2.14
560,,"Nashville, TN, United States",4.00
561,,"Gdynia, Poland",2.01
562,,"Nairobi, Kenya",1.93
563,,"St.Catharines, Canada",-
564,,"Katowice, Poland",1.61
565,,"Tbilisi, Georgia",1.04
566,,"Lublin, Poland",1.34
567,,"Saint John, Canada",-
568,,"Muscat, Oman",7.53
569,,"Suzhou, China",-
570,,"Niteroi, Brazil",-
571,,"Poznan, Poland",1.61
572,,"Rzeszow, Poland",1.61
573,,"Szczecin, Poland",1.34
574,,"Warsaw, Poland",2.14
575,,"Wroclaw, Poland",2.14
576,,"Dusseldorf, Germany",3.36
577,,"West Palm Beach, FL, United States",-
578,,"Aveiro, Portugal",2.24
579,,"Islamabad, Pakistan",2.39
580,,"Braga, Portugal",-
581,,"Noida, India",2.17
582,,"Coimbra, Portugal",1.46
583,,"Karachi, Pakistan",2.39
584,,"Erie, PA, United States",-
585,,"Lahore, Pakistan",-
586,,"Hong Kong, Hong Kong",6.41
587,,"Funchal, Portugal",2.24
588,,"Lisbon, Portugal",2.02
589,,"Tirana, Albania",1.26
590,,"Porto, Portugal",1.68
591,,"Goa, India",0.93
592,,"Rawalpindi, Pakistan",-
593,,"Arad, Romania",-
594,,"Brasov, Romania",1.23
595,,"Bucharest, Romania",1.72
596,,"Ahmedabad, India",1.79
597,,"Cluj-Napoca, Romania",1.47
598,,"Craiova, Romania",1.23
599,,"Graz, Austria",-
600,,"Bangalore, India",1.86
601,,"Innsbruck, Austria",-
602,,"Arlington, TX, United States",-
603,,"Iasi, Romania",1.23
604,,"Athens, GA, United States",-
605,,"Chennai, India",2.17
606,,"Coimbatore, India",2.10
607,,"Oradea, Romania",1.23
608,,"Doha, Qatar",10.93
609,,"Delhi, India",1.86
610,,"Linz, Austria",4.59
611,,"Salzburg, Austria",-
612,,"Gurgaon, India",1.79
613,,"Guwahati, India",-
614,,"Sibiu, Romania",-
615,,"Ad Dammam, Saudi Arabia",-
616,,"Vienna, Austria",4.03
617,,"Hyderabad, India",1.55
618,,"Indore, India",-
619,,"Jaipur, India",1.48
620,,"Kingston, Jamaica",-
621,,"Tripoli, Libya",-
622,,"Timisoara, Romania",1.47
623,,"Kolkata, India",1.55
624,,"Jeddah (Jiddah), Saudi Arabia",0.93
625,,"Lucknow (Lakhnau), India",-
626,,"Chelyabinsk, Russia",-
627,,"Mumbai, India",2.33
628,,"Riyadh, Saudi Arabia",1.13
629,,"Mysore, India",-
630,,"Nagpur, India",-
631,,"Kaliningrad, Russia",-
632,,"Pune, India",1.86
633,,"Minsk, Belarus",1.50
634,,"Harare, Zimbabwe",1.18
635,,"Surat, India",-
636,,"Thane, India",-
637,,"Krasnodar, Russia",1.01
638,,"Vadodara, India",-
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",1.86
641,,"Moscow, Russia",1.75
642,,"Bandung, Indonesia",-
643,,"Damascus, Syria",-
644,,"Nizhny Novgorod, Russia",1.67
645,,"Jakarta, Indonesia",2.26
646,,"Antwerp, Belgium",4.09
647,,"Lviv, Ukraine",0.77
648,,"Novosibirsk, Russia",1.05
649,,"Medan, Indonesia",-
650,,"Brussels, Belgium",4.48
651,,"Gent, Belgium",4.48
652,,"Surabaya, Indonesia",-
653,,"Rostov-na-donu, Russia",2.10
