,Rank,City,Banana (1kg)
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",-
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",0.95
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",-
116,,"Campinas, Brazil",1.05
117,,"Basel, Switzerland",-
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",-
120,,"Geneva, Switzerland",-
121,,"Agadir, Morocco",-
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",2.47
124,,"Buenos Aires, Argentina",1.67
125,,"Lausanne, Switzerland",-
126,,"San Jose, Costa Rica",-
127,,"Casablanca, Morocco",1.46
128,,"Curitiba, Brazil",0.69
129,,"Lugano, Switzerland",-
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",1.11
132,,"Montreal, Canada",1.73
133,,"Fortaleza, Brazil",-
134,,"Sao Paulo, Brazil",1.24
135,,"Gothenburg, Sweden",2.24
136,,"Dnipro, Ukraine",1.06
137,,"Nice, France",-
138,,"Rabat, Morocco",-
139,,"Zurich, Switzerland",2.97
140,,"Adana, Turkey",-
141,,"Joinville, Brazil",-
142,,"Tangier, Morocco",-
143,,"Stavanger, Norway",2.86
144,,"Ankara, Turkey",1.84
145,,"Antalya, Turkey",1.72
146,,"Pristina, Kosovo (Disputed Territory)",-
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",0.89
151,,"Natal, Brazil",-
152,,"Bursa, Turkey",1.96
153,,"Constanta, Romania",-
154,,"Pattaya, Thailand",-
155,,"Hanover, NH, United States",2.02
156,,"Jerusalem, Israel",-
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",-
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",1.67
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",1.70
164,,"Istanbul, Turkey",1.96
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",0.94
168,,"Izmir, Turkey",1.79
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",1.85
171,,"Asuncion, Paraguay",-
172,,"Kocaeli, Turkey",1.85
173,,"Corunna, Spain",-
174,,"Recife, Brazil",-
175,,"Rio de Janeiro, Brazil",1.24
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",1.90
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",-
180,,"Kochi, India",-
181,,"Sharjah, United Arab Emirates",1.50
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",1.03
186,,"Cordoba, Argentina",1.29
187,,"Tampere, Finland",-
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",-
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",0.98
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",-
201,,"Burnaby, Canada",-
202,,"Kiev (Kyiv), Ukraine",1.25
203,,"Calgary, Canada",1.41
204,,"Perm, Russia",-
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",-
207,,"Brasilia, Brazil",1.05
208,,"Edmonton, Canada",1.20
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",-
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",-
214,,"Lyon, France",-
215,,"Marseille, France",-
216,,"Kelowna, Canada",-
217,,"Halifax, Canada",1.51
218,,"Kitchener, Canada",-
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",1.05
223,,"London, Canada",1.16
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",0.72
226,,"Markham, Canada",-
227,,"Paris, France",2.23
228,,"Mississauga, Canada",-
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",1.34
233,,"Thessaloniki, Greece",1.57
234,,"Strasbourg, France",-
235,,"Regina, Canada",-
236,,"Kosice, Slovakia",1.56
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",2.45
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",-
241,,"Saint John's, Canada",-
242,,"Split, Croatia",1.57
243,,"Aachen, Germany",1.71
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",-
246,,"Vinnytsia, Ukraine",-
247,,"Anchorage, AK, United States",2.56
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",-
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",-
253,,"Atlanta, GA, United States",1.40
254,,"Berlin, Germany",1.80
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",-
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",1.11
259,,"Toronto, Canada",1.67
260,,"Auckland, New Zealand",1.93
261,,"Bonn, Germany",1.64
262,,"Vancouver, Canada",1.34
263,,"Bakersfield, CA, United States",-
264,,"Baltimore, MD, United States",1.49
265,,"Victoria, Canada",1.01
266,,"Christchurch, New Zealand",1.99
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",1.74
270,,"Belfast, United Kingdom",-
271,,"Windsor, Canada",-
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",-
274,,"Winnipeg, Canada",1.30
275,,"Boise, ID, United States",-
276,,"Birmingham, United Kingdom",1.45
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",1.49
279,,"Cologne, Germany",1.98
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",-
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",-
284,,"Bristol, United Kingdom",-
285,,"Chicago, IL, United States",1.79
286,,"Dresden, Germany",1.74
287,,"Cincinnati, OH, United States",-
288,,"Cleveland, OH, United States",-
289,,"Cambridge, United Kingdom",1.65
290,,"Colorado Springs, CO, United States",-
291,,"Essen, Germany",1.93
292,,"Cardiff, United Kingdom",-
293,,"Columbus, OH, United States",1.27
294,,"Frankfurt, Germany",1.82
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",-
298,,"Denver, CO, United States",1.66
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",-
302,,"Hamburg, Germany",1.92
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",1.74
308,,"Fort Worth, TX, United States",-
309,,"Wellington, New Zealand",1.92
310,,"Charleston, SC, United States",-
311,,"Dundee, United Kingdom",-
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",1.34
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",-
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",-
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",1.56
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",1.50
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",-
329,,"Houston, TX, United States",1.19
330,,"Leipzig, Germany",1.84
331,,"Barranquilla, Colombia",-
332,,"Indianapolis, IN, United States",-
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",1.59
335,,"Bogota, Colombia",0.94
336,,"Kingston upon Hull, United Kingdom",-
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",1.95
339,,"Jacksonville, FL, United States",-
340,,"Leeds, United Kingdom",2.57
341,,"Cali, Colombia",-
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",-
344,,"Kansas City, MO, United States",-
345,,"Las Vegas, NV, United States",1.35
346,,"Nuremberg, Germany",1.90
347,,"The Hague (Den Haag), Netherlands",1.96
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",1.37
350,,"Little Rock, AR, United States",1.49
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",2.01
354,,"Louisville, KY, United States",-
355,,"Manchester, United Kingdom",1.86
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",1.05
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",-
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",-
364,,"Milwaukee, WI, United States",-
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",1.47
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",-
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",-
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",-
374,,"Oxford, United Kingdom",-
375,,"New York, NY, United States",2.00
376,,"Stuttgart, Germany",1.56
377,,"Lagos, Nigeria",-
378,,"Peterborough, United Kingdom",-
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",-
382,,"Oakland, CA, United States",-
383,,"Chandigarh, India",-
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",-
386,,"Orlando, FL, United States",1.34
387,,"Sheffield, United Kingdom",-
388,,"Athens, Greece",1.62
389,,"Philadelphia, PA, United States",-
390,,"Southampton, United Kingdom",-
391,,"Phoenix, AZ, United States",1.47
392,,"Pittsburgh, PA, United States",-
393,,"Patras, Greece",1.89
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",1.40
396,,"Raleigh, NC, United States",-
397,,"Reno, NV, United States",-
398,,"Santa Rosa, CA, United States",-
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",-
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",1.58
404,,"Sacramento, CA, United States",-
405,,"Saint Louis, MO, United States",-
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",-
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",1.52
411,,"San Antonio, TX, United States",-
412,,"Quebec City, Canada",-
413,,"San Diego, CA, United States",1.74
414,,"San Francisco, CA, United States",2.73
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",-
417,,"Szeged, Hungary",-
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",1.93
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",-
425,,"Tacoma, WA, United States",-
426,,"Tampa, FL, United States",1.33
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",-
430,,"Tulsa, OK, United States",1.38
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",-
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",-
437,,"Kabul, Afghanistan",-
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",2.33
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",-
445,,"Reykjavik, Iceland",2.07
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",0.90
448,,"Cancun, Mexico",-
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",-
451,,"Cork, Ireland",1.96
452,,"Davao, Philippines",-
453,,"Dublin, Ireland",1.90
454,,"Heidelberg, Germany",1.83
455,,"Penang, Malaysia",-
456,,"Galway, Ireland",-
457,,"Santo Domingo, Dominican Republic",0.64
458,,"Limerick, Ireland",-
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",2.39
461,,"Yerevan, Armenia",1.27
462,,"Manila, Philippines",-
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",2.33
465,,"Cuenca, Ecuador",-
466,,"Cairns, Australia",-
467,,"Canberra, Australia",3.19
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",1.94
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",-
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",2.21
476,,"Perth, Australia",2.47
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",2.48
480,,"Bologna, Italy",2.01
481,,"Alexandria, Egypt",0.59
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",-
484,,"Cagliari, Italy",-
485,,"Catania, Italy",-
486,,"Florence, Italy",-
487,,"Genoa, Italy",-
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",2.13
490,,"Cairo, Egypt",0.67
491,,"Florianopolis, Brazil",-
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",1.31
494,,"Naples, Italy",-
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",-
499,,"Albany, NY, United States",-
500,,"Mangalore, India",-
501,,"Rome, Italy",2.14
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",-
504,,"Trieste, Italy",-
505,,"Turin, Italy",1.84
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",-
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",1.78
513,,"Isfahan (Esfahan), Iran",1.76
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",-
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",2.45
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",-
525,,"Chittagong, Bangladesh",-
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",1.17
528,,"Shiraz, Iran",-
529,,"Riga, Latvia",1.57
530,,"Tehran, Iran",1.80
531,,"Nis, Serbia",-
532,,"Liverpool, United Kingdom",-
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",-
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",-
537,,"Seoul, South Korea",-
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",-
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",1.08
544,,"As Sulaymaniyah, Iraq",-
545,,"Kaunas, Lithuania",1.19
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",1.10
549,,"Beijing, China",1.43
550,,"Huntsville, AL, United States",-
551,,"Cape Town, South Africa",1.40
552,,"Durban, South Africa",1.30
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",-
555,,"Vilnius, Lithuania",1.21
556,,"Johannesburg, South Africa",1.37
557,,"Chengdu, China",-
558,,"Port Elizabeth, South Africa",-
559,,"Guangzhou, China",-
560,,"Pretoria, South Africa",1.30
561,,"Luxembourg, Luxembourg",-
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",-
564,,"Khartoum, Sudan",0.82
565,,"Jammu, India",-
566,,"Ann Arbor, MI, United States",-
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",-
569,,"Kaohsiung, Taiwan",-
570,,"Tel Aviv-Yafo, Israel",2.49
571,,"Taipei, Taiwan",2.20
572,,"Bangkok, Thailand",1.11
573,,"Shanghai, China",2.10
574,,"Skopje, North Macedonia",1.07
575,,"Brooklyn, NY, United States",-
576,,"Chiang Mai, Thailand",0.47
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",-
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",1.78
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",-
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",-
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",0.98
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",-
591,,"Fredericton, Canada",-
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",-
594,,"Trier, Germany",-
595,,"Sliema, Malta",-
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",-
598,,"Bhubaneswar, India",0.77
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",1.55
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",1.22
604,,"Ho Chi Minh City, Vietnam",0.73
605,,"Kuwait City, Kuwait",-
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",-
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",1.77
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",1.95
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",0.91
614,,"Delft, Netherlands",1.73
615,,"Eindhoven, Netherlands",1.91
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",2.21
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",1.99
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",2.00
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",1.80
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",2.21
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",1.35
628,,"Sarasota, FL, United States",-
629,,"Bergen, Norway",-
630,,"Kampala, Uganda",-
631,,"Goiania, Brazil",0.84
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",2.54
635,,"Trondheim, Norway",-
636,,"Bydgoszcz, Poland",-
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",1.28
639,,"Fort Lauderdale, FL, United States",-
640,,"Gdansk, Poland",1.16
641,,"Nashville, TN, United States",-
642,,"Gdynia, Poland",-
643,,"Nairobi, Kenya",1.17
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",1.24
646,,"Tbilisi, Georgia",1.42
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",1.71
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",-
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",-
656,,"Warsaw, Poland",1.20
657,,"Wroclaw, Poland",1.18
658,,"Dusseldorf, Germany",1.80
659,,"West Palm Beach, FL, United States",-
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",1.09
662,,"Braga, Portugal",-
663,,"Noida, India",0.80
664,,"Coimbra, Portugal",1.27
665,,"Karachi, Pakistan",0.81
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",0.83
668,,"Hong Kong, Hong Kong",2.32
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",1.46
671,,"Tirana, Albania",1.50
672,,"Porto, Portugal",1.27
673,,"Goa, India",-
674,,"Peshawar, Pakistan",-
675,,"Rawalpindi, Pakistan",-
676,,"Arad, Romania",-
677,,"Tegucigalpa, Honduras",-
678,,"Brasov, Romania",1.20
679,,"Bucharest, Romania",1.31
680,,"Ahmedabad, India",0.54
681,,"Cluj-Napoca, Romania",1.33
682,,"Craiova, Romania",1.28
683,,"Amritsar, India",-
684,,"Graz, Austria",2.12
685,,"Bangalore, India",0.86
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",-
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",1.17
690,,"Athens, GA, United States",-
691,,"Chennai, India",0.84
692,,"Coimbatore, India",-
693,,"Oradea, Romania",-
694,,"Doha, Qatar",1.49
695,,"Delhi, India",0.79
696,,"Linz, Austria",-
697,,"Ploiesti, Romania",-
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",0.83
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",-
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",-
704,,"Vienna, Austria",2.13
705,,"Hyderabad, India",0.67
706,,"Indore, India",0.65
707,,"Jaipur, India",0.48
708,,"Kingston, Jamaica",-
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",1.26
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",0.68
714,,"Jeddah (Jiddah), Saudi Arabia",1.57
715,,"Lucknow (Lakhnau), India",0.59
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",-
720,,"Mumbai, India",0.74
721,,"Riyadh, Saudi Arabia",1.41
722,,"Mysore, India",0.66
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",-
727,,"Patna, India",-
728,,"Kaliningrad, Russia",-
729,,"Pune, India",0.71
730,,"Rajkot, India",-
731,,"Minsk, Belarus",1.15
732,,"Harare, Zimbabwe",-
733,,"Surat, India",-
734,,"Thane, India",-
735,,"Krasnodar, Russia",1.00
736,,"Krasnoyarsk, Russia",1.27
737,,"Vadodara, India",-
738,,"Vijayawada, India",0.67
739,,"Visakhapatnam, India",-
740,,"Moscow, Russia",0.97
741,,"Bandung, Indonesia",-
742,,"Damascus, Syria",1.64
743,,"Nizhny Novgorod, Russia",-
744,,"Jakarta, Indonesia",1.58
745,,"Antwerp, Belgium",-
746,,"Lviv, Ukraine",1.11
747,,"Novosibirsk, Russia",1.12
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",2.02
750,,"Omsk, Russia",-
751,,"Gent, Belgium",-
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",-
754,,"Rostov-na-donu, Russia",-
