,Rank,City,Imported Beer (0.33 liter bottle)
327,,"Asheville, NC, United States",-
328,,"Cebu, Philippines",1.79
329,,"Cork, Ireland",4.92
330,,"Davao, Philippines",1.79
331,,"Dublin, Ireland",5.46
332,,"Heidelberg, Germany",3.01
333,,"Penang, Malaysia",3.38
334,,"Galway, Ireland",5.46
335,,"Santo Domingo, Dominican Republic",2.90
336,,"Limerick, Ireland",4.92
337,,"Makati, Philippines",2.02
338,,"Adelaide, Australia",6.08
339,,"Yerevan, Armenia",1.46
340,,"Manila, Philippines",2.58
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",5.32
343,,"Cuenca, Ecuador",4.00
344,,"Cairns, Australia",-
345,,"Canberra, Australia",5.89
346,,"Manama, Bahrain",5.31
347,,"Darwin, Australia",-
348,,"Guayaquil, Ecuador",3.00
349,,"Gold Coast, Australia",6.08
350,,"Quezon City, Philippines",2.02
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",6.08
353,,"Perth, Australia",6.84
354,,"Bergamo, Italy",4.64
355,,"Sydney, Australia",6.08
356,,"Bologna, Italy",5.46
357,,"Alexandria, Egypt",-
358,,"Quito, Ecuador",3.00
359,,"Catania, Italy",3.28
360,,"Florence, Italy",3.83
361,,"Genoa, Italy",4.10
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",4.37
364,,"Cairo, Egypt",2.29
365,,"Florianopolis, Brazil",3.14
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",2.85
368,,"Naples, Italy",4.10
369,,"Padova, Italy",4.37
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",5.00
373,,"Mangalore, India",-
374,,"Rome, Italy",3.28
375,,"Newcastle, Australia",5.32
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",3.83
379,,"Venice, Italy",4.10
380,,"Syracuse, NY, United States",-
381,,"Greenville, SC, United States",-
382,,"Beersheba, Israel",7.10
383,,"Gainesville, FL, United States",3.50
384,,"Fort Myers, FL, United States",4.00
385,,"Singapore, Singapore",5.90
386,,"Isfahan (Esfahan), Iran",-
387,,"Berkeley, CA, United States",5.00
388,,"Springfield, MO, United States",3.00
389,,"San Salvador, El Salvador",2.25
390,,"Dhaka, Bangladesh",4.99
391,,"Riga, Latvia",2.19
392,,"Tehran, Iran",5.00
393,,"Nis, Serbia",1.36
394,,"Liverpool, United Kingdom",4.56
395,,"Bandar Seri Begawan, Brunei",-
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",4.48
398,,"Phnom Penh, Cambodia",2.50
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",2.99
401,,"Kaunas, Lithuania",2.19
402,,"Red Deer, Canada",5.58
403,,"Addis Ababa, Ethiopia",2.00
404,,"Beijing, China",3.23
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",2.45
407,,"Durban, South Africa",1.63
408,,"Erbil (Irbil), Iraq",-
409,,"Vilnius, Lithuania",2.19
410,,"Johannesburg, South Africa",2.28
411,,"Guangzhou, China",2.58
412,,"Pretoria, South Africa",2.24
413,,"Luxembourg, Luxembourg",3.83
414,,"Haifa, Israel",6.45
415,,"Ann Arbor, MI, United States",5.50
416,,"Ramat Gan, Israel",4.13
417,,"Kaohsiung, Taiwan",2.23
418,,"Tel Aviv-Yafo, Israel",7.23
419,,"Taipei, Taiwan",1.94
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",3.56
422,,"Shanghai, China",5.95
423,,"Skopje, North Macedonia",2.12
424,,"Brooklyn, NY, United States",7.00
425,,"Chiang Mai, Thailand",2.37
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",2.26
428,,"Accra, Ghana",-
429,,"Pensacola, FL, United States",4.25
430,,"Amman, Jordan",7.06
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",3.19
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",1.57
435,,"Kazan, Russia",-
436,,"Santa Barbara, CA, United States",7.00
437,,"Queretaro, Mexico",3.22
438,,"Fredericton, Canada",4.98
439,,"Guatemala City, Guatemala",1.96
440,,"Sliema, Malta",2.19
441,,"Bhubaneswar, India",1.57
442,,"Chisinau, Moldova",1.51
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",1.38
445,,"Ho Chi Minh City, Vietnam",1.15
446,,"Kuwait City, Kuwait",-
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",2.21
449,,"Amsterdam, Netherlands",4.37
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",4.37
452,,"Groningen, Netherlands",4.10
453,,"Leiden, Netherlands",2.73
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",3.01
456,,"Utrecht, Netherlands",2.73
457,,"Beirut, Lebanon",3.15
458,,"Bergen, Norway",10.06
459,,"Goiania, Brazil",3.77
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",10.00
462,,"Trondheim, Norway",8.18
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",1.86
465,,"Fort Lauderdale, FL, United States",5.50
466,,"Gdansk, Poland",1.99
467,,"Nashville, TN, United States",5.50
468,,"Gdynia, Poland",1.99
469,,"Nairobi, Kenya",3.07
470,,"Katowice, Poland",1.39
471,,"Tbilisi, Georgia",1.30
472,,"Lublin, Poland",1.86
473,,"Muscat, Oman",9.09
474,,"Poznan, Poland",1.59
475,,"Szczecin, Poland",1.59
476,,"Warsaw, Poland",2.12
477,,"Wroclaw, Poland",1.99
478,,"Dusseldorf, Germany",3.28
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",-
481,,"Braga, Portugal",3.01
482,,"Noida, India",-
483,,"Coimbra, Portugal",1.53
484,,"Karachi, Pakistan",5.15
485,,"Lahore, Pakistan",4.91
486,,"Hong Kong, Hong Kong",4.51
487,,"Lisbon, Portugal",2.19
488,,"Tirana, Albania",1.39
489,,"Porto, Portugal",1.64
490,,"Goa, India",-
491,,"Arad, Romania",-
492,,"Brasov, Romania",1.72
493,,"Bucharest, Romania",1.97
494,,"Ahmedabad, India",2.36
495,,"Cluj-Napoca, Romania",1.72
496,,"Graz, Austria",2.90
497,,"Bangalore, India",2.36
498,,"Innsbruck, Austria",3.83
499,,"Bhopal, India",-
500,,"Iasi, Romania",1.72
501,,"Athens, GA, United States",-
502,,"Chennai, India",3.14
503,,"Coimbatore, India",3.14
504,,"Doha, Qatar",10.99
505,,"Delhi, India",2.36
506,,"Linz, Austria",4.15
507,,"Gurgaon, India",2.36
508,,"Guwahati, India",2.04
509,,"Sibiu, Romania",2.18
510,,"Ad Dammam, Saudi Arabia",1.00
511,,"Vienna, Austria",4.04
512,,"Hyderabad, India",1.97
513,,"Indore, India",2.12
514,,"Jaipur, India",1.57
515,,"Kingston, Jamaica",2.33
516,,"Tripoli, Libya",-
517,,"Timisoara, Romania",1.48
518,,"Kolkata, India",1.89
519,,"Jeddah (Jiddah), Saudi Arabia",0.93
520,,"Lucknow (Lakhnau), India",-
521,,"Ludhiana, India",3.14
522,,"Chelyabinsk, Russia",2.57
523,,"Mumbai, India",2.83
524,,"Riyadh, Saudi Arabia",0.80
525,,"Nagpur, India",-
526,,"Pune, India",3.14
527,,"Minsk, Belarus",2.50
528,,"Harare, Zimbabwe",-
529,,"Surat, India",2.83
530,,"Thane, India",-
531,,"Vadodara, India",-
532,,"Vijayawada, India",-
533,,"Visakhapatnam, India",1.73
534,,"Moscow, Russia",2.81
535,,"Bandung, Indonesia",2.65
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",1.73
538,,"Jakarta, Indonesia",4.35
539,,"Antwerp, Belgium",3.28
540,,"Lviv, Ukraine",1.43
541,,"Novosibirsk, Russia",2.25
542,,"Brussels, Belgium",3.83
543,,"Gent, Belgium",3.28
544,,"Rostov-na-donu, Russia",-
