,Rank,City,Apartment (1 bedroom) Outside of Centre
247,,"Anchorage, AK, United States",1068.75
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",312.55
250,,"Windhoek, Namibia",459.22
251,,"Arlington, VA, United States",1633.34
252,,"Aberdeen, United Kingdom",652.07
253,,"Atlanta, GA, United States",1056.66
254,,"Berlin, Germany",734.10
255,,"Stamford, CT, United States",2001.00
256,,"Surrey, Canada",755.64
257,,"Thunder Bay, Canada",630.24
258,,"Austin, TX, United States",1087.49
259,,"Toronto, Canada",1159.91
260,,"Auckland, New Zealand",1014.23
261,,"Bonn, Germany",583.91
262,,"Vancouver, Canada",1136.60
263,,"Bakersfield, CA, United States",861.67
264,,"Baltimore, MD, United States",1002.97
265,,"Victoria, Canada",876.89
266,,"Christchurch, New Zealand",831.20
267,,"Baton Rouge, LA, United States",720.00
268,,"Savannah, GA, United States",816.67
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",585.76
271,,"Windsor, Canada",573.28
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",808.00
274,,"Winnipeg, Canada",688.19
275,,"Boise, ID, United States",857.14
276,,"Birmingham, United Kingdom",692.38
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",1721.13
279,,"Cologne, Germany",614.27
280,,"George Town, Cayman Islands",1730.01
281,,"Buffalo, NY, United States",747.50
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",980.97
284,,"Bristol, United Kingdom",897.17
285,,"Chicago, IL, United States",1090.68
286,,"Dresden, Germany",477.64
287,,"Cincinnati, OH, United States",669.94
288,,"Cleveland, OH, United States",680.56
289,,"Cambridge, United Kingdom",1065.42
290,,"Colorado Springs, CO, United States",989.75
291,,"Essen, Germany",383.04
292,,"Cardiff, United Kingdom",747.52
293,,"Columbus, OH, United States",827.40
294,,"Frankfurt, Germany",800.96
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",896.35
297,,"Dallas, TX, United States",983.38
298,,"Denver, CO, United States",1264.43
299,,"Coventry, United Kingdom",688.99
300,,"Des Moines, IA, United States",780.00
301,,"Detroit, MI, United States",790.62
302,,"Hamburg, Germany",742.47
303,,"Durham, NC, United States",970.00
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",625.14
306,,"Fort Wayne, IN, United States",624.00
307,,"Hanover, Germany",570.56
308,,"Fort Worth, TX, United States",934.29
309,,"Wellington, New Zealand",1023.24
310,,"Charleston, SC, United States",1272.88
311,,"Dundee, United Kingdom",583.55
312,,"Fremont, CA, United States",2095.84
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",802.59
315,,"Santiago, Chile",429.57
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",898.33
318,,"Glendale, CA, United States",1824.86
319,,"Edinburgh, United Kingdom",803.07
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",165.91
322,,"Grand Rapids, MI, United States",840.00
323,,"Karlsruhe, Germany",537.19
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",596.48
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",1528.56
329,,"Houston, TX, United States",897.04
330,,"Leipzig, Germany",476.86
331,,"Barranquilla, Colombia",286.06
332,,"Indianapolis, IN, United States",704.61
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",432.09
335,,"Bogota, Colombia",299.35
336,,"Kingston upon Hull, United Kingdom",470.82
337,,"Bucaramanga, Colombia",162.36
338,,"Munich, Germany",959.07
339,,"Jacksonville, FL, United States",842.67
340,,"Leeds, United Kingdom",648.80
341,,"Cali, Colombia",223.66
342,,"Jersey City, NJ, United States",1449.44
343,,"Leicester, United Kingdom",637.34
344,,"Kansas City, MO, United States",762.20
345,,"Las Vegas, NV, United States",836.74
346,,"Nuremberg, Germany",618.94
347,,"The Hague (Den Haag), Netherlands",964.36
348,,"Lincoln, NE, United States",605.00
349,,"London, United Kingdom",1603.92
350,,"Little Rock, AR, United States",721.43
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",1412.86
353,,"Los Angeles, CA, United States",1649.79
354,,"Louisville, KY, United States",659.25
355,,"Manchester, United Kingdom",724.61
356,,"Lubbock, TX, United States",616.67
357,,"Madison, WI, United States",898.67
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",819.25
360,,"Newcastle upon Tyne, United Kingdom",572.94
361,,"Valletta, Malta",818.36
362,,"Mesa, AZ, United States",815.86
363,,"Miami, FL, United States",1326.08
364,,"Milwaukee, WI, United States",739.00
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",1017.27
367,,"Northampton, United Kingdom",669.76
368,,"Taichung, Taiwan",234.48
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",649.86
371,,"Nottingham, United Kingdom",672.60
372,,"Boulder, CO, United States",1333.33
373,,"New Orleans, LA, United States",961.36
374,,"Oxford, United Kingdom",1145.25
375,,"New York, NY, United States",1962.31
376,,"Stuttgart, Germany",743.16
377,,"Lagos, Nigeria",631.00
378,,"Peterborough, United Kingdom",479.66
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",962.86
382,,"Oakland, CA, United States",1730.50
383,,"Chandigarh, India",90.28
384,,"Oklahoma City, OK, United States",675.00
385,,"Omaha, NE, United States",750.00
386,,"Orlando, FL, United States",1019.97
387,,"Sheffield, United Kingdom",601.23
388,,"Athens, Greece",337.60
389,,"Philadelphia, PA, United States",1021.34
390,,"Southampton, United Kingdom",839.33
391,,"Phoenix, AZ, United States",843.10
392,,"Pittsburgh, PA, United States",835.59
393,,"Patras, Greece",222.53
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",1149.07
396,,"Raleigh, NC, United States",949.24
397,,"Reno, NV, United States",1016.11
398,,"Santa Rosa, CA, United States",1408.33
399,,"Richmond, VA, United States",897.00
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",857.00
402,,"Swindon, United Kingdom",776.80
403,,"Budapest, Hungary",384.61
404,,"Sacramento, CA, United States",1219.60
405,,"Saint Louis, MO, United States",679.17
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",253.87
408,,"Saint Paul, MN, United States",904.58
409,,"Saint Petersburg, FL, United States",897.25
410,,"Salt Lake City, UT, United States",912.24
411,,"San Antonio, TX, United States",796.97
412,,"Quebec City, Canada",-
413,,"San Diego, CA, United States",1531.48
414,,"San Francisco, CA, United States",2676.69
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",2197.49
417,,"Szeged, Hungary",242.75
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",1062.72
420,,"Seattle, WA, United States",1494.12
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",774.17
424,,"Malmo, Sweden",608.57
425,,"Tacoma, WA, United States",1004.18
426,,"Tampa, FL, United States",974.15
427,,"Hartford, CT, United States",1020.00
428,,"Toledo, OH, United States",543.00
429,,"Tucson, AZ, United States",680.77
430,,"Tulsa, OK, United States",635.80
431,,"Virginia Beach, VA, United States",1045.40
432,,"Washington, DC, United States",1670.04
433,,"Wichita, KS, United States",537.14
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",2328.00
437,,"Kabul, Afghanistan",93.01
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",415.21
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",1116.33
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",1089.37
445,,"Reykjavik, Iceland",1537.73
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",199.95
448,,"Cancun, Mexico",198.46
449,,"Asheville, NC, United States",841.67
450,,"Cebu, Philippines",259.72
451,,"Cork, Ireland",1006.19
452,,"Davao, Philippines",167.24
453,,"Dublin, Ireland",1506.42
454,,"Heidelberg, Germany",546.54
455,,"Penang, Malaysia",159.59
456,,"Galway, Ireland",850.84
457,,"Santo Domingo, Dominican Republic",212.65
458,,"Limerick, Ireland",798.28
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",757.56
461,,"Yerevan, Armenia",185.59
462,,"Manila, Philippines",195.74
463,,"Fairfax, VA, United States",1460.00
464,,"Brisbane, Australia",942.73
465,,"Cuenca, Ecuador",247.78
466,,"Cairns, Australia",-
467,,"Canberra, Australia",1084.84
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",569.70
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",355.00
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",1100.21
476,,"Perth, Australia",779.09
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",1427.29
480,,"Bologna, Italy",602.15
481,,"Alexandria, Egypt",72.98
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",309.00
484,,"Cagliari, Italy",400.39
485,,"Catania, Italy",-
486,,"Florence, Italy",664.19
487,,"Genoa, Italy",-
488,,"Paphos, Cyprus",362.02
489,,"Milan, Italy",806.28
490,,"Cairo, Egypt",111.43
491,,"Florianopolis, Brazil",231.64
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",159.40
494,,"Naples, Italy",428.20
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",350.34
498,,"Parma, Italy",-
499,,"Albany, NY, United States",929.17
500,,"Mangalore, India",92.20
501,,"Rome, Italy",794.81
502,,"Dayton, OH, United States",541.67
503,,"Newcastle, Australia",-
504,,"Trieste, Italy",450.78
505,,"Turin, Italy",461.07
506,,"Verona, Italy",583.91
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",905.20
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",981.67
511,,"Santa Cruz, CA, United States",2025.00
512,,"Singapore, Singapore",1181.84
513,,"Isfahan (Esfahan), Iran",165.88
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",2035.91
516,,"Chapel Hill, NC, United States",845.00
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",537.50
519,,"Tyumen, Russia",249.97
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",-
523,,"Stoke-on-Trent, United Kingdom",450.92
524,,"San Salvador, El Salvador",383.33
525,,"Chittagong, Bangladesh",73.32
526,,"North Vancouver, Canada",1250.19
527,,"Dhaka, Bangladesh",88.09
528,,"Shiraz, Iran",198.22
529,,"Riga, Latvia",316.50
530,,"Tehran, Iran",390.44
531,,"Nis, Serbia",138.48
532,,"Liverpool, United Kingdom",619.76
533,,"Santa Monica, CA, United States",2373.44
534,,"Nanaimo, BC, Canada",700.98
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",1092.14
537,,"Seoul, South Korea",465.96
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",305.00
540,,"Plymouth, United Kingdom",596.81
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",269.80
543,,"Colombo, Sri Lanka",146.32
544,,"As Sulaymaniyah, Iraq",171.13
545,,"Kaunas, Lithuania",243.02
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",283.32
549,,"Beijing, China",580.25
550,,"Huntsville, AL, United States",-
551,,"Cape Town, South Africa",546.99
552,,"Durban, South Africa",373.10
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",250.00
555,,"Vilnius, Lithuania",379.04
556,,"Johannesburg, South Africa",414.56
557,,"Chengdu, China",257.17
558,,"Port Elizabeth, South Africa",318.05
559,,"Guangzhou, China",313.46
560,,"Pretoria, South Africa",381.04
561,,"Luxembourg, Luxembourg",1397.94
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",540.17
564,,"Khartoum, Sudan",177.10
565,,"Jammu, India",64.84
566,,"Ann Arbor, MI, United States",940.00
567,,"Ramat Gan, Israel",914.79
568,,"Nanjing, China",331.77
569,,"Kaohsiung, Taiwan",167.49
570,,"Tel Aviv-Yafo, Israel",955.58
571,,"Taipei, Taiwan",473.45
572,,"Bangkok, Thailand",320.39
573,,"Shanghai, China",537.93
574,,"Skopje, North Macedonia",190.87
575,,"Brooklyn, NY, United States",1793.52
576,,"Chiang Mai, Thailand",254.88
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",467.59
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",285.55
582,,"Alexandria, VA, United States",1397.45
583,,"Wuhan, China",158.98
584,,"Kalamazoo, MI, United States",612.00
585,,"Phuket, Thailand",246.08
586,,"Portsmouth, United Kingdom",824.17
587,,"Dar es Salaam, Tanzania",460.36
588,,"Kazan, Russia",245.17
589,,"Santa Barbara, CA, United States",1585.00
590,,"Queretaro, Mexico",167.96
591,,"Fredericton, Canada",514.48
592,,"Everett, WA, United States",1223.33
593,,"Guatemala City, Guatemala",316.04
594,,"Trier, Germany",-
595,,"Sliema, Malta",822.78
596,,"Suva, Fiji",432.89
597,,"Bellevue, WA, United States",1627.50
598,,"Bhubaneswar, India",64.06
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",203.74
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",1590.00
603,,"Hanoi, Vietnam",250.98
604,,"Ho Chi Minh City, Vietnam",282.96
605,,"Kuwait City, Kuwait",759.48
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",187.10
608,,"New Haven, CT, United States",1371.04
609,,"Tunis, Tunisia",159.32
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",1312.15
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",179.96
614,,"Delft, Netherlands",725.99
615,,"Eindhoven, Netherlands",915.90
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",592.67
618,,"Haarlem, Netherlands",1080.23
619,,"Leiden, Netherlands",856.40
620,,"San Miguel de Allende, Mexico",394.41
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",942.04
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",836.58
626,,"Olympia, WA, United States",1016.50
627,,"Beirut, Lebanon",499.14
628,,"Sarasota, FL, United States",1157.14
629,,"Bergen, Norway",952.60
630,,"Kampala, Uganda",129.22
631,,"Goiania, Brazil",199.59
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",710.00
634,,"Oslo, Norway",1151.87
635,,"Trondheim, Norway",1093.51
636,,"Bydgoszcz, Poland",338.20
637,,"Tallahassee, FL, United States",730.00
638,,"Krakow (Cracow), Poland",415.20
639,,"Fort Lauderdale, FL, United States",1203.85
640,,"Gdansk, Poland",399.37
641,,"Nashville, TN, United States",1088.33
642,,"Gdynia, Poland",338.20
643,,"Nairobi, Kenya",201.17
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",302.53
646,,"Tbilisi, Georgia",191.43
647,,"Lublin, Poland",-
648,,"Saint John, Canada",472.68
649,,"Muscat, Oman",482.54
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",318.58
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",306.63
656,,"Warsaw, Poland",494.58
657,,"Wroclaw, Poland",463.69
658,,"Dusseldorf, Germany",613.10
659,,"West Palm Beach, FL, United States",1362.53
660,,"Aveiro, Portugal",385.38
661,,"Islamabad, Pakistan",128.74
662,,"Braga, Portugal",357.02
663,,"Noida, India",114.55
664,,"Coimbra, Portugal",324.39
665,,"Karachi, Pakistan",102.75
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",100.04
668,,"Hong Kong, Hong Kong",1563.91
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",669.10
671,,"Tirana, Albania",187.64
672,,"Porto, Portugal",519.42
673,,"Goa, India",109.89
674,,"Peshawar, Pakistan",60.54
675,,"Rawalpindi, Pakistan",83.34
676,,"Arad, Romania",-
677,,"Tegucigalpa, Honduras",355.12
678,,"Brasov, Romania",270.19
679,,"Bucharest, Romania",290.02
680,,"Ahmedabad, India",78.19
681,,"Cluj-Napoca, Romania",309.14
682,,"Craiova, Romania",203.67
683,,"Amritsar, India",-
684,,"Graz, Austria",564.44
685,,"Bangalore, India",138.28
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",61.51
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",205.00
690,,"Athens, GA, United States",-
691,,"Chennai, India",118.96
692,,"Coimbatore, India",101.61
693,,"Oradea, Romania",161.44
694,,"Doha, Qatar",1031.08
695,,"Delhi, India",134.18
696,,"Linz, Austria",585.37
697,,"Ploiesti, Romania",-
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",152.70
700,,"Boca Raton, FL, United States",1561.33
701,,"Guwahati, India",68.78
702,,"Sibiu, Romania",253.37
703,,"Ad Dammam, Saudi Arabia",279.96
704,,"Vienna, Austria",747.63
705,,"Hyderabad, India",95.70
706,,"Indore, India",64.44
707,,"Jaipur, India",88.60
708,,"Kingston, Jamaica",281.37
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",262.51
711,,"Kalyan, India",102.85
712,,"Kanpur, India",68.40
713,,"Kolkata, India",89.48
714,,"Jeddah (Jiddah), Saudi Arabia",249.05
715,,"Lucknow (Lakhnau), India",79.31
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",204.42
718,,"Madurai, India",55.02
719,,"Chelyabinsk, Russia",176.86
720,,"Mumbai, India",290.30
721,,"Riyadh, Saudi Arabia",288.45
722,,"Mysore, India",84.76
723,,"Wilmington, DE, United States",920.00
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",227.00
726,,"Izhevsk, Russia",160.24
727,,"Patna, India",74.35
728,,"Kaliningrad, Russia",203.94
729,,"Pune, India",140.29
730,,"Rajkot, India",-
731,,"Minsk, Belarus",236.08
732,,"Harare, Zimbabwe",-
733,,"Surat, India",69.89
734,,"Thane, India",184.53
735,,"Krasnodar, Russia",223.64
736,,"Krasnoyarsk, Russia",196.07
737,,"Vadodara, India",70.63
738,,"Vijayawada, India",87.87
739,,"Visakhapatnam, India",61.51
