,Rank,City,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
107,,"Navi Mumbai, India",9.55
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",4.44
111,,"San Juan, Puerto Rico",4.65
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",10.58
114,,"Lund, Sweden",3.40
115,,"Uppsala, Sweden",3.40
116,,"Campinas, Brazil",11.04
117,,"Basel, Switzerland",1.80
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",-
120,,"Geneva, Switzerland",2.02
121,,"Agadir, Morocco",-
122,,"Providence, RI, United States",4.53
123,,"Stockholm, Sweden",2.53
124,,"Buenos Aires, Argentina",30.49
125,,"Lausanne, Switzerland",-
126,,"San Jose, Costa Rica",9.65
127,,"Casablanca, Morocco",4.86
128,,"Curitiba, Brazil",10.11
129,,"Lugano, Switzerland",-
130,,"Springfield, IL, United States",4.37
131,,"Lodz, Poland",3.78
132,,"Montreal, Canada",3.37
133,,"Fortaleza, Brazil",-
134,,"Sao Paulo, Brazil",10.28
135,,"Gothenburg, Sweden",2.99
136,,"Dnipro, Ukraine",20.27
137,,"Nice, France",-
138,,"Rabat, Morocco",-
139,,"Zurich, Switzerland",1.71
140,,"Adana, Turkey",-
141,,"Joinville, Brazil",-
142,,"Tangier, Morocco",-
143,,"Stavanger, Norway",2.72
144,,"Ankara, Turkey",20.09
145,,"Antalya, Turkey",18.60
146,,"Pristina, Kosovo (Disputed Territory)",4.81
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",4.31
150,,"Medellin, Colombia",11.46
151,,"Natal, Brazil",-
152,,"Bursa, Turkey",20.07
153,,"Constanta, Romania",-
154,,"Pattaya, Thailand",-
155,,"Hanover, NH, United States",-
156,,"Jerusalem, Israel",-
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",4.42
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",-
161,,"Bellingham, WA, United States",4.50
162,,"Tempe, AZ, United States",4.52
163,,"Malaga, Spain",1.92
164,,"Istanbul, Turkey",17.95
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",11.19
168,,"Izmir, Turkey",16.23
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",1.44
171,,"Asuncion, Paraguay",15.50
172,,"Kocaeli, Turkey",-
173,,"Corunna, Spain",-
174,,"Recife, Brazil",10.00
175,,"Rio de Janeiro, Brazil",9.15
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",-
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",-
180,,"Kochi, India",9.17
181,,"Sharjah, United Arab Emirates",3.70
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",11.66
186,,"Cordoba, Argentina",-
187,,"Tampere, Finland",-
188,,"Paramaribo, Suriname",13.50
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",4.53
191,,"Billings, MT, United States",4.14
192,,"Vitoria, Brazil",-
193,,"Abbotsford, Canada",3.52
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",4.67
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",20.47
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",-
201,,"Burnaby, Canada",-
202,,"Kiev (Kyiv), Ukraine",20.11
203,,"Calgary, Canada",3.53
204,,"Perm, Russia",10.25
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",-
207,,"Brasilia, Brazil",9.59
208,,"Edmonton, Canada",3.65
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",6.80
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",3.89
214,,"Lyon, France",-
215,,"Marseille, France",-
216,,"Kelowna, Canada",4.11
217,,"Halifax, Canada",4.09
218,,"Kitchener, Canada",-
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",19.12
223,,"London, Canada",3.43
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",9.62
226,,"Markham, Canada",-
227,,"Paris, France",1.85
228,,"Mississauga, Canada",3.58
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",3.73
232,,"Ottawa, Canada",3.69
233,,"Thessaloniki, Greece",4.68
234,,"Strasbourg, France",1.94
235,,"Regina, Canada",4.01
236,,"Kosice, Slovakia",2.64
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",1.63
239,,"Akron, OH, United States",4.54
240,,"Albuquerque, NM, United States",4.47
241,,"Saint John's, Canada",-
242,,"Split, Croatia",4.54
243,,"Aachen, Germany",1.84
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",3.67
246,,"Vinnytsia, Ukraine",-
247,,"Anchorage, AK, United States",4.22
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",10.88
251,,"Arlington, VA, United States",4.47
252,,"Aberdeen, United Kingdom",3.80
253,,"Atlanta, GA, United States",4.23
254,,"Berlin, Germany",1.95
255,,"Stamford, CT, United States",4.53
256,,"Surrey, Canada",3.60
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",4.19
259,,"Toronto, Canada",3.59
260,,"Auckland, New Zealand",4.75
261,,"Bonn, Germany",1.93
262,,"Vancouver, Canada",3.72
263,,"Bakersfield, CA, United States",4.28
264,,"Baltimore, MD, United States",4.42
265,,"Victoria, Canada",3.85
266,,"Christchurch, New Zealand",4.89
267,,"Baton Rouge, LA, United States",4.43
268,,"Savannah, GA, United States",4.57
269,,"Bremen, Germany",1.88
270,,"Belfast, United Kingdom",3.24
271,,"Windsor, Canada",-
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",4.49
274,,"Winnipeg, Canada",3.71
275,,"Boise, ID, United States",4.29
276,,"Birmingham, United Kingdom",2.74
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",4.23
279,,"Cologne, Germany",1.86
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",4.38
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",4.35
284,,"Bristol, United Kingdom",3.60
285,,"Chicago, IL, United States",4.27
286,,"Dresden, Germany",1.90
287,,"Cincinnati, OH, United States",4.37
288,,"Cleveland, OH, United States",4.42
289,,"Cambridge, United Kingdom",4.05
290,,"Colorado Springs, CO, United States",4.54
291,,"Essen, Germany",-
292,,"Cardiff, United Kingdom",-
293,,"Columbus, OH, United States",4.20
294,,"Frankfurt, Germany",1.95
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",4.13
297,,"Dallas, TX, United States",4.21
298,,"Denver, CO, United States",4.41
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",4.54
301,,"Detroit, MI, United States",4.24
302,,"Hamburg, Germany",1.98
303,,"Durham, NC, United States",4.57
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",4.53
306,,"Fort Wayne, IN, United States",4.51
307,,"Hanover, Germany",2.03
308,,"Fort Worth, TX, United States",4.24
309,,"Wellington, New Zealand",5.10
310,,"Charleston, SC, United States",4.53
311,,"Dundee, United Kingdom",-
312,,"Fremont, CA, United States",4.33
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",4.03
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",4.32
319,,"Edinburgh, United Kingdom",3.35
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",-
322,,"Grand Rapids, MI, United States",4.48
323,,"Karlsruhe, Germany",-
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",3.13
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",4.48
329,,"Houston, TX, United States",4.19
330,,"Leipzig, Germany",1.88
331,,"Barranquilla, Colombia",-
332,,"Indianapolis, IN, United States",4.26
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",1.84
335,,"Bogota, Colombia",11.79
336,,"Kingston upon Hull, United Kingdom",3.02
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",1.79
339,,"Jacksonville, FL, United States",4.31
340,,"Leeds, United Kingdom",3.40
341,,"Cali, Colombia",-
342,,"Jersey City, NJ, United States",4.54
343,,"Leicester, United Kingdom",-
344,,"Kansas City, MO, United States",4.27
345,,"Las Vegas, NV, United States",4.45
346,,"Nuremberg, Germany",1.80
347,,"The Hague (Den Haag), Netherlands",-
348,,"Lincoln, NE, United States",4.54
349,,"London, United Kingdom",3.27
350,,"Little Rock, AR, United States",4.17
351,,"Harrisburg, PA, United States",4.54
352,,"Long Beach, CA, United States",4.40
353,,"Los Angeles, CA, United States",4.33
354,,"Louisville, KY, United States",4.29
355,,"Manchester, United Kingdom",3.65
356,,"Lubbock, TX, United States",4.46
357,,"Madison, WI, United States",3.93
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",4.48
360,,"Newcastle upon Tyne, United Kingdom",3.20
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",4.54
363,,"Miami, FL, United States",4.66
364,,"Milwaukee, WI, United States",4.43
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",4.32
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",-
369,,"Mobile, AL, United States",4.54
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",-
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",4.54
374,,"Oxford, United Kingdom",-
375,,"New York, NY, United States",4.20
376,,"Stuttgart, Germany",1.95
377,,"Lagos, Nigeria",18.00
378,,"Peterborough, United Kingdom",-
379,,"Newark, NJ, United States",4.54
380,,"Norfolk, VA, United States",4.54
381,,"Reading, United Kingdom",-
382,,"Oakland, CA, United States",4.28
383,,"Chandigarh, India",8.70
384,,"Oklahoma City, OK, United States",4.60
385,,"Omaha, NE, United States",4.11
386,,"Orlando, FL, United States",4.22
387,,"Sheffield, United Kingdom",-
388,,"Athens, Greece",5.04
389,,"Philadelphia, PA, United States",4.42
390,,"Southampton, United Kingdom",-
391,,"Phoenix, AZ, United States",4.40
392,,"Pittsburgh, PA, United States",4.32
393,,"Patras, Greece",-
394,,"Plano, TX, United States",4.53
395,,"Portland, OR, United States",4.20
396,,"Raleigh, NC, United States",4.33
397,,"Reno, NV, United States",4.54
398,,"Santa Rosa, CA, United States",4.33
399,,"Richmond, VA, United States",4.52
400,,"Riverside, CA, United States",4.32
401,,"Rochester, NY, United States",4.53
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",5.19
404,,"Sacramento, CA, United States",4.44
405,,"Saint Louis, MO, United States",4.44
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",-
408,,"Saint Paul, MN, United States",4.52
409,,"Saint Petersburg, FL, United States",4.38
410,,"Salt Lake City, UT, United States",4.28
411,,"San Antonio, TX, United States",4.50
412,,"Quebec City, Canada",-
413,,"San Diego, CA, United States",4.13
414,,"San Francisco, CA, United States",4.25
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",4.31
417,,"Szeged, Hungary",-
418,,"Santa Ana, CA, United States",4.60
419,,"Scottsdale, AZ, United States",4.53
420,,"Seattle, WA, United States",4.30
421,,"Shreveport, LA, United States",4.53
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",4.59
424,,"Malmo, Sweden",3.40
425,,"Tacoma, WA, United States",4.29
426,,"Tampa, FL, United States",4.45
427,,"Hartford, CT, United States",4.40
428,,"Toledo, OH, United States",4.53
429,,"Tucson, AZ, United States",4.92
430,,"Tulsa, OK, United States",4.47
431,,"Virginia Beach, VA, United States",4.54
432,,"Washington, DC, United States",4.33
433,,"Wichita, KS, United States",4.54
434,,"Winston-Salem, NC, United States",4.43
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",4.53
437,,"Kabul, Afghanistan",-
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",4.53
440,,"Montevideo, Uruguay",8.16
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",3.35
445,,"Reykjavik, Iceland",6.36
446,,"Iowa City, IA, United States",4.45
447,,"Caracas, Venezuela",21.27
448,,"Cancun, Mexico",-
449,,"Asheville, NC, United States",4.32
450,,"Cebu, Philippines",-
451,,"Cork, Ireland",3.99
452,,"Davao, Philippines",-
453,,"Dublin, Ireland",3.67
454,,"Heidelberg, Germany",-
455,,"Penang, Malaysia",-
456,,"Galway, Ireland",-
457,,"Santo Domingo, Dominican Republic",14.00
458,,"Limerick, Ireland",-
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",4.27
461,,"Yerevan, Armenia",12.02
462,,"Manila, Philippines",-
463,,"Fairfax, VA, United States",4.40
464,,"Brisbane, Australia",4.22
465,,"Cuenca, Ecuador",-
466,,"Cairns, Australia",-
467,,"Canberra, Australia",4.23
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",6.20
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",10.07
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",4.45
476,,"Perth, Australia",4.34
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",4.46
480,,"Bologna, Italy",-
481,,"Alexandria, Egypt",15.83
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",11.88
484,,"Cagliari, Italy",-
485,,"Catania, Italy",-
486,,"Florence, Italy",2.89
487,,"Genoa, Italy",-
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",2.27
490,,"Cairo, Egypt",13.49
491,,"Florianopolis, Brazil",-
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",8.61
494,,"Naples, Italy",-
495,,"Padova, Italy",-
496,,"Portland, ME, United States",4.43
497,,"Palermo, Italy",-
498,,"Parma, Italy",-
499,,"Albany, NY, United States",4.38
500,,"Mangalore, India",-
501,,"Rome, Italy",2.03
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",-
504,,"Trieste, Italy",-
505,,"Turin, Italy",2.52
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",4.33
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",4.50
511,,"Santa Cruz, CA, United States",4.33
512,,"Singapore, Singapore",2.18
513,,"Isfahan (Esfahan), Iran",21.56
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",4.53
516,,"Chapel Hill, NC, United States",4.35
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",20.17
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",-
525,,"Chittagong, Bangladesh",-
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",11.13
528,,"Shiraz, Iran",-
529,,"Riga, Latvia",2.55
530,,"Tehran, Iran",19.23
531,,"Nis, Serbia",-
532,,"Liverpool, United Kingdom",2.97
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",4.45
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",4.32
537,,"Seoul, South Korea",3.60
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",8.50
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",14.73
544,,"As Sulaymaniyah, Iraq",-
545,,"Kaunas, Lithuania",2.20
546,,"Red Deer, Canada",3.89
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",-
549,,"Beijing, China",4.97
550,,"Huntsville, AL, United States",4.36
551,,"Cape Town, South Africa",10.27
552,,"Durban, South Africa",10.26
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",-
555,,"Vilnius, Lithuania",2.23
556,,"Johannesburg, South Africa",10.51
557,,"Chengdu, China",5.11
558,,"Port Elizabeth, South Africa",12.50
559,,"Guangzhou, China",-
560,,"Pretoria, South Africa",10.79
561,,"Luxembourg, Luxembourg",1.98
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",3.63
564,,"Khartoum, Sudan",-
565,,"Jammu, India",-
566,,"Ann Arbor, MI, United States",4.39
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",-
569,,"Kaohsiung, Taiwan",-
570,,"Tel Aviv-Yafo, Israel",3.64
571,,"Taipei, Taiwan",1.94
572,,"Bangkok, Thailand",5.17
573,,"Shanghai, China",4.93
574,,"Skopje, North Macedonia",6.19
575,,"Brooklyn, NY, United States",4.36
576,,"Chiang Mai, Thailand",-
577,,"Melbourne, FL, United States",4.48
578,,"Shenzhen, China",5.10
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",4.35
581,,"Amman, Jordan",8.10
582,,"Alexandria, VA, United States",4.32
583,,"Wuhan, China",-
584,,"Kalamazoo, MI, United States",4.36
585,,"Phuket, Thailand",-
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",10.29
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",11.75
591,,"Fredericton, Canada",-
592,,"Everett, WA, United States",4.50
593,,"Guatemala City, Guatemala",7.36
594,,"Trier, Germany",-
595,,"Sliema, Malta",-
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",4.46
598,,"Bhubaneswar, India",9.44
599,,"Manchester, NH, United States",4.25
600,,"Chisinau, Moldova",-
601,,"Allentown, PA, United States",4.32
602,,"Rockville, MD, United States",4.47
603,,"Hanoi, Vietnam",8.44
604,,"Ho Chi Minh City, Vietnam",9.06
605,,"Kuwait City, Kuwait",4.69
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",-
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",8.70
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",2.59
612,,"Queens, NY, United States",4.54
613,,"Tomsk, Russia",10.69
614,,"Delft, Netherlands",-
615,,"Eindhoven, Netherlands",2.82
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",-
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",-
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",2.21
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",-
626,,"Olympia, WA, United States",4.48
627,,"Beirut, Lebanon",6.57
628,,"Sarasota, FL, United States",-
629,,"Bergen, Norway",2.51
630,,"Kampala, Uganda",20.20
631,,"Goiania, Brazil",-
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",4.54
634,,"Oslo, Norway",2.74
635,,"Trondheim, Norway",-
636,,"Bydgoszcz, Poland",-
637,,"Tallahassee, FL, United States",4.49
638,,"Krakow (Cracow), Poland",4.00
639,,"Fort Lauderdale, FL, United States",4.37
640,,"Gdansk, Poland",4.02
641,,"Nashville, TN, United States",4.37
642,,"Gdynia, Poland",-
643,,"Nairobi, Kenya",13.78
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",-
646,,"Tbilisi, Georgia",11.23
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",5.17
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",4.28
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",-
656,,"Warsaw, Poland",3.67
657,,"Wroclaw, Poland",3.56
658,,"Dusseldorf, Germany",-
659,,"West Palm Beach, FL, United States",4.51
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",12.25
662,,"Braga, Portugal",-
663,,"Noida, India",9.24
664,,"Coimbra, Portugal",-
665,,"Karachi, Pakistan",10.76
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",13.00
668,,"Hong Kong, Hong Kong",2.37
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",2.53
671,,"Tirana, Albania",5.29
672,,"Porto, Portugal",3.00
673,,"Goa, India",10.10
674,,"Peshawar, Pakistan",-
675,,"Rawalpindi, Pakistan",-
676,,"Arad, Romania",-
677,,"Tegucigalpa, Honduras",-
678,,"Brasov, Romania",4.07
679,,"Bucharest, Romania",5.77
680,,"Ahmedabad, India",8.75
681,,"Cluj-Napoca, Romania",4.54
682,,"Craiova, Romania",5.75
683,,"Amritsar, India",-
684,,"Graz, Austria",-
685,,"Bangalore, India",9.32
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",-
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",4.77
690,,"Athens, GA, United States",-
691,,"Chennai, India",9.45
692,,"Coimbatore, India",11.60
693,,"Oradea, Romania",-
694,,"Doha, Qatar",4.70
695,,"Delhi, India",9.26
696,,"Linz, Austria",-
697,,"Ploiesti, Romania",-
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",9.33
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",-
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",-
704,,"Vienna, Austria",2.19
705,,"Hyderabad, India",9.56
706,,"Indore, India",8.74
707,,"Jaipur, India",9.68
708,,"Kingston, Jamaica",8.30
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",5.20
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",9.28
714,,"Jeddah (Jiddah), Saudi Arabia",4.93
715,,"Lucknow (Lakhnau), India",8.93
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",9.01
719,,"Chelyabinsk, Russia",11.07
720,,"Mumbai, India",9.20
721,,"Riyadh, Saudi Arabia",4.19
722,,"Mysore, India",-
723,,"Wilmington, DE, United States",4.26
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",10.74
726,,"Izhevsk, Russia",10.86
727,,"Patna, India",-
728,,"Kaliningrad, Russia",10.06
729,,"Pune, India",9.04
730,,"Rajkot, India",-
731,,"Minsk, Belarus",14.12
732,,"Harare, Zimbabwe",-
733,,"Surat, India",9.71
734,,"Thane, India",8.86
735,,"Krasnodar, Russia",10.97
736,,"Krasnoyarsk, Russia",11.22
737,,"Vadodara, India",9.08
738,,"Vijayawada, India",9.20
739,,"Visakhapatnam, India",10.06
740,,"Moscow, Russia",10.42
741,,"Bandung, Indonesia",-
742,,"Damascus, Syria",-
743,,"Nizhny Novgorod, Russia",10.97
744,,"Jakarta, Indonesia",9.68
745,,"Antwerp, Belgium",1.95
746,,"Lviv, Ukraine",18.86
747,,"Novosibirsk, Russia",10.68
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",2.08
750,,"Omsk, Russia",-
751,,"Gent, Belgium",2.07
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",-
754,,"Rostov-na-donu, Russia",11.14
