,Rank,City,1 Pair of Men Leather Business Shoes
183,,"Sumy, Ukraine",71.00
184,,"Toulouse, France",112.39
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",87.78
187,,"Saint John's, Canada",116.33
188,,"Split, Croatia",99.85
189,,"Aachen, Germany",-
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",99.87
192,,"Anchorage, AK, United States",-
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",65.72
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",96.25
197,,"Atlanta, GA, United States",81.67
198,,"Berlin, Germany",108.33
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",112.71
202,,"Toronto, Canada",99.04
203,,"Auckland, New Zealand",101.98
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",102.64
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",86.82
208,,"Victoria, Canada",89.52
209,,"Christchurch, New Zealand",104.55
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",-
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",76.83
214,,"Windsor, Canada",-
215,,"Birmingham, AL, United States",-
216,,"Winnipeg, Canada",83.87
217,,"Boise, ID, United States",95.62
218,,"Birmingham, United Kingdom",73.40
219,,"Hamilton, New Zealand",-
220,,"Boston, MA, United States",103.11
221,,"Cologne, Germany",113.52
222,,"Buffalo, NY, United States",98.43
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",92.19
225,,"Bristol, United Kingdom",109.85
226,,"Chicago, IL, United States",104.05
227,,"Dresden, Germany",107.56
228,,"Cincinnati, OH, United States",84.89
229,,"Cleveland, OH, United States",86.88
230,,"Cambridge, United Kingdom",87.35
231,,"Colorado Springs, CO, United States",69.80
232,,"Cardiff, United Kingdom",72.79
233,,"Columbus, OH, United States",84.35
234,,"Frankfurt, Germany",125.10
235,,"Dallas, TX, United States",99.69
236,,"Denver, CO, United States",102.27
237,,"Coventry, United Kingdom",-
238,,"Des Moines, IA, United States",84.83
239,,"Aryanah (Ariana), Tunisia",56.43
240,,"Detroit, MI, United States",84.55
241,,"Hamburg, Germany",143.32
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",-
244,,"Derby, United Kingdom",-
245,,"El Paso, TX, United States",-
246,,"Fort Wayne, IN, United States",78.50
247,,"Hanover, Germany",119.01
248,,"Fort Worth, TX, United States",96.67
249,,"Wellington, New Zealand",111.52
250,,"Charleston, SC, United States",-
251,,"Fremont, CA, United States",72.50
252,,"Fresno, CA, United States",97.50
253,,"Waterloo, Canada",80.10
254,,"Santiago, Chile",83.01
255,,"Edinburgh, United Kingdom",104.09
256,,"Fort Collins, CO, United States",-
257,,"Merida, Mexico",-
258,,"Grand Rapids, MI, United States",83.57
259,,"Karlsruhe, Germany",-
260,,"Exeter, United Kingdom",-
261,,"Greensboro, NC, United States",107.50
262,,"Glasgow, United Kingdom",91.09
263,,"Ajijic, Mexico",-
264,,"Honolulu, HI, United States",115.71
265,,"Houston, TX, United States",101.16
266,,"Leipzig, Germany",-
267,,"Indianapolis, IN, United States",100.91
268,,"Mannheim, Germany",-
269,,"Bogota, Colombia",73.84
270,,"Munich, Germany",115.79
271,,"Jacksonville, FL, United States",90.00
272,,"Leeds, United Kingdom",85.67
273,,"Cali, Colombia",57.63
274,,"Jersey City, NJ, United States",79.80
275,,"Leicester, United Kingdom",78.61
276,,"Kansas City, MO, United States",85.00
277,,"Las Vegas, NV, United States",83.25
278,,"Nuremberg, Germany",100.09
279,,"The Hague (Den Haag), Netherlands",130.55
280,,"Lincoln, NE, United States",-
281,,"London, United Kingdom",114.11
282,,"Little Rock, AR, United States",85.00
283,,"Harrisburg, PA, United States",-
284,,"Long Beach, CA, United States",-
285,,"Los Angeles, CA, United States",98.21
286,,"Louisville, KY, United States",92.64
287,,"Manchester, United Kingdom",90.10
288,,"Madison, WI, United States",87.20
289,,"Milton Keynes, United Kingdom",74.25
290,,"Memphis, TN, United States",97.71
291,,"Newcastle upon Tyne, United Kingdom",86.31
292,,"Valletta, Malta",-
293,,"Miami, FL, United States",93.06
294,,"Milwaukee, WI, United States",103.89
295,,"Minneapolis, MN, United States",104.64
296,,"Northampton, United Kingdom",83.71
297,,"Taichung, Taiwan",-
298,,"Mobile, AL, United States",80.50
299,,"Norwich, United Kingdom",87.35
300,,"Nottingham, United Kingdom",64.30
301,,"Boulder, CO, United States",-
302,,"New Orleans, LA, United States",87.14
303,,"Oxford, United Kingdom",147.04
304,,"New York, NY, United States",115.03
305,,"Stuttgart, Germany",129.19
306,,"Lagos, Nigeria",83.28
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",-
309,,"Oakland, CA, United States",143.33
310,,"Chandigarh, India",49.04
311,,"Oklahoma City, OK, United States",76.66
312,,"Omaha, NE, United States",91.43
313,,"Orlando, FL, United States",88.77
314,,"Sheffield, United Kingdom",84.92
315,,"Athens, Greece",102.68
316,,"Philadelphia, PA, United States",99.92
317,,"Southampton, United Kingdom",75.12
318,,"Phoenix, AZ, United States",93.41
319,,"Pittsburgh, PA, United States",84.21
320,,"Patras, Greece",112.39
321,,"Plano, TX, United States",-
322,,"Portland, OR, United States",114.79
323,,"Raleigh, NC, United States",84.80
324,,"Reno, NV, United States",86.00
325,,"Santa Rosa, CA, United States",-
326,,"Richmond, VA, United States",75.00
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",80.50
329,,"Budapest, Hungary",92.89
330,,"Sacramento, CA, United States",92.00
331,,"Saint Louis, MO, United States",101.25
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",63.96
334,,"Saint Paul, MN, United States",-
335,,"Saint Petersburg, FL, United States",-
336,,"Salt Lake City, UT, United States",97.71
337,,"San Antonio, TX, United States",81.50
338,,"Quebec City, Canada",88.31
339,,"San Diego, CA, United States",100.34
340,,"San Francisco, CA, United States",141.16
341,,"York, United Kingdom",95.07
342,,"San Jose, CA, United States",87.90
343,,"Seattle, WA, United States",125.14
344,,"Shreveport, LA, United States",-
345,,"Spokane, WA, United States",89.67
346,,"Malmo, Sweden",147.47
347,,"Tacoma, WA, United States",-
348,,"Tampa, FL, United States",96.47
349,,"Hartford, CT, United States",100.83
350,,"Toledo, OH, United States",-
351,,"Tucson, AZ, United States",78.67
352,,"Tulsa, OK, United States",91.67
353,,"Virginia Beach, VA, United States",80.00
354,,"Washington, DC, United States",127.65
355,,"Wichita, KS, United States",84.57
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",111.60
358,,"Montevideo, Uruguay",114.53
359,,"Kota Kinabalu, Malaysia",-
360,,"Kigali, Rwanda",-
361,,"Brighton, United Kingdom",108.38
362,,"Reykjavik, Iceland",208.59
363,,"Caracas, Venezuela",106.67
364,,"Cancun, Mexico",70.09
365,,"Asheville, NC, United States",113.83
366,,"Cebu, Philippines",54.94
367,,"Bath, United Kingdom",-
368,,"Cork, Ireland",110.84
369,,"Davao, Philippines",38.02
370,,"Dublin, Ireland",103.39
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",-
373,,"Galway, Ireland",91.95
374,,"Santo Domingo, Dominican Republic",78.63
375,,"Limerick, Ireland",102.17
376,,"Makati, Philippines",99.90
377,,"Adelaide, Australia",94.57
378,,"Yerevan, Armenia",75.79
379,,"Manila, Philippines",75.36
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",93.93
382,,"Cuenca, Ecuador",65.00
383,,"Cairns, Australia",-
384,,"Canberra, Australia",96.24
385,,"Manama, Bahrain",84.00
386,,"Darwin, Australia",96.68
387,,"Guayaquil, Ecuador",127.14
388,,"Gold Coast, Australia",78.67
389,,"Quezon City, Philippines",-
390,,"Hobart, Australia",87.56
391,,"Melbourne, Australia",110.78
392,,"Perth, Australia",100.38
393,,"Bari, Italy",-
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",112.62
396,,"Bologna, Italy",146.32
397,,"Alexandria, Egypt",54.43
398,,"Quito, Ecuador",108.00
399,,"Cagliari, Italy",-
400,,"Catania, Italy",-
401,,"Florence, Italy",-
402,,"Genoa, Italy",-
403,,"Paphos, Cyprus",-
404,,"Milan, Italy",146.82
405,,"Cairo, Egypt",72.36
406,,"Florianopolis, Brazil",72.05
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",70.75
409,,"Naples, Italy",105.01
410,,"Padova, Italy",133.39
411,,"Portland, ME, United States",86.25
412,,"Palermo, Italy",99.33
413,,"Parma, Italy",127.14
414,,"Albany, NY, United States",79.67
415,,"Mangalore, India",33.26
416,,"Rome, Italy",149.73
417,,"Giza, Egypt",60.81
418,,"Dayton, OH, United States",116.67
419,,"Newcastle, Australia",-
420,,"Trento, Italy",-
421,,"Trieste, Italy",-
422,,"Nasik, India",23.50
423,,"Turin, Italy",115.58
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",80.00
426,,"Greenville, SC, United States",93.00
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",-
429,,"Fort Myers, FL, United States",84.00
430,,"Santa Cruz, CA, United States",-
431,,"Singapore, Singapore",95.50
432,,"Isfahan (Esfahan), Iran",59.77
433,,"Sao Jose dos Campos, Brazil",56.40
434,,"Berkeley, CA, United States",113.75
435,,"Springfield, MO, United States",-
436,,"Busan, South Korea",-
437,,"Mashhad, Iran",45.10
438,,"San Salvador, El Salvador",83.62
439,,"Dhaka, Bangladesh",52.40
440,,"Shiraz, Iran",73.75
441,,"Riga, Latvia",111.03
442,,"Tehran, Iran",78.56
443,,"Nis, Serbia",72.30
444,,"Liverpool, United Kingdom",82.33
445,,"Nanaimo, BC, Canada",-
446,,"Bandar Seri Begawan, Brunei",-
447,,"Vancouver, WA, United States",72.25
448,,"Seoul, South Korea",122.94
449,,"Al Khobar, Saudi Arabia",73.33
450,,"Phnom Penh, Cambodia",37.00
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",32.57
453,,"Kaunas, Lithuania",105.95
454,,"Red Deer, Canada",-
455,,"Addis Ababa, Ethiopia",-
456,,"Beijing, China",103.77
457,,"Huntsville, AL, United States",95.00
458,,"Cape Town, South Africa",79.59
459,,"Durban, South Africa",63.07
460,,"Redding, CA, United States",87.00
461,,"Erbil (Irbil), Iraq",58.00
462,,"Vilnius, Lithuania",111.88
463,,"Johannesburg, South Africa",70.61
464,,"Port Elizabeth, South Africa",93.94
465,,"Guangzhou, China",83.71
466,,"Pretoria, South Africa",81.74
467,,"Luxembourg, Luxembourg",155.68
468,,"Haifa, Israel",97.93
469,,"Ann Arbor, MI, United States",-
470,,"Ramat Gan, Israel",-
471,,"Kaohsiung, Taiwan",-
472,,"Tel Aviv-Yafo, Israel",130.58
473,,"Taipei, Taiwan",89.69
474,,"Guildford, United Kingdom",-
475,,"Bangkok, Thailand",74.01
476,,"Shanghai, China",114.66
477,,"Skopje, North Macedonia",86.93
478,,"Brooklyn, NY, United States",93.00
479,,"Chiang Mai, Thailand",54.62
480,,"Melbourne, FL, United States",-
481,,"Shenzhen, China",76.10
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",79.00
484,,"Amman, Jordan",84.80
485,,"Alexandria, VA, United States",-
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",-
488,,"Portsmouth, United Kingdom",124.96
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",71.91
491,,"Santa Barbara, CA, United States",-
492,,"Queretaro, Mexico",61.10
493,,"Fredericton, Canada",-
494,,"Everett, WA, United States",83.00
495,,"Guatemala City, Guatemala",92.27
496,,"Sliema, Malta",112.57
497,,"Bhubaneswar, India",29.99
498,,"Chisinau, Moldova",81.25
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",-
501,,"Hanoi, Vietnam",66.22
502,,"Ho Chi Minh City, Vietnam",50.21
503,,"Kuwait City, Kuwait",110.67
504,,"New Haven, CT, United States",-
505,,"Tunis, Tunisia",56.43
506,,"Amsterdam, Netherlands",146.95
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",120.33
509,,"Groningen, Netherlands",-
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",129.13
512,,"Rotterdam, Netherlands",155.00
513,,"Utrecht, Netherlands",175.15
514,,"Beirut, Lebanon",170.00
515,,"Bergen, Norway",107.68
516,,"Kampala, Uganda",42.92
517,,"Goiania, Brazil",68.69
518,,"Lexington, KY, United States",98.57
519,,"Oslo, Norway",152.99
520,,"Trondheim, Norway",165.12
521,,"Bydgoszcz, Poland",-
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",77.83
524,,"Fort Lauderdale, FL, United States",88.33
525,,"Gdansk, Poland",79.74
526,,"Nashville, TN, United States",81.43
527,,"Gdynia, Poland",-
528,,"Nairobi, Kenya",46.16
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",60.10
531,,"Tbilisi, Georgia",91.51
532,,"Lublin, Poland",66.37
533,,"Saint John, Canada",-
534,,"Muscat, Oman",70.26
535,,"Suzhou, China",-
536,,"Poznan, Poland",79.91
537,,"Szczecin, Poland",81.00
538,,"Warsaw, Poland",86.53
539,,"Wroclaw, Poland",80.63
540,,"Dusseldorf, Germany",170.28
541,,"West Palm Beach, FL, United States",112.00
542,,"Islamabad, Pakistan",54.48
543,,"Braga, Portugal",90.82
544,,"Noida, India",49.49
545,,"Coimbra, Portugal",107.84
546,,"Karachi, Pakistan",46.20
547,,"Erie, PA, United States",-
548,,"Lahore, Pakistan",34.69
549,,"Hong Kong, Hong Kong",131.24
550,,"Lisbon, Portugal",93.60
551,,"Tirana, Albania",62.29
552,,"Porto, Portugal",91.41
553,,"Goa, India",36.29
554,,"Arad, Romania",-
555,,"Brasov, Romania",69.27
556,,"Bucharest, Romania",86.09
557,,"Ahmedabad, India",36.99
558,,"Cluj-Napoca, Romania",81.96
559,,"Craiova, Romania",55.41
560,,"Graz, Austria",137.36
561,,"Bangalore, India",40.90
562,,"Innsbruck, Austria",-
563,,"Bhopal, India",36.37
564,,"Arlington, TX, United States",-
565,,"Iasi, Romania",65.02
566,,"Athens, GA, United States",-
567,,"Chennai, India",36.07
568,,"Coimbatore, India",38.99
569,,"Oradea, Romania",-
570,,"Doha, Qatar",92.77
571,,"Delhi, India",42.00
572,,"Linz, Austria",126.88
573,,"Gurgaon, India",44.37
574,,"Sibiu, Romania",66.12
575,,"Ad Dammam, Saudi Arabia",95.55
576,,"Vienna, Austria",127.42
577,,"Hyderabad, India",37.54
578,,"Villach, Austria",96.47
579,,"Indore, India",38.39
580,,"Jaipur, India",31.16
581,,"Kingston, Jamaica",93.43
582,,"Tripoli, Libya",136.54
583,,"Timisoara, Romania",70.21
584,,"Kolkata, India",37.82
585,,"Jeddah (Jiddah), Saudi Arabia",71.64
586,,"Lucknow (Lakhnau), India",32.99
587,,"Ludhiana, India",36.24
588,,"Chelyabinsk, Russia",-
589,,"Mumbai, India",43.19
590,,"Riyadh, Saudi Arabia",81.08
591,,"Nagpur, India",-
592,,"Kaliningrad, Russia",96.45
593,,"Pune, India",40.31
594,,"Minsk, Belarus",94.01
595,,"Harare, Zimbabwe",76.00
596,,"Surat, India",24.73
597,,"Thane, India",45.49
598,,"Krasnodar, Russia",108.12
599,,"Vadodara, India",32.71
600,,"Vijayawada, India",-
601,,"Visakhapatnam, India",32.49
602,,"Moscow, Russia",115.81
603,,"Bandung, Indonesia",60.10
604,,"Damascus, Syria",-
605,,"Nizhny Novgorod, Russia",84.86
606,,"Jakarta, Indonesia",86.22
607,,"Antwerp, Belgium",166.02
608,,"Lviv, Ukraine",83.98
609,,"Novosibirsk, Russia",80.34
610,,"Brussels, Belgium",152.38
611,,"Gent, Belgium",140.48
612,,"Surabaya, Indonesia",40.38
613,,"Rostov-na-donu, Russia",78.77
