,Rank,City,"Cinema, International Release, 1 Seat"
66,,"Seville (Sevilla), Spain",7.65
67,,"Valencia, Spain",8.20
68,,"Navi Mumbai, India",3.93
69,,"San Juan, Puerto Rico",7.00
70,,"Belo Horizonte, Brazil",6.28
71,,"Uppsala, Sweden",15.18
72,,"Campinas, Brazil",7.22
73,,"Basel, Switzerland",19.04
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",19.04
76,,"Geneva, Switzerland",20.10
77,,"Providence, RI, United States",11.00
78,,"Stockholm, Sweden",14.01
79,,"Buenos Aires, Argentina",9.50
80,,"Lausanne, Switzerland",19.04
81,,"San Jose, Costa Rica",6.54
82,,"Casablanca, Morocco",6.10
83,,"Curitiba, Brazil",6.91
84,,"Lugano, Switzerland",17.98
85,,"Lodz, Poland",6.64
86,,"Montreal, Canada",9.57
87,,"Fortaleza, Brazil",7.69
88,,"Sao Paulo, Brazil",9.42
89,,"Gothenburg, Sweden",13.72
90,,"Dnipro, Ukraine",2.85
91,,"Nice, France",10.93
92,,"Rabat, Morocco",5.08
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",19.04
95,,"Stavanger, Norway",15.09
96,,"Ankara, Turkey",5.59
97,,"Antalya, Turkey",5.03
98,,"Pristina, Kosovo (Disputed Territory)",3.28
99,,"Manaus, Brazil",7.85
100,,"Chattanooga, TN, United States",10.00
101,,"Medellin, Colombia",3.31
102,,"Natal, Brazil",5.65
103,,"Bursa, Turkey",4.68
104,,"Pattaya, Thailand",4.15
105,,"Jerusalem, Israel",9.94
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",9.50
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",4.84
110,,"Bellingham, WA, United States",12.50
111,,"Malaga, Spain",7.65
112,,"Istanbul, Turkey",5.96
113,,"Porto Alegre, Brazil",6.91
114,,"Izmir, Turkey",5.96
115,,"Espoo, Finland",14.21
116,,"Helsinki, Finland",13.11
117,,"Recife, Brazil",6.91
118,,"Concepcion, Chile",5.61
119,,"Rio de Janeiro, Brazil",8.79
120,,"Salvador, Brazil",7.85
121,,"Kochi, India",2.36
122,,"Sharjah, United Arab Emirates",9.53
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",4.12
125,,"Tampere, Finland",13.11
126,,"Turku, Finland",13.11
127,,"Vitoria, Brazil",6.91
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",9.57
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",3.80
133,,"Heraklion, Greece",7.65
134,,"Kiev (Kyiv), Ukraine",3.33
135,,"Calgary, Canada",10.76
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",7.85
138,,"Edmonton, Canada",11.16
139,,"Port of Spain, Trinidad And Tobago",7.89
140,,"Lille, France",12.02
141,,"Guelph, Canada",8.77
142,,"Hamilton, Canada",9.57
143,,"Lyon, France",10.93
144,,"Marseille, France",10.38
145,,"Kelowna, Canada",9.57
146,,"Halifax, Canada",9.57
147,,"Kitchener, Canada",9.57
148,,"Montpellier, France",8.74
149,,"Odessa (Odesa), Ukraine",3.68
150,,"London, Canada",10.96
151,,"Nantes, France",8.74
152,,"Thiruvananthapuram, India",1.73
153,,"Paris, France",10.93
154,,"Mississauga, Canada",9.77
155,,"Moncton, Canada",9.57
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",9.57
158,,"Thessaloniki, Greece",8.20
159,,"Regina, Canada",8.77
160,,"Kosice, Slovakia",6.56
161,,"Toulouse, France",10.93
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",11.50
164,,"Saint John's, Canada",10.16
165,,"Split, Croatia",4.33
166,,"Aachen, Germany",9.84
167,,"Anaheim, CA, United States",-
168,,"Saskatoon, Canada",11.76
169,,"Anchorage, AK, United States",13.25
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",4.69
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",14.67
174,,"Atlanta, GA, United States",12.00
175,,"Berlin, Germany",10.93
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",9.96
178,,"Austin, TX, United States",11.00
179,,"Toronto, Canada",10.36
180,,"Auckland, New Zealand",12.76
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",10.36
183,,"Bakersfield, CA, United States",10.00
184,,"Baltimore, MD, United States",12.00
185,,"Victoria, Canada",9.57
186,,"Christchurch, New Zealand",10.63
187,,"Baton Rouge, LA, United States",-
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",13.11
190,,"Belfast, United Kingdom",8.36
191,,"Windsor, Canada",9.56
192,,"Birmingham, AL, United States",10.00
193,,"Winnipeg, Canada",9.57
194,,"Boise, ID, United States",10.00
195,,"Birmingham, United Kingdom",11.02
196,,"Hamilton, New Zealand",11.34
197,,"Boston, MA, United States",12.50
198,,"Cologne, Germany",9.29
199,,"Buffalo, NY, United States",10.00
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",10.50
202,,"Bristol, United Kingdom",14.33
203,,"Chicago, IL, United States",12.00
204,,"Dresden, Germany",10.11
205,,"Cincinnati, OH, United States",11.29
206,,"Cleveland, OH, United States",9.50
207,,"Cambridge, United Kingdom",15.20
208,,"Colorado Springs, CO, United States",9.00
209,,"Cardiff, United Kingdom",9.88
210,,"Columbus, OH, United States",10.00
211,,"Frankfurt, Germany",10.93
212,,"Dallas, TX, United States",12.00
213,,"Denver, CO, United States",12.00
214,,"Coventry, United Kingdom",13.68
215,,"Des Moines, IA, United States",9.50
216,,"Detroit, MI, United States",10.00
217,,"Hamburg, Germany",10.93
218,,"Durham, NC, United States",-
219,,"Derby, United Kingdom",12.16
220,,"El Paso, TX, United States",-
221,,"Fort Worth, TX, United States",10.00
222,,"Wellington, New Zealand",11.34
223,,"Charleston, SC, United States",11.75
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",9.57
226,,"Santiago, Chile",7.21
227,,"Edinburgh, United Kingdom",13.68
228,,"Fort Collins, CO, United States",9.00
229,,"Merida, Mexico",4.45
230,,"Grand Rapids, MI, United States",10.50
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",10.75
233,,"Glasgow, United Kingdom",13.68
234,,"Honolulu, HI, United States",12.00
235,,"Houston, TX, United States",10.00
236,,"Leipzig, Germany",10.93
237,,"Indianapolis, IN, United States",10.50
238,,"Bogota, Colombia",4.68
239,,"Munich, Germany",10.93
240,,"Jacksonville, FL, United States",9.05
241,,"Leeds, United Kingdom",12.16
242,,"Cali, Colombia",3.70
243,,"Jersey City, NJ, United States",14.00
244,,"Leicester, United Kingdom",15.96
245,,"Kansas City, MO, United States",10.00
246,,"Las Vegas, NV, United States",12.00
247,,"Nuremberg, Germany",13.11
248,,"The Hague (Den Haag), Netherlands",11.48
249,,"Lincoln, NE, United States",9.50
250,,"London, United Kingdom",18.24
251,,"Little Rock, AR, United States",9.62
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",14.00
254,,"Louisville, KY, United States",10.00
255,,"Manchester, United Kingdom",12.92
256,,"Madison, WI, United States",10.00
257,,"Milton Keynes, United Kingdom",15.20
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",12.16
260,,"Miami, FL, United States",12.00
261,,"Milwaukee, WI, United States",10.00
262,,"Minneapolis, MN, United States",10.00
263,,"Northampton, United Kingdom",14.06
264,,"Taichung, Taiwan",8.75
265,,"Norwich, United Kingdom",13.68
266,,"Nottingham, United Kingdom",13.68
267,,"Boulder, CO, United States",12.00
268,,"New Orleans, LA, United States",12.50
269,,"Oxford, United Kingdom",14.44
270,,"New York, NY, United States",14.50
271,,"Stuttgart, Germany",10.93
272,,"Lagos, Nigeria",10.05
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",14.25
275,,"Oakland, CA, United States",12.00
276,,"Chandigarh, India",3.14
277,,"Oklahoma City, OK, United States",10.00
278,,"Omaha, NE, United States",10.00
279,,"Orlando, FL, United States",11.00
280,,"Sheffield, United Kingdom",12.16
281,,"Athens, Greece",8.20
282,,"Philadelphia, PA, United States",12.00
283,,"Southampton, United Kingdom",-
284,,"Phoenix, AZ, United States",10.00
285,,"Pittsburgh, PA, United States",10.00
286,,"Patras, Greece",7.65
287,,"Portland, OR, United States",11.00
288,,"Raleigh, NC, United States",10.00
289,,"Reno, NV, United States",8.75
290,,"Santa Rosa, CA, United States",9.50
291,,"Richmond, VA, United States",10.00
292,,"Riverside, CA, United States",10.00
293,,"Rochester, NY, United States",10.00
294,,"Budapest, Hungary",5.66
295,,"Sacramento, CA, United States",10.75
296,,"Saint Louis, MO, United States",10.25
297,,"Naples, FL, United States",-
298,,"Debrecen, Hungary",4.85
299,,"Saint Paul, MN, United States",-
300,,"Salt Lake City, UT, United States",9.00
301,,"San Antonio, TX, United States",10.00
302,,"Quebec City, Canada",9.67
303,,"San Diego, CA, United States",12.00
304,,"San Francisco, CA, United States",12.50
305,,"San Jose, CA, United States",12.00
306,,"Seattle, WA, United States",12.00
307,,"Shreveport, LA, United States",9.00
308,,"Spokane, WA, United States",12.00
309,,"Malmo, Sweden",14.01
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",10.00
312,,"Hartford, CT, United States",-
313,,"Toledo, OH, United States",11.00
314,,"Tucson, AZ, United States",9.62
315,,"Tulsa, OK, United States",9.00
316,,"Virginia Beach, VA, United States",10.00
317,,"Washington, DC, United States",13.00
318,,"Wichita, KS, United States",10.00
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",-
321,,"Montevideo, Uruguay",9.32
322,,"Kigali, Rwanda",7.27
323,,"Brighton, United Kingdom",15.20
324,,"Reykjavik, Iceland",9.99
325,,"Caracas, Venezuela",-
326,,"Cancun, Mexico",4.51
327,,"Asheville, NC, United States",10.25
328,,"Cebu, Philippines",4.60
329,,"Cork, Ireland",9.84
330,,"Davao, Philippines",2.92
331,,"Dublin, Ireland",12.02
332,,"Heidelberg, Germany",8.74
333,,"Penang, Malaysia",3.79
334,,"Galway, Ireland",9.29
335,,"Santo Domingo, Dominican Republic",6.41
336,,"Limerick, Ireland",9.84
337,,"Makati, Philippines",5.27
338,,"Adelaide, Australia",13.69
339,,"Yerevan, Armenia",4.18
340,,"Manila, Philippines",4.94
341,,"Fairfax, VA, United States",12.00
342,,"Brisbane, Australia",11.41
343,,"Cuenca, Ecuador",5.25
344,,"Cairns, Australia",-
345,,"Canberra, Australia",12.17
346,,"Manama, Bahrain",7.96
347,,"Darwin, Australia",14.45
348,,"Guayaquil, Ecuador",6.00
349,,"Gold Coast, Australia",12.17
350,,"Quezon City, Philippines",4.94
351,,"Hobart, Australia",12.17
352,,"Melbourne, Australia",15.21
353,,"Perth, Australia",13.69
354,,"Bergamo, Italy",9.84
355,,"Sydney, Australia",14.45
356,,"Bologna, Italy",8.74
357,,"Alexandria, Egypt",4.59
358,,"Quito, Ecuador",6.00
359,,"Catania, Italy",-
360,,"Florence, Italy",8.74
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",8.74
364,,"Cairo, Egypt",5.24
365,,"Florianopolis, Brazil",7.22
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",6.66
368,,"Naples, Italy",10.93
369,,"Padova, Italy",9.29
370,,"Portland, ME, United States",10.00
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",10.99
373,,"Mangalore, India",-
374,,"Rome, Italy",8.74
375,,"Newcastle, Australia",7.61
376,,"Trento, Italy",9.29
377,,"Trieste, Italy",7.65
378,,"Turin, Italy",8.74
379,,"Venice, Italy",8.74
380,,"Syracuse, NY, United States",10.50
381,,"Greenville, SC, United States",10.50
382,,"Beersheba, Israel",-
383,,"Gainesville, FL, United States",-
384,,"Fort Myers, FL, United States",11.00
385,,"Singapore, Singapore",8.85
386,,"Isfahan (Esfahan), Iran",-
387,,"Berkeley, CA, United States",12.00
388,,"Springfield, MO, United States",-
389,,"San Salvador, El Salvador",4.75
390,,"Dhaka, Bangladesh",4.50
391,,"Riga, Latvia",6.56
392,,"Tehran, Iran",2.00
393,,"Nis, Serbia",3.26
394,,"Liverpool, United Kingdom",12.16
395,,"Bandar Seri Begawan, Brunei",5.16
396,,"Vancouver, WA, United States",10.75
397,,"Seoul, South Korea",8.96
398,,"Phnom Penh, Cambodia",4.00
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",3.73
401,,"Kaunas, Lithuania",6.56
402,,"Red Deer, Canada",11.76
403,,"Addis Ababa, Ethiopia",2.50
404,,"Beijing, China",12.90
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",5.30
407,,"Durban, South Africa",5.05
408,,"Erbil (Irbil), Iraq",10.00
409,,"Vilnius, Lithuania",6.56
410,,"Johannesburg, South Africa",5.30
411,,"Guangzhou, China",-
412,,"Pretoria, South Africa",5.71
413,,"Luxembourg, Luxembourg",9.84
414,,"Haifa, Israel",10.33
415,,"Ann Arbor, MI, United States",11.25
416,,"Ramat Gan, Israel",10.20
417,,"Kaohsiung, Taiwan",7.77
418,,"Tel Aviv-Yafo, Israel",10.33
419,,"Taipei, Taiwan",9.72
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",5.34
422,,"Shanghai, China",12.90
423,,"Skopje, North Macedonia",3.80
424,,"Brooklyn, NY, United States",14.75
425,,"Chiang Mai, Thailand",4.30
426,,"Melbourne, FL, United States",8.50
427,,"Shenzhen, China",12.90
428,,"Accra, Ghana",6.61
429,,"Pensacola, FL, United States",9.00
430,,"Amman, Jordan",11.29
431,,"Kalamazoo, MI, United States",9.12
432,,"Phuket, Thailand",4.15
433,,"Dar es Salaam, Tanzania",5.67
434,,"Valenzuela, Philippines",4.26
435,,"Kazan, Russia",5.61
436,,"Santa Barbara, CA, United States",10.25
437,,"Queretaro, Mexico",3.87
438,,"Fredericton, Canada",9.57
439,,"Guatemala City, Guatemala",5.48
440,,"Sliema, Malta",7.65
441,,"Bhubaneswar, India",3.93
442,,"Chisinau, Moldova",4.41
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",4.58
445,,"Ho Chi Minh City, Vietnam",4.58
446,,"Kuwait City, Kuwait",11.55
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",2.54
449,,"Amsterdam, Netherlands",10.93
450,,"Queens, NY, United States",14.25
451,,"Eindhoven, Netherlands",10.93
452,,"Groningen, Netherlands",10.93
453,,"Leiden, Netherlands",10.38
454,,"Maastricht, Netherlands",8.74
455,,"Rotterdam, Netherlands",10.93
456,,"Utrecht, Netherlands",10.93
457,,"Beirut, Lebanon",9.91
458,,"Bergen, Norway",15.09
459,,"Goiania, Brazil",6.28
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",15.09
462,,"Trondheim, Norway",15.09
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",6.37
465,,"Fort Lauderdale, FL, United States",12.00
466,,"Gdansk, Poland",6.11
467,,"Nashville, TN, United States",11.00
468,,"Gdynia, Poland",6.64
469,,"Nairobi, Kenya",8.19
470,,"Katowice, Poland",5.31
471,,"Tbilisi, Georgia",5.21
472,,"Lublin, Poland",5.84
473,,"Muscat, Oman",10.39
474,,"Poznan, Poland",6.37
475,,"Szczecin, Poland",6.64
476,,"Warsaw, Poland",6.64
477,,"Wroclaw, Poland",6.11
478,,"Dusseldorf, Germany",12.02
479,,"West Palm Beach, FL, United States",12.00
480,,"Islamabad, Pakistan",4.91
481,,"Braga, Portugal",6.89
482,,"Noida, India",4.17
483,,"Coimbra, Portugal",-
484,,"Karachi, Pakistan",4.91
485,,"Lahore, Pakistan",4.91
486,,"Hong Kong, Hong Kong",11.60
487,,"Lisbon, Portugal",6.89
488,,"Tirana, Albania",3.87
489,,"Porto, Portugal",7.10
490,,"Goa, India",3.30
491,,"Arad, Romania",4.92
492,,"Brasov, Romania",4.92
493,,"Bucharest, Romania",6.15
494,,"Ahmedabad, India",3.14
495,,"Cluj-Napoca, Romania",4.92
496,,"Graz, Austria",13.11
497,,"Bangalore, India",4.72
498,,"Innsbruck, Austria",11.31
499,,"Bhopal, India",-
500,,"Iasi, Romania",4.92
501,,"Athens, GA, United States",10.00
502,,"Chennai, India",1.89
503,,"Coimbatore, India",1.89
504,,"Doha, Qatar",9.62
505,,"Delhi, India",4.72
506,,"Linz, Austria",9.84
507,,"Gurgaon, India",5.50
508,,"Guwahati, India",3.14
509,,"Sibiu, Romania",4.92
510,,"Ad Dammam, Saudi Arabia",-
511,,"Vienna, Austria",10.93
512,,"Hyderabad, India",2.36
513,,"Indore, India",2.36
514,,"Jaipur, India",3.30
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",-
517,,"Timisoara, Romania",4.92
518,,"Kolkata, India",3.14
519,,"Jeddah (Jiddah), Saudi Arabia",-
520,,"Lucknow (Lakhnau), India",3.14
521,,"Ludhiana, India",2.83
522,,"Chelyabinsk, Russia",5.61
523,,"Mumbai, India",4.72
524,,"Riyadh, Saudi Arabia",-
525,,"Nagpur, India",-
526,,"Pune, India",3.93
527,,"Minsk, Belarus",3.68
528,,"Harare, Zimbabwe",-
529,,"Surat, India",3.14
530,,"Thane, India",3.93
531,,"Vadodara, India",2.83
532,,"Vijayawada, India",1.97
533,,"Visakhapatnam, India",2.36
534,,"Moscow, Russia",7.48
535,,"Bandung, Indonesia",3.21
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",5.61
538,,"Jakarta, Indonesia",3.78
539,,"Antwerp, Belgium",10.93
540,,"Lviv, Ukraine",3.80
541,,"Novosibirsk, Russia",5.61
542,,"Brussels, Belgium",10.93
543,,"Gent, Belgium",11.20
544,,"Rostov-na-donu, Russia",-
