,Rank,City,Tomato (1kg)
154,,"Cardiff, United Kingdom",2.51
155,,"Columbus, OH, United States",4.34
156,,"Frankfurt, Germany",3.85
157,,"Dallas, TX, United States",-
158,,"Denver, CO, United States",-
159,,"Coventry, United Kingdom",-
160,,"Detroit, MI, United States",-
161,,"Hamburg, Germany",-
162,,"Fort Worth, TX, United States",-
163,,"Wellington, New Zealand",6.27
164,,"Waterloo, Canada",-
165,,"Santiago, Chile",1.44
166,,"Edinburgh, United Kingdom",3.48
167,,"Grand Rapids, MI, United States",-
168,,"Fort McMurray, Canada",5.22
169,,"Glasgow, United Kingdom",3.91
170,,"Honolulu, HI, United States",5.55
171,,"Houston, TX, United States",4.77
172,,"Indianapolis, IN, United States",3.27
173,,"Bogota, Colombia",1.43
174,,"Munich, Germany",4.16
175,,"Jacksonville, FL, United States",4.40
176,,"Leeds, United Kingdom",-
177,,"Kansas City, MO, United States",-
178,,"Las Vegas, NV, United States",-
179,,"Nuremberg, Germany",2.72
180,,"The Hague (Den Haag), Netherlands",3.39
181,,"London, United Kingdom",3.31
182,,"Little Rock, AR, United States",-
183,,"Los Angeles, CA, United States",2.25
184,,"Louisville, KY, United States",-
185,,"Manchester, United Kingdom",2.77
186,,"Madison, WI, United States",5.88
187,,"Memphis, TN, United States",-
188,,"Newcastle upon Tyne, United Kingdom",-
189,,"Miami, FL, United States",4.05
190,,"Milwaukee, WI, United States",-
191,,"Minneapolis, MN, United States",2.81
192,,"Northampton, United Kingdom",-
193,,"Taichung, Taiwan",-
194,,"Nottingham, United Kingdom",-
195,,"New Orleans, LA, United States",-
196,,"Oxford, United Kingdom",-
197,,"New York, NY, United States",4.65
198,,"Stuttgart, Germany",3.24
199,,"Lagos, Nigeria",-
200,,"Reading, United Kingdom",-
201,,"Chandigarh, India",0.52
202,,"Oklahoma City, OK, United States",-
203,,"Omaha, NE, United States",-
204,,"Orlando, FL, United States",5.86
205,,"Sheffield, United Kingdom",-
206,,"Athens, Greece",1.69
207,,"Philadelphia, PA, United States",-
208,,"Phoenix, AZ, United States",3.73
209,,"Pittsburgh, PA, United States",-
210,,"Portland, OR, United States",2.14
211,,"Raleigh, NC, United States",3.62
212,,"Reno, NV, United States",-
213,,"Richmond, VA, United States",-
214,,"Rochester, NY, United States",-
215,,"Budapest, Hungary",2.03
216,,"Sacramento, CA, United States",3.59
217,,"Saint Louis, MO, United States",4.49
218,,"Salt Lake City, UT, United States",3.27
219,,"San Antonio, TX, United States",3.80
220,,"Quebec City, Canada",-
221,,"San Diego, CA, United States",3.14
222,,"San Francisco, CA, United States",4.32
223,,"San Jose, CA, United States",4.48
224,,"Seattle, WA, United States",6.61
225,,"Spokane, WA, United States",-
226,,"Malmo, Sweden",2.51
227,,"Tampa, FL, United States",-
228,,"Tucson, AZ, United States",3.59
229,,"Tulsa, OK, United States",2.32
230,,"Washington, DC, United States",-
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",-
233,,"Montevideo, Uruguay",2.73
234,,"Brighton, United Kingdom",-
235,,"Reykjavik, Iceland",4.51
236,,"Caracas, Venezuela",-
237,,"Cancun, Mexico",2.23
238,,"Asheville, NC, United States",-
239,,"Cebu, Philippines",-
240,,"Cork, Ireland",2.49
241,,"Davao, Philippines",0.67
242,,"Dublin, Ireland",3.30
243,,"Penang, Malaysia",1.32
244,,"Galway, Ireland",-
245,,"Santo Domingo, Dominican Republic",2.13
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",-
248,,"Adelaide, Australia",5.24
249,,"Yerevan, Armenia",1.07
250,,"Manila, Philippines",1.14
251,,"Fairfax, VA, United States",-
252,,"Brisbane, Australia",4.57
253,,"Cuenca, Ecuador",-
254,,"Canberra, Australia",5.04
255,,"Havana, Cuba",1.06
256,,"Manama, Bahrain",1.36
257,,"Darwin, Australia",7.87
258,,"Gold Coast, Australia",3.93
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",4.44
261,,"Perth, Australia",5.30
262,,"Sydney, Australia",4.55
263,,"Bologna, Italy",-
264,,"Alexandria, Egypt",0.56
265,,"Quito, Ecuador",-
266,,"Florence, Italy",-
267,,"Genoa, Italy",-
268,,"Milan, Italy",2.43
269,,"Cairo, Egypt",0.53
270,,"Florianopolis, Brazil",2.51
271,,"Baku, Azerbaijan",3.50
272,,"Naples, Italy",2.04
273,,"Padova, Italy",2.72
274,,"Rome, Italy",2.19
275,,"Trento, Italy",-
276,,"Trieste, Italy",-
277,,"Turin, Italy",2.20
278,,"Venice, Italy",-
279,,"Gainesville, FL, United States",4.27
280,,"Fort Myers, FL, United States",-
281,,"Singapore, Singapore",2.17
282,,"Isfahan (Esfahan), Iran",0.75
283,,"San Salvador, El Salvador",1.49
284,,"Dhaka, Bangladesh",0.58
285,,"Riga, Latvia",2.16
286,,"Tehran, Iran",0.90
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",-
289,,"Seoul, South Korea",6.71
290,,"Phnom Penh, Cambodia",-
291,,"Bali, Indonesia",1.71
292,,"Colombo, Sri Lanka",0.83
293,,"Kaunas, Lithuania",1.57
294,,"Addis Ababa, Ethiopia",-
295,,"Beijing, China",1.36
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",1.41
298,,"Durban, South Africa",1.55
299,,"Vilnius, Lithuania",1.62
300,,"Johannesburg, South Africa",1.83
301,,"Guangzhou, China",1.17
302,,"Pretoria, South Africa",1.54
303,,"Luxembourg, Luxembourg",2.67
304,,"Haifa, Israel",1.58
305,,"Ann Arbor, MI, United States",3.91
306,,"Tel Aviv-Yafo, Israel",1.56
307,,"Taipei, Taiwan",2.54
308,,"Guildford, United Kingdom",-
309,,"Bangkok, Thailand",1.79
310,,"Shanghai, China",1.32
311,,"Skopje, North Macedonia",1.17
312,,"Chiang Mai, Thailand",1.17
313,,"Shenzhen, China",-
314,,"Accra, Ghana",-
315,,"Amman, Jordan",0.86
316,,"Phuket, Thailand",1.54
317,,"Dar es Salaam, Tanzania",1.38
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",-
320,,"Fredericton, Canada",-
321,,"Guatemala City, Guatemala",-
322,,"Sliema, Malta",-
323,,"Bhubaneswar, India",0.62
324,,"Chisinau, Moldova",1.27
325,,"Hanoi, Vietnam",-
326,,"Ho Chi Minh City, Vietnam",0.69
327,,"Kuwait City, Kuwait",1.68
328,,"Salmiya, Kuwait",1.69
329,,"Tunis, Tunisia",0.71
330,,"Amsterdam, Netherlands",2.95
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",-
333,,"Utrecht, Netherlands",2.71
334,,"Beirut, Lebanon",1.42
335,,"Bergen, Norway",4.39
336,,"Oslo, Norway",4.46
337,,"Trondheim, Norway",4.30
338,,"Krakow (Cracow), Poland",1.63
339,,"Fort Lauderdale, FL, United States",6.46
340,,"Gdansk, Poland",1.50
341,,"Nashville, TN, United States",3.17
342,,"Nairobi, Kenya",1.50
343,,"Katowice, Poland",1.48
344,,"Tbilisi, Georgia",0.89
345,,"Muscat, Oman",3.07
346,,"Poznan, Poland",1.38
347,,"Warsaw, Poland",1.64
348,,"Wroclaw, Poland",1.78
349,,"Dusseldorf, Germany",3.74
350,,"Islamabad, Pakistan",0.72
351,,"Noida, India",0.68
352,,"Coimbra, Portugal",2.08
353,,"Karachi, Pakistan",0.67
354,,"Lahore, Pakistan",0.72
355,,"Hong Kong, Hong Kong",3.48
356,,"Lisbon, Portugal",1.49
357,,"Tirana, Albania",1.14
358,,"Porto, Portugal",1.47
359,,"Goa, India",-
360,,"Brasov, Romania",1.66
361,,"Bucharest, Romania",1.40
362,,"Ahmedabad, India",0.75
363,,"Cluj-Napoca, Romania",1.60
364,,"Graz, Austria",-
365,,"Bangalore, India",0.48
366,,"Bhopal, India",0.45
367,,"Iasi, Romania",1.42
368,,"Chennai, India",0.41
369,,"Coimbatore, India",0.41
370,,"Doha, Qatar",1.43
371,,"Delhi, India",0.60
372,,"Gurgaon, India",0.73
373,,"Ad Dammam, Saudi Arabia",1.95
374,,"Vienna, Austria",3.43
375,,"Hyderabad, India",0.45
376,,"Indore, India",0.67
377,,"Jaipur, India",0.46
378,,"Kingston, Jamaica",1.56
379,,"Tripoli, Libya",1.09
380,,"Timisoara, Romania",1.29
381,,"Kolkata, India",0.51
382,,"Jeddah (Jiddah), Saudi Arabia",1.67
383,,"Lucknow (Lakhnau), India",0.32
384,,"Ludhiana, India",0.63
385,,"Mumbai, India",0.66
386,,"Riyadh, Saudi Arabia",1.70
387,,"Nagpur, India",0.58
388,,"Pune, India",0.56
389,,"Minsk, Belarus",3.00
390,,"Harare, Zimbabwe",-
391,,"Surat, India",0.59
392,,"Thane, India",0.65
393,,"Vadodara, India",0.39
394,,"Vijayawada, India",0.44
395,,"Visakhapatnam, India",0.61
396,,"Moscow, Russia",3.22
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",-
399,,"Jakarta, Indonesia",1.17
400,,"Antwerp, Belgium",-
401,,"Lviv, Ukraine",1.44
402,,"Novosibirsk, Russia",-
403,,"Brussels, Belgium",3.25
404,,"Gent, Belgium",-
