,Rank,City,McMeal at McDonalds (or Equivalent Combo Meal)
107,,"Navi Mumbai, India",2.97
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",7.00
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",6.71
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",-
116,,"Campinas, Brazil",8.06
117,,"Basel, Switzerland",15.19
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",13.67
120,,"Geneva, Switzerland",14.17
121,,"Agadir, Morocco",5.27
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",9.06
124,,"Buenos Aires, Argentina",7.21
125,,"Lausanne, Switzerland",12.15
126,,"San Jose, Costa Rica",7.08
127,,"Casablanca, Morocco",5.27
128,,"Curitiba, Brazil",6.71
129,,"Lugano, Switzerland",14.68
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",4.73
132,,"Montreal, Canada",7.72
133,,"Fortaleza, Brazil",5.91
134,,"Sao Paulo, Brazil",6.71
135,,"Gothenburg, Sweden",9.06
136,,"Dnipro, Ukraine",3.84
137,,"Nice, France",10.51
138,,"Rabat, Morocco",5.27
139,,"Zurich, Switzerland",14.17
140,,"Adana, Turkey",4.42
141,,"Joinville, Brazil",6.71
142,,"Tangier, Morocco",5.27
143,,"Stavanger, Norway",14.66
144,,"Ankara, Turkey",3.97
145,,"Antalya, Turkey",4.42
146,,"Pristina, Kosovo (Disputed Territory)",2.92
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",5.22
151,,"Natal, Brazil",-
152,,"Bursa, Turkey",3.75
153,,"Constanta, Romania",-
154,,"Pattaya, Thailand",7.80
155,,"Hanover, NH, United States",9.00
156,,"Jerusalem, Israel",14.03
157,,"Yangon, Myanmar",4.80
158,,"Knoxville, TN, United States",-
159,,"Kingston, Canada",8.22
160,,"Eskisehir, Turkey",3.75
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",8.17
164,,"Istanbul, Turkey",4.18
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",6.71
168,,"Izmir, Turkey",3.97
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",9.34
171,,"Asuncion, Paraguay",4.88
172,,"Kocaeli, Turkey",3.31
173,,"Corunna, Spain",8.17
174,,"Recife, Brazil",6.71
175,,"Rio de Janeiro, Brazil",6.71
176,,"Hangzhou, China",4.83
177,,"Samsun, Turkey",3.42
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",6.18
180,,"Kochi, India",-
181,,"Sharjah, United Arab Emirates",6.81
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",5.56
186,,"Cordoba, Argentina",6.81
187,,"Tampere, Finland",-
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",6.71
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",6.67
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",3.26
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",-
201,,"Burnaby, Canada",7.72
202,,"Kiev (Kyiv), Ukraine",3.45
203,,"Calgary, Canada",7.02
204,,"Perm, Russia",4.81
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",7.33
207,,"Brasilia, Brazil",6.71
208,,"Edmonton, Canada",6.95
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",-
211,,"Lille, France",9.34
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",-
214,,"Lyon, France",9.93
215,,"Marseille, France",-
216,,"Kelowna, Canada",6.95
217,,"Halifax, Canada",6.56
218,,"Kitchener, Canada",7.72
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",-
221,,"Laval, Canada",9.26
222,,"Odessa (Odesa), Ukraine",3.45
223,,"London, Canada",7.72
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",2.97
226,,"Markham, Canada",-
227,,"Paris, France",9.34
228,,"Mississauga, Canada",7.72
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",7.72
233,,"Thessaloniki, Greece",7.01
234,,"Strasbourg, France",9.34
235,,"Regina, Canada",7.56
236,,"Kosice, Slovakia",5.84
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",9.34
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",8.00
241,,"Saint John's, Canada",-
242,,"Split, Croatia",6.33
243,,"Aachen, Germany",-
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",7.64
246,,"Vinnytsia, Ukraine",3.45
247,,"Anchorage, AK, United States",8.75
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",4.33
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",-
253,,"Atlanta, GA, United States",7.00
254,,"Berlin, Germany",8.17
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",-
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",8.00
259,,"Toronto, Canada",8.49
260,,"Auckland, New Zealand",8.39
261,,"Bonn, Germany",-
262,,"Vancouver, Canada",7.72
263,,"Bakersfield, CA, United States",-
264,,"Baltimore, MD, United States",6.57
265,,"Victoria, Canada",6.95
266,,"Christchurch, New Zealand",7.59
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",7.96
271,,"Windsor, Canada",7.72
272,,"Dunedin, New Zealand",7.69
273,,"Birmingham, AL, United States",-
274,,"Winnipeg, Canada",7.41
275,,"Boise, ID, United States",7.00
276,,"Birmingham, United Kingdom",7.96
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",8.00
279,,"Cologne, Germany",8.69
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",8.00
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",-
284,,"Bristol, United Kingdom",6.63
285,,"Chicago, IL, United States",7.00
286,,"Dresden, Germany",-
287,,"Cincinnati, OH, United States",5.00
288,,"Cleveland, OH, United States",8.00
289,,"Cambridge, United Kingdom",7.96
290,,"Colorado Springs, CO, United States",6.99
291,,"Essen, Germany",9.34
292,,"Cardiff, United Kingdom",6.63
293,,"Columbus, OH, United States",7.50
294,,"Frankfurt, Germany",9.34
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",7.00
298,,"Denver, CO, United States",7.00
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",7.00
302,,"Hamburg, Germany",8.99
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",6.63
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",8.47
308,,"Fort Worth, TX, United States",-
309,,"Wellington, New Zealand",6.99
310,,"Charleston, SC, United States",-
311,,"Dundee, United Kingdom",9.28
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",7.14
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",6.64
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",4.01
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",-
324,,"Exeter, United Kingdom",7.79
325,,"Greensboro, NC, United States",7.00
326,,"Glasgow, United Kingdom",6.63
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",8.00
329,,"Houston, TX, United States",7.69
330,,"Leipzig, Germany",8.17
331,,"Barranquilla, Colombia",5.57
332,,"Indianapolis, IN, United States",5.75
333,,"Ipswich, United Kingdom",7.96
334,,"Mannheim, Germany",9.34
335,,"Bogota, Colombia",5.53
336,,"Kingston upon Hull, United Kingdom",7.28
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",9.34
339,,"Jacksonville, FL, United States",-
340,,"Leeds, United Kingdom",6.63
341,,"Cali, Colombia",4.87
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",-
344,,"Kansas City, MO, United States",7.00
345,,"Las Vegas, NV, United States",8.00
346,,"Nuremberg, Germany",8.47
347,,"The Hague (Den Haag), Netherlands",9.34
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",7.96
350,,"Little Rock, AR, United States",-
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",8.00
354,,"Louisville, KY, United States",-
355,,"Manchester, United Kingdom",6.63
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",7.25
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",6.75
361,,"Valletta, Malta",8.47
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",7.50
364,,"Milwaukee, WI, United States",-
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",8.00
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",3.85
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",6.63
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",6.50
374,,"Oxford, United Kingdom",9.28
375,,"New York, NY, United States",9.00
376,,"Stuttgart, Germany",8.17
377,,"Lagos, Nigeria",5.56
378,,"Peterborough, United Kingdom",3.25
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",6.63
382,,"Oakland, CA, United States",-
383,,"Chandigarh, India",3.72
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",7.00
386,,"Orlando, FL, United States",6.79
387,,"Sheffield, United Kingdom",6.63
388,,"Athens, Greece",7.01
389,,"Philadelphia, PA, United States",7.25
390,,"Southampton, United Kingdom",6.63
391,,"Phoenix, AZ, United States",7.50
392,,"Pittsburgh, PA, United States",7.25
393,,"Patras, Greece",8.17
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",7.50
396,,"Raleigh, NC, United States",6.00
397,,"Reno, NV, United States",7.00
398,,"Santa Rosa, CA, United States",8.50
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",-
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",5.48
404,,"Sacramento, CA, United States",8.00
405,,"Saint Louis, MO, United States",8.00
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",5.44
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",7.00
411,,"San Antonio, TX, United States",7.00
412,,"Quebec City, Canada",8.49
413,,"San Diego, CA, United States",7.75
414,,"San Francisco, CA, United States",8.00
415,,"York, United Kingdom",6.96
416,,"San Jose, CA, United States",8.00
417,,"Szeged, Hungary",-
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",9.00
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",9.06
425,,"Tacoma, WA, United States",-
426,,"Tampa, FL, United States",8.00
427,,"Hartford, CT, United States",7.00
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",8.00
430,,"Tulsa, OK, United States",7.50
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",8.00
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",-
437,,"Kabul, Afghanistan",-
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",8.68
441,,"Kota Kinabalu, Malaysia",3.51
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",7.16
445,,"Reykjavik, Iceland",14.35
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",2.00
448,,"Cancun, Mexico",-
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",3.80
451,,"Cork, Ireland",9.34
452,,"Davao, Philippines",2.85
453,,"Dublin, Ireland",9.34
454,,"Heidelberg, Germany",-
455,,"Penang, Malaysia",3.64
456,,"Galway, Ireland",-
457,,"Santo Domingo, Dominican Republic",6.06
458,,"Limerick, Ireland",-
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",7.55
461,,"Yerevan, Armenia",5.19
462,,"Manila, Philippines",2.85
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",8.72
465,,"Cuenca, Ecuador",-
466,,"Cairns, Australia",-
467,,"Canberra, Australia",7.55
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",6.09
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",6.00
472,,"Gold Coast, Australia",8.68
473,,"Quezon City, Philippines",2.85
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",8.30
476,,"Perth, Australia",8.28
477,,"Bari, Italy",8.17
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",7.87
480,,"Bologna, Italy",9.34
481,,"Alexandria, Egypt",3.91
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",6.00
484,,"Cagliari, Italy",8.76
485,,"Catania, Italy",-
486,,"Florence, Italy",9.34
487,,"Genoa, Italy",8.17
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",9.34
490,,"Cairo, Egypt",4.33
491,,"Florianopolis, Brazil",7.79
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",4.70
494,,"Naples, Italy",8.17
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",8.76
498,,"Parma, Italy",-
499,,"Albany, NY, United States",7.00
500,,"Mangalore, India",-
501,,"Rome, Italy",9.34
502,,"Dayton, OH, United States",6.85
503,,"Newcastle, Australia",8.68
504,,"Trieste, Italy",-
505,,"Turin, Italy",9.34
506,,"Verona, Italy",8.76
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",6.75
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",5.60
513,,"Isfahan (Esfahan), Iran",3.53
514,,"Sao Jose dos Campos, Brazil",8.06
515,,"Berkeley, CA, United States",-
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",6.51
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",-
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",6.00
525,,"Chittagong, Bangladesh",-
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",4.74
528,,"Shiraz, Iran",4.85
529,,"Riga, Latvia",5.84
530,,"Tehran, Iran",5.41
531,,"Nis, Serbia",-
532,,"Liverpool, United Kingdom",6.63
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",-
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",-
537,,"Seoul, South Korea",5.58
538,,"Al Khobar, Saudi Arabia",8.00
539,,"Phnom Penh, Cambodia",5.50
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",4.88
543,,"Colombo, Sri Lanka",4.74
544,,"As Sulaymaniyah, Iraq",-
545,,"Kaunas, Lithuania",5.84
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",5.84
548,,"Baghdad, Iraq",-
549,,"Beijing, China",5.46
550,,"Huntsville, AL, United States",7.00
551,,"Cape Town, South Africa",4.73
552,,"Durban, South Africa",4.33
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",8.20
555,,"Vilnius, Lithuania",5.84
556,,"Johannesburg, South Africa",4.73
557,,"Chengdu, China",4.68
558,,"Port Elizabeth, South Africa",3.94
559,,"Guangzhou, China",4.83
560,,"Pretoria, South Africa",4.73
561,,"Luxembourg, Luxembourg",10.22
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",14.03
564,,"Khartoum, Sudan",3.44
565,,"Jammu, India",-
566,,"Ann Arbor, MI, United States",-
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",-
569,,"Kaohsiung, Taiwan",4.02
570,,"Tel Aviv-Yafo, Israel",14.03
571,,"Taipei, Taiwan",4.35
572,,"Bangkok, Thailand",5.93
573,,"Shanghai, China",5.46
574,,"Skopje, North Macedonia",3.79
575,,"Brooklyn, NY, United States",-
576,,"Chiang Mai, Thailand",5.30
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",5.46
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",7.05
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",-
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",-
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",4.81
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",4.26
591,,"Fredericton, Canada",7.72
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",5.35
594,,"Trier, Germany",8.17
595,,"Sliema, Malta",9.34
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",-
598,,"Bhubaneswar, India",3.72
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",4.57
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",4.69
604,,"Ho Chi Minh City, Vietnam",3.91
605,,"Kuwait City, Kuwait",7.44
606,,"Raipur, India",4.76
607,,"Bishkek, Kyrgyzstan",-
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",3.13
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",9.34
612,,"Queens, NY, United States",7.56
613,,"Tomsk, Russia",-
614,,"Delft, Netherlands",8.17
615,,"Eindhoven, Netherlands",9.34
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",8.76
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",-
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",8.17
623,,"Rotterdam, Netherlands",8.17
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",9.34
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",8.50
628,,"Sarasota, FL, United States",-
629,,"Bergen, Norway",13.43
630,,"Kampala, Uganda",-
631,,"Goiania, Brazil",6.18
632,,"Kristiansand, Norway",14.66
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",13.43
635,,"Trondheim, Norway",12.82
636,,"Bydgoszcz, Poland",5.41
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",5.41
639,,"Fort Lauderdale, FL, United States",-
640,,"Gdansk, Poland",4.87
641,,"Nashville, TN, United States",7.00
642,,"Gdynia, Poland",-
643,,"Nairobi, Kenya",6.89
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",5.41
646,,"Tbilisi, Georgia",4.94
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",6.23
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",4.87
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",4.73
656,,"Warsaw, Poland",4.87
657,,"Wroclaw, Poland",5.41
658,,"Dusseldorf, Germany",9.34
659,,"West Palm Beach, FL, United States",-
660,,"Aveiro, Portugal",7.01
661,,"Islamabad, Pakistan",5.19
662,,"Braga, Portugal",7.01
663,,"Noida, India",3.72
664,,"Coimbra, Portugal",7.01
665,,"Karachi, Pakistan",5.19
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",5.19
668,,"Hong Kong, Hong Kong",4.46
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",7.01
671,,"Tirana, Albania",4.65
672,,"Porto, Portugal",7.01
673,,"Goa, India",-
674,,"Peshawar, Pakistan",-
675,,"Rawalpindi, Pakistan",-
676,,"Arad, Romania",-
677,,"Tegucigalpa, Honduras",-
678,,"Brasov, Romania",4.51
679,,"Bucharest, Romania",4.76
680,,"Ahmedabad, India",2.97
681,,"Cluj-Napoca, Romania",4.51
682,,"Craiova, Romania",-
683,,"Amritsar, India",-
684,,"Graz, Austria",-
685,,"Bangalore, India",3.72
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",3.72
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",5.01
690,,"Athens, GA, United States",-
691,,"Chennai, India",3.72
692,,"Coimbatore, India",3.35
693,,"Oradea, Romania",-
694,,"Doha, Qatar",6.87
695,,"Delhi, India",3.27
696,,"Linz, Austria",8.17
697,,"Ploiesti, Romania",-
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",3.72
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",-
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",4.80
704,,"Vienna, Austria",8.17
705,,"Hyderabad, India",3.72
706,,"Indore, India",2.60
707,,"Jaipur, India",2.97
708,,"Kingston, Jamaica",6.31
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",5.64
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",5.20
714,,"Jeddah (Jiddah), Saudi Arabia",6.13
715,,"Lucknow (Lakhnau), India",3.72
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",-
720,,"Mumbai, India",3.72
721,,"Riyadh, Saudi Arabia",6.40
722,,"Mysore, India",-
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",-
727,,"Patna, India",-
728,,"Kaliningrad, Russia",-
729,,"Pune, India",3.72
730,,"Rajkot, India",-
731,,"Minsk, Belarus",4.50
732,,"Harare, Zimbabwe",6.00
733,,"Surat, India",3.35
734,,"Thane, India",-
735,,"Krasnodar, Russia",4.41
736,,"Krasnoyarsk, Russia",4.81
737,,"Vadodara, India",2.23
738,,"Vijayawada, India",3.72
739,,"Visakhapatnam, India",-
740,,"Moscow, Russia",5.61
741,,"Bandung, Indonesia",3.02
742,,"Damascus, Syria",5.00
743,,"Nizhny Novgorod, Russia",-
744,,"Jakarta, Indonesia",3.60
745,,"Antwerp, Belgium",9.34
746,,"Lviv, Ukraine",3.26
747,,"Novosibirsk, Russia",4.01
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",9.34
750,,"Omsk, Russia",-
751,,"Gent, Belgium",9.63
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",3.24
754,,"Rostov-na-donu, Russia",-
