,Rank,City,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child"
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",318.64
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",250.99
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",155.01
116,,"Campinas, Brazil",344.67
117,,"Basel, Switzerland",-
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",-
120,,"Geneva, Switzerland",2247.54
121,,"Agadir, Morocco",71.61
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",138.47
124,,"Buenos Aires, Argentina",289.75
125,,"Lausanne, Switzerland",-
126,,"San Jose, Costa Rica",344.78
127,,"Casablanca, Morocco",177.02
128,,"Curitiba, Brazil",285.47
129,,"Lugano, Switzerland",-
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",290.24
132,,"Montreal, Canada",497.52
133,,"Fortaleza, Brazil",-
134,,"Sao Paulo, Brazil",413.74
135,,"Gothenburg, Sweden",151.71
136,,"Dnipro, Ukraine",139.71
137,,"Nice, France",-
138,,"Rabat, Morocco",110.58
139,,"Zurich, Switzerland",2514.82
140,,"Adana, Turkey",-
141,,"Joinville, Brazil",-
142,,"Tangier, Morocco",-
143,,"Stavanger, Norway",401.45
144,,"Ankara, Turkey",287.30
145,,"Antalya, Turkey",264.88
146,,"Pristina, Kosovo (Disputed Territory)",109.97
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",167.00
151,,"Natal, Brazil",186.39
152,,"Bursa, Turkey",259.97
153,,"Constanta, Romania",-
154,,"Pattaya, Thailand",-
155,,"Hanover, NH, United States",985.00
156,,"Jerusalem, Israel",509.77
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",-
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",269.40
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",-
164,,"Istanbul, Turkey",348.24
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",340.19
168,,"Izmir, Turkey",274.65
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",326.21
171,,"Asuncion, Paraguay",141.07
172,,"Kocaeli, Turkey",-
173,,"Corunna, Spain",-
174,,"Recife, Brazil",253.22
175,,"Rio de Janeiro, Brazil",480.44
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",-
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",-
180,,"Kochi, India",63.94
181,,"Sharjah, United Arab Emirates",346.05
182,,"Santos, Brazil",306.17
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",68.64
186,,"Cordoba, Argentina",138.88
187,,"Tampere, Finland",331.43
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",338.40
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",155.80
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",-
201,,"Burnaby, Canada",-
202,,"Kiev (Kyiv), Ukraine",239.82
203,,"Calgary, Canada",777.90
204,,"Perm, Russia",213.65
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",-
207,,"Brasilia, Brazil",417.63
208,,"Edmonton, Canada",635.90
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",178.26
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",-
214,,"Lyon, France",-
215,,"Marseille, France",-
216,,"Kelowna, Canada",-
217,,"Halifax, Canada",624.94
218,,"Kitchener, Canada",-
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",219.45
223,,"London, Canada",-
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",52.05
226,,"Markham, Canada",-
227,,"Paris, France",1066.60
228,,"Mississauga, Canada",-
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",899.31
233,,"Thessaloniki, Greece",353.26
234,,"Strasbourg, France",-
235,,"Regina, Canada",623.81
236,,"Kosice, Slovakia",-
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",-
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",744.44
241,,"Saint John's, Canada",-
242,,"Split, Croatia",193.70
243,,"Aachen, Germany",-
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",579.56
246,,"Vinnytsia, Ukraine",-
247,,"Anchorage, AK, United States",-
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",193.69
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",1286.46
253,,"Atlanta, GA, United States",913.64
254,,"Berlin, Germany",253.52
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",-
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",981.47
259,,"Toronto, Canada",1122.65
260,,"Auckland, New Zealand",777.42
261,,"Bonn, Germany",-
262,,"Vancouver, Canada",974.72
263,,"Bakersfield, CA, United States",-
264,,"Baltimore, MD, United States",918.33
265,,"Victoria, Canada",765.29
266,,"Christchurch, New Zealand",-
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",950.48
271,,"Windsor, Canada",-
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",850.00
274,,"Winnipeg, Canada",428.14
275,,"Boise, ID, United States",-
276,,"Birmingham, United Kingdom",-
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",1778.89
279,,"Cologne, Germany",-
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",-
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",889.81
284,,"Bristol, United Kingdom",1467.16
285,,"Chicago, IL, United States",1025.37
286,,"Dresden, Germany",-
287,,"Cincinnati, OH, United States",-
288,,"Cleveland, OH, United States",-
289,,"Cambridge, United Kingdom",1434.01
290,,"Colorado Springs, CO, United States",-
291,,"Essen, Germany",-
292,,"Cardiff, United Kingdom",-
293,,"Columbus, OH, United States",706.67
294,,"Frankfurt, Germany",378.37
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",896.82
298,,"Denver, CO, United States",1088.33
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",-
302,,"Hamburg, Germany",291.95
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",-
308,,"Fort Worth, TX, United States",-
309,,"Wellington, New Zealand",-
310,,"Charleston, SC, United States",-
311,,"Dundee, United Kingdom",-
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",438.74
316,,"Al Ain, United Arab Emirates",491.55
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",1299.72
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",-
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",-
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",935.00
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",1118.75
329,,"Houston, TX, United States",846.25
330,,"Leipzig, Germany",-
331,,"Barranquilla, Colombia",188.87
332,,"Indianapolis, IN, United States",658.00
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",-
335,,"Bogota, Colombia",227.30
336,,"Kingston upon Hull, United Kingdom",-
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",785.36
339,,"Jacksonville, FL, United States",-
340,,"Leeds, United Kingdom",-
341,,"Cali, Colombia",191.93
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",-
344,,"Kansas City, MO, United States",-
345,,"Las Vegas, NV, United States",881.82
346,,"Nuremberg, Germany",298.77
347,,"The Hague (Den Haag), Netherlands",-
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",1640.67
350,,"Little Rock, AR, United States",-
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",1094.45
354,,"Louisville, KY, United States",-
355,,"Manchester, United Kingdom",903.17
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",-
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",-
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",710.83
364,,"Milwaukee, WI, United States",-
365,,"Ajman, United Arab Emirates",269.52
366,,"Minneapolis, MN, United States",1140.00
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",-
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",-
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",-
374,,"Oxford, United Kingdom",-
375,,"New York, NY, United States",2431.37
376,,"Stuttgart, Germany",455.45
377,,"Lagos, Nigeria",98.36
378,,"Peterborough, United Kingdom",-
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",-
382,,"Oakland, CA, United States",-
383,,"Chandigarh, India",53.78
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",-
386,,"Orlando, FL, United States",812.50
387,,"Sheffield, United Kingdom",-
388,,"Athens, Greece",412.16
389,,"Philadelphia, PA, United States",1040.00
390,,"Southampton, United Kingdom",-
391,,"Phoenix, AZ, United States",685.00
392,,"Pittsburgh, PA, United States",-
393,,"Patras, Greece",-
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",1150.00
396,,"Raleigh, NC, United States",825.00
397,,"Reno, NV, United States",-
398,,"Santa Rosa, CA, United States",-
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",-
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",325.34
404,,"Sacramento, CA, United States",816.82
405,,"Saint Louis, MO, United States",792.13
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",-
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",796.67
411,,"San Antonio, TX, United States",-
412,,"Quebec City, Canada",-
413,,"San Diego, CA, United States",1094.91
414,,"San Francisco, CA, United States",2151.31
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",1478.89
417,,"Szeged, Hungary",-
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",1418.42
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",156.18
425,,"Tacoma, WA, United States",-
426,,"Tampa, FL, United States",-
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",-
430,,"Tulsa, OK, United States",-
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",1405.88
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",1640.00
437,,"Kabul, Afghanistan",33.40
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",363.00
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",1151.18
445,,"Reykjavik, Iceland",329.03
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",14.03
448,,"Cancun, Mexico",167.12
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",-
451,,"Cork, Ireland",999.94
452,,"Davao, Philippines",-
453,,"Dublin, Ireland",1097.35
454,,"Heidelberg, Germany",-
455,,"Penang, Malaysia",-
456,,"Galway, Ireland",-
457,,"Santo Domingo, Dominican Republic",194.23
458,,"Limerick, Ireland",-
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",671.20
461,,"Yerevan, Armenia",158.05
462,,"Manila, Philippines",137.25
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",1288.29
465,,"Cuenca, Ecuador",-
466,,"Cairns, Australia",-
467,,"Canberra, Australia",1166.89
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",238.27
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",308.57
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",1436.26
476,,"Perth, Australia",1162.48
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",1640.34
480,,"Bologna, Italy",538.49
481,,"Alexandria, Egypt",48.08
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",311.11
484,,"Cagliari, Italy",-
485,,"Catania, Italy",-
486,,"Florence, Italy",377.59
487,,"Genoa, Italy",-
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",736.31
490,,"Cairo, Egypt",134.84
491,,"Florianopolis, Brazil",295.43
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",227.61
494,,"Naples, Italy",-
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",-
499,,"Albany, NY, United States",-
500,,"Mangalore, India",-
501,,"Rome, Italy",589.75
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",-
504,,"Trieste, Italy",-
505,,"Turin, Italy",564.44
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",-
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",723.57
513,,"Isfahan (Esfahan), Iran",92.96
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",1633.33
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",-
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",177.50
525,,"Chittagong, Bangladesh",42.46
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",63.20
528,,"Shiraz, Iran",-
529,,"Riga, Latvia",367.86
530,,"Tehran, Iran",169.41
531,,"Nis, Serbia",-
532,,"Liverpool, United Kingdom",-
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",-
535,,"Bandar Seri Begawan, Brunei",152.50
536,,"Vancouver, WA, United States",-
537,,"Seoul, South Korea",421.34
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",284.00
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",38.30
544,,"As Sulaymaniyah, Iraq",105.26
545,,"Kaunas, Lithuania",350.34
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",120.86
549,,"Beijing, China",727.36
550,,"Huntsville, AL, United States",-
551,,"Cape Town, South Africa",229.04
552,,"Durban, South Africa",197.83
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",170.00
555,,"Vilnius, Lithuania",369.81
556,,"Johannesburg, South Africa",257.86
557,,"Chengdu, China",549.42
558,,"Port Elizabeth, South Africa",156.07
559,,"Guangzhou, China",539.95
560,,"Pretoria, South Africa",226.73
561,,"Luxembourg, Luxembourg",1156.14
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",721.79
564,,"Khartoum, Sudan",-
565,,"Jammu, India",37.18
566,,"Ann Arbor, MI, United States",-
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",-
569,,"Kaohsiung, Taiwan",-
570,,"Tel Aviv-Yafo, Israel",853.05
571,,"Taipei, Taiwan",563.63
572,,"Bangkok, Thailand",336.21
573,,"Shanghai, China",543.99
574,,"Skopje, North Macedonia",223.22
575,,"Brooklyn, NY, United States",1142.71
576,,"Chiang Mai, Thailand",-
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",-
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",243.30
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",436.42
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",-
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",184.92
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",189.42
591,,"Fredericton, Canada",-
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",216.50
594,,"Trier, Germany",-
595,,"Sliema, Malta",-
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",1730.00
598,,"Bhubaneswar, India",39.96
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",248.69
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",162.51
604,,"Ho Chi Minh City, Vietnam",145.04
605,,"Kuwait City, Kuwait",407.61
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",-
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",70.57
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",1873.81
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",124.99
614,,"Delft, Netherlands",-
615,,"Eindhoven, Netherlands",1203.43
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",-
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",-
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",1144.46
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",-
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",385.95
628,,"Sarasota, FL, United States",-
629,,"Bergen, Norway",351.29
630,,"Kampala, Uganda",94.98
631,,"Goiania, Brazil",-
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",363.29
635,,"Trondheim, Norway",383.89
636,,"Bydgoszcz, Poland",-
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",192.10
639,,"Fort Lauderdale, FL, United States",-
640,,"Gdansk, Poland",236.89
641,,"Nashville, TN, United States",938.33
642,,"Gdynia, Poland",-
643,,"Nairobi, Kenya",199.10
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",167.75
646,,"Tbilisi, Georgia",112.63
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",231.50
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",194.80
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",-
656,,"Warsaw, Poland",370.53
657,,"Wroclaw, Poland",269.66
658,,"Dusseldorf, Germany",-
659,,"West Palm Beach, FL, United States",-
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",74.69
662,,"Braga, Portugal",-
663,,"Noida, India",100.23
664,,"Coimbra, Portugal",-
665,,"Karachi, Pakistan",50.22
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",84.83
668,,"Hong Kong, Hong Kong",687.74
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",473.29
671,,"Tirana, Albania",160.85
672,,"Porto, Portugal",321.15
673,,"Goa, India",73.73
674,,"Peshawar, Pakistan",80.00
675,,"Rawalpindi, Pakistan",56.21
676,,"Arad, Romania",-
677,,"Tegucigalpa, Honduras",245.83
678,,"Brasov, Romania",278.41
679,,"Bucharest, Romania",364.40
680,,"Ahmedabad, India",54.07
681,,"Cluj-Napoca, Romania",274.10
682,,"Craiova, Romania",-
683,,"Amritsar, India",-
684,,"Graz, Austria",268.13
685,,"Bangalore, India",100.34
686,,"Innsbruck, Austria",337.11
687,,"Bhopal, India",61.96
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",236.48
690,,"Athens, GA, United States",-
691,,"Chennai, India",61.29
692,,"Coimbatore, India",59.48
693,,"Oradea, Romania",265.60
694,,"Doha, Qatar",597.91
695,,"Delhi, India",72.94
696,,"Linz, Austria",-
697,,"Ploiesti, Romania",235.54
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",122.04
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",-
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",329.48
704,,"Vienna, Austria",223.97
705,,"Hyderabad, India",70.66
706,,"Indore, India",54.70
707,,"Jaipur, India",39.65
708,,"Kingston, Jamaica",383.59
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",332.90
711,,"Kalyan, India",-
712,,"Kanpur, India",62.46
713,,"Kolkata, India",41.70
714,,"Jeddah (Jiddah), Saudi Arabia",250.17
715,,"Lucknow (Lakhnau), India",46.26
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",-
720,,"Mumbai, India",81.19
721,,"Riyadh, Saudi Arabia",301.45
722,,"Mysore, India",-
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",-
727,,"Patna, India",-
728,,"Kaliningrad, Russia",244.86
729,,"Pune, India",71.21
730,,"Rajkot, India",-
731,,"Minsk, Belarus",445.20
732,,"Harare, Zimbabwe",375.55
733,,"Surat, India",-
734,,"Thane, India",63.04
735,,"Krasnodar, Russia",214.72
736,,"Krasnoyarsk, Russia",192.29
737,,"Vadodara, India",44.39
738,,"Vijayawada, India",57.36
739,,"Visakhapatnam, India",38.97
740,,"Moscow, Russia",501.71
741,,"Bandung, Indonesia",77.34
742,,"Damascus, Syria",85.35
743,,"Nizhny Novgorod, Russia",-
744,,"Jakarta, Indonesia",114.07
745,,"Antwerp, Belgium",-
746,,"Lviv, Ukraine",168.10
747,,"Novosibirsk, Russia",233.49
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",764.63
750,,"Omsk, Russia",-
751,,"Gent, Belgium",-
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",-
754,,"Rostov-na-donu, Russia",-
