,Rank,City,"Meal for 2 People, Mid-range Restaurant, Three-course"
119,,"Honolulu, HI, United States",65.00
120,,"Katowice, Poland",23.72
121,,"Houston, TX, United States",45.00
122,,"Indianapolis, IN, United States",40.00
123,,"Bogota, Colombia",25.00
124,,"Muscat, Oman",34.54
125,,"Munich, Germany",72.46
126,,"Poznan, Poland",36.50
127,,"Leeds, United Kingdom",98.36
128,,"Kansas City, MO, United States",54.38
129,,"Las Vegas, NV, United States",45.00
130,,"London, United Kingdom",81.97
131,,"Los Angeles, CA, United States",40.00
132,,"Manchester, United Kingdom",81.97
133,,"Warsaw, Poland",36.50
134,,"Miami, FL, United States",37.50
135,,"Wroclaw, Poland",36.50
136,,"Milwaukee, WI, United States",37.50
137,,"Minneapolis, MN, United States",42.50
138,,"New York, NY, United States",80.00
139,,"Stuttgart, Germany",73.91
140,,"Islamabad, Pakistan",15.00
141,,"Chandigarh, India",10.01
142,,"Orlando, FL, United States",42.50
143,,"Coimbra, Portugal",32.61
144,,"Karachi, Pakistan",16.50
145,,"Athens, Greece",65.22
146,,"Philadelphia, PA, United States",45.00
147,,"Phoenix, AZ, United States",45.00
148,,"Lahore, Pakistan",13.82
149,,"Pittsburgh, PA, United States",28.50
150,,"Hong Kong, Hong Kong",38.56
151,,"Portland, OR, United States",42.00
152,,"Lisbon, Portugal",54.35
153,,"Richmond, VA, United States",40.00
154,,"Tirana, Albania",24.17
155,,"Porto, Portugal",34.78
156,,"Budapest, Hungary",43.33
157,,"Saint Louis, MO, United States",60.00
158,,"San Antonio, TX, United States",50.00
159,,"San Diego, CA, United States",60.00
160,,"San Francisco, CA, United States",60.00
161,,"San Jose, CA, United States",67.50
162,,"Seattle, WA, United States",50.00
163,,"Bucharest, Romania",34.97
164,,"Ahmedabad, India",11.12
165,,"Tampa, FL, United States",35.00
166,,"Cluj-Napoca, Romania",31.47
167,,"Bangalore, India",8.90
168,,"Washington, DC, United States",55.00
169,,"Chennai, India",6.67
170,,"Doha, Qatar",35.00
171,,"Delhi, India",15.57
172,,"Gurgaon, India",17.79
173,,"Vienna, Austria",50.72
174,,"Hyderabad, India",11.12
175,,"Montevideo, Uruguay",40.00
176,,"Kolkata, India",8.90
177,,"Mumbai, India",17.24
178,,"Riyadh, Saudi Arabia",19.00
179,,"Reykjavik, Iceland",86.96
180,,"Pune, India",10.01
181,,"Caracas, Venezuela",79.00
182,,"Cebu, Philippines",8.12
183,,"Dublin, Ireland",101.45
184,,"Moscow, Russia",71.51
185,,"Adelaide, Australia",74.47
186,,"Manila, Philippines",11.60
187,,"Brisbane, Australia",79.79
188,,"Jakarta, Indonesia",34.80
189,,"Canberra, Australia",74.47
190,,"Antwerp, Belgium",86.96
191,,"Brussels, Belgium",79.71
192,,"Melbourne, Australia",74.47
193,,"Perth, Australia",85.11
194,,"Sydney, Australia",79.79
195,,"Quito, Ecuador",21.00
