,Rank,City,Gasoline (1 liter)
98,,"Palma de Mallorca, Spain",1.57
99,,"La Paz, Bolivia",0.56
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",0.95
102,,"Santa Cruz de Tenerife, Spain",1.14
103,,"Seville (Sevilla), Spain",1.52
104,,"Port Louis, Mauritius",1.42
105,,"Santa Cruz, Bolivia",0.58
106,,"Valencia, Spain",1.51
107,,"Navi Mumbai, India",1.19
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",0.98
111,,"San Juan, Puerto Rico",0.79
112,,"Fayetteville, AR, United States",0.65
113,,"Belo Horizonte, Brazil",1.23
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",1.67
116,,"Campinas, Brazil",1.13
117,,"Basel, Switzerland",1.71
118,,"College Station, TX, United States",0.65
119,,"Bern, Switzerland",1.60
120,,"Geneva, Switzerland",1.71
121,,"Agadir, Morocco",1.11
122,,"Providence, RI, United States",0.72
123,,"Stockholm, Sweden",1.72
124,,"Buenos Aires, Argentina",1.30
125,,"Lausanne, Switzerland",1.71
126,,"San Jose, Costa Rica",1.13
127,,"Casablanca, Morocco",1.08
128,,"Curitiba, Brazil",1.11
129,,"Lugano, Switzerland",1.56
130,,"Springfield, IL, United States",0.71
131,,"Lodz, Poland",1.33
132,,"Montreal, Canada",1.03
133,,"Fortaleza, Brazil",1.24
134,,"Sao Paulo, Brazil",1.10
135,,"Gothenburg, Sweden",1.71
136,,"Dnipro, Ukraine",1.17
137,,"Nice, France",1.67
138,,"Rabat, Morocco",1.08
139,,"Zurich, Switzerland",1.68
140,,"Adana, Turkey",1.39
141,,"Joinville, Brazil",1.06
142,,"Tangier, Morocco",1.08
143,,"Stavanger, Norway",1.88
144,,"Ankara, Turkey",1.38
145,,"Antalya, Turkey",1.38
146,,"Pristina, Kosovo (Disputed Territory)",1.36
147,,"Manaus, Brazil",1.21
148,,"Dubrovnik, Croatia",1.59
149,,"Chattanooga, TN, United States",0.66
150,,"Medellin, Colombia",0.84
151,,"Natal, Brazil",1.20
152,,"Bursa, Turkey",1.42
153,,"Constanta, Romania",1.37
154,,"Pattaya, Thailand",0.93
155,,"Hanover, NH, United States",0.75
156,,"Jerusalem, Israel",1.78
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",0.65
159,,"Kingston, Canada",0.96
160,,"Eskisehir, Turkey",1.44
161,,"Bellingham, WA, United States",0.84
162,,"Tempe, AZ, United States",0.77
163,,"Malaga, Spain",1.51
164,,"Istanbul, Turkey",1.36
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",1.19
167,,"Porto Alegre, Brazil",1.22
168,,"Izmir, Turkey",1.35
169,,"Espoo, Finland",1.78
170,,"Helsinki, Finland",1.78
171,,"Asuncion, Paraguay",1.02
172,,"Kocaeli, Turkey",1.42
173,,"Corunna, Spain",1.61
174,,"Recife, Brazil",1.15
175,,"Rio de Janeiro, Brazil",1.32
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",1.41
178,,"New Westminster, Canada",1.14
179,,"Salvador, Brazil",1.20
180,,"Kochi, India",1.13
181,,"Sharjah, United Arab Emirates",0.66
182,,"Santos, Brazil",1.13
183,,"Oulu, Finland",1.75
184,,"Treviso, Italy",1.78
185,,"Kathmandu, Nepal",1.00
186,,"Cordoba, Argentina",1.34
187,,"Tampere, Finland",1.76
188,,"Paramaribo, Suriname",0.91
189,,"Turku, Finland",1.78
190,,"Burlington, VT, United States",0.76
191,,"Billings, MT, United States",0.77
192,,"Vitoria, Brazil",1.17
193,,"Abbotsford, Canada",1.07
194,,"Jubail, Saudi Arabia",0.37
195,,"Barrie, Canada",0.97
196,,"Brampton, Canada",0.98
197,,"Bordeaux, France",1.68
198,,"Kharkiv, Ukraine",1.15
199,,"Burlington, Canada",0.98
200,,"Heraklion, Greece",1.94
201,,"Burnaby, Canada",1.15
202,,"Kiev (Kyiv), Ukraine",1.17
203,,"Calgary, Canada",0.93
204,,"Perm, Russia",0.68
205,,"Grenoble, France",1.82
206,,"Coquitlam, Canada",1.16
207,,"Brasilia, Brazil",1.20
208,,"Edmonton, Canada",0.93
209,,"Gatineau, Canada",0.93
210,,"Port of Spain, Trinidad And Tobago",0.61
211,,"Lille, France",1.68
212,,"Guelph, Canada",0.99
213,,"Hamilton, Canada",0.95
214,,"Lyon, France",1.74
215,,"Marseille, France",1.69
216,,"Kelowna, Canada",1.06
217,,"Halifax, Canada",0.93
218,,"Kitchener, Canada",0.96
219,,"Mykolaiv, Ukraine",1.16
220,,"Montpellier, France",-
221,,"Laval, Canada",1.04
222,,"Odessa (Odesa), Ukraine",1.16
223,,"London, Canada",0.96
224,,"Nantes, France",1.72
225,,"Thiruvananthapuram, India",1.16
226,,"Markham, Canada",0.94
227,,"Paris, France",1.81
228,,"Mississauga, Canada",0.99
229,,"Moncton, Canada",0.97
230,,"Rennes, France",-
231,,"Oshawa, Canada",0.98
232,,"Ottawa, Canada",0.96
233,,"Thessaloniki, Greece",1.82
234,,"Strasbourg, France",1.68
235,,"Regina, Canada",0.90
236,,"Kosice, Slovakia",1.57
237,,"Sumy, Ukraine",1.09
238,,"Toulouse, France",1.69
239,,"Akron, OH, United States",0.70
240,,"Albuquerque, NM, United States",0.70
241,,"Saint John's, Canada",1.03
242,,"Split, Croatia",1.58
243,,"Aachen, Germany",1.70
244,,"Anaheim, CA, United States",0.95
245,,"Saskatoon, Canada",0.90
246,,"Vinnytsia, Ukraine",1.18
247,,"Anchorage, AK, United States",0.86
248,,"Augsburg, Germany",1.63
249,,"Sherbrooke, Canada",1.01
250,,"Windhoek, Namibia",1.04
251,,"Arlington, VA, United States",0.69
252,,"Aberdeen, United Kingdom",1.65
253,,"Atlanta, GA, United States",0.72
254,,"Berlin, Germany",1.65
255,,"Stamford, CT, United States",0.79
256,,"Surrey, Canada",1.16
257,,"Thunder Bay, Canada",1.05
258,,"Austin, TX, United States",0.66
259,,"Toronto, Canada",1.01
260,,"Auckland, New Zealand",1.53
261,,"Bonn, Germany",1.66
262,,"Vancouver, Canada",1.18
263,,"Bakersfield, CA, United States",0.91
264,,"Baltimore, MD, United States",0.71
265,,"Victoria, Canada",1.12
266,,"Christchurch, New Zealand",1.58
267,,"Baton Rouge, LA, United States",0.64
268,,"Savannah, GA, United States",0.72
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",1.66
271,,"Windsor, Canada",0.96
272,,"Dunedin, New Zealand",1.60
273,,"Birmingham, AL, United States",0.65
274,,"Winnipeg, Canada",0.88
275,,"Boise, ID, United States",0.79
276,,"Birmingham, United Kingdom",1.68
277,,"Hamilton, New Zealand",1.50
278,,"Boston, MA, United States",0.74
279,,"Cologne, Germany",1.66
280,,"George Town, Cayman Islands",1.46
281,,"Buffalo, NY, United States",0.78
282,,"Bournemouth, United Kingdom",1.69
283,,"Charlotte, NC, United States",0.67
284,,"Bristol, United Kingdom",1.66
285,,"Chicago, IL, United States",0.84
286,,"Dresden, Germany",1.60
287,,"Cincinnati, OH, United States",0.71
288,,"Cleveland, OH, United States",0.69
289,,"Cambridge, United Kingdom",1.73
290,,"Colorado Springs, CO, United States",0.74
291,,"Essen, Germany",1.63
292,,"Cardiff, United Kingdom",1.67
293,,"Columbus, OH, United States",0.69
294,,"Frankfurt, Germany",1.67
295,,"Freiburg im Breisgau, Germany",1.69
296,,"Corpus Christi, TX, United States",0.67
297,,"Dallas, TX, United States",0.68
298,,"Denver, CO, United States",0.71
299,,"Coventry, United Kingdom",1.62
300,,"Des Moines, IA, United States",0.67
301,,"Detroit, MI, United States",0.74
302,,"Hamburg, Germany",1.66
303,,"Durham, NC, United States",0.68
304,,"Derby, United Kingdom",1.66
305,,"El Paso, TX, United States",0.67
306,,"Fort Wayne, IN, United States",0.74
307,,"Hanover, Germany",1.56
308,,"Fort Worth, TX, United States",0.64
309,,"Wellington, New Zealand",1.55
310,,"Charleston, SC, United States",0.65
311,,"Dundee, United Kingdom",-
312,,"Fremont, CA, United States",0.94
313,,"Fresno, CA, United States",0.92
314,,"Waterloo, Canada",0.99
315,,"Santiago, Chile",1.26
316,,"Al Ain, United Arab Emirates",0.64
317,,"Santa Fe, NM, United States",0.71
318,,"Glendale, CA, United States",0.97
319,,"Edinburgh, United Kingdom",1.63
320,,"Fort Collins, CO, United States",0.72
321,,"Merida, Mexico",0.94
322,,"Grand Rapids, MI, United States",0.74
323,,"Karlsruhe, Germany",1.69
324,,"Exeter, United Kingdom",1.69
325,,"Greensboro, NC, United States",0.67
326,,"Glasgow, United Kingdom",1.67
327,,"Ajijic, Mexico",0.95
328,,"Honolulu, HI, United States",0.94
329,,"Houston, TX, United States",0.66
330,,"Leipzig, Germany",1.71
331,,"Barranquilla, Colombia",0.83
332,,"Indianapolis, IN, United States",0.71
333,,"Ipswich, United Kingdom",1.65
334,,"Mannheim, Germany",1.68
335,,"Bogota, Colombia",0.83
336,,"Kingston upon Hull, United Kingdom",1.68
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",1.65
339,,"Jacksonville, FL, United States",0.71
340,,"Leeds, United Kingdom",1.63
341,,"Cali, Colombia",0.81
342,,"Jersey City, NJ, United States",0.76
343,,"Leicester, United Kingdom",1.68
344,,"Kansas City, MO, United States",0.67
345,,"Las Vegas, NV, United States",0.81
346,,"Nuremberg, Germany",1.66
347,,"The Hague (Den Haag), Netherlands",1.89
348,,"Lincoln, NE, United States",0.68
349,,"London, United Kingdom",1.69
350,,"Little Rock, AR, United States",0.64
351,,"Harrisburg, PA, United States",0.73
352,,"Long Beach, CA, United States",0.99
353,,"Los Angeles, CA, United States",0.96
354,,"Louisville, KY, United States",0.69
355,,"Manchester, United Kingdom",1.64
356,,"Lubbock, TX, United States",0.64
357,,"Madison, WI, United States",0.68
358,,"Milton Keynes, United Kingdom",1.75
359,,"Memphis, TN, United States",0.65
360,,"Newcastle upon Tyne, United Kingdom",1.71
361,,"Valletta, Malta",1.54
362,,"Mesa, AZ, United States",0.75
363,,"Miami, FL, United States",0.74
364,,"Milwaukee, WI, United States",0.72
365,,"Ajman, United Arab Emirates",0.65
366,,"Minneapolis, MN, United States",0.70
367,,"Northampton, United Kingdom",1.65
368,,"Taichung, Taiwan",0.98
369,,"Mobile, AL, United States",0.64
370,,"Norwich, United Kingdom",1.74
371,,"Nottingham, United Kingdom",1.64
372,,"Boulder, CO, United States",0.74
373,,"New Orleans, LA, United States",0.67
374,,"Oxford, United Kingdom",1.72
375,,"New York, NY, United States",0.80
376,,"Stuttgart, Germany",1.61
377,,"Lagos, Nigeria",0.40
378,,"Peterborough, United Kingdom",1.67
379,,"Newark, NJ, United States",0.72
380,,"Norfolk, VA, United States",0.68
381,,"Reading, United Kingdom",1.69
382,,"Oakland, CA, United States",0.96
383,,"Chandigarh, India",1.08
384,,"Oklahoma City, OK, United States",0.68
385,,"Omaha, NE, United States",0.72
386,,"Orlando, FL, United States",0.70
387,,"Sheffield, United Kingdom",1.64
388,,"Athens, Greece",1.83
389,,"Philadelphia, PA, United States",0.79
390,,"Southampton, United Kingdom",1.65
391,,"Phoenix, AZ, United States",0.75
392,,"Pittsburgh, PA, United States",0.81
393,,"Patras, Greece",1.87
394,,"Plano, TX, United States",0.66
395,,"Portland, OR, United States",0.86
396,,"Raleigh, NC, United States",0.71
397,,"Reno, NV, United States",0.88
398,,"Santa Rosa, CA, United States",0.96
399,,"Richmond, VA, United States",0.65
400,,"Riverside, CA, United States",0.90
401,,"Rochester, NY, United States",0.75
402,,"Swindon, United Kingdom",1.67
403,,"Budapest, Hungary",1.41
404,,"Sacramento, CA, United States",0.92
405,,"Saint Louis, MO, United States",0.68
406,,"Naples, FL, United States",0.71
407,,"Debrecen, Hungary",1.37
408,,"Saint Paul, MN, United States",0.72
409,,"Saint Petersburg, FL, United States",0.70
410,,"Salt Lake City, UT, United States",0.77
411,,"San Antonio, TX, United States",0.64
412,,"Quebec City, Canada",0.97
413,,"San Diego, CA, United States",0.96
414,,"San Francisco, CA, United States",0.99
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",0.95
417,,"Szeged, Hungary",1.42
418,,"Santa Ana, CA, United States",0.97
419,,"Scottsdale, AZ, United States",0.80
420,,"Seattle, WA, United States",0.89
421,,"Shreveport, LA, United States",0.66
422,,"Daytona Beach, FL, United States",0.71
423,,"Spokane, WA, United States",0.81
424,,"Malmo, Sweden",1.71
425,,"Tacoma, WA, United States",0.84
426,,"Tampa, FL, United States",0.70
427,,"Hartford, CT, United States",0.77
428,,"Toledo, OH, United States",0.67
429,,"Tucson, AZ, United States",0.68
430,,"Tulsa, OK, United States",0.66
431,,"Virginia Beach, VA, United States",0.66
432,,"Washington, DC, United States",0.77
433,,"Wichita, KS, United States",0.68
434,,"Winston-Salem, NC, United States",0.69
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",0.94
437,,"Kabul, Afghanistan",0.74
438,,"Las Cruces, NM, United States",0.70
439,,"Columbia, SC, United States",0.66
440,,"Montevideo, Uruguay",1.68
441,,"Kota Kinabalu, Malaysia",0.56
442,,"Henderson, NV, United States",0.84
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",1.70
445,,"Reykjavik, Iceland",2.08
446,,"Iowa City, IA, United States",0.70
447,,"Caracas, Venezuela",0.00
448,,"Cancun, Mexico",0.99
449,,"Asheville, NC, United States",0.73
450,,"Cebu, Philippines",0.97
451,,"Cork, Ireland",1.68
452,,"Davao, Philippines",0.95
453,,"Dublin, Ireland",1.66
454,,"Heidelberg, Germany",1.63
455,,"Penang, Malaysia",0.56
456,,"Galway, Ireland",1.62
457,,"Santo Domingo, Dominican Republic",1.25
458,,"Limerick, Ireland",1.65
459,,"Makati, Philippines",1.00
460,,"Adelaide, Australia",1.11
461,,"Yerevan, Armenia",0.94
462,,"Manila, Philippines",1.00
463,,"Fairfax, VA, United States",0.68
464,,"Brisbane, Australia",1.13
465,,"Cuenca, Ecuador",0.39
466,,"Cairns, Australia",1.09
467,,"Canberra, Australia",1.14
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",0.49
470,,"Darwin, Australia",1.14
471,,"Guayaquil, Ecuador",0.52
472,,"Gold Coast, Australia",1.12
473,,"Quezon City, Philippines",1.02
474,,"Hobart, Australia",1.15
475,,"Melbourne, Australia",1.10
476,,"Perth, Australia",1.09
477,,"Bari, Italy",1.76
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",1.12
480,,"Bologna, Italy",1.85
481,,"Alexandria, Egypt",0.33
482,,"Brescia, Italy",1.80
483,,"Quito, Ecuador",0.48
484,,"Cagliari, Italy",1.83
485,,"Catania, Italy",1.80
486,,"Florence, Italy",1.79
487,,"Genoa, Italy",1.86
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",1.85
490,,"Cairo, Egypt",0.34
491,,"Florianopolis, Brazil",1.10
492,,"Modena, Italy",1.86
493,,"Baku, Azerbaijan",0.54
494,,"Naples, Italy",1.81
495,,"Padova, Italy",1.83
496,,"Portland, ME, United States",0.74
497,,"Palermo, Italy",1.82
498,,"Parma, Italy",1.87
499,,"Albany, NY, United States",0.75
500,,"Mangalore, India",1.13
501,,"Rome, Italy",1.86
502,,"Dayton, OH, United States",0.67
503,,"Newcastle, Australia",1.13
504,,"Trieste, Italy",1.76
505,,"Turin, Italy",1.86
506,,"Verona, Italy",1.74
507,,"Syracuse, NY, United States",0.77
508,,"Greenville, SC, United States",0.66
509,,"Gainesville, FL, United States",0.69
510,,"Fort Myers, FL, United States",0.68
511,,"Santa Cruz, CA, United States",0.94
512,,"Singapore, Singapore",1.71
513,,"Isfahan (Esfahan), Iran",0.24
514,,"Sao Jose dos Campos, Brazil",1.10
515,,"Berkeley, CA, United States",0.96
516,,"Chapel Hill, NC, United States",0.68
517,,"Springfield, MO, United States",0.65
518,,"Fargo, ND, United States",0.68
519,,"Tyumen, Russia",0.67
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",0.69
522,,"Mashhad, Iran",0.28
523,,"Stoke-on-Trent, United Kingdom",1.66
524,,"San Salvador, El Salvador",0.92
525,,"Chittagong, Bangladesh",1.12
526,,"North Vancouver, Canada",1.18
527,,"Dhaka, Bangladesh",1.07
528,,"Shiraz, Iran",0.25
529,,"Riga, Latvia",1.49
530,,"Tehran, Iran",0.25
531,,"Nis, Serbia",1.51
532,,"Liverpool, United Kingdom",1.63
533,,"Santa Monica, CA, United States",0.95
534,,"Nanaimo, BC, Canada",1.08
535,,"Bandar Seri Begawan, Brunei",0.39
536,,"Vancouver, WA, United States",0.86
537,,"Seoul, South Korea",1.50
538,,"Al Khobar, Saudi Arabia",0.37
539,,"Phnom Penh, Cambodia",0.99
540,,"Plymouth, United Kingdom",1.72
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",0.61
543,,"Colombo, Sri Lanka",0.86
544,,"As Sulaymaniyah, Iraq",0.60
545,,"Kaunas, Lithuania",1.44
546,,"Red Deer, Canada",0.95
547,,"Klaipeda, Lithuania",1.42
548,,"Baghdad, Iraq",0.43
549,,"Beijing, China",1.10
550,,"Huntsville, AL, United States",0.65
551,,"Cape Town, South Africa",1.19
552,,"Durban, South Africa",1.20
553,,"Redding, CA, United States",0.95
554,,"Erbil (Irbil), Iraq",0.76
555,,"Vilnius, Lithuania",1.42
556,,"Johannesburg, South Africa",1.21
557,,"Chengdu, China",1.12
558,,"Port Elizabeth, South Africa",1.21
559,,"Guangzhou, China",1.20
560,,"Pretoria, South Africa",1.19
561,,"Luxembourg, Luxembourg",1.40
562,,"Aurora, CO, United States",0.69
563,,"Haifa, Israel",1.79
564,,"Khartoum, Sudan",-
565,,"Jammu, India",1.15
566,,"Ann Arbor, MI, United States",0.74
567,,"Ramat Gan, Israel",1.86
568,,"Nanjing, China",-
569,,"Kaohsiung, Taiwan",0.99
570,,"Tel Aviv-Yafo, Israel",1.80
571,,"Taipei, Taiwan",0.99
572,,"Bangkok, Thailand",0.95
573,,"Shanghai, China",1.12
574,,"Skopje, North Macedonia",1.30
575,,"Brooklyn, NY, United States",0.79
576,,"Chiang Mai, Thailand",1.01
577,,"Melbourne, FL, United States",0.72
578,,"Shenzhen, China",1.17
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",0.71
581,,"Amman, Jordan",1.23
582,,"Alexandria, VA, United States",0.72
583,,"Wuhan, China",1.12
584,,"Kalamazoo, MI, United States",0.74
585,,"Phuket, Thailand",1.01
586,,"Portsmouth, United Kingdom",1.69
587,,"Dar es Salaam, Tanzania",0.99
588,,"Kazan, Russia",0.68
589,,"Santa Barbara, CA, United States",0.96
590,,"Queretaro, Mexico",0.95
591,,"Fredericton, Canada",0.96
592,,"Everett, WA, United States",0.87
593,,"Guatemala City, Guatemala",0.91
594,,"Trier, Germany",1.73
595,,"Sliema, Malta",-
596,,"Suva, Fiji",1.03
597,,"Bellevue, WA, United States",0.89
598,,"Bhubaneswar, India",1.11
599,,"Manchester, NH, United States",0.70
600,,"Chisinau, Moldova",1.10
601,,"Allentown, PA, United States",0.75
602,,"Rockville, MD, United States",0.75
603,,"Hanoi, Vietnam",0.87
604,,"Ho Chi Minh City, Vietnam",0.90
605,,"Kuwait City, Kuwait",0.33
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",0.65
608,,"New Haven, CT, United States",0.78
609,,"Tunis, Tunisia",0.74
610,,"Chilliwack, Canada",1.12
611,,"Amsterdam, Netherlands",1.91
612,,"Queens, NY, United States",0.80
613,,"Tomsk, Russia",0.64
614,,"Delft, Netherlands",-
615,,"Eindhoven, Netherlands",1.87
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",1.90
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",-
620,,"San Miguel de Allende, Mexico",0.97
621,,"Maastricht, Netherlands",1.84
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",1.90
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",1.91
626,,"Olympia, WA, United States",0.87
627,,"Beirut, Lebanon",0.95
628,,"Sarasota, FL, United States",0.69
629,,"Bergen, Norway",1.86
630,,"Kampala, Uganda",1.07
631,,"Goiania, Brazil",1.24
632,,"Kristiansand, Norway",1.96
633,,"Lexington, KY, United States",0.73
634,,"Oslo, Norway",1.90
635,,"Trondheim, Norway",1.93
636,,"Bydgoszcz, Poland",1.34
637,,"Tallahassee, FL, United States",0.72
638,,"Krakow (Cracow), Poland",1.35
639,,"Fort Lauderdale, FL, United States",0.72
640,,"Gdansk, Poland",1.34
641,,"Nashville, TN, United States",0.68
642,,"Gdynia, Poland",1.35
643,,"Nairobi, Kenya",1.06
644,,"St.Catharines, Canada",0.96
645,,"Katowice, Poland",1.33
646,,"Tbilisi, Georgia",0.97
647,,"Lublin, Poland",1.29
648,,"Saint John, Canada",0.95
649,,"Muscat, Oman",0.58
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",1.23
652,,"Poznan, Poland",1.35
653,,"Canton, OH, United States",0.69
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",1.32
656,,"Warsaw, Poland",1.34
657,,"Wroclaw, Poland",1.33
658,,"Dusseldorf, Germany",1.60
659,,"West Palm Beach, FL, United States",0.70
660,,"Aveiro, Portugal",1.78
661,,"Islamabad, Pakistan",0.78
662,,"Braga, Portugal",1.83
663,,"Noida, India",1.14
664,,"Coimbra, Portugal",1.83
665,,"Karachi, Pakistan",0.79
666,,"Erie, PA, United States",0.78
667,,"Lahore, Pakistan",0.79
668,,"Hong Kong, Hong Kong",2.01
669,,"Funchal, Portugal",1.82
670,,"Lisbon, Portugal",1.83
671,,"Tirana, Albania",1.64
672,,"Porto, Portugal",1.81
673,,"Goa, India",1.01
674,,"Peshawar, Pakistan",0.80
675,,"Rawalpindi, Pakistan",0.80
676,,"Arad, Romania",1.40
677,,"Tegucigalpa, Honduras",1.09
678,,"Brasov, Romania",1.45
679,,"Bucharest, Romania",1.42
680,,"Ahmedabad, India",1.10
681,,"Cluj-Napoca, Romania",1.42
682,,"Craiova, Romania",1.44
683,,"Amritsar, India",1.21
684,,"Graz, Austria",1.45
685,,"Bangalore, India",1.15
686,,"Innsbruck, Austria",1.48
687,,"Bhopal, India",1.20
688,,"Arlington, TX, United States",0.67
689,,"Iasi, Romania",1.40
690,,"Athens, GA, United States",0.66
691,,"Chennai, India",1.16
692,,"Coimbatore, India",1.14
693,,"Oradea, Romania",1.42
694,,"Doha, Qatar",0.54
695,,"Delhi, India",1.13
696,,"Linz, Austria",1.39
697,,"Ploiesti, Romania",1.41
698,,"Salzburg, Austria",1.39
699,,"Gurgaon, India",1.12
700,,"Boca Raton, FL, United States",0.72
701,,"Guwahati, India",1.17
702,,"Sibiu, Romania",1.45
703,,"Ad Dammam, Saudi Arabia",0.38
704,,"Vienna, Austria",1.45
705,,"Hyderabad, India",1.17
706,,"Indore, India",1.20
707,,"Jaipur, India",1.15
708,,"Kingston, Jamaica",1.19
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",1.42
711,,"Kalyan, India",1.26
712,,"Kanpur, India",1.09
713,,"Kolkata, India",1.16
714,,"Jeddah (Jiddah), Saudi Arabia",0.40
715,,"Lucknow (Lakhnau), India",1.12
716,,"Ludhiana, India",1.22
717,,"Mecca, Saudi Arabia",0.36
718,,"Madurai, India",1.20
719,,"Chelyabinsk, Russia",0.67
720,,"Mumbai, India",1.21
721,,"Riyadh, Saudi Arabia",0.38
722,,"Mysore, India",1.14
723,,"Wilmington, DE, United States",0.68
724,,"Nagpur, India",1.18
725,,"Irkutsk, Russia",0.67
726,,"Izhevsk, Russia",0.65
727,,"Patna, India",1.19
728,,"Kaliningrad, Russia",0.70
729,,"Pune, India",1.22
730,,"Rajkot, India",1.17
731,,"Minsk, Belarus",0.68
732,,"Harare, Zimbabwe",1.41
733,,"Surat, India",1.11
