,Rank,City,1 Pair of Nike Running Shoes (Mid-Range)
121,,"Split, Croatia",86.89
122,,"Rotterdam, Netherlands",92.59
123,,"Saskatoon, Canada",-
124,,"Aberdeen, United Kingdom",115.38
125,,"Atlanta, GA, United States",77.00
126,,"Berlin, Germany",95.53
127,,"Beirut, Lebanon",120.64
128,,"Austin, TX, United States",73.00
129,,"Toronto, Canada",100.64
130,,"Auckland, New Zealand",114.04
131,,"Vancouver, Canada",101.94
132,,"Bergen, Norway",163.67
133,,"Victoria, Canada",119.41
134,,"Christchurch, New Zealand",105.26
135,,"Belfast, United Kingdom",84.62
136,,"Winnipeg, Canada",118.12
137,,"Birmingham, United Kingdom",76.92
138,,"Boston, MA, United States",87.50
139,,"Cologne, Germany",123.46
140,,"Charlotte, NC, United States",75.00
141,,"Chicago, IL, United States",99.50
142,,"Oslo, Norway",166.87
143,,"Columbus, OH, United States",80.00
144,,"Frankfurt, Germany",122.84
145,,"Trondheim, Norway",144.32
146,,"Dallas, TX, United States",50.00
147,,"Denver, CO, United States",79.67
148,,"Detroit, MI, United States",70.00
149,,"Hamburg, Germany",131.28
150,,"Krakow (Cracow), Poland",77.66
151,,"Wellington, New Zealand",150.38
152,,"Gdansk, Poland",63.09
153,,"Nashville, TN, United States",75.00
154,,"Santiago, Chile",76.14
155,,"Edinburgh, United Kingdom",87.18
156,,"Nairobi, Kenya",61.61
157,,"Glasgow, United Kingdom",88.46
158,,"Honolulu, HI, United States",-
159,,"Katowice, Poland",95.75
160,,"Houston, TX, United States",78.80
161,,"Tbilisi, Georgia",135.00
162,,"Indianapolis, IN, United States",75.00
163,,"Bogota, Colombia",118.17
164,,"Muscat, Oman",80.00
165,,"Munich, Germany",119.75
166,,"Poznan, Poland",79.10
167,,"Leeds, United Kingdom",76.92
168,,"Kansas City, MO, United States",82.50
169,,"Las Vegas, NV, United States",90.00
170,,"London, United Kingdom",93.27
171,,"Los Angeles, CA, United States",71.25
172,,"Manchester, United Kingdom",86.53
173,,"Madison, WI, United States",60.00
174,,"Warsaw, Poland",82.78
175,,"Miami, FL, United States",89.45
176,,"Wroclaw, Poland",80.67
177,,"Minneapolis, MN, United States",70.00
178,,"Nottingham, United Kingdom",84.62
179,,"New York, NY, United States",80.00
180,,"Stuttgart, Germany",90.53
181,,"Lagos, Nigeria",112.50
182,,"Dusseldorf, Germany",-
183,,"Reading, United Kingdom",69.23
184,,"Islamabad, Pakistan",29.77
185,,"Chandigarh, India",72.61
186,,"Noida, India",68.16
187,,"Orlando, FL, United States",63.12
188,,"Coimbra, Portugal",98.77
189,,"Karachi, Pakistan",51.38
190,,"Athens, Greece",122.87
191,,"Philadelphia, PA, United States",50.00
192,,"Phoenix, AZ, United States",58.33
193,,"Lahore, Pakistan",74.20
194,,"Pittsburgh, PA, United States",106.67
195,,"Hong Kong, Hong Kong",80.70
196,,"Portland, OR, United States",66.11
197,,"Lisbon, Portugal",99.28
198,,"Raleigh, NC, United States",54.00
199,,"Richmond, VA, United States",85.00
200,,"Tirana, Albania",73.24
201,,"Porto, Portugal",94.36
202,,"Budapest, Hungary",83.59
203,,"Saint Louis, MO, United States",86.67
204,,"Salt Lake City, UT, United States",77.00
205,,"San Antonio, TX, United States",56.33
206,,"Quebec City, Canada",75.95
207,,"San Diego, CA, United States",83.33
208,,"San Francisco, CA, United States",67.50
209,,"San Jose, CA, United States",73.33
210,,"Seattle, WA, United States",88.33
211,,"Bucharest, Romania",80.86
212,,"Ahmedabad, India",65.79
213,,"Malmo, Sweden",-
214,,"Tampa, FL, United States",75.00
215,,"Cluj-Napoca, Romania",72.31
216,,"Bangalore, India",64.54
217,,"Washington, DC, United States",88.00
218,,"Chennai, India",48.85
219,,"Doha, Qatar",96.15
220,,"Delhi, India",57.81
221,,"Gurgaon, India",67.12
222,,"Vienna, Austria",102.47
223,,"Hyderabad, India",49.30
224,,"Montevideo, Uruguay",119.83
225,,"Timisoara, Romania",79.89
226,,"Kolkata, India",49.53
227,,"Jeddah (Jiddah), Saudi Arabia",101.67
228,,"Mumbai, India",73.66
229,,"Riyadh, Saudi Arabia",79.33
230,,"Reykjavik, Iceland",138.56
231,,"Pune, India",50.17
232,,"Caracas, Venezuela",139.56
233,,"Minsk, Belarus",132.50
234,,"Cebu, Philippines",69.12
235,,"Cork, Ireland",95.68
236,,"Dublin, Ireland",93.21
237,,"Moscow, Russia",98.69
238,,"Penang, Malaysia",81.76
239,,"Punta del Este, Uruguay",147.32
240,,"Makati, Philippines",97.93
241,,"Adelaide, Australia",119.74
242,,"Damascus, Syria",139.79
243,,"Yerevan, Armenia",90.00
244,,"Manila, Philippines",88.94
245,,"Brisbane, Australia",160.84
246,,"Jakarta, Indonesia",65.99
247,,"Canberra, Australia",145.63
248,,"Manama, Bahrain",94.05
249,,"Antwerp, Belgium",114.20
250,,"Darwin, Australia",97.09
251,,"Gold Coast, Australia",169.90
252,,"Brussels, Belgium",121.40
253,,"Melbourne, Australia",136.36
254,,"Perth, Australia",161.51
255,,"Sydney, Australia",158.69
256,,"Bologna, Italy",135.39
257,,"Quito, Ecuador",118.75
