,Rank,City,Water (1.5 liter bottle)
95,,"Casablanca, Morocco",0.62
96,,"Curitiba, Brazil",0.90
97,,"Lugano, Switzerland",1.63
98,,"Lodz, Poland",0.49
99,,"Montreal, Canada",1.61
100,,"Fortaleza, Brazil",0.65
101,,"Sao Paulo, Brazil",0.80
102,,"Gothenburg, Sweden",1.43
103,,"Dnipro, Ukraine",0.36
104,,"Nice, France",-
105,,"Rabat, Morocco",0.65
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",1.24
108,,"Adana, Turkey",0.37
109,,"Stavanger, Norway",2.07
110,,"Ankara, Turkey",0.41
111,,"Antalya, Turkey",0.50
112,,"Pristina, Kosovo (Disputed Territory)",0.37
113,,"Manaus, Brazil",0.75
114,,"Chattanooga, TN, United States",2.00
115,,"Medellin, Colombia",1.09
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",0.41
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",0.39
120,,"Jerusalem, Israel",1.16
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",-
123,,"Kingston, Canada",-
124,,"Eskisehir, Turkey",0.36
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",0.62
127,,"Istanbul, Turkey",0.54
128,,"Porto Alegre, Brazil",0.82
129,,"Izmir, Turkey",0.41
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",1.52
132,,"Asuncion, Paraguay",-
133,,"Recife, Brazil",0.89
134,,"Rio de Janeiro, Brazil",0.75
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",-
137,,"Kochi, India",0.42
138,,"Sharjah, United Arab Emirates",0.57
139,,"Oulu, Finland",2.29
140,,"Treviso, Italy",-
141,,"Kathmandu, Nepal",0.32
142,,"Cordoba, Argentina",1.79
143,,"Tampere, Finland",-
144,,"Turku, Finland",-
145,,"Burlington, VT, United States",-
146,,"Vitoria, Brazil",-
147,,"Abbotsford, Canada",-
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",-
150,,"Brampton, Canada",-
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",0.40
153,,"Heraklion, Greece",-
154,,"Kiev (Kyiv), Ukraine",0.45
155,,"Calgary, Canada",1.60
156,,"Grenoble, France",1.08
157,,"Brasilia, Brazil",0.98
158,,"Edmonton, Canada",1.59
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",-
161,,"Lille, France",-
162,,"Guelph, Canada",-
163,,"Hamilton, Canada",-
164,,"Lyon, France",-
165,,"Marseille, France",-
166,,"Kelowna, Canada",-
167,,"Halifax, Canada",1.87
168,,"Kitchener, Canada",-
169,,"Montpellier, France",-
170,,"Odessa (Odesa), Ukraine",0.39
171,,"London, Canada",1.37
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",0.44
174,,"Paris, France",0.89
175,,"Mississauga, Canada",-
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",-
178,,"Ottawa, Canada",1.69
179,,"Thessaloniki, Greece",0.80
180,,"Strasbourg, France",-
181,,"Regina, Canada",-
182,,"Kosice, Slovakia",-
183,,"Sumy, Ukraine",0.40
184,,"Toulouse, France",-
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",1.78
187,,"Saint John's, Canada",-
188,,"Split, Croatia",0.88
189,,"Aachen, Germany",-
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",-
192,,"Anchorage, AK, United States",-
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",-
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",-
197,,"Atlanta, GA, United States",1.85
198,,"Berlin, Germany",0.52
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",1.70
202,,"Toronto, Canada",1.59
203,,"Auckland, New Zealand",1.88
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",1.88
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",-
208,,"Victoria, Canada",2.10
209,,"Christchurch, New Zealand",1.55
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",-
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",1.38
214,,"Windsor, Canada",-
215,,"Birmingham, AL, United States",-
216,,"Winnipeg, Canada",1.88
217,,"Boise, ID, United States",1.20
218,,"Birmingham, United Kingdom",1.42
219,,"Hamilton, New Zealand",-
220,,"Boston, MA, United States",1.83
221,,"Cologne, Germany",0.40
222,,"Buffalo, NY, United States",1.67
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",1.64
225,,"Bristol, United Kingdom",-
226,,"Chicago, IL, United States",1.77
227,,"Dresden, Germany",0.25
228,,"Cincinnati, OH, United States",-
229,,"Cleveland, OH, United States",1.58
230,,"Cambridge, United Kingdom",-
231,,"Colorado Springs, CO, United States",-
232,,"Cardiff, United Kingdom",1.31
233,,"Columbus, OH, United States",1.83
234,,"Frankfurt, Germany",0.64
235,,"Dallas, TX, United States",2.06
236,,"Denver, CO, United States",1.95
237,,"Coventry, United Kingdom",-
238,,"Des Moines, IA, United States",-
239,,"Aryanah (Ariana), Tunisia",0.29
240,,"Detroit, MI, United States",1.95
241,,"Hamburg, Germany",0.41
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",0.61
244,,"Derby, United Kingdom",-
245,,"El Paso, TX, United States",-
246,,"Fort Wayne, IN, United States",-
247,,"Hanover, Germany",0.29
248,,"Fort Worth, TX, United States",1.65
249,,"Wellington, New Zealand",1.10
250,,"Charleston, SC, United States",-
251,,"Fremont, CA, United States",-
252,,"Fresno, CA, United States",-
253,,"Waterloo, Canada",-
254,,"Santiago, Chile",1.28
255,,"Edinburgh, United Kingdom",1.45
256,,"Fort Collins, CO, United States",-
257,,"Merida, Mexico",-
258,,"Grand Rapids, MI, United States",-
259,,"Karlsruhe, Germany",-
260,,"Exeter, United Kingdom",-
261,,"Greensboro, NC, United States",-
262,,"Glasgow, United Kingdom",1.59
263,,"Ajijic, Mexico",-
264,,"Honolulu, HI, United States",1.82
265,,"Houston, TX, United States",1.47
266,,"Leipzig, Germany",-
267,,"Indianapolis, IN, United States",1.30
268,,"Mannheim, Germany",-
269,,"Bogota, Colombia",1.13
270,,"Munich, Germany",0.68
271,,"Jacksonville, FL, United States",1.82
272,,"Leeds, United Kingdom",1.21
273,,"Cali, Colombia",-
274,,"Jersey City, NJ, United States",-
275,,"Leicester, United Kingdom",-
276,,"Kansas City, MO, United States",1.25
277,,"Las Vegas, NV, United States",1.63
278,,"Nuremberg, Germany",0.36
279,,"The Hague (Den Haag), Netherlands",-
280,,"Lincoln, NE, United States",-
281,,"London, United Kingdom",1.25
282,,"Little Rock, AR, United States",-
283,,"Harrisburg, PA, United States",-
284,,"Long Beach, CA, United States",-
285,,"Los Angeles, CA, United States",1.71
286,,"Louisville, KY, United States",-
287,,"Manchester, United Kingdom",1.57
288,,"Madison, WI, United States",-
289,,"Milton Keynes, United Kingdom",-
290,,"Memphis, TN, United States",-
291,,"Newcastle upon Tyne, United Kingdom",-
292,,"Valletta, Malta",-
293,,"Miami, FL, United States",1.72
294,,"Milwaukee, WI, United States",-
295,,"Minneapolis, MN, United States",1.73
296,,"Northampton, United Kingdom",-
297,,"Taichung, Taiwan",-
298,,"Mobile, AL, United States",-
299,,"Norwich, United Kingdom",1.19
300,,"Nottingham, United Kingdom",-
301,,"Boulder, CO, United States",-
302,,"New Orleans, LA, United States",1.56
303,,"Oxford, United Kingdom",-
304,,"New York, NY, United States",2.20
305,,"Stuttgart, Germany",0.37
306,,"Lagos, Nigeria",0.69
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",-
309,,"Oakland, CA, United States",-
310,,"Chandigarh, India",0.43
311,,"Oklahoma City, OK, United States",-
312,,"Omaha, NE, United States",-
313,,"Orlando, FL, United States",1.60
314,,"Sheffield, United Kingdom",-
315,,"Athens, Greece",1.08
316,,"Philadelphia, PA, United States",1.94
317,,"Southampton, United Kingdom",-
318,,"Phoenix, AZ, United States",1.41
319,,"Pittsburgh, PA, United States",-
320,,"Patras, Greece",1.14
321,,"Plano, TX, United States",-
322,,"Portland, OR, United States",1.91
323,,"Raleigh, NC, United States",1.56
324,,"Reno, NV, United States",-
325,,"Santa Rosa, CA, United States",-
326,,"Richmond, VA, United States",1.94
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",-
329,,"Budapest, Hungary",0.39
330,,"Sacramento, CA, United States",-
331,,"Saint Louis, MO, United States",-
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",0.43
334,,"Saint Paul, MN, United States",-
335,,"Saint Petersburg, FL, United States",-
336,,"Salt Lake City, UT, United States",1.59
337,,"San Antonio, TX, United States",1.67
338,,"Quebec City, Canada",1.35
339,,"San Diego, CA, United States",2.15
340,,"San Francisco, CA, United States",2.39
341,,"York, United Kingdom",-
342,,"San Jose, CA, United States",1.75
343,,"Seattle, WA, United States",1.95
344,,"Shreveport, LA, United States",-
345,,"Spokane, WA, United States",-
346,,"Malmo, Sweden",1.43
347,,"Tacoma, WA, United States",-
348,,"Tampa, FL, United States",2.67
349,,"Hartford, CT, United States",-
350,,"Toledo, OH, United States",-
351,,"Tucson, AZ, United States",-
352,,"Tulsa, OK, United States",-
353,,"Virginia Beach, VA, United States",-
354,,"Washington, DC, United States",2.40
355,,"Wichita, KS, United States",-
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",-
358,,"Montevideo, Uruguay",1.21
359,,"Kota Kinabalu, Malaysia",-
360,,"Kigali, Rwanda",-
361,,"Brighton, United Kingdom",-
362,,"Reykjavik, Iceland",2.01
363,,"Caracas, Venezuela",0.89
364,,"Cancun, Mexico",-
365,,"Asheville, NC, United States",-
366,,"Cebu, Philippines",0.70
367,,"Bath, United Kingdom",-
368,,"Cork, Ireland",1.77
369,,"Davao, Philippines",-
370,,"Dublin, Ireland",1.48
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",-
373,,"Galway, Ireland",-
374,,"Santo Domingo, Dominican Republic",1.56
375,,"Limerick, Ireland",-
376,,"Makati, Philippines",0.85
377,,"Adelaide, Australia",1.67
378,,"Yerevan, Armenia",0.54
379,,"Manila, Philippines",0.74
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",1.69
382,,"Cuenca, Ecuador",-
383,,"Cairns, Australia",-
384,,"Canberra, Australia",1.68
385,,"Manama, Bahrain",0.74
386,,"Darwin, Australia",-
387,,"Guayaquil, Ecuador",-
388,,"Gold Coast, Australia",-
389,,"Quezon City, Philippines",-
390,,"Hobart, Australia",-
391,,"Melbourne, Australia",2.01
392,,"Perth, Australia",2.26
393,,"Bari, Italy",-
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",1.91
396,,"Bologna, Italy",0.39
397,,"Alexandria, Egypt",0.39
398,,"Quito, Ecuador",1.56
399,,"Cagliari, Italy",-
400,,"Catania, Italy",-
401,,"Florence, Italy",-
402,,"Genoa, Italy",-
403,,"Paphos, Cyprus",-
404,,"Milan, Italy",0.44
405,,"Cairo, Egypt",0.38
406,,"Florianopolis, Brazil",0.90
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",0.46
409,,"Naples, Italy",0.40
410,,"Padova, Italy",-
411,,"Portland, ME, United States",-
412,,"Palermo, Italy",-
413,,"Parma, Italy",-
414,,"Albany, NY, United States",-
415,,"Mangalore, India",-
416,,"Rome, Italy",0.70
417,,"Giza, Egypt",0.38
418,,"Dayton, OH, United States",-
419,,"Newcastle, Australia",-
420,,"Trento, Italy",-
421,,"Trieste, Italy",-
422,,"Nasik, India",0.39
423,,"Turin, Italy",0.35
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",-
426,,"Greenville, SC, United States",-
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",-
429,,"Fort Myers, FL, United States",-
430,,"Santa Cruz, CA, United States",-
431,,"Singapore, Singapore",1.31
432,,"Isfahan (Esfahan), Iran",0.39
433,,"Sao Jose dos Campos, Brazil",-
434,,"Berkeley, CA, United States",-
435,,"Springfield, MO, United States",-
436,,"Busan, South Korea",1.13
437,,"Mashhad, Iran",0.32
438,,"San Salvador, El Salvador",-
439,,"Dhaka, Bangladesh",0.37
440,,"Shiraz, Iran",0.40
441,,"Riga, Latvia",0.79
442,,"Tehran, Iran",0.41
443,,"Nis, Serbia",0.42
444,,"Liverpool, United Kingdom",1.32
445,,"Nanaimo, BC, Canada",-
446,,"Bandar Seri Begawan, Brunei",-
447,,"Vancouver, WA, United States",-
448,,"Seoul, South Korea",1.01
449,,"Al Khobar, Saudi Arabia",-
450,,"Phnom Penh, Cambodia",0.81
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",0.53
453,,"Kaunas, Lithuania",0.79
454,,"Red Deer, Canada",-
455,,"Addis Ababa, Ethiopia",-
456,,"Beijing, China",0.58
457,,"Huntsville, AL, United States",-
458,,"Cape Town, South Africa",0.90
459,,"Durban, South Africa",1.03
460,,"Redding, CA, United States",-
461,,"Erbil (Irbil), Iraq",0.59
462,,"Vilnius, Lithuania",0.75
463,,"Johannesburg, South Africa",0.91
464,,"Port Elizabeth, South Africa",0.94
465,,"Guangzhou, China",-
466,,"Pretoria, South Africa",1.10
467,,"Luxembourg, Luxembourg",0.93
468,,"Haifa, Israel",0.98
469,,"Ann Arbor, MI, United States",-
470,,"Ramat Gan, Israel",1.37
471,,"Kaohsiung, Taiwan",-
472,,"Tel Aviv-Yafo, Israel",1.13
473,,"Taipei, Taiwan",1.18
474,,"Guildford, United Kingdom",-
475,,"Bangkok, Thailand",0.49
476,,"Shanghai, China",0.65
477,,"Skopje, North Macedonia",0.42
478,,"Brooklyn, NY, United States",-
479,,"Chiang Mai, Thailand",0.46
480,,"Melbourne, FL, United States",-
481,,"Shenzhen, China",0.53
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",-
484,,"Amman, Jordan",0.61
485,,"Alexandria, VA, United States",-
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",0.51
488,,"Portsmouth, United Kingdom",-
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",0.46
491,,"Santa Barbara, CA, United States",-
492,,"Queretaro, Mexico",-
493,,"Fredericton, Canada",-
494,,"Everett, WA, United States",-
495,,"Guatemala City, Guatemala",0.89
496,,"Sliema, Malta",0.91
497,,"Bhubaneswar, India",0.40
498,,"Chisinau, Moldova",0.60
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",-
501,,"Hanoi, Vietnam",0.56
502,,"Ho Chi Minh City, Vietnam",0.53
503,,"Kuwait City, Kuwait",-
504,,"New Haven, CT, United States",-
505,,"Tunis, Tunisia",0.28
506,,"Amsterdam, Netherlands",1.25
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",1.12
509,,"Groningen, Netherlands",-
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",-
512,,"Rotterdam, Netherlands",0.97
513,,"Utrecht, Netherlands",1.04
514,,"Beirut, Lebanon",0.77
515,,"Bergen, Norway",1.72
516,,"Kampala, Uganda",0.57
517,,"Goiania, Brazil",-
518,,"Lexington, KY, United States",-
519,,"Oslo, Norway",2.46
520,,"Trondheim, Norway",-
521,,"Bydgoszcz, Poland",-
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",0.48
524,,"Fort Lauderdale, FL, United States",-
525,,"Gdansk, Poland",0.45
526,,"Nashville, TN, United States",-
527,,"Gdynia, Poland",-
528,,"Nairobi, Kenya",0.77
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",0.40
531,,"Tbilisi, Georgia",0.45
532,,"Lublin, Poland",0.45
533,,"Saint John, Canada",-
534,,"Muscat, Oman",0.56
535,,"Suzhou, China",-
536,,"Poznan, Poland",0.53
537,,"Szczecin, Poland",0.46
538,,"Warsaw, Poland",0.53
539,,"Wroclaw, Poland",0.48
540,,"Dusseldorf, Germany",0.80
541,,"West Palm Beach, FL, United States",-
542,,"Islamabad, Pakistan",0.53
543,,"Braga, Portugal",-
544,,"Noida, India",0.41
545,,"Coimbra, Portugal",0.36
546,,"Karachi, Pakistan",0.49
547,,"Erie, PA, United States",-
548,,"Lahore, Pakistan",0.53
549,,"Hong Kong, Hong Kong",1.58
550,,"Lisbon, Portugal",0.62
551,,"Tirana, Albania",0.50
552,,"Porto, Portugal",0.49
553,,"Goa, India",-
554,,"Arad, Romania",-
555,,"Brasov, Romania",0.57
556,,"Bucharest, Romania",0.60
557,,"Ahmedabad, India",0.45
558,,"Cluj-Napoca, Romania",0.66
559,,"Craiova, Romania",0.54
560,,"Graz, Austria",-
561,,"Bangalore, India",0.44
562,,"Innsbruck, Austria",-
563,,"Bhopal, India",0.41
564,,"Arlington, TX, United States",-
565,,"Iasi, Romania",0.62
566,,"Athens, GA, United States",-
567,,"Chennai, India",0.43
568,,"Coimbatore, India",0.40
569,,"Oradea, Romania",-
570,,"Doha, Qatar",0.50
571,,"Delhi, India",0.43
572,,"Linz, Austria",-
573,,"Gurgaon, India",0.43
574,,"Sibiu, Romania",-
575,,"Ad Dammam, Saudi Arabia",0.53
576,,"Vienna, Austria",0.54
577,,"Hyderabad, India",0.43
578,,"Villach, Austria",0.42
579,,"Indore, India",-
580,,"Jaipur, India",0.37
581,,"Kingston, Jamaica",-
582,,"Tripoli, Libya",0.74
583,,"Timisoara, Romania",0.55
584,,"Kolkata, India",0.38
585,,"Jeddah (Jiddah), Saudi Arabia",0.53
586,,"Lucknow (Lakhnau), India",0.37
587,,"Ludhiana, India",0.34
588,,"Chelyabinsk, Russia",-
589,,"Mumbai, India",0.44
590,,"Riyadh, Saudi Arabia",0.53
591,,"Nagpur, India",-
592,,"Kaliningrad, Russia",0.59
593,,"Pune, India",0.44
594,,"Minsk, Belarus",0.57
595,,"Harare, Zimbabwe",-
596,,"Surat, India",0.45
597,,"Thane, India",-
598,,"Krasnodar, Russia",0.46
599,,"Vadodara, India",0.44
600,,"Vijayawada, India",-
601,,"Visakhapatnam, India",0.36
602,,"Moscow, Russia",0.71
603,,"Bandung, Indonesia",0.35
604,,"Damascus, Syria",0.41
605,,"Nizhny Novgorod, Russia",0.58
606,,"Jakarta, Indonesia",0.46
607,,"Antwerp, Belgium",1.18
608,,"Lviv, Ukraine",0.41
609,,"Novosibirsk, Russia",0.41
610,,"Brussels, Belgium",1.13
611,,"Gent, Belgium",-
612,,"Surabaya, Indonesia",0.41
613,,"Rostov-na-donu, Russia",0.52
