,Rank,City,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",-
493,,"Chandigarh, India",23713.95
494,,"Oklahoma City, OK, United States",-
495,,"Omaha, NE, United States",-
496,,"Orlando, FL, United States",19857.14
497,,"Athens, Greece",20988.37
498,,"Philadelphia, PA, United States",19296.50
499,,"Phoenix, AZ, United States",19405.83
500,,"Pittsburgh, PA, United States",19723.40
501,,"Patras, Greece",-
502,,"Plano, TX, United States",-
503,,"Portland, OR, United States",21850.00
504,,"Raleigh, NC, United States",-
505,,"Reno, NV, United States",-
506,,"Santa Rosa, CA, United States",-
507,,"Richmond, VA, United States",-
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",-
510,,"Budapest, Hungary",20590.19
511,,"Sacramento, CA, United States",23166.67
512,,"Saint Louis, MO, United States",-
513,,"Naples, FL, United States",-
514,,"Debrecen, Hungary",-
515,,"Saint Paul, MN, United States",-
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",20013.60
518,,"San Antonio, TX, United States",20928.33
519,,"Quebec City, Canada",18477.50
520,,"San Diego, CA, United States",22402.08
521,,"San Francisco, CA, United States",22533.00
522,,"San Jose, CA, United States",23953.00
523,,"Szeged, Hungary",-
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",23230.77
527,,"Spokane, WA, United States",20800.00
528,,"Malmo, Sweden",-
529,,"Tacoma, WA, United States",19378.50
530,,"Tampa, FL, United States",20111.75
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",-
533,,"Tucson, AZ, United States",-
534,,"Tulsa, OK, United States",-
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",19715.75
537,,"Wichita, KS, United States",-
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",-
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",-
542,,"Montevideo, Uruguay",35012.71
543,,"Kota Kinabalu, Malaysia",-
544,,"Henderson, NV, United States",-
545,,"Antibes, France",-
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",-
548,,"Reykjavik, Iceland",33842.47
549,,"Iowa City, IA, United States",-
550,,"Caracas, Venezuela",28666.67
551,,"Cancun, Mexico",15942.25
552,,"Asheville, NC, United States",-
553,,"Cork, Ireland",28916.40
554,,"Dublin, Ireland",28618.16
555,,"Heidelberg, Germany",-
556,,"Penang, Malaysia",-
557,,"Galway, Ireland",-
558,,"Limerick, Ireland",-
559,,"Adelaide, Australia",17043.49
560,,"Brisbane, Australia",16877.57
561,,"Cairns, Australia",-
562,,"Canberra, Australia",16140.23
563,,"Havana, Cuba",-
564,,"Darwin, Australia",-
565,,"Gold Coast, Australia",15827.84
566,,"Hobart, Australia",-
567,,"Melbourne, Australia",17042.69
568,,"Perth, Australia",17235.52
569,,"Bari, Italy",-
570,,"Bergamo, Italy",-
571,,"Sydney, Australia",17106.82
572,,"Bologna, Italy",26738.62
573,,"Brescia, Italy",-
574,,"Cagliari, Italy",-
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",-
577,,"Florence, Italy",-
578,,"Genoa, Italy",-
579,,"Paphos, Cyprus",-
580,,"Milan, Italy",29830.53
581,,"Florianopolis, Brazil",-
582,,"Modena, Italy",-
583,,"Baku, Azerbaijan",21166.73
584,,"Naples, Italy",-
585,,"Padova, Italy",-
586,,"Palermo, Italy",-
587,,"Parma, Italy",-
588,,"Albany, NY, United States",-
589,,"Mangalore, India",22930.67
590,,"Rome, Italy",24936.51
591,,"Dayton, OH, United States",-
592,,"Newcastle, Australia",-
593,,"Trento, Italy",-
594,,"Trieste, Italy",-
595,,"Turin, Italy",-
596,,"Verona, Italy",-
597,,"Syracuse, NY, United States",-
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",-
600,,"Tolyatti (Togliatti), Russia",18516.82
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",-
603,,"Sao Jose dos Campos, Brazil",24844.56
604,,"Berkeley, CA, United States",-
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",-
610,,"Dhaka, Bangladesh",28291.63
611,,"Riga, Latvia",19138.69
612,,"Nis, Serbia",-
613,,"Liverpool, United Kingdom",-
614,,"Bandar Seri Begawan, Brunei",-
615,,"Vancouver, WA, United States",-
616,,"Phnom Penh, Cambodia",-
617,,"Plymouth, United Kingdom",-
618,,"Bali, Indonesia",-
619,,"Kaunas, Lithuania",21061.44
620,,"Red Deer, Canada",-
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",-
623,,"Beijing, China",17003.99
624,,"Huntsville, AL, United States",-
625,,"Cape Town, South Africa",19500.82
626,,"Durban, South Africa",18918.36
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",20573.55
629,,"Johannesburg, South Africa",19776.07
630,,"Chengdu, China",-
631,,"Port Elizabeth, South Africa",-
632,,"Guangzhou, China",17465.35
633,,"Pretoria, South Africa",20776.43
634,,"Luxembourg, Luxembourg",-
635,,"Khartoum, Sudan",-
636,,"Ann Arbor, MI, United States",-
637,,"Nanjing, China",-
638,,"Guildford, United Kingdom",-
639,,"Shanghai, China",21249.12
640,,"Skopje, North Macedonia",20551.54
641,,"Brooklyn, NY, United States",-
642,,"Shenzhen, China",18030.15
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",-
646,,"Santa Barbara, CA, United States",-
647,,"Queretaro, Mexico",16166.39
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",-
651,,"Suva, Fiji",16927.08
652,,"Bellevue, WA, United States",-
653,,"Bhubaneswar, India",-
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",-
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",24359.34
661,,"Chilliwack, Canada",-
662,,"Amsterdam, Netherlands",30570.90
663,,"Queens, NY, United States",-
664,,"Tomsk, Russia",21868.20
665,,"Breda, Netherlands",-
666,,"Delft, Netherlands",-
667,,"Eindhoven, Netherlands",-
668,,"Enschede, Netherlands",-
669,,"Groningen, Netherlands",-
670,,"Haarlem, Netherlands",-
671,,"Leiden, Netherlands",-
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",-
674,,"Nijmegen, Netherlands",-
675,,"Rotterdam, Netherlands",-
676,,"Tilburg, Netherlands",-
677,,"Utrecht, Netherlands",-
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",20650.00
680,,"Bergen, Norway",-
681,,"Kampala, Uganda",-
682,,"Goiania, Brazil",-
683,,"Lexington, KY, United States",-
684,,"Oslo, Norway",38720.30
685,,"Trondheim, Norway",-
686,,"Bydgoszcz, Poland",-
687,,"Tallahassee, FL, United States",-
688,,"Krakow (Cracow), Poland",19561.34
689,,"Fort Lauderdale, FL, United States",19938.40
690,,"Gdansk, Poland",18084.41
691,,"Nashville, TN, United States",-
692,,"Gdynia, Poland",21341.89
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",-
695,,"Tbilisi, Georgia",12387.79
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",-
699,,"Poznan, Poland",-
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",22976.22
702,,"Warsaw, Poland",20712.62
703,,"Wroclaw, Poland",21036.51
704,,"Dusseldorf, Germany",-
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",-
707,,"Braga, Portugal",-
708,,"Noida, India",24592.24
709,,"Coimbra, Portugal",-
710,,"Hong Kong, Hong Kong",28513.61
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",27261.29
713,,"Porto, Portugal",27837.48
714,,"Arad, Romania",-
715,,"Baia Mare, Romania",-
716,,"Brasov, Romania",19809.36
717,,"Bucharest, Romania",20427.34
718,,"Ahmedabad, India",23005.61
719,,"Cluj-Napoca, Romania",17941.05
720,,"Craiova, Romania",-
721,,"Amritsar, India",-
722,,"Bangalore, India",25541.52
723,,"Bhopal, India",-
724,,"Iasi, Romania",18868.30
725,,"Athens, GA, United States",-
726,,"Chennai, India",24351.91
727,,"Coimbatore, India",24443.47
728,,"Joao Pessoa, Brazil",-
729,,"Oradea, Romania",-
730,,"Delhi, India",24405.58
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",25231.00
733,,"Guwahati, India",27278.23
734,,"Sibiu, Romania",-
735,,"Hyderabad, India",24293.61
736,,"Indore, India",19402.32
737,,"Jaipur, India",23474.41
738,,"Timisoara, Romania",17409.65
739,,"Kanpur, India",-
740,,"Kolkata, India",22019.11
741,,"Lucknow (Lakhnau), India",22636.04
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",-
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",21947.11
746,,"Mumbai, India",23302.03
747,,"Mysore, India",-
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",-
750,,"Irkutsk, Russia",19522.54
751,,"Izhevsk, Russia",21594.35
752,,"Patna, India",-
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",20313.87
755,,"Pune, India",24293.30
756,,"Rajkot, India",-
757,,"Harare, Zimbabwe",-
758,,"Surat, India",-
759,,"Thane, India",24911.62
760,,"Krasnodar, Russia",22909.30
761,,"Krasnoyarsk, Russia",-
