,Rank,City,Price per Square Meter to Buy Apartment in City Centre
273,,"Padova, Italy",-
274,,"Rome, Italy",11140.97
275,,"Trento, Italy",7257.22
276,,"Trieste, Italy",-
277,,"Turin, Italy",5442.92
278,,"Venice, Italy",-
279,,"Gainesville, FL, United States",-
280,,"Fort Myers, FL, United States",-
281,,"Singapore, Singapore",18490.12
282,,"Isfahan (Esfahan), Iran",1721.80
283,,"San Salvador, El Salvador",-
284,,"Dhaka, Bangladesh",1527.78
285,,"Riga, Latvia",2205.93
286,,"Tehran, Iran",2886.60
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",-
289,,"Seoul, South Korea",11322.84
290,,"Phnom Penh, Cambodia",-
291,,"Bali, Indonesia",-
292,,"Colombo, Sri Lanka",-
293,,"Kaunas, Lithuania",1472.08
294,,"Addis Ababa, Ethiopia",666.67
295,,"Beijing, China",9808.94
296,,"Huntsville, AL, United States",896.99
297,,"Cape Town, South Africa",-
298,,"Durban, South Africa",862.26
299,,"Vilnius, Lithuania",2836.30
300,,"Johannesburg, South Africa",-
301,,"Guangzhou, China",4800.46
302,,"Pretoria, South Africa",-
303,,"Luxembourg, Luxembourg",-
304,,"Haifa, Israel",-
305,,"Ann Arbor, MI, United States",-
306,,"Tel Aviv-Yafo, Israel",7731.05
307,,"Taipei, Taiwan",11279.87
308,,"Guildford, United Kingdom",-
309,,"Bangkok, Thailand",3401.50
310,,"Shanghai, China",9218.97
311,,"Skopje, North Macedonia",1650.05
312,,"Chiang Mai, Thailand",-
313,,"Shenzhen, China",6656.64
314,,"Accra, Ghana",-
315,,"Amman, Jordan",1339.92
316,,"Phuket, Thailand",-
317,,"Dar es Salaam, Tanzania",-
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",-
320,,"Fredericton, Canada",-
321,,"Guatemala City, Guatemala",-
322,,"Sliema, Malta",2131.81
323,,"Bhubaneswar, India",827.35
324,,"Chisinau, Moldova",1157.32
325,,"Hanoi, Vietnam",-
326,,"Ho Chi Minh City, Vietnam",-
327,,"Kuwait City, Kuwait",-
328,,"Salmiya, Kuwait",-
329,,"Tunis, Tunisia",-
330,,"Amsterdam, Netherlands",6924.60
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",3527.00
333,,"Utrecht, Netherlands",-
334,,"Beirut, Lebanon",6071.43
335,,"Bergen, Norway",-
336,,"Oslo, Norway",8795.65
337,,"Trondheim, Norway",7507.48
338,,"Krakow (Cracow), Poland",2898.91
339,,"Fort Lauderdale, FL, United States",-
340,,"Gdansk, Poland",2128.60
341,,"Nashville, TN, United States",-
342,,"Nairobi, Kenya",1367.52
343,,"Katowice, Poland",1238.26
344,,"Tbilisi, Georgia",1097.54
345,,"Muscat, Oman",-
346,,"Poznan, Poland",2049.16
347,,"Warsaw, Poland",3324.94
348,,"Wroclaw, Poland",2301.19
349,,"Dusseldorf, Germany",-
350,,"Islamabad, Pakistan",-
351,,"Noida, India",-
352,,"Coimbra, Portugal",-
353,,"Karachi, Pakistan",1099.42
354,,"Lahore, Pakistan",-
355,,"Hong Kong, Hong Kong",20167.09
356,,"Lisbon, Portugal",3638.59
357,,"Tirana, Albania",1924.67
358,,"Porto, Portugal",-
359,,"Goa, India",-
360,,"Brasov, Romania",1294.48
361,,"Bucharest, Romania",1688.65
362,,"Ahmedabad, India",985.78
363,,"Cluj-Napoca, Romania",1494.57
364,,"Graz, Austria",-
365,,"Bangalore, India",1724.55
366,,"Bhopal, India",1121.72
367,,"Iasi, Romania",-
368,,"Chennai, India",1921.33
369,,"Coimbatore, India",-
370,,"Doha, Qatar",-
371,,"Delhi, India",2732.34
372,,"Gurgaon, India",2255.56
373,,"Ad Dammam, Saudi Arabia",-
374,,"Vienna, Austria",8572.01
375,,"Hyderabad, India",865.84
376,,"Indore, India",1030.77
377,,"Jaipur, India",-
378,,"Kingston, Jamaica",-
379,,"Tripoli, Libya",874.32
380,,"Timisoara, Romania",1496.53
381,,"Kolkata, India",1309.68
382,,"Jeddah (Jiddah), Saudi Arabia",-
383,,"Lucknow (Lakhnau), India",-
384,,"Ludhiana, India",1204.45
385,,"Mumbai, India",6471.79
386,,"Riyadh, Saudi Arabia",-
387,,"Nagpur, India",-
388,,"Pune, India",1876.29
389,,"Minsk, Belarus",2177.78
390,,"Harare, Zimbabwe",-
391,,"Surat, India",-
392,,"Thane, India",-
393,,"Vadodara, India",757.92
394,,"Vijayawada, India",1211.69
395,,"Visakhapatnam, India",-
396,,"Moscow, Russia",8186.14
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",-
399,,"Jakarta, Indonesia",2759.84
400,,"Antwerp, Belgium",-
401,,"Lviv, Ukraine",1505.73
402,,"Novosibirsk, Russia",-
403,,"Brussels, Belgium",4693.16
404,,"Gent, Belgium",-
