,Rank,City,Imported Beer (0.33 liter bottle)
79,,"Buenos Aires, Argentina",3.28
80,,"Lausanne, Switzerland",-
81,,"San Jose, Costa Rica",2.78
82,,"Casablanca, Morocco",1.55
83,,"Curitiba, Brazil",2.32
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",1.02
86,,"Montreal, Canada",1.73
87,,"Fortaleza, Brazil",-
88,,"Sao Paulo, Brazil",3.68
89,,"Gothenburg, Sweden",1.77
90,,"Dnipro, Ukraine",1.20
91,,"Nice, France",-
92,,"Rabat, Morocco",-
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",2.28
95,,"Stavanger, Norway",5.49
96,,"Ankara, Turkey",2.81
97,,"Antalya, Turkey",2.82
98,,"Pristina, Kosovo (Disputed Territory)",0.77
99,,"Manaus, Brazil",3.23
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",1.99
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",2.58
104,,"Pattaya, Thailand",-
105,,"Jerusalem, Israel",3.92
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",-
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",-
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",-
112,,"Istanbul, Turkey",2.69
113,,"Porto Alegre, Brazil",3.85
114,,"Izmir, Turkey",2.57
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",3.05
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",1.68
119,,"Rio de Janeiro, Brazil",3.91
120,,"Salvador, Brazil",-
121,,"Kochi, India",-
122,,"Sharjah, United Arab Emirates",-
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",2.89
125,,"Tampere, Finland",-
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",-
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",-
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",1.14
133,,"Heraklion, Greece",-
134,,"Kiev (Kyiv), Ukraine",1.21
135,,"Calgary, Canada",2.28
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",3.32
138,,"Edmonton, Canada",2.56
139,,"Port of Spain, Trinidad And Tobago",-
140,,"Lille, France",-
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",-
143,,"Lyon, France",-
144,,"Marseille, France",-
145,,"Kelowna, Canada",-
146,,"Halifax, Canada",2.69
147,,"Kitchener, Canada",-
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",1.25
150,,"London, Canada",-
151,,"Nantes, France",-
152,,"Thiruvananthapuram, India",-
153,,"Paris, France",1.57
154,,"Mississauga, Canada",-
155,,"Moncton, Canada",-
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",2.11
158,,"Thessaloniki, Greece",1.27
159,,"Regina, Canada",-
160,,"Kosice, Slovakia",-
161,,"Toulouse, France",-
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",-
164,,"Saint John's, Canada",-
165,,"Split, Croatia",1.21
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",-
168,,"Saskatoon, Canada",-
169,,"Anchorage, AK, United States",-
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",-
174,,"Atlanta, GA, United States",-
175,,"Berlin, Germany",1.19
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",-
178,,"Austin, TX, United States",2.25
179,,"Toronto, Canada",2.12
180,,"Auckland, New Zealand",2.73
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",2.05
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",-
185,,"Victoria, Canada",-
186,,"Christchurch, New Zealand",4.79
187,,"Baton Rouge, LA, United States",-
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",-
190,,"Belfast, United Kingdom",-
191,,"Windsor, Canada",-
192,,"Birmingham, AL, United States",-
193,,"Winnipeg, Canada",-
194,,"Boise, ID, United States",-
195,,"Birmingham, United Kingdom",-
196,,"Hamilton, New Zealand",-
197,,"Boston, MA, United States",1.90
198,,"Cologne, Germany",-
199,,"Buffalo, NY, United States",-
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",-
202,,"Bristol, United Kingdom",-
203,,"Chicago, IL, United States",1.91
204,,"Dresden, Germany",-
205,,"Cincinnati, OH, United States",2.40
206,,"Cleveland, OH, United States",-
207,,"Cambridge, United Kingdom",-
208,,"Colorado Springs, CO, United States",-
209,,"Cardiff, United Kingdom",-
210,,"Columbus, OH, United States",-
211,,"Frankfurt, Germany",1.69
212,,"Dallas, TX, United States",1.45
213,,"Denver, CO, United States",2.71
214,,"Coventry, United Kingdom",-
215,,"Des Moines, IA, United States",-
216,,"Detroit, MI, United States",-
217,,"Hamburg, Germany",1.13
218,,"Durham, NC, United States",-
219,,"Derby, United Kingdom",-
220,,"El Paso, TX, United States",-
221,,"Fort Worth, TX, United States",-
222,,"Wellington, New Zealand",-
223,,"Charleston, SC, United States",-
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",-
226,,"Santiago, Chile",2.05
227,,"Edinburgh, United Kingdom",2.52
228,,"Fort Collins, CO, United States",-
229,,"Merida, Mexico",-
230,,"Grand Rapids, MI, United States",-
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",-
233,,"Glasgow, United Kingdom",1.99
234,,"Honolulu, HI, United States",-
235,,"Houston, TX, United States",2.15
236,,"Leipzig, Germany",-
237,,"Indianapolis, IN, United States",-
238,,"Bogota, Colombia",1.89
239,,"Munich, Germany",1.18
240,,"Jacksonville, FL, United States",-
241,,"Leeds, United Kingdom",-
242,,"Cali, Colombia",-
243,,"Jersey City, NJ, United States",-
244,,"Leicester, United Kingdom",-
245,,"Kansas City, MO, United States",3.00
246,,"Las Vegas, NV, United States",2.94
247,,"Nuremberg, Germany",-
248,,"The Hague (Den Haag), Netherlands",1.15
249,,"Lincoln, NE, United States",-
250,,"London, United Kingdom",2.31
251,,"Little Rock, AR, United States",-
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",2.03
254,,"Louisville, KY, United States",-
255,,"Manchester, United Kingdom",-
256,,"Madison, WI, United States",1.88
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",-
260,,"Miami, FL, United States",-
261,,"Milwaukee, WI, United States",-
262,,"Minneapolis, MN, United States",-
263,,"Northampton, United Kingdom",-
264,,"Taichung, Taiwan",-
265,,"Norwich, United Kingdom",-
266,,"Nottingham, United Kingdom",-
267,,"Boulder, CO, United States",-
268,,"New Orleans, LA, United States",-
269,,"Oxford, United Kingdom",-
270,,"New York, NY, United States",2.59
271,,"Stuttgart, Germany",-
272,,"Lagos, Nigeria",-
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",-
275,,"Oakland, CA, United States",-
276,,"Chandigarh, India",1.61
277,,"Oklahoma City, OK, United States",-
278,,"Omaha, NE, United States",-
279,,"Orlando, FL, United States",-
280,,"Sheffield, United Kingdom",-
281,,"Athens, Greece",1.45
282,,"Philadelphia, PA, United States",-
283,,"Southampton, United Kingdom",-
284,,"Phoenix, AZ, United States",-
285,,"Pittsburgh, PA, United States",-
286,,"Patras, Greece",1.42
287,,"Portland, OR, United States",2.46
288,,"Raleigh, NC, United States",-
289,,"Reno, NV, United States",-
290,,"Santa Rosa, CA, United States",-
291,,"Richmond, VA, United States",-
292,,"Riverside, CA, United States",-
293,,"Rochester, NY, United States",-
294,,"Budapest, Hungary",1.12
295,,"Sacramento, CA, United States",-
296,,"Saint Louis, MO, United States",-
297,,"Naples, FL, United States",-
298,,"Debrecen, Hungary",-
299,,"Saint Paul, MN, United States",-
300,,"Salt Lake City, UT, United States",-
301,,"San Antonio, TX, United States",-
302,,"Quebec City, Canada",-
303,,"San Diego, CA, United States",-
304,,"San Francisco, CA, United States",-
305,,"San Jose, CA, United States",-
306,,"Seattle, WA, United States",1.63
307,,"Shreveport, LA, United States",-
308,,"Spokane, WA, United States",-
309,,"Malmo, Sweden",2.47
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",-
312,,"Hartford, CT, United States",-
313,,"Toledo, OH, United States",-
314,,"Tucson, AZ, United States",-
315,,"Tulsa, OK, United States",-
316,,"Virginia Beach, VA, United States",-
317,,"Washington, DC, United States",-
318,,"Wichita, KS, United States",-
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",-
321,,"Montevideo, Uruguay",2.00
322,,"Kigali, Rwanda",-
323,,"Brighton, United Kingdom",-
324,,"Reykjavik, Iceland",2.76
325,,"Caracas, Venezuela",-
326,,"Cancun, Mexico",2.32
327,,"Asheville, NC, United States",-
328,,"Cebu, Philippines",-
329,,"Cork, Ireland",2.46
330,,"Davao, Philippines",-
331,,"Dublin, Ireland",2.58
332,,"Heidelberg, Germany",-
333,,"Penang, Malaysia",-
334,,"Galway, Ireland",3.11
335,,"Santo Domingo, Dominican Republic",2.32
336,,"Limerick, Ireland",-
337,,"Makati, Philippines",-
338,,"Adelaide, Australia",5.17
339,,"Yerevan, Armenia",1.31
340,,"Manila, Philippines",2.12
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",3.70
343,,"Cuenca, Ecuador",-
344,,"Cairns, Australia",-
345,,"Canberra, Australia",-
346,,"Manama, Bahrain",-
347,,"Darwin, Australia",-
348,,"Guayaquil, Ecuador",3.20
349,,"Gold Coast, Australia",5.76
350,,"Quezon City, Philippines",-
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",3.90
353,,"Perth, Australia",5.26
354,,"Bergamo, Italy",1.58
355,,"Sydney, Australia",4.32
356,,"Bologna, Italy",-
357,,"Alexandria, Egypt",-
358,,"Quito, Ecuador",3.07
359,,"Catania, Italy",-
360,,"Florence, Italy",-
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",1.51
364,,"Cairo, Egypt",2.03
365,,"Florianopolis, Brazil",2.75
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",2.25
368,,"Naples, Italy",-
369,,"Padova, Italy",-
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",-
373,,"Mangalore, India",-
374,,"Rome, Italy",1.74
375,,"Newcastle, Australia",-
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",1.20
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",-
381,,"Greenville, SC, United States",-
382,,"Beersheba, Israel",-
383,,"Gainesville, FL, United States",-
384,,"Fort Myers, FL, United States",-
385,,"Singapore, Singapore",5.18
386,,"Isfahan (Esfahan), Iran",-
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",-
389,,"San Salvador, El Salvador",2.30
390,,"Dhaka, Bangladesh",4.94
391,,"Riga, Latvia",1.32
392,,"Tehran, Iran",5.70
393,,"Nis, Serbia",0.81
394,,"Liverpool, United Kingdom",-
395,,"Bandar Seri Begawan, Brunei",-
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",3.91
398,,"Phnom Penh, Cambodia",1.88
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",2.20
401,,"Kaunas, Lithuania",-
402,,"Red Deer, Canada",-
403,,"Addis Ababa, Ethiopia",-
404,,"Beijing, China",3.02
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",1.86
407,,"Durban, South Africa",-
408,,"Erbil (Irbil), Iraq",-
409,,"Vilnius, Lithuania",1.08
410,,"Johannesburg, South Africa",1.88
411,,"Guangzhou, China",-
412,,"Pretoria, South Africa",1.95
413,,"Luxembourg, Luxembourg",-
414,,"Haifa, Israel",3.14
415,,"Ann Arbor, MI, United States",-
416,,"Ramat Gan, Israel",-
417,,"Kaohsiung, Taiwan",-
418,,"Tel Aviv-Yafo, Israel",3.34
419,,"Taipei, Taiwan",1.80
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",2.79
422,,"Shanghai, China",2.84
423,,"Skopje, North Macedonia",1.11
424,,"Brooklyn, NY, United States",-
425,,"Chiang Mai, Thailand",-
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",1.87
428,,"Accra, Ghana",1.64
429,,"Pensacola, FL, United States",-
430,,"Amman, Jordan",6.59
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",-
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",1.64
435,,"Kazan, Russia",-
436,,"Santa Barbara, CA, United States",-
437,,"Queretaro, Mexico",-
438,,"Fredericton, Canada",-
439,,"Guatemala City, Guatemala",-
440,,"Sliema, Malta",-
441,,"Bhubaneswar, India",1.75
442,,"Chisinau, Moldova",1.01
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",1.32
445,,"Ho Chi Minh City, Vietnam",2.05
446,,"Kuwait City, Kuwait",-
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",-
449,,"Amsterdam, Netherlands",1.17
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",-
452,,"Groningen, Netherlands",-
453,,"Leiden, Netherlands",-
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",1.27
456,,"Utrecht, Netherlands",-
457,,"Beirut, Lebanon",2.08
458,,"Bergen, Norway",4.08
459,,"Goiania, Brazil",3.08
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",4.03
462,,"Trondheim, Norway",4.22
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",1.18
465,,"Fort Lauderdale, FL, United States",-
466,,"Gdansk, Poland",1.25
467,,"Nashville, TN, United States",-
468,,"Gdynia, Poland",1.13
469,,"Nairobi, Kenya",2.17
470,,"Katowice, Poland",0.93
471,,"Tbilisi, Georgia",1.19
472,,"Lublin, Poland",-
473,,"Muscat, Oman",-
474,,"Poznan, Poland",1.00
475,,"Szczecin, Poland",1.19
476,,"Warsaw, Poland",1.20
477,,"Wroclaw, Poland",1.10
478,,"Dusseldorf, Germany",-
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",-
481,,"Braga, Portugal",-
482,,"Noida, India",-
483,,"Coimbra, Portugal",-
484,,"Karachi, Pakistan",-
485,,"Lahore, Pakistan",-
486,,"Hong Kong, Hong Kong",1.76
487,,"Lisbon, Portugal",1.50
488,,"Tirana, Albania",0.99
489,,"Porto, Portugal",1.14
490,,"Goa, India",-
491,,"Arad, Romania",-
492,,"Brasov, Romania",-
493,,"Bucharest, Romania",1.08
494,,"Ahmedabad, India",3.09
495,,"Cluj-Napoca, Romania",1.19
496,,"Graz, Austria",-
497,,"Bangalore, India",2.17
498,,"Innsbruck, Austria",-
499,,"Bhopal, India",-
500,,"Iasi, Romania",1.37
501,,"Athens, GA, United States",-
502,,"Chennai, India",2.99
503,,"Coimbatore, India",-
504,,"Doha, Qatar",7.14
505,,"Delhi, India",2.36
506,,"Linz, Austria",-
507,,"Gurgaon, India",2.31
508,,"Guwahati, India",-
509,,"Sibiu, Romania",-
510,,"Ad Dammam, Saudi Arabia",-
511,,"Vienna, Austria",1.32
512,,"Hyderabad, India",1.55
513,,"Indore, India",-
514,,"Jaipur, India",-
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",-
517,,"Timisoara, Romania",1.06
518,,"Kolkata, India",1.70
519,,"Jeddah (Jiddah), Saudi Arabia",1.30
520,,"Lucknow (Lakhnau), India",-
521,,"Ludhiana, India",-
522,,"Chelyabinsk, Russia",1.84
523,,"Mumbai, India",2.83
524,,"Riyadh, Saudi Arabia",0.95
525,,"Nagpur, India",-
526,,"Pune, India",2.55
527,,"Minsk, Belarus",2.12
528,,"Harare, Zimbabwe",-
529,,"Surat, India",-
530,,"Thane, India",-
531,,"Vadodara, India",-
532,,"Vijayawada, India",-
533,,"Visakhapatnam, India",-
534,,"Moscow, Russia",2.18
535,,"Bandung, Indonesia",-
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",-
538,,"Jakarta, Indonesia",3.66
539,,"Antwerp, Belgium",-
540,,"Lviv, Ukraine",1.19
541,,"Novosibirsk, Russia",2.06
542,,"Brussels, Belgium",2.04
543,,"Gent, Belgium",-
544,,"Rostov-na-donu, Russia",-
