,Rank,City,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment"
70,,"Geneva, Switzerland",236.47
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",220.56
73,,"Curitiba, Brazil",76.88
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",101.41
77,,"Zurich, Switzerland",174.10
78,,"Adana, Turkey",46.74
79,,"Joinville, Brazil",86.70
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",62.19
82,,"Antalya, Turkey",55.55
83,,"Pristina, Kosovo (Disputed Territory)",60.60
84,,"Manaus, Brazil",138.87
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",-
87,,"Natal, Brazil",-
88,,"Bursa, Turkey",74.92
89,,"Yangon, Myanmar",-
90,,"Kingston, Canada",110.82
91,,"Eskisehir, Turkey",64.02
92,,"Bellingham, WA, United States",-
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",68.38
95,,"Porto Alegre, Brazil",80.72
96,,"Izmir, Turkey",57.48
97,,"Kocaeli, Turkey",80.01
98,,"Konya, Turkey",62.07
99,,"Recife, Brazil",80.83
100,,"Rio de Janeiro, Brazil",118.42
101,,"Hangzhou, China",34.77
102,,"Samsun, Turkey",47.30
103,,"Salvador, Brazil",95.61
104,,"Santos, Brazil",89.13
105,,"Treviso, Italy",-
106,,"Kathmandu, Nepal",26.81
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",-
109,,"Brampton, Canada",185.35
110,,"Kharkiv, Ukraine",117.78
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",-
113,,"Kiev (Kyiv), Ukraine",103.35
114,,"Calgary, Canada",141.48
115,,"Coquitlam, Canada",-
116,,"Edmonton, Canada",162.03
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",-
119,,"Hamilton, Canada",127.06
120,,"Kelowna, Canada",103.52
121,,"Kitchener, Canada",136.73
122,,"Mykolaiv, Ukraine",108.21
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",94.95
125,,"London, Canada",92.05
126,,"Markham, Canada",-
127,,"Mississauga, Canada",161.16
128,,"Moncton, Canada",124.91
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",105.34
131,,"Regina, Canada",117.57
132,,"Sumy, Ukraine",101.96
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",-
135,,"Saskatoon, Canada",166.02
136,,"Vinnytsia, Ukraine",83.80
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",126.59
139,,"Surrey, Canada",-
140,,"Thunder Bay, Canada",229.29
141,,"Toronto, Canada",98.77
142,,"Auckland, New Zealand",109.77
143,,"Vancouver, Canada",66.60
144,,"Victoria, Canada",81.70
145,,"Christchurch, New Zealand",128.30
146,,"Belfast, United Kingdom",85.76
147,,"Windsor, Canada",-
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",87.37
150,,"Birmingham, United Kingdom",196.32
151,,"Hamilton, New Zealand",-
152,,"George Town, Cayman Islands",374.40
153,,"Bournemouth, United Kingdom",176.66
154,,"Bradford, United Kingdom",254.55
155,,"Bristol, United Kingdom",241.90
156,,"Cambridge, United Kingdom",280.13
157,,"Cardiff, United Kingdom",272.82
158,,"Coventry, United Kingdom",-
159,,"Aryanah (Ariana), Tunisia",-
160,,"Derby, United Kingdom",-
161,,"Wellington, New Zealand",111.74
162,,"Charleston, SC, United States",170.37
163,,"Dundee, United Kingdom",147.39
164,,"Santiago, Chile",109.18
165,,"Al Ain, United Arab Emirates",150.57
166,,"Edinburgh, United Kingdom",170.13
167,,"Fort Collins, CO, United States",-
168,,"Exeter, United Kingdom",161.78
169,,"Glasgow, United Kingdom",131.17
170,,"Barranquilla, Colombia",81.36
171,,"Bogota, Colombia",81.05
172,,"Kingston upon Hull, United Kingdom",-
173,,"Bucaramanga, Colombia",-
174,,"Leeds, United Kingdom",145.71
175,,"Cali, Colombia",51.69
176,,"Leicester, United Kingdom",264.16
177,,"London, United Kingdom",205.27
178,,"Manchester, United Kingdom",154.46
179,,"Milton Keynes, United Kingdom",225.41
180,,"Newcastle upon Tyne, United Kingdom",169.83
181,,"Valletta, Malta",-
182,,"Ajman, United Arab Emirates",127.16
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",186.53
186,,"Boulder, CO, United States",-
187,,"Oxford, United Kingdom",-
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",181.65
190,,"Sheffield, United Kingdom",134.56
191,,"Southampton, United Kingdom",189.29
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",-
194,,"Daytona Beach, FL, United States",156.80
195,,"Sunnyvale, CA, United States",119.91
196,,"Kabul, Afghanistan",-
197,,"Cebu, Philippines",90.09
198,,"Ivano-Frankivsk, Ukraine",64.60
199,,"Santo Domingo, Dominican Republic",64.63
200,,"Makati, Philippines",136.26
201,,"Yerevan, Armenia",69.06
202,,"Manila, Philippines",104.53
203,,"Fairfax, VA, United States",116.00
204,,"Cuenca, Ecuador",30.07
205,,"Manama, Bahrain",201.27
206,,"Guayaquil, Ecuador",74.71
207,,"Quezon City, Philippines",-
208,,"Alexandria, Egypt",17.82
209,,"Quito, Ecuador",44.12
210,,"Cairo, Egypt",26.47
211,,"Portland, ME, United States",118.48
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",109.69
215,,"Isfahan (Esfahan), Iran",44.04
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",103.91
218,,"Mashhad, Iran",35.58
219,,"San Salvador, El Salvador",65.60
220,,"North Vancouver, Canada",-
221,,"Shiraz, Iran",-
222,,"Tehran, Iran",29.36
223,,"Santa Monica, CA, United States",-
224,,"Nanaimo, BC, Canada",100.02
225,,"Seoul, South Korea",161.45
226,,"Palo Alto, CA, United States",-
227,,"Colombo, Sri Lanka",44.80
228,,"Baghdad, Iraq",162.03
229,,"Addis Ababa, Ethiopia",151.11
230,,"Erbil (Irbil), Iraq",112.92
231,,"Aurora, CO, United States",172.19
232,,"Haifa, Israel",150.33
233,,"Jammu, India",-
234,,"Netanya, Israel",-
235,,"Ramat Gan, Israel",232.48
236,,"Kaohsiung, Taiwan",-
237,,"Tel Aviv-Yafo, Israel",209.70
238,,"Taipei, Taiwan",73.55
239,,"Bangkok, Thailand",92.98
240,,"Chiang Mai, Thailand",62.86
241,,"Melbourne, FL, United States",188.02
242,,"Accra, Ghana",97.92
243,,"Pensacola, FL, United States",220.83
244,,"Amman, Jordan",89.47
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",164.50
247,,"Phuket, Thailand",74.34
248,,"Guatemala City, Guatemala",53.84
249,,"Hanoi, Vietnam",74.63
250,,"Ho Chi Minh City, Vietnam",54.92
251,,"Kuwait City, Kuwait",39.13
252,,"Bishkek, Kyrgyzstan",37.84
253,,"Beirut, Lebanon",138.26
254,,"Nairobi, Kenya",49.63
255,,"Muscat, Oman",57.64
256,,"Canton, OH, United States",-
257,,"Ternopil, Ukraine",81.63
258,,"Faisalabad, Pakistan",58.56
259,,"Islamabad, Pakistan",60.45
260,,"Karachi, Pakistan",64.49
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",75.29
263,,"Tirana, Albania",76.22
264,,"Goa, India",-
265,,"Peshawar, Pakistan",-
266,,"Rawalpindi, Pakistan",76.60
267,,"Batumi, Ajara, Georgia",38.55
268,,"Tegucigalpa, Honduras",70.54
269,,"Graz, Austria",273.62
270,,"Innsbruck, Austria",212.94
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",73.39
273,,"Linz, Austria",208.28
274,,"Salzburg, Austria",-
275,,"Boca Raton, FL, United States",-
276,,"Ad Dammam, Saudi Arabia",100.43
277,,"Vienna, Austria",176.50
278,,"Kingston, Jamaica",83.95
279,,"Jeddah (Jiddah), Saudi Arabia",94.05
280,,"Mecca, Saudi Arabia",64.66
281,,"Riyadh, Saudi Arabia",85.02
282,,"Minsk, Belarus",52.97
283,,"Damascus, Syria",-
284,,"Antwerp, Belgium",139.33
285,,"Brussels, Belgium",137.77
286,,"Gent, Belgium",175.66
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",150.27
289,,"Chihuahua, Mexico",-
290,,"Eugene, OR, United States",128.02
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",164.36
293,,"Guadalajara, Mexico",26.56
294,,"Hermosillo, Mexico",88.31
295,,"Mexico City, Mexico",32.37
296,,"Monterrey, Mexico",58.83
297,,"Sarajevo, Bosnia And Herzegovina",158.35
298,,"Puebla, Mexico",35.43
299,,"Puerto Vallarta, Mexico",24.47
300,,"Burgas, Bulgaria",122.61
301,,"Tijuana, Mexico",40.27
302,,"Amarillo, TX, United States",-
303,,"Plovdiv, Bulgaria",94.23
304,,"Kemerovo, Russia",72.91
305,,"Sofia, Bulgaria",107.50
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",82.14
308,,"Zapopan, Mexico",30.13
309,,"Redmond, WA, United States",-
310,,"Osijek, Croatia",170.78
311,,"Rijeka, Croatia",173.00
312,,"Zadar, Croatia",198.34
313,,"Zagreb, Croatia",190.64
314,,"Managua, Nicaragua",82.07
315,,"Larnaca, Cyprus",-
316,,"Limassol, Cyprus",152.68
317,,"Abu Dhabi, United Arab Emirates",127.66
318,,"Nicosia, Cyprus",139.38
319,,"Dubai, United Arab Emirates",168.45
320,,"Brno, Czech Republic",155.66
321,,"Panama City, Panama",96.07
322,,"Olomouc, Czech Republic",180.67
323,,"Ostrava, Czech Republic",158.19
324,,"Plzen, Czech Republic",-
325,,"Prague, Czech Republic",189.14
326,,"Aalborg, Denmark",134.41
327,,"Arhus, Denmark",226.44
328,,"Copenhagen, Denmark",217.49
329,,"Odense, Denmark",-
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",68.61
332,,"Tashkent, Uzbekistan",24.34
333,,"Bend, OR, United States",-
334,,"Tallinn, Estonia",197.32
335,,"Tartu, Estonia",173.18
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",-
339,,"San Juan, Puerto Rico",186.75
340,,"Fayetteville, AR, United States",-
341,,"Agadir, Morocco",30.47
342,,"Stockholm, Sweden",81.18
343,,"Buenos Aires, Argentina",97.32
344,,"San Jose, Costa Rica",72.70
345,,"Casablanca, Morocco",39.94
346,,"Long Island, NY, United States",201.25
347,,"Lodz, Poland",207.33
348,,"Montreal, Canada",70.84
349,,"Sao Paulo, Brazil",59.13
350,,"Gothenburg, Sweden",60.98
351,,"Dnipro, Ukraine",94.02
352,,"Marrakech, Morocco",53.13
353,,"Nice, France",101.85
354,,"Rabat, Morocco",35.12
355,,"Tangier, Morocco",59.03
356,,"Stavanger, Norway",170.75
357,,"Dubrovnik, Croatia",-
358,,"Medellin, Colombia",57.55
359,,"Constanta, Romania",101.48
360,,"Pattaya, Thailand",93.35
361,,"Jerusalem, Israel",178.52
362,,"Knoxville, TN, United States",128.31
363,,"Malaga, Spain",115.53
364,,"Maputo, Mozambique",67.33
365,,"Zaporizhzhya, Ukraine",-
366,,"Espoo, Finland",65.24
367,,"Helsinki, Finland",90.47
368,,"Asuncion, Paraguay",64.06
369,,"Corunna, Spain",126.24
370,,"New Westminster, Canada",67.44
371,,"Kochi, India",16.39
372,,"Sharjah, United Arab Emirates",163.30
373,,"Oulu, Finland",-
374,,"Cordoba, Argentina",86.74
375,,"Tampere, Finland",-
376,,"Paramaribo, Suriname",52.03
377,,"Turku, Finland",-
378,,"Burlington, VT, United States",-
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",70.92
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",-
383,,"Bordeaux, France",156.87
384,,"Heraklion, Greece",96.89
385,,"Perm, Russia",88.21
386,,"Grenoble, France",138.93
387,,"Brasilia, Brazil",62.86
388,,"Port of Spain, Trinidad And Tobago",66.42
389,,"Lille, France",117.22
390,,"Lyon, France",153.57
391,,"Marseille, France",109.52
392,,"Halifax, Canada",109.02
393,,"Montpellier, France",127.01
394,,"Nantes, France",-
395,,"Thiruvananthapuram, India",21.31
396,,"Paris, France",196.69
397,,"Tromso, Norway",243.43
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",186.35
400,,"Strasbourg, France",-
401,,"Kosice, Slovakia",255.53
402,,"Toulouse, France",136.84
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",130.52
405,,"Split, Croatia",149.16
406,,"Aachen, Germany",251.83
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",264.68
409,,"Augsburg, Germany",283.42
410,,"Windhoek, Namibia",94.49
411,,"Arlington, VA, United States",124.34
412,,"Atlanta, GA, United States",152.88
413,,"Berlin, Germany",257.95
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",140.22
416,,"Bonn, Germany",244.34
417,,"Bakersfield, CA, United States",245.43
418,,"Baltimore, MD, United States",141.65
419,,"Baton Rouge, LA, United States",138.67
420,,"Savannah, GA, United States",144.73
421,,"Bremen, Germany",251.45
422,,"Birmingham, AL, United States",213.00
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",117.52
425,,"Boston, MA, United States",131.88
426,,"Cologne, Germany",257.06
427,,"Buffalo, NY, United States",191.71
428,,"Charlotte, NC, United States",137.26
429,,"Chicago, IL, United States",129.81
430,,"Dresden, Germany",-
431,,"Cincinnati, OH, United States",127.41
432,,"Cleveland, OH, United States",196.42
433,,"Colorado Springs, CO, United States",112.18
434,,"Essen, Germany",221.52
435,,"Columbus, OH, United States",166.54
436,,"Frankfurt, Germany",298.27
437,,"Freiburg im Breisgau, Germany",-
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",151.62
440,,"Denver, CO, United States",138.79
441,,"Des Moines, IA, United States",-
442,,"Detroit, MI, United States",139.55
443,,"Hamburg, Germany",241.97
444,,"Durham, NC, United States",137.21
445,,"El Paso, TX, United States",141.46
446,,"Fort Wayne, IN, United States",145.43
447,,"Hanover, Germany",162.20
448,,"Fort Worth, TX, United States",177.51
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",190.57
451,,"Waterloo, Canada",-
452,,"Santa Fe, NM, United States",190.00
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",37.26
455,,"Grand Rapids, MI, United States",130.00
456,,"Karlsruhe, Germany",-
457,,"Greensboro, NC, United States",-
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",249.34
460,,"Houston, TX, United States",136.33
461,,"Leipzig, Germany",198.01
462,,"Indianapolis, IN, United States",167.55
463,,"Mannheim, Germany",311.92
464,,"Munich, Germany",272.04
465,,"Jacksonville, FL, United States",142.36
466,,"Jersey City, NJ, United States",87.00
467,,"Kansas City, MO, United States",199.19
468,,"Las Vegas, NV, United States",152.14
469,,"Nuremberg, Germany",271.03
470,,"The Hague (Den Haag), Netherlands",178.86
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",-
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",85.08
475,,"Los Angeles, CA, United States",122.46
476,,"Louisville, KY, United States",143.47
477,,"Lubbock, TX, United States",100.00
478,,"Madison, WI, United States",109.79
479,,"Memphis, TN, United States",125.00
480,,"Mesa, AZ, United States",142.28
481,,"Miami, FL, United States",127.12
482,,"Milwaukee, WI, United States",135.87
483,,"Minneapolis, MN, United States",163.95
484,,"Taichung, Taiwan",-
485,,"Mobile, AL, United States",148.61
486,,"New Orleans, LA, United States",189.64
487,,"New York, NY, United States",126.13
488,,"Stuttgart, Germany",217.15
489,,"Lagos, Nigeria",23.77
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",123.14
493,,"Chandigarh, India",66.51
494,,"Oklahoma City, OK, United States",172.06
495,,"Omaha, NE, United States",189.25
496,,"Orlando, FL, United States",144.58
497,,"Athens, Greece",159.51
498,,"Philadelphia, PA, United States",140.10
499,,"Phoenix, AZ, United States",181.23
500,,"Pittsburgh, PA, United States",162.56
501,,"Patras, Greece",-
502,,"Plano, TX, United States",-
503,,"Portland, OR, United States",168.04
504,,"Raleigh, NC, United States",132.75
505,,"Reno, NV, United States",123.13
506,,"Santa Rosa, CA, United States",193.44
507,,"Richmond, VA, United States",154.04
508,,"Riverside, CA, United States",165.62
509,,"Rochester, NY, United States",106.57
510,,"Budapest, Hungary",162.89
511,,"Sacramento, CA, United States",163.60
512,,"Saint Louis, MO, United States",175.75
513,,"Naples, FL, United States",-
514,,"Debrecen, Hungary",134.87
515,,"Saint Paul, MN, United States",149.51
516,,"Saint Petersburg, FL, United States",137.95
517,,"Salt Lake City, UT, United States",125.55
518,,"San Antonio, TX, United States",154.39
519,,"Quebec City, Canada",-
520,,"San Diego, CA, United States",138.00
521,,"San Francisco, CA, United States",142.77
522,,"San Jose, CA, United States",127.12
523,,"Szeged, Hungary",143.69
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",161.25
527,,"Spokane, WA, United States",157.45
528,,"Malmo, Sweden",64.57
529,,"Tacoma, WA, United States",193.18
530,,"Tampa, FL, United States",156.84
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",177.25
533,,"Tucson, AZ, United States",246.46
534,,"Tulsa, OK, United States",184.86
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",134.84
537,,"Wichita, KS, United States",215.46
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",-
540,,"Las Cruces, NM, United States",119.33
541,,"Columbia, SC, United States",-
542,,"Montevideo, Uruguay",114.50
543,,"Kota Kinabalu, Malaysia",40.92
544,,"Henderson, NV, United States",-
545,,"Antibes, France",156.11
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",271.15
548,,"Reykjavik, Iceland",93.50
549,,"Iowa City, IA, United States",-
550,,"Caracas, Venezuela",5.45
551,,"Cancun, Mexico",64.36
552,,"Asheville, NC, United States",173.34
553,,"Cork, Ireland",157.27
554,,"Dublin, Ireland",182.38
555,,"Heidelberg, Germany",-
556,,"Penang, Malaysia",35.88
557,,"Galway, Ireland",-
558,,"Limerick, Ireland",-
559,,"Adelaide, Australia",122.06
560,,"Brisbane, Australia",125.36
561,,"Cairns, Australia",-
562,,"Canberra, Australia",149.45
563,,"Havana, Cuba",17.69
564,,"Darwin, Australia",-
565,,"Gold Coast, Australia",147.69
566,,"Hobart, Australia",169.38
567,,"Melbourne, Australia",145.54
568,,"Perth, Australia",150.72
569,,"Bari, Italy",-
570,,"Bergamo, Italy",-
571,,"Sydney, Australia",123.76
572,,"Bologna, Italy",128.13
573,,"Brescia, Italy",-
574,,"Cagliari, Italy",-
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",233.65
577,,"Florence, Italy",161.67
578,,"Genoa, Italy",144.64
579,,"Paphos, Cyprus",113.80
580,,"Milan, Italy",186.63
581,,"Florianopolis, Brazil",62.62
582,,"Modena, Italy",-
583,,"Baku, Azerbaijan",46.59
584,,"Naples, Italy",147.84
585,,"Padova, Italy",178.82
586,,"Palermo, Italy",-
587,,"Parma, Italy",-
588,,"Albany, NY, United States",-
589,,"Mangalore, India",18.05
590,,"Rome, Italy",190.63
591,,"Dayton, OH, United States",160.91
592,,"Newcastle, Australia",-
593,,"Trento, Italy",-
594,,"Trieste, Italy",155.83
595,,"Turin, Italy",169.44
596,,"Verona, Italy",-
597,,"Syracuse, NY, United States",113.65
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",106.25
600,,"Tolyatti (Togliatti), Russia",78.56
601,,"Gainesville, FL, United States",168.90
602,,"Fort Myers, FL, United States",129.31
603,,"Sao Jose dos Campos, Brazil",51.98
604,,"Berkeley, CA, United States",130.00
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",26.12
610,,"Dhaka, Bangladesh",41.01
611,,"Riga, Latvia",190.00
612,,"Nis, Serbia",178.44
613,,"Liverpool, United Kingdom",206.38
614,,"Bandar Seri Begawan, Brunei",58.64
615,,"Vancouver, WA, United States",159.14
616,,"Phnom Penh, Cambodia",83.92
617,,"Plymouth, United Kingdom",184.67
618,,"Bali, Indonesia",-
619,,"Kaunas, Lithuania",137.39
620,,"Red Deer, Canada",135.29
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",-
623,,"Beijing, China",63.07
624,,"Huntsville, AL, United States",139.17
625,,"Cape Town, South Africa",71.26
626,,"Durban, South Africa",86.21
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",127.44
629,,"Johannesburg, South Africa",85.30
630,,"Chengdu, China",39.01
631,,"Port Elizabeth, South Africa",77.51
632,,"Guangzhou, China",42.33
633,,"Pretoria, South Africa",96.72
634,,"Luxembourg, Luxembourg",255.70
635,,"Khartoum, Sudan",18.05
636,,"Ann Arbor, MI, United States",185.55
637,,"Nanjing, China",54.72
638,,"Guildford, United Kingdom",260.36
639,,"Shanghai, China",57.58
640,,"Skopje, North Macedonia",120.56
641,,"Brooklyn, NY, United States",111.53
642,,"Shenzhen, China",70.66
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",101.98
646,,"Santa Barbara, CA, United States",184.00
647,,"Queretaro, Mexico",30.08
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",103.14
651,,"Suva, Fiji",-
652,,"Bellevue, WA, United States",142.20
653,,"Bhubaneswar, India",-
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",99.57
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",30.95
661,,"Chilliwack, Canada",100.32
662,,"Amsterdam, Netherlands",192.26
663,,"Queens, NY, United States",-
664,,"Tomsk, Russia",104.01
665,,"Breda, Netherlands",-
666,,"Delft, Netherlands",-
667,,"Eindhoven, Netherlands",179.85
668,,"Enschede, Netherlands",-
669,,"Groningen, Netherlands",220.44
670,,"Haarlem, Netherlands",239.81
671,,"Leiden, Netherlands",-
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",-
674,,"Nijmegen, Netherlands",197.70
675,,"Rotterdam, Netherlands",175.01
676,,"Tilburg, Netherlands",-
677,,"Utrecht, Netherlands",210.73
678,,"Olympia, WA, United States",155.37
679,,"Sarasota, FL, United States",136.67
680,,"Bergen, Norway",171.10
681,,"Kampala, Uganda",-
682,,"Goiania, Brazil",-
683,,"Lexington, KY, United States",-
684,,"Oslo, Norway",182.90
685,,"Trondheim, Norway",186.03
686,,"Bydgoszcz, Poland",180.63
687,,"Tallahassee, FL, United States",192.92
688,,"Krakow (Cracow), Poland",184.82
689,,"Fort Lauderdale, FL, United States",112.45
690,,"Gdansk, Poland",192.89
691,,"Nashville, TN, United States",160.23
692,,"Gdynia, Poland",236.19
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",158.55
695,,"Tbilisi, Georgia",60.63
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",49.74
699,,"Poznan, Poland",157.12
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",171.87
702,,"Warsaw, Poland",165.88
703,,"Wroclaw, Poland",179.40
704,,"Dusseldorf, Germany",228.08
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",-
707,,"Braga, Portugal",109.47
708,,"Noida, India",74.19
709,,"Coimbra, Portugal",92.13
710,,"Hong Kong, Hong Kong",194.96
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",109.14
713,,"Porto, Portugal",114.26
714,,"Arad, Romania",115.44
715,,"Baia Mare, Romania",121.89
716,,"Brasov, Romania",112.31
717,,"Bucharest, Romania",104.51
718,,"Ahmedabad, India",52.36
719,,"Cluj-Napoca, Romania",105.82
720,,"Craiova, Romania",116.06
721,,"Amritsar, India",-
722,,"Bangalore, India",25.53
723,,"Bhopal, India",26.95
724,,"Iasi, Romania",129.39
725,,"Athens, GA, United States",-
726,,"Chennai, India",41.53
727,,"Coimbatore, India",15.17
728,,"Joao Pessoa, Brazil",79.74
729,,"Oradea, Romania",144.65
730,,"Delhi, India",57.00
731,,"Ploiesti, Romania",67.87
732,,"Gurgaon, India",72.14
733,,"Guwahati, India",-
734,,"Sibiu, Romania",90.14
735,,"Hyderabad, India",23.60
736,,"Indore, India",64.67
737,,"Jaipur, India",46.52
738,,"Timisoara, Romania",106.47
739,,"Kanpur, India",-
740,,"Kolkata, India",33.50
741,,"Lucknow (Lakhnau), India",59.51
742,,"Barnaul, Russia",96.72
743,,"Ludhiana, India",65.96
744,,"Madurai, India",25.87
745,,"Chelyabinsk, Russia",103.30
