,Rank,City,"Meal, Inexpensive Restaurant"
248,,"Guatemala City, Guatemala",6.48
249,,"Hanoi, Vietnam",2.15
250,,"Ho Chi Minh City, Vietnam",2.15
251,,"Kuwait City, Kuwait",8.21
252,,"Bishkek, Kyrgyzstan",-
253,,"Beirut, Lebanon",10.00
254,,"Nairobi, Kenya",4.93
255,,"Muscat, Oman",7.79
256,,"Canton, OH, United States",-
257,,"Ternopil, Ukraine",-
258,,"Faisalabad, Pakistan",-
259,,"Islamabad, Pakistan",2.04
260,,"Karachi, Pakistan",2.04
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",1.70
263,,"Tirana, Albania",4.56
264,,"Goa, India",-
265,,"Peshawar, Pakistan",-
266,,"Rawalpindi, Pakistan",-
267,,"Batumi, Ajara, Georgia",-
268,,"Tegucigalpa, Honduras",-
269,,"Graz, Austria",11.19
270,,"Innsbruck, Austria",-
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",6.87
273,,"Linz, Austria",15.67
274,,"Salzburg, Austria",-
275,,"Boca Raton, FL, United States",-
276,,"Ad Dammam, Saudi Arabia",5.33
277,,"Vienna, Austria",11.19
278,,"Kingston, Jamaica",-
279,,"Jeddah (Jiddah), Saudi Arabia",4.53
280,,"Mecca, Saudi Arabia",-
281,,"Riyadh, Saudi Arabia",5.60
282,,"Minsk, Belarus",9.88
283,,"Damascus, Syria",-
284,,"Antwerp, Belgium",17.35
285,,"Brussels, Belgium",16.79
286,,"Gent, Belgium",-
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",-
289,,"Chihuahua, Mexico",4.59
290,,"Eugene, OR, United States",10.50
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",4.56
293,,"Guadalajara, Mexico",6.12
294,,"Hermosillo, Mexico",5.86
295,,"Mexico City, Mexico",4.84
296,,"Monterrey, Mexico",6.12
297,,"Sarajevo, Bosnia And Herzegovina",3.99
298,,"Puebla, Mexico",3.06
299,,"Puerto Vallarta, Mexico",-
300,,"Burgas, Bulgaria",-
301,,"Tijuana, Mexico",-
302,,"Amarillo, TX, United States",-
303,,"Plovdiv, Bulgaria",5.71
304,,"Kemerovo, Russia",-
305,,"Sofia, Bulgaria",6.85
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",6.85
308,,"Zapopan, Mexico",-
309,,"Redmond, WA, United States",-
310,,"Osijek, Croatia",-
311,,"Rijeka, Croatia",9.03
312,,"Zadar, Croatia",10.53
313,,"Zagreb, Croatia",7.52
314,,"Managua, Nicaragua",-
315,,"Larnaca, Cyprus",-
316,,"Limassol, Cyprus",16.79
317,,"Abu Dhabi, United Arab Emirates",7.49
318,,"Nicosia, Cyprus",14.55
319,,"Dubai, United Arab Emirates",8.17
320,,"Brno, Czech Republic",6.48
321,,"Panama City, Panama",10.50
322,,"Olomouc, Czech Republic",-
323,,"Ostrava, Czech Republic",5.19
324,,"Plzen, Czech Republic",5.40
325,,"Prague, Czech Republic",6.48
326,,"Aalborg, Denmark",-
327,,"Arhus, Denmark",15.70
328,,"Copenhagen, Denmark",19.07
329,,"Odense, Denmark",-
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",3.26
332,,"Tashkent, Uzbekistan",4.00
333,,"Bend, OR, United States",-
334,,"Tallinn, Estonia",8.95
335,,"Tartu, Estonia",-
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",-
339,,"San Juan, Puerto Rico",16.00
340,,"Fayetteville, AR, United States",-
341,,"Agadir, Morocco",-
342,,"Stockholm, Sweden",12.64
343,,"Buenos Aires, Argentina",7.83
344,,"San Jose, Costa Rica",6.81
345,,"Casablanca, Morocco",4.38
346,,"Long Island, NY, United States",-
347,,"Lodz, Poland",5.22
348,,"Montreal, Canada",11.09
349,,"Sao Paulo, Brazil",7.64
350,,"Gothenburg, Sweden",12.11
351,,"Dnipro, Ukraine",5.57
352,,"Marrakech, Morocco",-
353,,"Nice, France",16.79
354,,"Rabat, Morocco",3.09
355,,"Tangier, Morocco",-
356,,"Stavanger, Norway",20.56
357,,"Dubrovnik, Croatia",11.28
358,,"Medellin, Colombia",3.88
359,,"Constanta, Romania",-
360,,"Pattaya, Thailand",3.18
361,,"Jerusalem, Israel",16.54
362,,"Knoxville, TN, United States",-
363,,"Malaga, Spain",11.19
364,,"Maputo, Mozambique",-
365,,"Zaporizhzhya, Ukraine",4.08
366,,"Espoo, Finland",-
367,,"Helsinki, Finland",13.43
368,,"Asuncion, Paraguay",4.76
369,,"Corunna, Spain",11.19
370,,"New Westminster, Canada",-
371,,"Kochi, India",1.44
372,,"Sharjah, United Arab Emirates",4.08
373,,"Oulu, Finland",-
374,,"Cordoba, Argentina",7.27
375,,"Tampere, Finland",-
376,,"Paramaribo, Suriname",-
377,,"Turku, Finland",-
378,,"Burlington, VT, United States",20.00
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",-
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",6.53
383,,"Bordeaux, France",-
384,,"Heraklion, Greece",-
385,,"Perm, Russia",-
386,,"Grenoble, France",-
387,,"Brasilia, Brazil",7.13
388,,"Port of Spain, Trinidad And Tobago",-
389,,"Lille, France",15.67
390,,"Lyon, France",14.55
391,,"Marseille, France",-
392,,"Halifax, Canada",12.20
393,,"Montpellier, France",13.43
394,,"Nantes, France",-
395,,"Thiruvananthapuram, India",1.15
396,,"Paris, France",16.79
397,,"Tromso, Norway",-
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",13.43
400,,"Strasbourg, France",13.43
401,,"Kosice, Slovakia",-
402,,"Toulouse, France",15.67
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",-
405,,"Split, Croatia",-
406,,"Aachen, Germany",8.95
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",13.00
409,,"Augsburg, Germany",-
410,,"Windhoek, Namibia",-
411,,"Arlington, VA, United States",-
412,,"Atlanta, GA, United States",12.00
413,,"Berlin, Germany",8.95
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",15.00
416,,"Bonn, Germany",-
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",16.50
419,,"Baton Rouge, LA, United States",-
420,,"Savannah, GA, United States",-
421,,"Bremen, Germany",11.19
422,,"Birmingham, AL, United States",-
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",15.00
425,,"Boston, MA, United States",15.50
426,,"Cologne, Germany",8.95
427,,"Buffalo, NY, United States",-
428,,"Charlotte, NC, United States",16.00
429,,"Chicago, IL, United States",15.00
430,,"Dresden, Germany",-
431,,"Cincinnati, OH, United States",12.00
432,,"Cleveland, OH, United States",-
433,,"Colorado Springs, CO, United States",12.00
434,,"Essen, Germany",-
435,,"Columbus, OH, United States",14.29
436,,"Frankfurt, Germany",11.19
437,,"Freiburg im Breisgau, Germany",-
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",15.00
440,,"Denver, CO, United States",14.00
441,,"Des Moines, IA, United States",-
442,,"Detroit, MI, United States",12.00
443,,"Hamburg, Germany",13.43
444,,"Durham, NC, United States",-
445,,"El Paso, TX, United States",6.50
446,,"Fort Wayne, IN, United States",-
447,,"Hanover, Germany",-
448,,"Fort Worth, TX, United States",12.00
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",-
451,,"Waterloo, Canada",-
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",-
455,,"Grand Rapids, MI, United States",12.00
456,,"Karlsruhe, Germany",8.40
457,,"Greensboro, NC, United States",-
458,,"Ajijic, Mexico",6.12
459,,"Honolulu, HI, United States",15.00
460,,"Houston, TX, United States",15.00
461,,"Leipzig, Germany",8.95
462,,"Indianapolis, IN, United States",12.00
463,,"Mannheim, Germany",-
464,,"Munich, Germany",13.43
465,,"Jacksonville, FL, United States",-
466,,"Jersey City, NJ, United States",-
467,,"Kansas City, MO, United States",15.00
468,,"Las Vegas, NV, United States",15.00
469,,"Nuremberg, Germany",11.19
470,,"The Hague (Den Haag), Netherlands",11.19
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",-
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",-
475,,"Los Angeles, CA, United States",15.00
476,,"Louisville, KY, United States",-
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",15.00
479,,"Memphis, TN, United States",-
480,,"Mesa, AZ, United States",-
481,,"Miami, FL, United States",15.00
482,,"Milwaukee, WI, United States",-
483,,"Minneapolis, MN, United States",15.00
484,,"Taichung, Taiwan",3.81
485,,"Mobile, AL, United States",12.00
486,,"New Orleans, LA, United States",17.42
487,,"New York, NY, United States",20.00
488,,"Stuttgart, Germany",13.43
489,,"Lagos, Nigeria",1.39
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",13.00
493,,"Chandigarh, India",2.87
494,,"Oklahoma City, OK, United States",-
495,,"Omaha, NE, United States",-
496,,"Orlando, FL, United States",20.00
497,,"Athens, Greece",11.19
498,,"Philadelphia, PA, United States",15.00
499,,"Phoenix, AZ, United States",12.00
500,,"Pittsburgh, PA, United States",-
501,,"Patras, Greece",-
502,,"Plano, TX, United States",9.00
503,,"Portland, OR, United States",14.25
504,,"Raleigh, NC, United States",15.00
505,,"Reno, NV, United States",15.00
506,,"Santa Rosa, CA, United States",-
507,,"Richmond, VA, United States",15.00
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",16.25
510,,"Budapest, Hungary",6.87
511,,"Sacramento, CA, United States",15.00
512,,"Saint Louis, MO, United States",12.00
513,,"Naples, FL, United States",-
514,,"Debrecen, Hungary",-
515,,"Saint Paul, MN, United States",-
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",12.75
518,,"San Antonio, TX, United States",12.00
519,,"Quebec City, Canada",11.09
520,,"San Diego, CA, United States",15.00
521,,"San Francisco, CA, United States",17.75
522,,"San Jose, CA, United States",18.00
523,,"Szeged, Hungary",4.12
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",15.00
527,,"Spokane, WA, United States",-
528,,"Malmo, Sweden",9.74
529,,"Tacoma, WA, United States",-
530,,"Tampa, FL, United States",12.75
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",-
533,,"Tucson, AZ, United States",-
534,,"Tulsa, OK, United States",-
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",15.00
537,,"Wichita, KS, United States",-
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",-
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",-
542,,"Montevideo, Uruguay",9.93
543,,"Kota Kinabalu, Malaysia",1.73
544,,"Henderson, NV, United States",-
545,,"Antibes, France",13.99
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",18.96
548,,"Reykjavik, Iceland",20.22
549,,"Iowa City, IA, United States",-
550,,"Caracas, Venezuela",5.00
551,,"Cancun, Mexico",4.72
552,,"Asheville, NC, United States",-
553,,"Cork, Ireland",16.79
554,,"Dublin, Ireland",16.79
555,,"Heidelberg, Germany",-
556,,"Penang, Malaysia",2.39
557,,"Galway, Ireland",16.79
558,,"Limerick, Ireland",13.43
559,,"Adelaide, Australia",13.19
560,,"Brisbane, Australia",13.88
561,,"Cairns, Australia",-
562,,"Canberra, Australia",13.88
563,,"Havana, Cuba",5.50
564,,"Darwin, Australia",17.36
565,,"Gold Coast, Australia",17.36
566,,"Hobart, Australia",-
567,,"Melbourne, Australia",11.11
568,,"Perth, Australia",13.88
569,,"Bari, Italy",-
570,,"Bergamo, Italy",16.79
571,,"Sydney, Australia",12.84
572,,"Bologna, Italy",16.79
573,,"Brescia, Italy",-
574,,"Cagliari, Italy",-
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",-
577,,"Florence, Italy",16.79
578,,"Genoa, Italy",16.79
579,,"Paphos, Cyprus",-
580,,"Milan, Italy",16.79
581,,"Florianopolis, Brazil",5.10
582,,"Modena, Italy",-
583,,"Baku, Azerbaijan",5.87
584,,"Naples, Italy",11.19
585,,"Padova, Italy",13.43
586,,"Palermo, Italy",11.19
587,,"Parma, Italy",-
588,,"Albany, NY, United States",-
589,,"Mangalore, India",-
590,,"Rome, Italy",16.79
591,,"Dayton, OH, United States",12.00
592,,"Newcastle, Australia",-
593,,"Trento, Italy",16.79
594,,"Trieste, Italy",15.11
595,,"Turin, Italy",15.67
596,,"Verona, Italy",15.11
597,,"Syracuse, NY, United States",-
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",15.00
600,,"Tolyatti (Togliatti), Russia",-
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",-
603,,"Sao Jose dos Campos, Brazil",-
604,,"Berkeley, CA, United States",-
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",-
610,,"Dhaka, Bangladesh",1.78
611,,"Riga, Latvia",7.84
612,,"Nis, Serbia",-
613,,"Liverpool, United Kingdom",15.80
614,,"Bandar Seri Begawan, Brunei",3.67
615,,"Vancouver, WA, United States",-
616,,"Phnom Penh, Cambodia",4.00
617,,"Plymouth, United Kingdom",-
618,,"Bali, Indonesia",1.54
619,,"Kaunas, Lithuania",6.72
620,,"Red Deer, Canada",14.78
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",3.85
623,,"Beijing, China",4.34
624,,"Huntsville, AL, United States",-
625,,"Cape Town, South Africa",9.60
626,,"Durban, South Africa",6.86
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",7.84
629,,"Johannesburg, South Africa",9.26
630,,"Chengdu, China",2.17
631,,"Port Elizabeth, South Africa",9.26
632,,"Guangzhou, China",3.26
633,,"Pretoria, South Africa",8.23
634,,"Luxembourg, Luxembourg",19.03
635,,"Khartoum, Sudan",3.00
636,,"Ann Arbor, MI, United States",12.50
637,,"Nanjing, China",-
638,,"Guildford, United Kingdom",-
639,,"Shanghai, China",5.07
640,,"Skopje, North Macedonia",6.33
641,,"Brooklyn, NY, United States",19.00
642,,"Shenzhen, China",4.71
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",6.11
646,,"Santa Barbara, CA, United States",-
647,,"Queretaro, Mexico",4.59
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",-
651,,"Suva, Fiji",-
652,,"Bellevue, WA, United States",-
653,,"Bhubaneswar, India",1.44
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",5.21
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",2.00
661,,"Chilliwack, Canada",-
662,,"Amsterdam, Netherlands",16.79
663,,"Queens, NY, United States",22.50
664,,"Tomsk, Russia",-
665,,"Breda, Netherlands",-
666,,"Delft, Netherlands",-
667,,"Eindhoven, Netherlands",16.79
668,,"Enschede, Netherlands",-
669,,"Groningen, Netherlands",15.67
670,,"Haarlem, Netherlands",-
671,,"Leiden, Netherlands",-
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",16.79
674,,"Nijmegen, Netherlands",17.35
675,,"Rotterdam, Netherlands",15.11
676,,"Tilburg, Netherlands",-
677,,"Utrecht, Netherlands",16.79
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",-
680,,"Bergen, Norway",-
681,,"Kampala, Uganda",-
682,,"Goiania, Brazil",5.10
683,,"Lexington, KY, United States",-
684,,"Oslo, Norway",21.70
685,,"Trondheim, Norway",-
686,,"Bydgoszcz, Poland",-
687,,"Tallahassee, FL, United States",-
688,,"Krakow (Cracow), Poland",6.52
689,,"Fort Lauderdale, FL, United States",-
690,,"Gdansk, Poland",6.52
691,,"Nashville, TN, United States",-
692,,"Gdynia, Poland",5.74
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",5.22
695,,"Tbilisi, Georgia",5.39
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",-
699,,"Poznan, Poland",6.52
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",6.52
702,,"Warsaw, Poland",6.52
703,,"Wroclaw, Poland",6.52
704,,"Dusseldorf, Germany",16.79
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",-
707,,"Braga, Portugal",6.72
708,,"Noida, India",3.95
709,,"Coimbra, Portugal",7.84
710,,"Hong Kong, Hong Kong",6.38
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",9.51
713,,"Porto, Portugal",8.40
714,,"Arad, Romania",-
715,,"Baia Mare, Romania",-
716,,"Brasov, Romania",7.06
717,,"Bucharest, Romania",7.06
718,,"Ahmedabad, India",2.16
719,,"Cluj-Napoca, Romania",5.88
720,,"Craiova, Romania",-
721,,"Amritsar, India",-
722,,"Bangalore, India",2.16
723,,"Bhopal, India",-
724,,"Iasi, Romania",5.88
725,,"Athens, GA, United States",-
726,,"Chennai, India",1.72
727,,"Coimbatore, India",1.29
728,,"Joao Pessoa, Brazil",-
729,,"Oradea, Romania",-
730,,"Delhi, India",4.31
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",4.31
733,,"Guwahati, India",-
734,,"Sibiu, Romania",4.71
735,,"Hyderabad, India",2.16
736,,"Indore, India",2.16
737,,"Jaipur, India",2.16
738,,"Timisoara, Romania",5.88
739,,"Kanpur, India",-
740,,"Kolkata, India",3.23
741,,"Lucknow (Lakhnau), India",-
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",-
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",-
746,,"Mumbai, India",4.31
747,,"Mysore, India",-
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",-
750,,"Irkutsk, Russia",-
751,,"Izhevsk, Russia",-
752,,"Patna, India",-
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",-
755,,"Pune, India",3.59
756,,"Rajkot, India",-
757,,"Harare, Zimbabwe",-
758,,"Surat, India",2.87
759,,"Thane, India",-
760,,"Krasnodar, Russia",5.73
761,,"Krasnoyarsk, Russia",8.40
762,,"Vadodara, India",2.52
763,,"Vijayawada, India",-
764,,"Visakhapatnam, India",-
765,,"Moscow, Russia",9.16
766,,"Bandung, Indonesia",-
