,Rank,City,Apartment (1 bedroom) in City Centre
683,,"Lexington, KY, United States",809.62
684,,"Oslo, Norway",1419.02
685,,"Trondheim, Norway",1227.76
686,,"Bydgoszcz, Poland",425.10
687,,"Tallahassee, FL, United States",958.33
688,,"Krakow (Cracow), Poland",565.66
689,,"Fort Lauderdale, FL, United States",1888.35
690,,"Gdansk, Poland",568.32
691,,"Nashville, TN, United States",1568.28
692,,"Gdynia, Poland",505.95
693,,"St.Catharines, Canada",802.66
694,,"Katowice, Poland",400.98
695,,"Tbilisi, Georgia",352.12
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",409.12
699,,"Poznan, Poland",504.44
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",407.50
702,,"Warsaw, Poland",661.84
703,,"Wroclaw, Poland",566.35
704,,"Dusseldorf, Germany",788.02
705,,"West Palm Beach, FL, United States",1626.67
706,,"Aveiro, Portugal",593.25
707,,"Braga, Portugal",590.77
708,,"Noida, India",171.67
709,,"Coimbra, Portugal",522.36
710,,"Hong Kong, Hong Kong",2250.36
711,,"Funchal, Portugal",657.61
712,,"Lisbon, Portugal",981.48
713,,"Porto, Portugal",759.20
714,,"Arad, Romania",190.94
715,,"Baia Mare, Romania",-
716,,"Brasov, Romania",335.70
717,,"Bucharest, Romania",444.62
718,,"Ahmedabad, India",218.37
719,,"Cluj-Napoca, Romania",437.87
720,,"Craiova, Romania",254.87
721,,"Amritsar, India",-
722,,"Bangalore, India",245.36
723,,"Bhopal, India",-
724,,"Iasi, Romania",316.53
725,,"Athens, GA, United States",-
726,,"Chennai, India",187.04
727,,"Coimbatore, India",153.52
