,Rank,City,Local Cheese (1kg)
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",9.07
416,,"Bonn, Germany",7.65
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",-
419,,"Baton Rouge, LA, United States",-
420,,"Savannah, GA, United States",-
421,,"Bremen, Germany",7.69
422,,"Birmingham, AL, United States",-
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",-
425,,"Boston, MA, United States",16.90
426,,"Cologne, Germany",7.68
427,,"Buffalo, NY, United States",7.73
428,,"Charlotte, NC, United States",-
429,,"Chicago, IL, United States",11.75
430,,"Dresden, Germany",7.75
431,,"Cincinnati, OH, United States",-
432,,"Cleveland, OH, United States",-
433,,"Colorado Springs, CO, United States",-
434,,"Essen, Germany",7.54
435,,"Columbus, OH, United States",-
436,,"Frankfurt, Germany",7.46
437,,"Freiburg im Breisgau, Germany",7.89
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",6.61
440,,"Denver, CO, United States",-
441,,"Des Moines, IA, United States",-
442,,"Detroit, MI, United States",-
443,,"Hamburg, Germany",7.68
444,,"Durham, NC, United States",-
445,,"El Paso, TX, United States",-
446,,"Fort Wayne, IN, United States",-
447,,"Hanover, Germany",7.70
448,,"Fort Worth, TX, United States",-
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",-
451,,"Waterloo, Canada",-
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",-
455,,"Grand Rapids, MI, United States",-
456,,"Karlsruhe, Germany",7.74
457,,"Greensboro, NC, United States",-
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",-
460,,"Houston, TX, United States",9.34
461,,"Leipzig, Germany",7.72
462,,"Indianapolis, IN, United States",-
463,,"Mannheim, Germany",7.69
464,,"Munich, Germany",10.80
465,,"Jacksonville, FL, United States",-
466,,"Jersey City, NJ, United States",-
467,,"Kansas City, MO, United States",-
468,,"Las Vegas, NV, United States",8.16
469,,"Nuremberg, Germany",7.74
470,,"The Hague (Den Haag), Netherlands",11.19
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",-
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",-
475,,"Los Angeles, CA, United States",-
476,,"Louisville, KY, United States",-
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",-
479,,"Memphis, TN, United States",-
480,,"Mesa, AZ, United States",-
481,,"Miami, FL, United States",11.02
482,,"Milwaukee, WI, United States",-
483,,"Minneapolis, MN, United States",10.14
484,,"Taichung, Taiwan",-
485,,"Mobile, AL, United States",-
486,,"New Orleans, LA, United States",-
487,,"New York, NY, United States",19.15
488,,"Stuttgart, Germany",7.61
489,,"Lagos, Nigeria",-
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",-
493,,"Chandigarh, India",5.65
494,,"Oklahoma City, OK, United States",-
495,,"Omaha, NE, United States",-
496,,"Orlando, FL, United States",-
497,,"Athens, Greece",9.32
498,,"Philadelphia, PA, United States",-
499,,"Phoenix, AZ, United States",-
500,,"Pittsburgh, PA, United States",-
501,,"Patras, Greece",-
502,,"Plano, TX, United States",-
503,,"Portland, OR, United States",15.33
504,,"Raleigh, NC, United States",-
505,,"Reno, NV, United States",-
506,,"Santa Rosa, CA, United States",-
507,,"Richmond, VA, United States",-
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",-
510,,"Budapest, Hungary",6.45
511,,"Sacramento, CA, United States",12.45
512,,"Saint Louis, MO, United States",-
513,,"Naples, FL, United States",-
514,,"Debrecen, Hungary",5.73
515,,"Saint Paul, MN, United States",-
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",-
518,,"San Antonio, TX, United States",10.66
519,,"Quebec City, Canada",-
520,,"San Diego, CA, United States",11.13
521,,"San Francisco, CA, United States",14.99
522,,"San Jose, CA, United States",-
523,,"Szeged, Hungary",-
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",15.15
527,,"Spokane, WA, United States",-
528,,"Malmo, Sweden",-
529,,"Tacoma, WA, United States",-
530,,"Tampa, FL, United States",9.74
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",-
533,,"Tucson, AZ, United States",-
534,,"Tulsa, OK, United States",-
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",13.23
537,,"Wichita, KS, United States",-
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",-
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",-
542,,"Montevideo, Uruguay",8.72
543,,"Kota Kinabalu, Malaysia",-
544,,"Henderson, NV, United States",-
545,,"Antibes, France",-
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",-
548,,"Reykjavik, Iceland",13.43
549,,"Iowa City, IA, United States",-
550,,"Caracas, Venezuela",4.14
551,,"Cancun, Mexico",-
552,,"Asheville, NC, United States",-
553,,"Cork, Ireland",11.32
554,,"Dublin, Ireland",8.41
555,,"Heidelberg, Germany",7.74
556,,"Penang, Malaysia",-
557,,"Galway, Ireland",8.53
558,,"Limerick, Ireland",-
559,,"Adelaide, Australia",7.23
560,,"Brisbane, Australia",6.46
561,,"Cairns, Australia",-
562,,"Canberra, Australia",8.33
563,,"Havana, Cuba",-
564,,"Darwin, Australia",-
565,,"Gold Coast, Australia",6.16
566,,"Hobart, Australia",-
567,,"Melbourne, Australia",6.57
568,,"Perth, Australia",7.46
569,,"Bari, Italy",-
570,,"Bergamo, Italy",-
571,,"Sydney, Australia",9.74
572,,"Bologna, Italy",18.58
573,,"Brescia, Italy",-
574,,"Cagliari, Italy",-
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",-
577,,"Florence, Italy",15.22
578,,"Genoa, Italy",-
579,,"Paphos, Cyprus",-
580,,"Milan, Italy",16.02
581,,"Florianopolis, Brazil",7.74
582,,"Modena, Italy",-
583,,"Baku, Azerbaijan",5.54
584,,"Naples, Italy",15.89
585,,"Padova, Italy",-
586,,"Palermo, Italy",-
587,,"Parma, Italy",-
588,,"Albany, NY, United States",-
589,,"Mangalore, India",-
590,,"Rome, Italy",13.70
591,,"Dayton, OH, United States",-
592,,"Newcastle, Australia",-
593,,"Trento, Italy",-
594,,"Trieste, Italy",-
595,,"Turin, Italy",13.43
596,,"Verona, Italy",-
597,,"Syracuse, NY, United States",-
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",-
600,,"Tolyatti (Togliatti), Russia",-
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",-
603,,"Sao Jose dos Campos, Brazil",-
604,,"Berkeley, CA, United States",-
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",-
610,,"Dhaka, Bangladesh",7.56
611,,"Riga, Latvia",7.16
612,,"Nis, Serbia",4.38
613,,"Liverpool, United Kingdom",6.53
614,,"Bandar Seri Begawan, Brunei",-
615,,"Vancouver, WA, United States",-
616,,"Phnom Penh, Cambodia",11.88
617,,"Plymouth, United Kingdom",-
618,,"Bali, Indonesia",-
619,,"Kaunas, Lithuania",7.81
620,,"Red Deer, Canada",-
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",6.16
623,,"Beijing, China",16.17
624,,"Huntsville, AL, United States",-
625,,"Cape Town, South Africa",6.97
626,,"Durban, South Africa",6.31
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",6.67
629,,"Johannesburg, South Africa",7.09
630,,"Chengdu, China",-
631,,"Port Elizabeth, South Africa",-
632,,"Guangzhou, China",-
633,,"Pretoria, South Africa",6.81
634,,"Luxembourg, Luxembourg",-
635,,"Khartoum, Sudan",4.40
636,,"Ann Arbor, MI, United States",-
637,,"Nanjing, China",-
638,,"Guildford, United Kingdom",-
639,,"Shanghai, China",-
640,,"Skopje, North Macedonia",6.04
641,,"Brooklyn, NY, United States",-
642,,"Shenzhen, China",-
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",8.09
646,,"Santa Barbara, CA, United States",-
647,,"Queretaro, Mexico",6.73
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",-
651,,"Suva, Fiji",-
652,,"Bellevue, WA, United States",-
653,,"Bhubaneswar, India",-
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",-
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",-
661,,"Chilliwack, Canada",-
662,,"Amsterdam, Netherlands",13.19
663,,"Queens, NY, United States",-
664,,"Tomsk, Russia",-
665,,"Breda, Netherlands",11.32
666,,"Delft, Netherlands",11.23
667,,"Eindhoven, Netherlands",11.89
668,,"Enschede, Netherlands",10.00
669,,"Groningen, Netherlands",11.82
670,,"Haarlem, Netherlands",11.01
671,,"Leiden, Netherlands",11.32
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",11.01
674,,"Nijmegen, Netherlands",10.90
675,,"Rotterdam, Netherlands",11.02
676,,"Tilburg, Netherlands",11.93
677,,"Utrecht, Netherlands",11.80
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",-
680,,"Bergen, Norway",-
681,,"Kampala, Uganda",-
682,,"Goiania, Brazil",-
683,,"Lexington, KY, United States",-
684,,"Oslo, Norway",12.68
685,,"Trondheim, Norway",-
686,,"Bydgoszcz, Poland",-
687,,"Tallahassee, FL, United States",-
688,,"Krakow (Cracow), Poland",5.98
689,,"Fort Lauderdale, FL, United States",-
690,,"Gdansk, Poland",6.30
691,,"Nashville, TN, United States",-
692,,"Gdynia, Poland",-
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",4.90
695,,"Tbilisi, Georgia",4.47
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",-
699,,"Poznan, Poland",6.52
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",-
702,,"Warsaw, Poland",7.20
703,,"Wroclaw, Poland",6.33
704,,"Dusseldorf, Germany",7.69
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",-
707,,"Braga, Portugal",-
708,,"Noida, India",3.51
709,,"Coimbra, Portugal",-
710,,"Hong Kong, Hong Kong",20.05
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",8.70
713,,"Porto, Portugal",6.71
714,,"Arad, Romania",-
715,,"Baia Mare, Romania",-
716,,"Brasov, Romania",6.02
717,,"Bucharest, Romania",5.83
718,,"Ahmedabad, India",6.64
719,,"Cluj-Napoca, Romania",6.47
720,,"Craiova, Romania",-
721,,"Amritsar, India",-
722,,"Bangalore, India",6.58
723,,"Bhopal, India",-
724,,"Iasi, Romania",5.50
725,,"Athens, GA, United States",-
726,,"Chennai, India",6.62
727,,"Coimbatore, India",-
728,,"Joao Pessoa, Brazil",-
729,,"Oradea, Romania",-
730,,"Delhi, India",4.80
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",5.48
733,,"Guwahati, India",-
734,,"Sibiu, Romania",-
735,,"Hyderabad, India",6.24
736,,"Indore, India",-
737,,"Jaipur, India",-
738,,"Timisoara, Romania",5.21
739,,"Kanpur, India",-
740,,"Kolkata, India",5.27
741,,"Lucknow (Lakhnau), India",-
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",-
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",-
746,,"Mumbai, India",5.64
747,,"Mysore, India",-
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",-
750,,"Irkutsk, Russia",-
751,,"Izhevsk, Russia",-
752,,"Patna, India",-
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",-
755,,"Pune, India",6.14
756,,"Rajkot, India",-
757,,"Harare, Zimbabwe",-
758,,"Surat, India",-
759,,"Thane, India",-
760,,"Krasnodar, Russia",6.57
761,,"Krasnoyarsk, Russia",-
762,,"Vadodara, India",-
763,,"Vijayawada, India",-
764,,"Visakhapatnam, India",-
765,,"Moscow, Russia",9.32
766,,"Bandung, Indonesia",-
767,,"Nizhny Novgorod, Russia",7.73
768,,"Jakarta, Indonesia",7.94
769,,"Lviv, Ukraine",7.27
770,,"Novosibirsk, Russia",7.25
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",-
773,,"Rostov-na-donu, Russia",8.13
