,Rank,City,Chicken Fillets (1kg)
89,,"Thessaloniki, Greece",9.57
90,,"Rotterdam, Netherlands",9.22
91,,"Atlanta, GA, United States",7.13
92,,"Berlin, Germany",12.64
93,,"Beirut, Lebanon",4.75
94,,"Austin, TX, United States",6.98
95,,"Toronto, Canada",7.56
96,,"Auckland, New Zealand",12.39
97,,"Vancouver, Canada",11.51
98,,"Christchurch, New Zealand",11.98
99,,"Winnipeg, Canada",10.31
100,,"Birmingham, United Kingdom",13.06
101,,"Boston, MA, United States",9.92
102,,"Cologne, Germany",13.04
103,,"Charlotte, NC, United States",7.17
104,,"Chicago, IL, United States",5.63
105,,"Oslo, Norway",19.89
106,,"Columbus, OH, United States",9.34
107,,"Frankfurt, Germany",5.80
108,,"Trondheim, Norway",31.72
109,,"Dallas, TX, United States",5.71
110,,"Denver, CO, United States",5.90
111,,"Detroit, MI, United States",6.87
112,,"Hamburg, Germany",-
113,,"Krakow (Cracow), Poland",5.62
114,,"Wellington, New Zealand",16.92
115,,"Gdansk, Poland",5.88
116,,"Santiago, Chile",7.32
117,,"Edinburgh, United Kingdom",13.93
118,,"Glasgow, United Kingdom",16.40
119,,"Honolulu, HI, United States",10.74
120,,"Katowice, Poland",6.57
121,,"Houston, TX, United States",8.03
122,,"Indianapolis, IN, United States",6.27
123,,"Bogota, Colombia",4.79
124,,"Muscat, Oman",4.68
125,,"Munich, Germany",11.48
126,,"Poznan, Poland",6.06
127,,"Leeds, United Kingdom",8.20
128,,"Kansas City, MO, United States",5.24
129,,"Las Vegas, NV, United States",-
130,,"London, United Kingdom",11.71
131,,"Los Angeles, CA, United States",7.58
132,,"Manchester, United Kingdom",9.84
133,,"Warsaw, Poland",5.98
134,,"Miami, FL, United States",5.81
135,,"Wroclaw, Poland",5.89
136,,"Milwaukee, WI, United States",-
137,,"Minneapolis, MN, United States",6.05
138,,"New York, NY, United States",6.77
139,,"Stuttgart, Germany",7.73
140,,"Islamabad, Pakistan",2.75
141,,"Chandigarh, India",4.67
142,,"Orlando, FL, United States",9.32
143,,"Coimbra, Portugal",12.32
144,,"Karachi, Pakistan",3.10
145,,"Athens, Greece",11.99
146,,"Philadelphia, PA, United States",8.57
147,,"Phoenix, AZ, United States",6.34
148,,"Lahore, Pakistan",3.42
149,,"Pittsburgh, PA, United States",5.80
150,,"Hong Kong, Hong Kong",6.14
151,,"Portland, OR, United States",6.26
152,,"Lisbon, Portugal",8.63
153,,"Richmond, VA, United States",11.02
154,,"Tirana, Albania",5.07
155,,"Porto, Portugal",8.94
156,,"Budapest, Hungary",7.21
157,,"Saint Louis, MO, United States",11.30
158,,"San Antonio, TX, United States",-
159,,"San Diego, CA, United States",6.95
160,,"San Francisco, CA, United States",9.92
161,,"San Jose, CA, United States",5.51
162,,"Seattle, WA, United States",11.02
163,,"Bucharest, Romania",5.86
164,,"Ahmedabad, India",3.86
165,,"Tampa, FL, United States",5.20
166,,"Cluj-Napoca, Romania",6.29
167,,"Bangalore, India",3.24
168,,"Washington, DC, United States",9.41
169,,"Chennai, India",3.05
170,,"Doha, Qatar",8.26
171,,"Delhi, India",3.81
172,,"Gurgaon, India",4.23
173,,"Vienna, Austria",11.96
174,,"Hyderabad, India",3.50
175,,"Montevideo, Uruguay",9.20
176,,"Kolkata, India",4.53
177,,"Mumbai, India",3.40
178,,"Riyadh, Saudi Arabia",4.75
179,,"Reykjavik, Iceland",18.80
180,,"Pune, India",3.18
181,,"Caracas, Venezuela",14.50
182,,"Cebu, Philippines",4.52
183,,"Dublin, Ireland",15.49
184,,"Moscow, Russia",7.18
185,,"Adelaide, Australia",10.61
186,,"Manila, Philippines",3.54
187,,"Brisbane, Australia",10.80
188,,"Jakarta, Indonesia",3.72
189,,"Canberra, Australia",13.30
190,,"Antwerp, Belgium",13.53
191,,"Brussels, Belgium",12.36
192,,"Melbourne, Australia",12.06
193,,"Perth, Australia",12.94
194,,"Sydney, Australia",12.13
195,,"Quito, Ecuador",6.00
