,Rank,City,Domestic Beer (0.5 liter draught)
65,,"Montreal, Canada",4.90
66,,"Sao Paulo, Brazil",2.22
67,,"Gothenburg, Sweden",8.05
68,,"Zurich, Switzerland",7.06
69,,"Stavanger, Norway",13.06
70,,"Ankara, Turkey",4.40
71,,"Jerusalem, Israel",7.31
72,,"Istanbul, Turkey",3.14
73,,"Porto Alegre, Brazil",3.80
74,,"Helsinki, Finland",7.25
75,,"Chisinau, Moldova",1.05
76,,"Rio de Janeiro, Brazil",2.22
77,,"Kochi, India",1.45
78,,"Ho Chi Minh City, Vietnam",1.00
79,,"Kiev (Kyiv), Ukraine",0.80
80,,"Calgary, Canada",5.15
81,,"Brasilia, Brazil",3.16
82,,"Tunis, Tunisia",3.50
83,,"Edmonton, Canada",4.64
84,,"Amsterdam, Netherlands",5.80
85,,"Halifax, Canada",4.12
86,,"Thiruvananthapuram, India",1.56
87,,"Paris, France",8.70
88,,"Ottawa, Canada",6.44
89,,"Thessaloniki, Greece",5.80
90,,"Rotterdam, Netherlands",5.80
91,,"Atlanta, GA, United States",3.00
92,,"Berlin, Germany",3.66
93,,"Beirut, Lebanon",2.00
94,,"Austin, TX, United States",3.00
95,,"Toronto, Canada",5.41
96,,"Auckland, New Zealand",5.37
97,,"Vancouver, Canada",5.41
98,,"Christchurch, New Zealand",4.96
99,,"Winnipeg, Canada",4.12
100,,"Birmingham, United Kingdom",4.67
101,,"Boston, MA, United States",4.00
102,,"Cologne, Germany",4.35
103,,"Charlotte, NC, United States",2.25
104,,"Chicago, IL, United States",3.00
105,,"Oslo, Norway",11.19
106,,"Columbus, OH, United States",4.00
107,,"Frankfurt, Germany",5.07
108,,"Trondheim, Norway",12.87
109,,"Dallas, TX, United States",3.00
110,,"Denver, CO, United States",3.50
111,,"Detroit, MI, United States",4.00
112,,"Hamburg, Germany",4.35
113,,"Krakow (Cracow), Poland",2.19
114,,"Wellington, New Zealand",5.79
115,,"Gdansk, Poland",2.19
116,,"Santiago, Chile",2.15
117,,"Edinburgh, United Kingdom",4.92
118,,"Glasgow, United Kingdom",4.51
119,,"Honolulu, HI, United States",3.00
120,,"Katowice, Poland",2.19
121,,"Houston, TX, United States",3.25
122,,"Indianapolis, IN, United States",3.00
123,,"Bogota, Colombia",2.00
124,,"Muscat, Oman",6.10
125,,"Munich, Germany",5.00
126,,"Poznan, Poland",2.37
127,,"Leeds, United Kingdom",5.25
128,,"Kansas City, MO, United States",4.00
129,,"Las Vegas, NV, United States",3.50
130,,"London, United Kingdom",5.74
131,,"Los Angeles, CA, United States",3.00
132,,"Manchester, United Kingdom",4.92
133,,"Warsaw, Poland",2.92
134,,"Miami, FL, United States",2.50
135,,"Wroclaw, Poland",1.09
136,,"Milwaukee, WI, United States",3.50
137,,"Minneapolis, MN, United States",3.00
138,,"New York, NY, United States",5.00
139,,"Stuttgart, Germany",4.35
140,,"Islamabad, Pakistan",2.90
141,,"Chandigarh, India",1.45
142,,"Orlando, FL, United States",3.00
143,,"Coimbra, Portugal",2.17
144,,"Karachi, Pakistan",2.15
145,,"Athens, Greece",5.80
146,,"Philadelphia, PA, United States",3.50
147,,"Phoenix, AZ, United States",3.00
148,,"Lahore, Pakistan",3.00
149,,"Pittsburgh, PA, United States",3.00
150,,"Hong Kong, Hong Kong",5.14
151,,"Portland, OR, United States",3.00
152,,"Lisbon, Portugal",2.90
153,,"Richmond, VA, United States",3.50
154,,"Tirana, Albania",2.51
155,,"Porto, Portugal",2.17
156,,"Budapest, Hungary",1.84
157,,"Saint Louis, MO, United States",3.00
158,,"San Antonio, TX, United States",5.00
159,,"San Diego, CA, United States",4.00
160,,"San Francisco, CA, United States",3.75
161,,"San Jose, CA, United States",5.00
162,,"Seattle, WA, United States",4.50
163,,"Bucharest, Romania",1.47
164,,"Ahmedabad, India",2.22
165,,"Tampa, FL, United States",3.00
166,,"Cluj-Napoca, Romania",1.75
167,,"Bangalore, India",1.72
168,,"Washington, DC, United States",4.00
169,,"Chennai, India",1.78
170,,"Doha, Qatar",9.61
171,,"Delhi, India",1.56
172,,"Gurgaon, India",1.78
173,,"Vienna, Austria",4.64
174,,"Hyderabad, India",1.78
175,,"Montevideo, Uruguay",2.00
176,,"Kolkata, India",1.11
177,,"Mumbai, India",1.72
178,,"Riyadh, Saudi Arabia",0.53
179,,"Reykjavik, Iceland",7.25
180,,"Pune, India",1.82
181,,"Caracas, Venezuela",2.00
182,,"Cebu, Philippines",0.87
183,,"Dublin, Ireland",6.88
184,,"Moscow, Russia",1.61
185,,"Adelaide, Australia",6.91
186,,"Manila, Philippines",0.70
187,,"Brisbane, Australia",6.38
188,,"Jakarta, Indonesia",2.61
189,,"Canberra, Australia",5.11
190,,"Antwerp, Belgium",6.16
191,,"Brussels, Belgium",5.49
192,,"Melbourne, Australia",5.32
193,,"Perth, Australia",9.57
194,,"Sydney, Australia",5.85
195,,"Quito, Ecuador",1.00
