,Rank,City,Lettuce (1 head)
160,,"Houston, TX, United States",1.19
161,,"Tbilisi, Georgia",0.43
162,,"Indianapolis, IN, United States",1.36
163,,"Bogota, Colombia",1.07
164,,"Muscat, Oman",0.40
165,,"Munich, Germany",1.23
166,,"Poznan, Poland",0.85
167,,"Leeds, United Kingdom",1.53
168,,"Kansas City, MO, United States",1.69
169,,"Las Vegas, NV, United States",1.20
170,,"London, United Kingdom",1.40
171,,"Los Angeles, CA, United States",1.00
172,,"Manchester, United Kingdom",1.22
173,,"Madison, WI, United States",2.50
174,,"Warsaw, Poland",0.78
175,,"Miami, FL, United States",1.75
176,,"Wroclaw, Poland",0.73
177,,"Minneapolis, MN, United States",1.85
178,,"Nottingham, United Kingdom",1.23
179,,"New York, NY, United States",2.17
180,,"Stuttgart, Germany",1.17
181,,"Lagos, Nigeria",1.77
182,,"Dusseldorf, Germany",-
183,,"Reading, United Kingdom",1.54
184,,"Islamabad, Pakistan",0.29
185,,"Chandigarh, India",0.34
186,,"Noida, India",0.27
187,,"Orlando, FL, United States",1.46
188,,"Coimbra, Portugal",0.95
189,,"Karachi, Pakistan",0.51
190,,"Athens, Greece",0.59
191,,"Philadelphia, PA, United States",2.25
192,,"Phoenix, AZ, United States",1.51
193,,"Lahore, Pakistan",0.49
194,,"Pittsburgh, PA, United States",0.99
195,,"Hong Kong, Hong Kong",1.06
196,,"Portland, OR, United States",1.23
197,,"Lisbon, Portugal",1.07
198,,"Raleigh, NC, United States",2.00
199,,"Richmond, VA, United States",1.34
200,,"Tirana, Albania",1.17
201,,"Porto, Portugal",0.71
202,,"Budapest, Hungary",0.64
203,,"Saint Louis, MO, United States",1.94
204,,"Salt Lake City, UT, United States",2.00
205,,"San Antonio, TX, United States",1.18
206,,"Quebec City, Canada",1.70
207,,"San Diego, CA, United States",1.30
208,,"San Francisco, CA, United States",1.40
209,,"San Jose, CA, United States",1.25
210,,"Seattle, WA, United States",1.53
211,,"Bucharest, Romania",0.60
212,,"Ahmedabad, India",0.33
213,,"Malmo, Sweden",1.86
214,,"Tampa, FL, United States",1.70
215,,"Cluj-Napoca, Romania",0.62
216,,"Bangalore, India",0.54
217,,"Washington, DC, United States",2.04
218,,"Chennai, India",0.37
219,,"Doha, Qatar",1.25
220,,"Delhi, India",0.55
221,,"Gurgaon, India",1.22
222,,"Vienna, Austria",1.18
223,,"Hyderabad, India",0.37
224,,"Montevideo, Uruguay",0.99
225,,"Timisoara, Romania",0.55
226,,"Kolkata, India",0.43
227,,"Jeddah (Jiddah), Saudi Arabia",1.33
228,,"Mumbai, India",0.39
229,,"Riyadh, Saudi Arabia",1.06
230,,"Reykjavik, Iceland",2.99
231,,"Pune, India",0.40
232,,"Caracas, Venezuela",2.64
233,,"Minsk, Belarus",1.50
234,,"Cebu, Philippines",1.32
235,,"Cork, Ireland",1.19
236,,"Dublin, Ireland",1.21
237,,"Moscow, Russia",1.41
238,,"Penang, Malaysia",0.94
239,,"Punta del Este, Uruguay",1.28
240,,"Makati, Philippines",1.49
241,,"Adelaide, Australia",2.44
242,,"Damascus, Syria",0.63
243,,"Yerevan, Armenia",0.57
244,,"Manila, Philippines",1.04
245,,"Brisbane, Australia",2.45
246,,"Jakarta, Indonesia",0.88
247,,"Canberra, Australia",1.82
248,,"Manama, Bahrain",0.95
249,,"Antwerp, Belgium",1.54
250,,"Darwin, Australia",3.16
251,,"Gold Coast, Australia",2.42
252,,"Brussels, Belgium",1.47
253,,"Melbourne, Australia",2.35
254,,"Perth, Australia",2.25
255,,"Sydney, Australia",2.57
256,,"Bologna, Italy",1.60
257,,"Quito, Ecuador",0.74
