,Rank,City,Domestic Beer (0.5 liter bottle)
152,,"Cambridge, United Kingdom",-
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",-
155,,"Columbus, OH, United States",-
156,,"Frankfurt, Germany",1.31
157,,"Dallas, TX, United States",-
158,,"Denver, CO, United States",-
159,,"Coventry, United Kingdom",1.83
160,,"Detroit, MI, United States",1.93
161,,"Hamburg, Germany",1.13
162,,"Fort Worth, TX, United States",-
163,,"Wellington, New Zealand",5.93
164,,"Waterloo, Canada",-
165,,"Santiago, Chile",1.42
166,,"Edinburgh, United Kingdom",2.20
167,,"Grand Rapids, MI, United States",-
168,,"Fort McMurray, Canada",-
169,,"Glasgow, United Kingdom",-
170,,"Honolulu, HI, United States",-
171,,"Houston, TX, United States",-
172,,"Indianapolis, IN, United States",1.36
173,,"Bogota, Colombia",1.43
174,,"Munich, Germany",1.30
175,,"Jacksonville, FL, United States",-
176,,"Leeds, United Kingdom",-
177,,"Kansas City, MO, United States",-
178,,"Las Vegas, NV, United States",-
179,,"Nuremberg, Germany",1.00
180,,"The Hague (Den Haag), Netherlands",-
181,,"London, United Kingdom",2.04
182,,"Little Rock, AR, United States",-
183,,"Los Angeles, CA, United States",1.50
184,,"Louisville, KY, United States",-
185,,"Manchester, United Kingdom",1.79
186,,"Madison, WI, United States",1.47
187,,"Memphis, TN, United States",-
188,,"Newcastle upon Tyne, United Kingdom",-
189,,"Miami, FL, United States",-
190,,"Milwaukee, WI, United States",-
191,,"Minneapolis, MN, United States",-
192,,"Northampton, United Kingdom",-
193,,"Taichung, Taiwan",-
194,,"Nottingham, United Kingdom",-
195,,"New Orleans, LA, United States",-
196,,"Oxford, United Kingdom",-
197,,"New York, NY, United States",1.88
198,,"Stuttgart, Germany",1.29
199,,"Lagos, Nigeria",1.73
200,,"Reading, United Kingdom",-
201,,"Chandigarh, India",1.32
202,,"Oklahoma City, OK, United States",-
203,,"Omaha, NE, United States",-
204,,"Orlando, FL, United States",-
205,,"Sheffield, United Kingdom",-
206,,"Athens, Greece",1.38
207,,"Philadelphia, PA, United States",-
208,,"Phoenix, AZ, United States",-
209,,"Pittsburgh, PA, United States",-
210,,"Portland, OR, United States",-
211,,"Raleigh, NC, United States",-
212,,"Reno, NV, United States",-
213,,"Richmond, VA, United States",-
214,,"Rochester, NY, United States",-
215,,"Budapest, Hungary",1.05
216,,"Sacramento, CA, United States",1.67
217,,"Saint Louis, MO, United States",-
218,,"Salt Lake City, UT, United States",1.83
219,,"San Antonio, TX, United States",-
220,,"Quebec City, Canada",-
221,,"San Diego, CA, United States",-
222,,"San Francisco, CA, United States",2.00
223,,"San Jose, CA, United States",-
224,,"Seattle, WA, United States",-
225,,"Spokane, WA, United States",-
226,,"Malmo, Sweden",2.27
227,,"Tampa, FL, United States",1.61
228,,"Tucson, AZ, United States",-
229,,"Tulsa, OK, United States",-
230,,"Washington, DC, United States",-
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",-
233,,"Montevideo, Uruguay",1.88
234,,"Brighton, United Kingdom",-
235,,"Reykjavik, Iceland",2.85
236,,"Caracas, Venezuela",5.85
237,,"Cancun, Mexico",1.42
238,,"Asheville, NC, United States",-
239,,"Cebu, Philippines",-
240,,"Cork, Ireland",3.95
241,,"Davao, Philippines",0.80
242,,"Dublin, Ireland",3.15
243,,"Penang, Malaysia",-
244,,"Galway, Ireland",-
245,,"Santo Domingo, Dominican Republic",2.01
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",0.99
248,,"Adelaide, Australia",5.55
249,,"Yerevan, Armenia",0.96
250,,"Manila, Philippines",0.82
251,,"Fairfax, VA, United States",-
252,,"Brisbane, Australia",4.39
253,,"Cuenca, Ecuador",-
254,,"Canberra, Australia",4.78
255,,"Havana, Cuba",1.10
256,,"Manama, Bahrain",2.25
257,,"Darwin, Australia",-
258,,"Gold Coast, Australia",4.17
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",4.04
261,,"Perth, Australia",5.00
262,,"Sydney, Australia",4.83
263,,"Bologna, Italy",1.02
264,,"Alexandria, Egypt",2.75
265,,"Quito, Ecuador",-
266,,"Florence, Italy",-
267,,"Genoa, Italy",-
268,,"Milan, Italy",1.74
269,,"Cairo, Egypt",1.43
270,,"Florianopolis, Brazil",1.67
271,,"Baku, Azerbaijan",2.04
272,,"Naples, Italy",-
273,,"Padova, Italy",-
274,,"Rome, Italy",1.66
275,,"Trento, Italy",1.52
276,,"Trieste, Italy",-
277,,"Turin, Italy",1.80
278,,"Venice, Italy",-
279,,"Gainesville, FL, United States",-
280,,"Fort Myers, FL, United States",-
281,,"Singapore, Singapore",4.62
282,,"Isfahan (Esfahan), Iran",-
283,,"San Salvador, El Salvador",1.10
284,,"Dhaka, Bangladesh",2.69
285,,"Riga, Latvia",1.34
286,,"Tehran, Iran",8.25
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",-
289,,"Seoul, South Korea",2.37
290,,"Phnom Penh, Cambodia",1.20
291,,"Bali, Indonesia",1.56
292,,"Colombo, Sri Lanka",1.34
293,,"Kaunas, Lithuania",1.11
294,,"Addis Ababa, Ethiopia",1.07
295,,"Beijing, China",0.74
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",1.54
298,,"Durban, South Africa",1.10
299,,"Vilnius, Lithuania",1.08
300,,"Johannesburg, South Africa",1.17
301,,"Guangzhou, China",0.69
302,,"Pretoria, South Africa",1.29
303,,"Luxembourg, Luxembourg",2.08
304,,"Haifa, Israel",2.97
305,,"Ann Arbor, MI, United States",-
306,,"Tel Aviv-Yafo, Israel",2.68
307,,"Taipei, Taiwan",1.70
308,,"Guildford, United Kingdom",-
309,,"Bangkok, Thailand",1.62
310,,"Shanghai, China",0.73
311,,"Skopje, North Macedonia",1.04
312,,"Chiang Mai, Thailand",1.39
313,,"Shenzhen, China",0.91
314,,"Accra, Ghana",-
315,,"Amman, Jordan",5.46
316,,"Phuket, Thailand",1.35
317,,"Dar es Salaam, Tanzania",1.65
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",1.61
320,,"Fredericton, Canada",-
321,,"Guatemala City, Guatemala",-
322,,"Sliema, Malta",1.50
323,,"Bhubaneswar, India",1.42
324,,"Chisinau, Moldova",0.87
325,,"Hanoi, Vietnam",-
326,,"Ho Chi Minh City, Vietnam",0.86
327,,"Kuwait City, Kuwait",-
328,,"Salmiya, Kuwait",-
329,,"Tunis, Tunisia",1.23
330,,"Amsterdam, Netherlands",1.32
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",1.45
333,,"Utrecht, Netherlands",-
334,,"Beirut, Lebanon",1.21
335,,"Bergen, Norway",5.05
336,,"Oslo, Norway",4.73
337,,"Trondheim, Norway",4.72
338,,"Krakow (Cracow), Poland",0.92
339,,"Fort Lauderdale, FL, United States",-
340,,"Gdansk, Poland",0.99
341,,"Nashville, TN, United States",-
342,,"Nairobi, Kenya",1.53
343,,"Katowice, Poland",0.84
344,,"Tbilisi, Georgia",0.90
345,,"Muscat, Oman",-
346,,"Poznan, Poland",1.01
347,,"Warsaw, Poland",0.98
348,,"Wroclaw, Poland",0.96
349,,"Dusseldorf, Germany",1.16
350,,"Islamabad, Pakistan",3.45
351,,"Noida, India",2.08
352,,"Coimbra, Portugal",1.22
353,,"Karachi, Pakistan",5.07
354,,"Lahore, Pakistan",3.11
355,,"Hong Kong, Hong Kong",1.78
356,,"Lisbon, Portugal",1.27
357,,"Tirana, Albania",0.78
358,,"Porto, Portugal",1.03
359,,"Goa, India",1.01
360,,"Brasov, Romania",0.73
361,,"Bucharest, Romania",0.96
362,,"Ahmedabad, India",-
363,,"Cluj-Napoca, Romania",0.90
364,,"Graz, Austria",-
365,,"Bangalore, India",1.46
366,,"Bhopal, India",-
367,,"Iasi, Romania",0.83
368,,"Chennai, India",1.66
369,,"Coimbatore, India",1.59
370,,"Doha, Qatar",5.60
371,,"Delhi, India",1.37
372,,"Gurgaon, India",1.57
373,,"Ad Dammam, Saudi Arabia",-
374,,"Vienna, Austria",1.25
375,,"Hyderabad, India",1.47
376,,"Indore, India",2.31
377,,"Jaipur, India",-
378,,"Kingston, Jamaica",-
379,,"Tripoli, Libya",-
380,,"Timisoara, Romania",1.06
381,,"Kolkata, India",1.42
382,,"Jeddah (Jiddah), Saudi Arabia",0.67
383,,"Lucknow (Lakhnau), India",-
384,,"Ludhiana, India",1.65
385,,"Mumbai, India",1.71
386,,"Riyadh, Saudi Arabia",0.62
387,,"Nagpur, India",-
388,,"Pune, India",1.71
389,,"Minsk, Belarus",1.15
390,,"Harare, Zimbabwe",-
391,,"Surat, India",-
392,,"Thane, India",-
393,,"Vadodara, India",-
394,,"Vijayawada, India",1.24
395,,"Visakhapatnam, India",1.67
396,,"Moscow, Russia",1.56
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",1.25
399,,"Jakarta, Indonesia",2.09
400,,"Antwerp, Belgium",-
401,,"Lviv, Ukraine",0.68
402,,"Novosibirsk, Russia",1.10
403,,"Brussels, Belgium",-
404,,"Gent, Belgium",-
