,Rank,City,Beef Round (1kg) (or Equivalent Back Leg Red Meat)
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",12.33
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",14.30
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",13.44
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",-
355,,"Oxford, United Kingdom",-
356,,"New York, NY, United States",16.60
357,,"Stuttgart, Germany",13.35
358,,"Lagos, Nigeria",4.81
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",23.15
364,,"Chandigarh, India",9.52
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",12.12
368,,"Sheffield, United Kingdom",-
369,,"Heredia, Costa Rica",9.34
370,,"Athens, Greece",10.42
371,,"Philadelphia, PA, United States",16.53
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",10.27
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",-
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",13.61
379,,"Raleigh, NC, United States",13.55
380,,"Reno, NV, United States",12.72
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",8.66
386,,"Sacramento, CA, United States",13.66
387,,"Saint Louis, MO, United States",13.66
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",-
393,,"San Antonio, TX, United States",10.69
394,,"Quebec City, Canada",-
395,,"San Diego, CA, United States",13.76
396,,"San Francisco, CA, United States",14.49
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",16.53
399,,"Szeged, Hungary",8.24
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",14.42
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",11.93
405,,"Malmo, Sweden",-
406,,"Tacoma, WA, United States",14.32
407,,"Tampa, FL, United States",15.57
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",11.06
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",15.55
414,,"Wichita, KS, United States",10.05
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",5.58
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",13.29
420,,"Montevideo, Uruguay",8.53
421,,"Abidjan, Ivory Coast",-
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",3.27
424,,"Brighton, United Kingdom",-
425,,"Reykjavik, Iceland",-
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",4.36
428,,"Cancun, Mexico",6.51
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",-
432,,"Cork, Ireland",10.30
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",11.48
435,,"Heidelberg, Germany",9.44
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",12.07
438,,"Santo Domingo, Dominican Republic",-
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",10.79
442,,"Yerevan, Armenia",7.04
443,,"Manila, Philippines",6.73
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",13.17
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",13.04
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",9.74
450,,"Guayaquil, Ecuador",-
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",11.00
455,,"Perth, Australia",11.04
456,,"Bari, Italy",-
457,,"Bergamo, Italy",16.98
458,,"Sydney, Australia",12.84
459,,"Bologna, Italy",17.59
460,,"Alexandria, Egypt",9.18
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",6.86
463,,"Cagliari, Italy",13.92
464,,"Catania, Italy",-
465,,"Florence, Italy",-
466,,"Genoa, Italy",-
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",19.26
469,,"Cairo, Egypt",8.80
470,,"Florianopolis, Brazil",5.66
471,,"Baku, Azerbaijan",7.33
472,,"Naples, Italy",-
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",18.09
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",18.43
482,,"Verona, Italy",-
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",16.34
491,,"Isfahan (Esfahan), Iran",11.11
492,,"Sao Jose dos Campos, Brazil",5.71
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",6.36
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",16.55
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",6.34
502,,"Chittagong, Bangladesh",7.78
503,,"Dhaka, Bangladesh",6.96
504,,"Riga, Latvia",8.74
505,,"Tehran, Iran",14.85
506,,"Nis, Serbia",-
507,,"Liverpool, United Kingdom",8.02
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",29.63
512,,"Phnom Penh, Cambodia",11.92
513,,"Plymouth, United Kingdom",7.74
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",5.90
516,,"Kaunas, Lithuania",-
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",11.90
520,,"Addis Ababa, Ethiopia",9.04
521,,"Beijing, China",10.86
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",6.21
524,,"Durban, South Africa",5.50
525,,"Erbil (Irbil), Iraq",12.12
526,,"Vilnius, Lithuania",7.37
527,,"Johannesburg, South Africa",6.15
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",6.50
532,,"Luxembourg, Luxembourg",-
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",18.56
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",19.63
537,,"Tel Aviv-Yafo, Israel",22.00
538,,"Taipei, Taiwan",17.80
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",8.59
541,,"Shanghai, China",13.00
542,,"Skopje, North Macedonia",8.17
543,,"Brooklyn, NY, United States",19.10
544,,"Chiang Mai, Thailand",-
545,,"Shenzhen, China",15.14
546,,"Accra, Ghana",5.45
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",11.40
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",6.56
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",9.25
561,,"Sliema, Malta",16.42
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",5.11
565,,"Chisinau, Moldova",6.00
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",11.42
569,,"Ho Chi Minh City, Vietnam",11.97
570,,"Kuwait City, Kuwait",10.19
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",5.48
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",9.68
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",16.06
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",6.57
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",18.53
583,,"Enschede, Netherlands",20.73
584,,"Groningen, Netherlands",19.71
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",18.23
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",19.62
589,,"Rotterdam, Netherlands",17.47
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",19.81
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",28.51
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",-
596,,"Kampala, Uganda",3.57
597,,"Goiania, Brazil",5.19
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",26.97
600,,"Trondheim, Norway",23.53
601,,"Bydgoszcz, Poland",-
602,,"Tallahassee, FL, United States",14.54
603,,"Krakow (Cracow), Poland",8.06
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",10.41
606,,"Nashville, TN, United States",-
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",4.54
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",8.53
611,,"Tbilisi, Georgia",7.06
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",8.63
615,,"Suzhou, China",-
616,,"Poznan, Poland",9.79
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",-
619,,"Warsaw, Poland",9.63
620,,"Wroclaw, Poland",7.99
621,,"Faisalabad, Pakistan",3.01
622,,"Dusseldorf, Germany",10.95
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",3.80
626,,"Braga, Portugal",-
627,,"Noida, India",-
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",4.17
630,,"Lahore, Pakistan",3.60
631,,"Hong Kong, Hong Kong",22.36
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",10.06
634,,"Tirana, Albania",8.04
635,,"Porto, Portugal",11.30
636,,"Goa, India",-
637,,"Peshawar, Pakistan",2.98
638,,"Rawalpindi, Pakistan",3.55
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",8.48
642,,"Bucharest, Romania",7.94
643,,"Ahmedabad, India",6.64
644,,"Cluj-Napoca, Romania",8.08
645,,"Craiova, Romania",-
646,,"Graz, Austria",-
647,,"Bangalore, India",5.82
648,,"Lusaka, Zambia",3.41
649,,"Bhopal, India",-
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",7.26
652,,"Athens, GA, United States",-
653,,"Chennai, India",5.58
654,,"Coimbatore, India",5.22
655,,"Joao Pessoa, Brazil",5.64
656,,"Oradea, Romania",6.99
657,,"Doha, Qatar",10.44
658,,"Delhi, India",5.44
659,,"Linz, Austria",18.93
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",7.90
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",7.88
665,,"Sibiu, Romania",7.01
666,,"Ad Dammam, Saudi Arabia",11.76
667,,"Vienna, Austria",14.15
668,,"Hyderabad, India",5.43
669,,"Indore, India",-
670,,"Jaipur, India",4.91
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",7.69
673,,"Kanpur, India",-
674,,"Kolkata, India",8.33
675,,"Jeddah (Jiddah), Saudi Arabia",11.27
676,,"Lucknow (Lakhnau), India",4.72
677,,"Ludhiana, India",8.30
678,,"Mumbai, India",6.47
679,,"Riyadh, Saudi Arabia",11.24
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",6.41
684,,"Izhevsk, Russia",-
685,,"Patna, India",7.75
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",6.56
688,,"Pune, India",5.72
689,,"Rajkot, India",-
690,,"Minsk, Belarus",6.22
691,,"Harare, Zimbabwe",6.33
692,,"Surat, India",-
693,,"Thane, India",-
694,,"Krasnodar, Russia",6.13
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",-
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",-
699,,"Moscow, Russia",7.75
700,,"Bandung, Indonesia",8.11
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",7.31
703,,"Jakarta, Indonesia",8.55
704,,"Antwerp, Belgium",16.92
705,,"Lviv, Ukraine",5.94
706,,"Novosibirsk, Russia",7.09
707,,"Brussels, Belgium",14.59
708,,"Omsk, Russia",-
709,,"Gent, Belgium",-
710,,"Surabaya, Indonesia",8.14
711,,"Rostov-na-donu, Russia",6.25
