,Rank,City,Onion (1kg)
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",0.42
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",1.06
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",0.50
189,,"Calgary, Canada",1.70
190,,"Perm, Russia",-
191,,"Grenoble, France",-
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",0.76
194,,"Edmonton, Canada",2.23
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",-
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",-
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",-
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",0.46
209,,"London, Canada",1.67
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",0.40
212,,"Markham, Canada",-
213,,"Paris, France",3.28
214,,"Mississauga, Canada",1.86
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",1.52
219,,"Thessaloniki, Greece",0.87
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",1.89
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",2.13
228,,"Saint John's, Canada",-
229,,"Split, Croatia",-
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",2.47
241,,"Berlin, Germany",1.71
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",-
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",2.21
246,,"Toronto, Canada",1.88
247,,"Auckland, New Zealand",1.63
248,,"Bonn, Germany",-
249,,"Vancouver, Canada",1.93
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",-
252,,"Victoria, Canada",1.49
253,,"Christchurch, New Zealand",1.71
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",1.81
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",2.58
263,,"Boise, ID, United States",1.57
264,,"Birmingham, United Kingdom",-
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",4.46
267,,"Cologne, Germany",1.47
268,,"Buffalo, NY, United States",2.76
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",4.08
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",-
273,,"Chicago, IL, United States",2.77
274,,"Dresden, Germany",-
275,,"Cincinnati, OH, United States",-
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",2.34
282,,"Frankfurt, Germany",1.51
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",2.04
285,,"Denver, CO, United States",1.92
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",2.56
289,,"Hamburg, Germany",1.77
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",1.64
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",1.40
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",2.78
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",1.18
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",1.11
305,,"Fort Collins, CO, United States",2.50
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",-
309,,"Exeter, United Kingdom",1.07
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",1.03
312,,"Honolulu, HI, United States",5.94
313,,"Houston, TX, United States",1.91
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",-
316,,"Indianapolis, IN, United States",-
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",0.79
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",1.69
322,,"Jacksonville, FL, United States",-
323,,"Leeds, United Kingdom",-
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",2.54
328,,"Las Vegas, NV, United States",1.79
329,,"Nuremberg, Germany",1.43
330,,"The Hague (Den Haag), Netherlands",1.41
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",1.43
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",2.47
336,,"Los Angeles, CA, United States",2.23
337,,"Louisville, KY, United States",-
338,,"Manchester, United Kingdom",1.37
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",-
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",2.17
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",-
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",2.50
355,,"Oxford, United Kingdom",-
356,,"New York, NY, United States",4.00
357,,"Stuttgart, Germany",1.91
358,,"Lagos, Nigeria",1.50
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",2.51
364,,"Chandigarh, India",0.60
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",2.31
368,,"Sheffield, United Kingdom",-
369,,"Heredia, Costa Rica",1.66
370,,"Athens, Greece",0.91
371,,"Philadelphia, PA, United States",4.38
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",1.92
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",-
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",2.80
379,,"Raleigh, NC, United States",2.33
380,,"Reno, NV, United States",2.01
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",0.96
386,,"Sacramento, CA, United States",2.64
387,,"Saint Louis, MO, United States",-
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",2.41
393,,"San Antonio, TX, United States",1.97
394,,"Quebec City, Canada",1.86
395,,"San Diego, CA, United States",2.84
396,,"San Francisco, CA, United States",3.49
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",1.93
399,,"Szeged, Hungary",0.95
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",2.58
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",1.65
405,,"Malmo, Sweden",-
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",2.53
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",1.82
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",2.54
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",1.31
420,,"Montevideo, Uruguay",1.64
421,,"Abidjan, Ivory Coast",0.98
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",1.00
424,,"Brighton, United Kingdom",-
425,,"Reykjavik, Iceland",-
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",1.29
428,,"Cancun, Mexico",-
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",2.13
432,,"Cork, Ireland",1.03
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",1.31
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",2.13
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",1.50
442,,"Yerevan, Armenia",0.58
443,,"Manila, Philippines",2.13
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",1.84
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",1.95
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",0.90
450,,"Guayaquil, Ecuador",1.01
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",1.70
455,,"Perth, Australia",1.35
456,,"Bari, Italy",-
457,,"Bergamo, Italy",1.48
458,,"Sydney, Australia",1.84
459,,"Bologna, Italy",-
460,,"Alexandria, Egypt",0.39
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",1.54
463,,"Cagliari, Italy",1.42
464,,"Catania, Italy",-
465,,"Florence, Italy",-
466,,"Genoa, Italy",-
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",1.66
469,,"Cairo, Egypt",0.38
470,,"Florianopolis, Brazil",0.63
471,,"Baku, Azerbaijan",0.39
472,,"Naples, Italy",-
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",1.79
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",1.27
482,,"Verona, Italy",-
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",1.92
491,,"Isfahan (Esfahan), Iran",0.46
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",0.51
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",0.73
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",2.25
502,,"Chittagong, Bangladesh",0.62
503,,"Dhaka, Bangladesh",0.68
504,,"Riga, Latvia",0.56
505,,"Tehran, Iran",0.69
506,,"Nis, Serbia",-
507,,"Liverpool, United Kingdom",0.86
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",2.55
512,,"Phnom Penh, Cambodia",1.06
513,,"Plymouth, United Kingdom",-
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",0.85
516,,"Kaunas, Lithuania",0.46
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",0.73
520,,"Addis Ababa, Ethiopia",0.80
521,,"Beijing, China",0.70
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",1.08
524,,"Durban, South Africa",1.02
525,,"Erbil (Irbil), Iraq",0.82
526,,"Vilnius, Lithuania",0.65
527,,"Johannesburg, South Africa",1.07
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",0.99
532,,"Luxembourg, Luxembourg",-
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",1.16
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",1.22
538,,"Taipei, Taiwan",1.94
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",1.31
541,,"Shanghai, China",1.07
542,,"Skopje, North Macedonia",0.67
543,,"Brooklyn, NY, United States",2.47
544,,"Chiang Mai, Thailand",1.17
545,,"Shenzhen, China",-
546,,"Accra, Ghana",2.72
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",0.79
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",0.36
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",1.27
561,,"Sliema, Malta",-
562,,"Suva, Fiji",1.02
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",0.41
565,,"Chisinau, Moldova",0.44
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",1.10
569,,"Ho Chi Minh City, Vietnam",1.06
570,,"Kuwait City, Kuwait",0.83
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",0.37
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",0.46
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",1.44
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",0.41
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",1.63
582,,"Eindhoven, Netherlands",1.56
583,,"Enschede, Netherlands",1.44
584,,"Groningen, Netherlands",1.36
585,,"Haarlem, Netherlands",1.44
586,,"Leiden, Netherlands",1.44
587,,"Maastricht, Netherlands",1.31
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",1.57
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",1.50
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",1.99
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",1.97
596,,"Kampala, Uganda",1.10
597,,"Goiania, Brazil",0.76
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",2.09
600,,"Trondheim, Norway",-
601,,"Bydgoszcz, Poland",0.72
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",0.81
604,,"Fort Lauderdale, FL, United States",3.30
605,,"Gdansk, Poland",0.78
606,,"Nashville, TN, United States",-
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",0.92
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",0.81
611,,"Tbilisi, Georgia",0.49
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",0.90
615,,"Suzhou, China",-
616,,"Poznan, Poland",0.88
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",-
619,,"Warsaw, Poland",0.78
620,,"Wroclaw, Poland",0.79
621,,"Faisalabad, Pakistan",0.38
622,,"Dusseldorf, Germany",1.43
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",0.41
626,,"Braga, Portugal",-
627,,"Noida, India",0.45
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",0.32
630,,"Lahore, Pakistan",0.38
631,,"Hong Kong, Hong Kong",2.70
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",1.10
634,,"Tirana, Albania",0.61
635,,"Porto, Portugal",1.49
636,,"Goa, India",-
637,,"Peshawar, Pakistan",0.33
638,,"Rawalpindi, Pakistan",0.38
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",0.69
642,,"Bucharest, Romania",0.67
643,,"Ahmedabad, India",0.47
644,,"Cluj-Napoca, Romania",0.67
645,,"Craiova, Romania",-
646,,"Graz, Austria",1.36
647,,"Bangalore, India",0.50
648,,"Lusaka, Zambia",1.15
649,,"Bhopal, India",0.43
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",0.78
652,,"Athens, GA, United States",-
653,,"Chennai, India",0.53
654,,"Coimbatore, India",0.56
655,,"Joao Pessoa, Brazil",0.71
656,,"Oradea, Romania",0.68
657,,"Doha, Qatar",1.05
658,,"Delhi, India",0.47
659,,"Linz, Austria",-
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",0.56
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",0.48
665,,"Sibiu, Romania",-
666,,"Ad Dammam, Saudi Arabia",1.24
667,,"Vienna, Austria",1.49
668,,"Hyderabad, India",0.43
669,,"Indore, India",0.44
670,,"Jaipur, India",0.40
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",0.60
673,,"Kanpur, India",0.46
674,,"Kolkata, India",0.52
675,,"Jeddah (Jiddah), Saudi Arabia",0.93
676,,"Lucknow (Lakhnau), India",0.48
677,,"Ludhiana, India",0.46
678,,"Mumbai, India",0.51
679,,"Riyadh, Saudi Arabia",1.02
680,,"Mysore, India",0.53
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",0.44
683,,"Irkutsk, Russia",0.43
684,,"Izhevsk, Russia",-
685,,"Patna, India",0.49
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",0.50
688,,"Pune, India",0.48
689,,"Rajkot, India",-
690,,"Minsk, Belarus",0.59
691,,"Harare, Zimbabwe",1.52
692,,"Surat, India",0.39
693,,"Thane, India",0.52
694,,"Krasnodar, Russia",0.52
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",0.42
697,,"Vijayawada, India",0.42
698,,"Visakhapatnam, India",0.49
699,,"Moscow, Russia",0.49
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",0.51
703,,"Jakarta, Indonesia",2.22
704,,"Antwerp, Belgium",-
705,,"Lviv, Ukraine",0.52
706,,"Novosibirsk, Russia",0.39
707,,"Brussels, Belgium",1.65
708,,"Omsk, Russia",-
709,,"Gent, Belgium",-
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",0.40
