,Rank,City,Gasoline (1 liter)
74,,"College Station, TX, United States",0.55
75,,"Bern, Switzerland",1.52
76,,"Geneva, Switzerland",1.62
77,,"Providence, RI, United States",0.60
78,,"Stockholm, Sweden",1.60
79,,"Buenos Aires, Argentina",1.44
80,,"Lausanne, Switzerland",1.67
81,,"San Jose, Costa Rica",1.20
82,,"Casablanca, Morocco",0.97
83,,"Curitiba, Brazil",1.03
84,,"Lugano, Switzerland",1.50
85,,"Lodz, Poland",1.23
86,,"Montreal, Canada",0.93
87,,"Fortaleza, Brazil",1.09
88,,"Sao Paulo, Brazil",1.01
89,,"Gothenburg, Sweden",1.57
90,,"Dnipro, Ukraine",0.95
91,,"Nice, France",1.51
92,,"Rabat, Morocco",1.01
93,,"Zug, Switzerland",1.75
94,,"Zurich, Switzerland",1.62
95,,"Stavanger, Norway",1.82
96,,"Ankara, Turkey",1.70
97,,"Antalya, Turkey",1.78
98,,"Pristina, Kosovo (Disputed Territory)",1.11
99,,"Manaus, Brazil",1.10
100,,"Chattanooga, TN, United States",0.51
101,,"Medellin, Colombia",0.86
102,,"Natal, Brazil",1.07
103,,"Bursa, Turkey",1.74
104,,"Pattaya, Thailand",0.94
105,,"Jerusalem, Israel",1.62
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",0.53
108,,"Kingston, Canada",0.88
109,,"Eskisehir, Turkey",1.80
110,,"Bellingham, WA, United States",0.73
111,,"Malaga, Spain",1.34
112,,"Istanbul, Turkey",1.71
113,,"Porto Alegre, Brazil",1.05
114,,"Izmir, Turkey",1.71
115,,"Espoo, Finland",1.60
116,,"Helsinki, Finland",1.62
117,,"Recife, Brazil",1.06
118,,"Concepcion, Chile",1.26
119,,"Rio de Janeiro, Brazil",1.14
120,,"Salvador, Brazil",1.13
121,,"Kochi, India",1.07
122,,"Sharjah, United Arab Emirates",0.51
123,,"Oulu, Finland",1.58
124,,"Kathmandu, Nepal",1.10
125,,"Tampere, Finland",1.61
126,,"Turku, Finland",1.64
127,,"Vitoria, Brazil",1.08
128,,"Jubail, Saudi Arabia",0.12
129,,"Barrie, Canada",0.81
130,,"Brampton, Canada",0.90
131,,"Bordeaux, France",1.43
132,,"Kharkiv, Ukraine",1.00
133,,"Heraklion, Greece",1.68
134,,"Kiev (Kyiv), Ukraine",1.01
135,,"Calgary, Canada",0.84
136,,"Grenoble, France",1.47
137,,"Brasilia, Brazil",1.12
138,,"Edmonton, Canada",0.76
139,,"Port of Spain, Trinidad And Tobago",0.47
140,,"Lille, France",1.36
141,,"Guelph, Canada",0.79
142,,"Hamilton, Canada",0.87
143,,"Lyon, France",1.36
144,,"Marseille, France",1.44
145,,"Kelowna, Canada",0.94
146,,"Halifax, Canada",0.84
147,,"Kitchener, Canada",0.81
148,,"Montpellier, France",1.45
149,,"Odessa (Odesa), Ukraine",1.04
150,,"London, Canada",0.78
151,,"Nantes, France",1.40
152,,"Thiruvananthapuram, India",1.10
153,,"Paris, France",1.52
154,,"Mississauga, Canada",0.85
155,,"Moncton, Canada",0.84
156,,"Tromso, Norway",1.88
157,,"Ottawa, Canada",0.84
158,,"Thessaloniki, Greece",1.58
159,,"Regina, Canada",0.81
160,,"Kosice, Slovakia",1.48
161,,"Toulouse, France",1.37
162,,"Akron, OH, United States",0.56
163,,"Albuquerque, NM, United States",0.58
164,,"Saint John's, Canada",0.92
165,,"Split, Croatia",1.36
166,,"Aachen, Germany",1.48
167,,"Anaheim, CA, United States",0.90
168,,"Saskatoon, Canada",0.80
169,,"Anchorage, AK, United States",0.72
170,,"Augsburg, Germany",1.49
171,,"Windhoek, Namibia",0.92
172,,"Arlington, VA, United States",0.75
173,,"Aberdeen, United Kingdom",1.66
174,,"Atlanta, GA, United States",0.58
175,,"Berlin, Germany",1.52
176,,"Stamford, CT, United States",0.64
177,,"Surrey, Canada",1.00
178,,"Austin, TX, United States",0.54
179,,"Toronto, Canada",0.86
180,,"Auckland, New Zealand",1.39
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",1.00
183,,"Bakersfield, CA, United States",0.74
184,,"Baltimore, MD, United States",0.60
185,,"Victoria, Canada",0.95
186,,"Christchurch, New Zealand",1.39
187,,"Baton Rouge, LA, United States",0.51
188,,"Savannah, GA, United States",0.56
189,,"Bremen, Germany",1.59
190,,"Belfast, United Kingdom",1.67
191,,"Windsor, Canada",0.80
192,,"Birmingham, AL, United States",0.54
193,,"Winnipeg, Canada",0.80
194,,"Boise, ID, United States",0.66
195,,"Birmingham, United Kingdom",1.68
196,,"Hamilton, New Zealand",1.37
197,,"Boston, MA, United States",0.62
198,,"Cologne, Germany",1.53
199,,"Buffalo, NY, United States",0.65
200,,"Bournemouth, United Kingdom",1.65
201,,"Charlotte, NC, United States",0.56
202,,"Bristol, United Kingdom",1.69
203,,"Chicago, IL, United States",0.77
204,,"Dresden, Germany",1.57
205,,"Cincinnati, OH, United States",0.65
206,,"Cleveland, OH, United States",0.60
207,,"Cambridge, United Kingdom",1.69
208,,"Colorado Springs, CO, United States",0.57
209,,"Cardiff, United Kingdom",1.61
210,,"Columbus, OH, United States",0.61
211,,"Frankfurt, Germany",1.47
212,,"Dallas, TX, United States",0.56
213,,"Denver, CO, United States",0.61
214,,"Coventry, United Kingdom",1.69
215,,"Des Moines, IA, United States",0.65
216,,"Detroit, MI, United States",0.63
217,,"Hamburg, Germany",1.48
218,,"Durham, NC, United States",0.59
219,,"Derby, United Kingdom",-
220,,"El Paso, TX, United States",0.58
221,,"Fort Worth, TX, United States",0.55
222,,"Wellington, New Zealand",1.40
223,,"Charleston, SC, United States",0.55
224,,"Fresno, CA, United States",0.69
225,,"Waterloo, Canada",0.83
226,,"Santiago, Chile",1.23
227,,"Edinburgh, United Kingdom",1.71
228,,"Fort Collins, CO, United States",0.65
229,,"Merida, Mexico",0.89
230,,"Grand Rapids, MI, United States",0.60
231,,"Karlsruhe, Germany",1.46
232,,"Greensboro, NC, United States",0.57
233,,"Glasgow, United Kingdom",1.69
234,,"Honolulu, HI, United States",0.74
235,,"Houston, TX, United States",0.55
236,,"Leipzig, Germany",1.48
237,,"Indianapolis, IN, United States",0.63
238,,"Bogota, Colombia",0.84
239,,"Munich, Germany",1.51
240,,"Jacksonville, FL, United States",0.57
241,,"Leeds, United Kingdom",1.70
242,,"Cali, Colombia",0.82
243,,"Jersey City, NJ, United States",0.56
244,,"Leicester, United Kingdom",1.74
245,,"Kansas City, MO, United States",0.58
246,,"Las Vegas, NV, United States",0.77
247,,"Nuremberg, Germany",1.50
248,,"The Hague (Den Haag), Netherlands",1.68
249,,"Lincoln, NE, United States",0.65
250,,"London, United Kingdom",1.73
251,,"Little Rock, AR, United States",0.54
252,,"Harrisburg, PA, United States",0.66
253,,"Los Angeles, CA, United States",0.88
254,,"Louisville, KY, United States",0.59
255,,"Manchester, United Kingdom",1.70
256,,"Madison, WI, United States",0.61
257,,"Milton Keynes, United Kingdom",1.71
258,,"Memphis, TN, United States",0.51
259,,"Newcastle upon Tyne, United Kingdom",1.66
260,,"Miami, FL, United States",0.65
261,,"Milwaukee, WI, United States",0.63
262,,"Minneapolis, MN, United States",0.61
263,,"Northampton, United Kingdom",1.72
264,,"Taichung, Taiwan",0.84
265,,"Norwich, United Kingdom",1.63
266,,"Nottingham, United Kingdom",1.71
267,,"Boulder, CO, United States",0.68
268,,"New Orleans, LA, United States",0.54
269,,"Oxford, United Kingdom",1.68
270,,"New York, NY, United States",0.73
271,,"Stuttgart, Germany",1.50
272,,"Lagos, Nigeria",0.45
273,,"Newark, NJ, United States",0.52
274,,"Reading, United Kingdom",1.68
275,,"Oakland, CA, United States",0.81
276,,"Chandigarh, India",1.00
277,,"Oklahoma City, OK, United States",0.57
278,,"Omaha, NE, United States",0.57
279,,"Orlando, FL, United States",0.55
280,,"Sheffield, United Kingdom",1.71
281,,"Athens, Greece",1.59
282,,"Philadelphia, PA, United States",0.66
283,,"Southampton, United Kingdom",1.66
284,,"Phoenix, AZ, United States",0.58
285,,"Pittsburgh, PA, United States",0.69
286,,"Patras, Greece",1.62
287,,"Portland, OR, United States",0.70
288,,"Raleigh, NC, United States",0.62
289,,"Reno, NV, United States",0.62
290,,"Santa Rosa, CA, United States",0.87
291,,"Richmond, VA, United States",0.54
292,,"Riverside, CA, United States",0.78
293,,"Rochester, NY, United States",0.66
294,,"Budapest, Hungary",1.25
295,,"Sacramento, CA, United States",0.74
296,,"Saint Louis, MO, United States",0.57
297,,"Naples, FL, United States",0.68
298,,"Debrecen, Hungary",1.28
299,,"Saint Paul, MN, United States",0.65
300,,"Salt Lake City, UT, United States",0.65
301,,"San Antonio, TX, United States",0.55
302,,"Quebec City, Canada",0.90
303,,"San Diego, CA, United States",0.85
304,,"San Francisco, CA, United States",0.87
305,,"San Jose, CA, United States",0.81
306,,"Seattle, WA, United States",0.75
307,,"Shreveport, LA, United States",0.58
308,,"Spokane, WA, United States",0.68
309,,"Malmo, Sweden",1.60
310,,"Tacoma, WA, United States",0.70
311,,"Tampa, FL, United States",0.58
312,,"Hartford, CT, United States",0.60
313,,"Toledo, OH, United States",0.57
314,,"Tucson, AZ, United States",0.55
315,,"Tulsa, OK, United States",0.52
316,,"Virginia Beach, VA, United States",0.54
317,,"Washington, DC, United States",0.67
318,,"Wichita, KS, United States",0.56
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",0.54
321,,"Montevideo, Uruguay",1.59
322,,"Kigali, Rwanda",1.27
323,,"Brighton, United Kingdom",1.73
324,,"Reykjavik, Iceland",1.52
325,,"Caracas, Venezuela",-
326,,"Cancun, Mexico",0.91
327,,"Asheville, NC, United States",0.59
328,,"Cebu, Philippines",0.91
329,,"Cork, Ireland",1.46
330,,"Davao, Philippines",0.93
331,,"Dublin, Ireland",1.51
332,,"Heidelberg, Germany",1.57
333,,"Penang, Malaysia",0.57
334,,"Galway, Ireland",1.48
335,,"Santo Domingo, Dominican Republic",1.27
336,,"Limerick, Ireland",1.51
337,,"Makati, Philippines",0.96
338,,"Adelaide, Australia",1.06
339,,"Yerevan, Armenia",0.94
340,,"Manila, Philippines",0.93
341,,"Fairfax, VA, United States",0.74
342,,"Brisbane, Australia",1.04
343,,"Cuenca, Ecuador",0.96
344,,"Cairns, Australia",1.08
345,,"Canberra, Australia",1.03
346,,"Manama, Bahrain",0.27
347,,"Darwin, Australia",1.03
348,,"Guayaquil, Ecuador",0.56
349,,"Gold Coast, Australia",1.08
350,,"Quezon City, Philippines",0.88
351,,"Hobart, Australia",1.04
352,,"Melbourne, Australia",1.01
353,,"Perth, Australia",1.01
354,,"Bergamo, Italy",1.68
355,,"Sydney, Australia",1.06
356,,"Bologna, Italy",1.63
357,,"Alexandria, Egypt",0.33
358,,"Quito, Ecuador",0.50
359,,"Catania, Italy",1.64
360,,"Florence, Italy",1.74
361,,"Genoa, Italy",1.72
362,,"Paphos, Cyprus",1.37
363,,"Milan, Italy",1.65
364,,"Cairo, Egypt",0.35
365,,"Florianopolis, Brazil",1.06
366,,"Modena, Italy",1.67
367,,"Baku, Azerbaijan",0.67
368,,"Naples, Italy",1.69
369,,"Padova, Italy",1.75
370,,"Portland, ME, United States",0.59
371,,"Palermo, Italy",1.70
372,,"Albany, NY, United States",0.63
373,,"Mangalore, India",1.08
374,,"Rome, Italy",1.70
375,,"Newcastle, Australia",1.09
376,,"Trento, Italy",1.60
377,,"Trieste, Italy",1.66
378,,"Turin, Italy",1.66
379,,"Venice, Italy",1.67
380,,"Syracuse, NY, United States",0.67
381,,"Greenville, SC, United States",0.53
382,,"Beersheba, Israel",1.65
383,,"Gainesville, FL, United States",0.60
384,,"Fort Myers, FL, United States",0.58
385,,"Singapore, Singapore",1.56
386,,"Isfahan (Esfahan), Iran",0.32
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",0.53
389,,"San Salvador, El Salvador",0.86
390,,"Dhaka, Bangladesh",1.27
391,,"Riga, Latvia",1.22
392,,"Tehran, Iran",0.30
393,,"Nis, Serbia",1.23
394,,"Liverpool, United Kingdom",1.73
395,,"Bandar Seri Begawan, Brunei",-
396,,"Vancouver, WA, United States",0.76
397,,"Seoul, South Korea",1.38
398,,"Phnom Penh, Cambodia",1.07
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",0.89
401,,"Kaunas, Lithuania",1.24
402,,"Red Deer, Canada",0.82
403,,"Addis Ababa, Ethiopia",0.93
404,,"Beijing, China",1.09
405,,"Huntsville, AL, United States",0.52
406,,"Cape Town, South Africa",1.03
407,,"Durban, South Africa",1.05
408,,"Erbil (Irbil), Iraq",0.73
409,,"Vilnius, Lithuania",1.24
410,,"Johannesburg, South Africa",1.06
411,,"Guangzhou, China",-
412,,"Pretoria, South Africa",1.04
413,,"Luxembourg, Luxembourg",1.25
414,,"Haifa, Israel",1.64
415,,"Ann Arbor, MI, United States",0.60
416,,"Ramat Gan, Israel",1.65
417,,"Kaohsiung, Taiwan",0.91
418,,"Tel Aviv-Yafo, Israel",1.65
419,,"Taipei, Taiwan",0.87
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",0.89
422,,"Shanghai, China",1.05
423,,"Skopje, North Macedonia",1.17
424,,"Brooklyn, NY, United States",0.67
425,,"Chiang Mai, Thailand",0.85
426,,"Melbourne, FL, United States",0.57
427,,"Shenzhen, China",-
428,,"Accra, Ghana",0.88
429,,"Pensacola, FL, United States",0.61
430,,"Amman, Jordan",0.93
431,,"Kalamazoo, MI, United States",0.58
432,,"Phuket, Thailand",0.96
433,,"Dar es Salaam, Tanzania",0.96
434,,"Valenzuela, Philippines",0.97
435,,"Kazan, Russia",0.64
436,,"Santa Barbara, CA, United States",0.92
437,,"Queretaro, Mexico",0.90
438,,"Fredericton, Canada",0.83
439,,"Guatemala City, Guatemala",0.85
440,,"Sliema, Malta",1.51
441,,"Bhubaneswar, India",1.05
442,,"Chisinau, Moldova",0.98
443,,"Allentown, PA, United States",0.63
444,,"Hanoi, Vietnam",0.88
445,,"Ho Chi Minh City, Vietnam",0.89
446,,"Kuwait City, Kuwait",0.21
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",0.83
449,,"Amsterdam, Netherlands",1.73
450,,"Queens, NY, United States",0.61
451,,"Eindhoven, Netherlands",1.67
452,,"Groningen, Netherlands",1.70
453,,"Leiden, Netherlands",1.70
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",1.75
456,,"Utrecht, Netherlands",1.72
457,,"Beirut, Lebanon",0.82
458,,"Bergen, Norway",1.78
459,,"Goiania, Brazil",1.05
460,,"Lexington, KY, United States",0.61
461,,"Oslo, Norway",1.80
462,,"Trondheim, Norway",1.84
463,,"Tallahassee, FL, United States",0.62
464,,"Krakow (Cracow), Poland",1.27
465,,"Fort Lauderdale, FL, United States",0.63
466,,"Gdansk, Poland",1.22
467,,"Nashville, TN, United States",0.57
468,,"Gdynia, Poland",1.24
469,,"Nairobi, Kenya",1.00
470,,"Katowice, Poland",1.23
471,,"Tbilisi, Georgia",0.85
472,,"Lublin, Poland",1.25
473,,"Muscat, Oman",0.31
474,,"Poznan, Poland",1.26
475,,"Szczecin, Poland",1.26
476,,"Warsaw, Poland",1.26
477,,"Wroclaw, Poland",1.22
478,,"Dusseldorf, Germany",1.54
479,,"West Palm Beach, FL, United States",0.64
480,,"Islamabad, Pakistan",0.74
481,,"Braga, Portugal",1.57
482,,"Noida, India",1.10
483,,"Coimbra, Portugal",1.48
484,,"Karachi, Pakistan",0.76
485,,"Lahore, Pakistan",0.76
486,,"Hong Kong, Hong Kong",1.91
487,,"Lisbon, Portugal",1.58
488,,"Tirana, Albania",1.44
489,,"Porto, Portugal",1.53
490,,"Goa, India",0.96
491,,"Arad, Romania",1.36
492,,"Brasov, Romania",1.36
493,,"Bucharest, Romania",1.34
494,,"Ahmedabad, India",1.04
495,,"Cluj-Napoca, Romania",1.37
496,,"Graz, Austria",1.23
497,,"Bangalore, India",1.09
498,,"Innsbruck, Austria",1.36
499,,"Bhopal, India",-
500,,"Iasi, Romania",1.36
501,,"Athens, GA, United States",0.64
502,,"Chennai, India",1.03
503,,"Coimbatore, India",1.02
504,,"Doha, Qatar",0.27
505,,"Delhi, India",1.03
506,,"Linz, Austria",1.23
507,,"Gurgaon, India",1.07
508,,"Guwahati, India",1.05
509,,"Sibiu, Romania",1.34
510,,"Ad Dammam, Saudi Arabia",0.14
511,,"Vienna, Austria",1.26
512,,"Hyderabad, India",1.09
513,,"Indore, India",1.06
514,,"Jaipur, India",1.03
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",0.11
517,,"Timisoara, Romania",1.32
518,,"Kolkata, India",1.09
519,,"Jeddah (Jiddah), Saudi Arabia",0.14
520,,"Lucknow (Lakhnau), India",1.11
521,,"Ludhiana, India",1.06
522,,"Chelyabinsk, Russia",0.65
523,,"Mumbai, India",1.11
524,,"Riyadh, Saudi Arabia",0.13
525,,"Nagpur, India",1.06
526,,"Pune, India",1.11
527,,"Minsk, Belarus",0.74
528,,"Harare, Zimbabwe",1.40
529,,"Surat, India",1.04
530,,"Thane, India",1.11
531,,"Vadodara, India",1.05
532,,"Vijayawada, India",1.12
533,,"Visakhapatnam, India",1.08
534,,"Moscow, Russia",0.68
535,,"Bandung, Indonesia",0.65
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",0.65
538,,"Jakarta, Indonesia",0.64
539,,"Antwerp, Belgium",1.47
540,,"Lviv, Ukraine",1.01
541,,"Novosibirsk, Russia",0.64
542,,"Brussels, Belgium",1.45
543,,"Gent, Belgium",1.51
544,,"Rostov-na-donu, Russia",0.67
