,Rank,City,1 Pair of Men Leather Business Shoes
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",-
54,,"La Paz, Bolivia",43.40
55,,"Irvine, CA, United States",-
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",53.17
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",98.71
60,,"Navi Mumbai, India",43.12
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",100.74
63,,"Belo Horizonte, Brazil",66.91
64,,"Uppsala, Sweden",136.89
65,,"Campinas, Brazil",61.72
66,,"Basel, Switzerland",122.81
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",133.95
70,,"Geneva, Switzerland",193.93
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",167.27
73,,"Curitiba, Brazil",62.33
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",184.65
78,,"Adana, Turkey",51.37
79,,"Joinville, Brazil",44.12
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",50.62
82,,"Antalya, Turkey",50.21
83,,"Pristina, Kosovo (Disputed Territory)",44.77
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",51.03
86,,"Chattanooga, TN, United States",78.83
87,,"Natal, Brazil",75.17
88,,"Bursa, Turkey",50.46
89,,"Yangon, Myanmar",-
90,,"Kingston, Canada",94.60
91,,"Eskisehir, Turkey",55.04
92,,"Bellingham, WA, United States",-
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",55.89
95,,"Porto Alegre, Brazil",63.83
96,,"Izmir, Turkey",47.30
97,,"Kocaeli, Turkey",44.23
98,,"Konya, Turkey",49.23
99,,"Recife, Brazil",58.80
100,,"Rio de Janeiro, Brazil",66.71
101,,"Hangzhou, China",88.34
102,,"Samsun, Turkey",53.08
103,,"Salvador, Brazil",50.96
104,,"Santos, Brazil",67.34
105,,"Treviso, Italy",107.46
106,,"Kathmandu, Nepal",42.33
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",-
109,,"Brampton, Canada",60.51
110,,"Kharkiv, Ukraine",105.49
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",-
113,,"Kiev (Kyiv), Ukraine",112.54
114,,"Calgary, Canada",89.76
115,,"Coquitlam, Canada",96.08
116,,"Edmonton, Canada",88.69
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",92.39
119,,"Hamilton, Canada",95.16
120,,"Kelowna, Canada",113.64
121,,"Kitchener, Canada",71.45
122,,"Mykolaiv, Ukraine",88.32
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",106.32
125,,"London, Canada",77.14
126,,"Markham, Canada",-
127,,"Mississauga, Canada",73.50
128,,"Moncton, Canada",-
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",104.72
131,,"Regina, Canada",93.13
132,,"Sumy, Ukraine",77.93
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",-
135,,"Saskatoon, Canada",85.37
136,,"Vinnytsia, Ukraine",-
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",77.10
139,,"Surrey, Canada",91.65
140,,"Thunder Bay, Canada",-
141,,"Toronto, Canada",99.26
142,,"Auckland, New Zealand",110.32
143,,"Vancouver, Canada",103.53
144,,"Victoria, Canada",113.86
145,,"Christchurch, New Zealand",115.18
146,,"Belfast, United Kingdom",68.17
147,,"Windsor, Canada",-
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",78.31
150,,"Birmingham, United Kingdom",63.62
151,,"Hamilton, New Zealand",127.27
152,,"George Town, Cayman Islands",-
153,,"Bournemouth, United Kingdom",78.36
154,,"Bradford, United Kingdom",65.72
155,,"Bristol, United Kingdom",83.19
156,,"Cambridge, United Kingdom",105.33
157,,"Cardiff, United Kingdom",66.35
158,,"Coventry, United Kingdom",62.14
159,,"Aryanah (Ariana), Tunisia",-
160,,"Derby, United Kingdom",-
161,,"Wellington, New Zealand",108.02
162,,"Charleston, SC, United States",122.00
163,,"Dundee, United Kingdom",-
164,,"Santiago, Chile",83.95
165,,"Al Ain, United Arab Emirates",74.88
166,,"Edinburgh, United Kingdom",78.87
167,,"Fort Collins, CO, United States",-
168,,"Exeter, United Kingdom",77.94
169,,"Glasgow, United Kingdom",74.37
170,,"Barranquilla, Colombia",77.19
171,,"Bogota, Colombia",72.99
172,,"Kingston upon Hull, United Kingdom",91.00
173,,"Bucaramanga, Colombia",64.19
174,,"Leeds, United Kingdom",66.71
175,,"Cali, Colombia",49.76
176,,"Leicester, United Kingdom",61.03
177,,"London, United Kingdom",98.50
178,,"Manchester, United Kingdom",64.94
179,,"Milton Keynes, United Kingdom",-
180,,"Newcastle upon Tyne, United Kingdom",61.93
181,,"Valletta, Malta",-
182,,"Ajman, United Arab Emirates",66.71
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",81.36
186,,"Boulder, CO, United States",-
187,,"Oxford, United Kingdom",-
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",89.53
190,,"Sheffield, United Kingdom",74.25
191,,"Southampton, United Kingdom",96.06
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",68.25
194,,"Daytona Beach, FL, United States",-
195,,"Sunnyvale, CA, United States",-
196,,"Kabul, Afghanistan",-
197,,"Cebu, Philippines",-
198,,"Ivano-Frankivsk, Ukraine",-
199,,"Santo Domingo, Dominican Republic",80.19
200,,"Makati, Philippines",-
201,,"Yerevan, Armenia",77.88
202,,"Manila, Philippines",89.65
203,,"Fairfax, VA, United States",86.00
204,,"Cuenca, Ecuador",67.50
205,,"Manama, Bahrain",68.08
206,,"Guayaquil, Ecuador",101.43
207,,"Quezon City, Philippines",-
208,,"Alexandria, Egypt",44.66
209,,"Quito, Ecuador",93.54
210,,"Cairo, Egypt",68.85
211,,"Portland, ME, United States",-
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",104.68
215,,"Isfahan (Esfahan), Iran",73.63
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",76.36
218,,"Mashhad, Iran",68.13
219,,"San Salvador, El Salvador",83.00
220,,"North Vancouver, Canada",-
221,,"Shiraz, Iran",41.75
222,,"Tehran, Iran",79.70
223,,"Santa Monica, CA, United States",-
224,,"Nanaimo, BC, Canada",-
225,,"Seoul, South Korea",128.97
226,,"Palo Alto, CA, United States",-
227,,"Colombo, Sri Lanka",32.38
228,,"Baghdad, Iraq",59.51
229,,"Addis Ababa, Ethiopia",-
230,,"Erbil (Irbil), Iraq",-
231,,"Aurora, CO, United States",82.50
232,,"Haifa, Israel",129.55
233,,"Jammu, India",-
234,,"Netanya, Israel",-
235,,"Ramat Gan, Israel",158.49
236,,"Kaohsiung, Taiwan",-
237,,"Tel Aviv-Yafo, Israel",124.47
238,,"Taipei, Taiwan",110.63
239,,"Bangkok, Thailand",92.31
240,,"Chiang Mai, Thailand",68.88
241,,"Melbourne, FL, United States",-
242,,"Accra, Ghana",-
243,,"Pensacola, FL, United States",95.00
244,,"Amman, Jordan",94.56
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",-
247,,"Phuket, Thailand",68.04
248,,"Guatemala City, Guatemala",97.68
249,,"Hanoi, Vietnam",79.03
250,,"Ho Chi Minh City, Vietnam",74.00
251,,"Kuwait City, Kuwait",94.09
252,,"Bishkek, Kyrgyzstan",70.99
253,,"Beirut, Lebanon",114.79
254,,"Nairobi, Kenya",50.42
255,,"Muscat, Oman",56.60
256,,"Canton, OH, United States",113.75
257,,"Ternopil, Ukraine",79.78
258,,"Faisalabad, Pakistan",31.73
259,,"Islamabad, Pakistan",37.71
260,,"Karachi, Pakistan",32.47
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",36.48
263,,"Tirana, Albania",98.45
264,,"Goa, India",-
265,,"Peshawar, Pakistan",-
266,,"Rawalpindi, Pakistan",37.45
267,,"Batumi, Ajara, Georgia",-
268,,"Tegucigalpa, Honduras",124.80
269,,"Graz, Austria",154.22
270,,"Innsbruck, Austria",118.46
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",88.80
273,,"Linz, Austria",129.19
274,,"Salzburg, Austria",-
275,,"Boca Raton, FL, United States",78.75
276,,"Ad Dammam, Saudi Arabia",99.03
277,,"Vienna, Austria",122.26
278,,"Kingston, Jamaica",97.83
279,,"Jeddah (Jiddah), Saudi Arabia",76.15
280,,"Mecca, Saudi Arabia",-
281,,"Riyadh, Saudi Arabia",80.33
282,,"Minsk, Belarus",92.70
283,,"Damascus, Syria",-
284,,"Antwerp, Belgium",118.23
285,,"Brussels, Belgium",125.93
286,,"Gent, Belgium",140.72
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",-
289,,"Chihuahua, Mexico",-
290,,"Eugene, OR, United States",75.00
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",81.14
293,,"Guadalajara, Mexico",60.51
294,,"Hermosillo, Mexico",58.63
295,,"Mexico City, Mexico",77.85
296,,"Monterrey, Mexico",70.47
297,,"Sarajevo, Bosnia And Herzegovina",96.65
298,,"Puebla, Mexico",48.43
299,,"Puerto Vallarta, Mexico",-
300,,"Burgas, Bulgaria",55.20
301,,"Tijuana, Mexico",58.08
302,,"Amarillo, TX, United States",-
303,,"Plovdiv, Bulgaria",62.88
304,,"Kemerovo, Russia",-
305,,"Sofia, Bulgaria",80.11
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",71.04
308,,"Zapopan, Mexico",59.58
309,,"Redmond, WA, United States",-
310,,"Osijek, Croatia",85.75
311,,"Rijeka, Croatia",-
312,,"Zadar, Croatia",97.78
313,,"Zagreb, Croatia",98.38
314,,"Managua, Nicaragua",-
315,,"Larnaca, Cyprus",-
316,,"Limassol, Cyprus",113.93
317,,"Abu Dhabi, United Arab Emirates",87.36
318,,"Nicosia, Cyprus",109.14
319,,"Dubai, United Arab Emirates",93.99
320,,"Brno, Czech Republic",86.62
321,,"Panama City, Panama",86.67
322,,"Olomouc, Czech Republic",-
323,,"Ostrava, Czech Republic",90.02
324,,"Plzen, Czech Republic",78.86
325,,"Prague, Czech Republic",100.74
326,,"Aalborg, Denmark",133.36
327,,"Arhus, Denmark",161.69
328,,"Copenhagen, Denmark",145.07
329,,"Odense, Denmark",125.26
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",75.99
332,,"Tashkent, Uzbekistan",61.75
333,,"Bend, OR, United States",-
334,,"Tallinn, Estonia",99.19
335,,"Tartu, Estonia",89.55
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",88.75
339,,"San Juan, Puerto Rico",83.75
340,,"Fayetteville, AR, United States",-
341,,"Agadir, Morocco",72.93
342,,"Stockholm, Sweden",140.93
343,,"Buenos Aires, Argentina",86.14
344,,"San Jose, Costa Rica",79.77
345,,"Casablanca, Morocco",84.47
346,,"Long Island, NY, United States",113.00
347,,"Lodz, Poland",73.70
348,,"Montreal, Canada",88.94
349,,"Sao Paulo, Brazil",64.24
350,,"Gothenburg, Sweden",109.62
351,,"Dnipro, Ukraine",96.48
352,,"Marrakech, Morocco",-
353,,"Nice, France",117.53
354,,"Rabat, Morocco",81.94
355,,"Tangier, Morocco",64.87
356,,"Stavanger, Norway",143.28
357,,"Dubrovnik, Croatia",-
358,,"Medellin, Colombia",72.01
359,,"Constanta, Romania",94.11
360,,"Pattaya, Thailand",87.20
361,,"Jerusalem, Israel",101.52
362,,"Knoxville, TN, United States",-
363,,"Malaga, Spain",81.90
364,,"Maputo, Mozambique",105.81
365,,"Zaporizhzhya, Ukraine",-
366,,"Espoo, Finland",-
367,,"Helsinki, Finland",137.51
368,,"Asuncion, Paraguay",64.72
369,,"Corunna, Spain",-
370,,"New Westminster, Canada",-
371,,"Kochi, India",34.95
372,,"Sharjah, United Arab Emirates",72.83
373,,"Oulu, Finland",-
374,,"Cordoba, Argentina",84.13
375,,"Tampere, Finland",143.28
376,,"Paramaribo, Suriname",98.13
377,,"Turku, Finland",-
378,,"Burlington, VT, United States",-
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",-
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",-
383,,"Bordeaux, France",-
384,,"Heraklion, Greece",-
385,,"Perm, Russia",92.82
386,,"Grenoble, France",-
387,,"Brasilia, Brazil",71.96
388,,"Port of Spain, Trinidad And Tobago",81.18
389,,"Lille, France",-
390,,"Lyon, France",127.61
391,,"Marseille, France",-
392,,"Halifax, Canada",97.78
393,,"Montpellier, France",-
394,,"Nantes, France",-
395,,"Thiruvananthapuram, India",28.19
396,,"Paris, France",152.21
397,,"Tromso, Norway",156.09
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",99.09
400,,"Strasbourg, France",-
401,,"Kosice, Slovakia",-
402,,"Toulouse, France",123.13
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",68.17
405,,"Split, Croatia",-
406,,"Aachen, Germany",-
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",81.43
409,,"Augsburg, Germany",-
410,,"Windhoek, Namibia",71.33
411,,"Arlington, VA, United States",-
412,,"Atlanta, GA, United States",101.61
413,,"Berlin, Germany",117.58
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",99.70
416,,"Bonn, Germany",-
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",90.33
419,,"Baton Rouge, LA, United States",82.50
420,,"Savannah, GA, United States",105.00
421,,"Bremen, Germany",-
422,,"Birmingham, AL, United States",98.83
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",94.38
425,,"Boston, MA, United States",105.59
426,,"Cologne, Germany",138.52
427,,"Buffalo, NY, United States",81.43
428,,"Charlotte, NC, United States",128.00
429,,"Chicago, IL, United States",108.37
430,,"Dresden, Germany",-
431,,"Cincinnati, OH, United States",79.20
432,,"Cleveland, OH, United States",96.67
433,,"Colorado Springs, CO, United States",103.62
434,,"Essen, Germany",-
435,,"Columbus, OH, United States",88.93
436,,"Frankfurt, Germany",106.15
437,,"Freiburg im Breisgau, Germany",-
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",101.27
440,,"Denver, CO, United States",98.46
441,,"Des Moines, IA, United States",-
442,,"Detroit, MI, United States",79.00
443,,"Hamburg, Germany",132.08
444,,"Durham, NC, United States",92.50
445,,"El Paso, TX, United States",82.50
446,,"Fort Wayne, IN, United States",67.50
447,,"Hanover, Germany",-
448,,"Fort Worth, TX, United States",101.67
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",92.80
451,,"Waterloo, Canada",-
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",-
455,,"Grand Rapids, MI, United States",92.98
456,,"Karlsruhe, Germany",-
457,,"Greensboro, NC, United States",80.00
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",104.00
460,,"Houston, TX, United States",96.86
461,,"Leipzig, Germany",-
462,,"Indianapolis, IN, United States",88.33
463,,"Mannheim, Germany",139.17
464,,"Munich, Germany",135.69
465,,"Jacksonville, FL, United States",78.89
466,,"Jersey City, NJ, United States",74.00
467,,"Kansas City, MO, United States",104.14
468,,"Las Vegas, NV, United States",93.63
469,,"Nuremberg, Germany",119.40
470,,"The Hague (Den Haag), Netherlands",100.12
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",-
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",99.83
475,,"Los Angeles, CA, United States",106.05
476,,"Louisville, KY, United States",-
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",103.89
479,,"Memphis, TN, United States",-
480,,"Mesa, AZ, United States",-
481,,"Miami, FL, United States",90.52
482,,"Milwaukee, WI, United States",97.00
483,,"Minneapolis, MN, United States",88.67
484,,"Taichung, Taiwan",-
485,,"Mobile, AL, United States",95.00
486,,"New Orleans, LA, United States",98.22
487,,"New York, NY, United States",127.53
488,,"Stuttgart, Germany",120.08
489,,"Lagos, Nigeria",60.66
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",102.78
493,,"Chandigarh, India",42.04
494,,"Oklahoma City, OK, United States",95.00
495,,"Omaha, NE, United States",110.00
496,,"Orlando, FL, United States",79.33
497,,"Athens, Greece",103.07
498,,"Philadelphia, PA, United States",97.07
499,,"Phoenix, AZ, United States",92.84
500,,"Pittsburgh, PA, United States",-
501,,"Patras, Greece",-
502,,"Plano, TX, United States",-
503,,"Portland, OR, United States",95.68
504,,"Raleigh, NC, United States",103.33
505,,"Reno, NV, United States",84.00
506,,"Santa Rosa, CA, United States",124.00
507,,"Richmond, VA, United States",108.33
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",88.00
510,,"Budapest, Hungary",90.91
511,,"Sacramento, CA, United States",122.64
512,,"Saint Louis, MO, United States",120.83
513,,"Naples, FL, United States",95.00
514,,"Debrecen, Hungary",85.93
515,,"Saint Paul, MN, United States",96.00
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",79.67
518,,"San Antonio, TX, United States",89.83
519,,"Quebec City, Canada",93.87
520,,"San Diego, CA, United States",110.28
521,,"San Francisco, CA, United States",149.97
522,,"San Jose, CA, United States",97.62
523,,"Szeged, Hungary",98.31
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",124.09
527,,"Spokane, WA, United States",93.33
528,,"Malmo, Sweden",121.09
529,,"Tacoma, WA, United States",106.44
530,,"Tampa, FL, United States",84.35
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",92.50
533,,"Tucson, AZ, United States",107.50
534,,"Tulsa, OK, United States",79.11
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",120.58
537,,"Wichita, KS, United States",-
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",-
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",-
542,,"Montevideo, Uruguay",106.88
543,,"Kota Kinabalu, Malaysia",51.55
544,,"Henderson, NV, United States",-
545,,"Antibes, France",-
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",80.43
548,,"Reykjavik, Iceland",183.09
549,,"Iowa City, IA, United States",-
550,,"Caracas, Venezuela",81.67
551,,"Cancun, Mexico",73.07
552,,"Asheville, NC, United States",99.89
553,,"Cork, Ireland",97.32
554,,"Dublin, Ireland",106.24
555,,"Heidelberg, Germany",-
556,,"Penang, Malaysia",67.46
557,,"Galway, Ireland",132.08
558,,"Limerick, Ireland",71.64
559,,"Adelaide, Australia",87.05
560,,"Brisbane, Australia",92.96
561,,"Cairns, Australia",-
562,,"Canberra, Australia",109.74
563,,"Havana, Cuba",59.75
564,,"Darwin, Australia",-
565,,"Gold Coast, Australia",110.08
566,,"Hobart, Australia",79.69
567,,"Melbourne, Australia",94.85
568,,"Perth, Australia",93.47
569,,"Bari, Italy",-
570,,"Bergamo, Italy",-
571,,"Sydney, Australia",107.00
572,,"Bologna, Italy",139.12
573,,"Brescia, Italy",-
574,,"Cagliari, Italy",-
575,,"Catania, Italy",117.66
576,,"San Luis Obispo, CA, United States",-
577,,"Florence, Italy",119.57
578,,"Genoa, Italy",128.72
579,,"Paphos, Cyprus",-
580,,"Milan, Italy",153.64
581,,"Florianopolis, Brazil",-
582,,"Modena, Italy",-
583,,"Baku, Azerbaijan",79.01
584,,"Naples, Italy",115.57
585,,"Padova, Italy",-
586,,"Palermo, Italy",-
587,,"Parma, Italy",-
588,,"Albany, NY, United States",-
589,,"Mangalore, India",32.34
590,,"Rome, Italy",128.29
591,,"Dayton, OH, United States",86.67
592,,"Newcastle, Australia",-
593,,"Trento, Italy",-
594,,"Trieste, Italy",142.72
595,,"Turin, Italy",133.30
596,,"Verona, Italy",-
597,,"Syracuse, NY, United States",79.00
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",-
600,,"Tolyatti (Togliatti), Russia",75.52
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",102.80
603,,"Sao Jose dos Campos, Brazil",73.90
604,,"Berkeley, CA, United States",103.75
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",46.78
610,,"Dhaka, Bangladesh",43.82
611,,"Riga, Latvia",96.04
612,,"Nis, Serbia",51.31
613,,"Liverpool, United Kingdom",68.88
614,,"Bandar Seri Begawan, Brunei",59.42
615,,"Vancouver, WA, United States",-
616,,"Phnom Penh, Cambodia",37.78
617,,"Plymouth, United Kingdom",-
618,,"Bali, Indonesia",-
619,,"Kaunas, Lithuania",111.75
620,,"Red Deer, Canada",79.29
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",51.37
623,,"Beijing, China",101.12
624,,"Huntsville, AL, United States",79.17
625,,"Cape Town, South Africa",82.28
626,,"Durban, South Africa",91.06
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",107.14
629,,"Johannesburg, South Africa",78.98
630,,"Chengdu, China",141.92
631,,"Port Elizabeth, South Africa",-
632,,"Guangzhou, China",70.00
633,,"Pretoria, South Africa",83.75
634,,"Luxembourg, Luxembourg",142.72
635,,"Khartoum, Sudan",44.54
636,,"Ann Arbor, MI, United States",109.00
637,,"Nanjing, China",108.62
638,,"Guildford, United Kingdom",-
639,,"Shanghai, China",110.53
640,,"Skopje, North Macedonia",81.60
641,,"Brooklyn, NY, United States",104.50
642,,"Shenzhen, China",99.28
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",85.91
646,,"Santa Barbara, CA, United States",111.67
647,,"Queretaro, Mexico",73.92
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",98.75
650,,"Sliema, Malta",97.94
651,,"Suva, Fiji",61.50
652,,"Bellevue, WA, United States",117.00
653,,"Bhubaneswar, India",34.49
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",108.60
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",54.22
661,,"Chilliwack, Canada",-
662,,"Amsterdam, Netherlands",151.69
663,,"Queens, NY, United States",-
664,,"Tomsk, Russia",86.78
665,,"Breda, Netherlands",-
666,,"Delft, Netherlands",-
667,,"Eindhoven, Netherlands",129.19
668,,"Enschede, Netherlands",-
669,,"Groningen, Netherlands",154.25
670,,"Haarlem, Netherlands",-
671,,"Leiden, Netherlands",-
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",-
674,,"Nijmegen, Netherlands",-
675,,"Rotterdam, Netherlands",159.51
676,,"Tilburg, Netherlands",-
677,,"Utrecht, Netherlands",148.39
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",84.75
680,,"Bergen, Norway",154.69
681,,"Kampala, Uganda",34.52
682,,"Goiania, Brazil",49.69
683,,"Lexington, KY, United States",88.50
684,,"Oslo, Norway",149.21
685,,"Trondheim, Norway",171.31
686,,"Bydgoszcz, Poland",80.33
687,,"Tallahassee, FL, United States",82.00
688,,"Krakow (Cracow), Poland",77.36
689,,"Fort Lauderdale, FL, United States",88.11
690,,"Gdansk, Poland",94.18
691,,"Nashville, TN, United States",99.25
692,,"Gdynia, Poland",-
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",71.55
695,,"Tbilisi, Georgia",96.48
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",-
699,,"Poznan, Poland",85.66
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",72.65
702,,"Warsaw, Poland",88.87
703,,"Wroclaw, Poland",85.01
704,,"Dusseldorf, Germany",135.92
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",-
707,,"Braga, Portugal",-
708,,"Noida, India",36.82
709,,"Coimbra, Portugal",-
710,,"Hong Kong, Hong Kong",126.95
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",99.26
713,,"Porto, Portugal",77.74
714,,"Arad, Romania",66.66
715,,"Baia Mare, Romania",64.46
716,,"Brasov, Romania",70.26
717,,"Bucharest, Romania",84.15
718,,"Ahmedabad, India",32.48
719,,"Cluj-Napoca, Romania",78.84
720,,"Craiova, Romania",77.05
721,,"Amritsar, India",-
722,,"Bangalore, India",40.54
723,,"Bhopal, India",30.18
724,,"Iasi, Romania",69.80
725,,"Athens, GA, United States",-
726,,"Chennai, India",33.84
727,,"Coimbatore, India",34.01
728,,"Joao Pessoa, Brazil",69.44
729,,"Oradea, Romania",64.70
730,,"Delhi, India",42.81
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",49.30
733,,"Guwahati, India",39.36
734,,"Sibiu, Romania",82.34
735,,"Hyderabad, India",36.38
736,,"Indore, India",32.82
737,,"Jaipur, India",43.72
738,,"Timisoara, Romania",79.60
739,,"Kanpur, India",24.91
740,,"Kolkata, India",34.06
741,,"Lucknow (Lakhnau), India",43.12
742,,"Barnaul, Russia",61.09
743,,"Ludhiana, India",46.71
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",75.11
746,,"Mumbai, India",42.55
747,,"Mysore, India",50.30
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",-
750,,"Irkutsk, Russia",65.98
751,,"Izhevsk, Russia",66.90
752,,"Patna, India",37.37
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",96.45
755,,"Pune, India",42.24
