,Rank,City,Cappuccino (regular)
95,,"Abbotsford, Canada",-
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",1.73
99,,"Kiev (Kyiv), Ukraine",1.57
100,,"Calgary, Canada",3.88
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",2.32
103,,"Edmonton, Canada",3.87
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",2.53
106,,"Lyon, France",2.52
107,,"Kelowna, Canada",4.42
108,,"Halifax, Canada",3.61
109,,"Kitchener, Canada",3.17
110,,"Odessa (Odesa), Ukraine",1.24
111,,"London, Canada",3.29
112,,"Thiruvananthapuram, India",0.96
113,,"Paris, France",4.76
114,,"Mississauga, Canada",3.42
115,,"Ottawa, Canada",3.47
116,,"Thessaloniki, Greece",4.31
117,,"Regina, Canada",-
118,,"Toulouse, France",3.56
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",1.80
122,,"Aachen, Germany",4.08
123,,"Saskatoon, Canada",3.28
124,,"Anchorage, AK, United States",3.92
125,,"Windhoek, Namibia",1.48
126,,"Aberdeen, United Kingdom",4.23
127,,"Atlanta, GA, United States",3.58
128,,"Berlin, Germany",3.36
129,,"Surrey, Canada",3.99
130,,"Austin, TX, United States",3.60
131,,"Toronto, Canada",3.37
132,,"Auckland, New Zealand",3.72
133,,"Vancouver, Canada",3.75
134,,"Baltimore, MD, United States",3.72
135,,"Victoria, Canada",3.45
136,,"Christchurch, New Zealand",3.55
137,,"Belfast, United Kingdom",4.50
138,,"Windsor, Canada",3.15
139,,"Birmingham, AL, United States",3.55
140,,"Winnipeg, Canada",3.31
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",3.73
143,,"Boston, MA, United States",3.91
144,,"Cologne, Germany",3.10
145,,"Buffalo, NY, United States",3.29
146,,"Charlotte, NC, United States",3.54
147,,"Bristol, United Kingdom",3.68
148,,"Chicago, IL, United States",3.82
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",3.33
151,,"Cleveland, OH, United States",3.49
152,,"Cambridge, United Kingdom",-
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",4.09
155,,"Columbus, OH, United States",3.10
156,,"Frankfurt, Germany",3.57
157,,"Dallas, TX, United States",3.99
158,,"Denver, CO, United States",3.67
159,,"Coventry, United Kingdom",4.61
160,,"Detroit, MI, United States",3.63
161,,"Hamburg, Germany",3.57
162,,"Fort Worth, TX, United States",-
163,,"Wellington, New Zealand",3.91
164,,"Waterloo, Canada",3.38
165,,"Santiago, Chile",2.56
166,,"Edinburgh, United Kingdom",3.78
167,,"Grand Rapids, MI, United States",-
168,,"Fort McMurray, Canada",3.53
169,,"Glasgow, United Kingdom",4.24
170,,"Honolulu, HI, United States",4.00
171,,"Houston, TX, United States",3.96
172,,"Indianapolis, IN, United States",3.63
173,,"Bogota, Colombia",1.91
174,,"Munich, Germany",3.84
175,,"Jacksonville, FL, United States",4.38
176,,"Leeds, United Kingdom",4.14
177,,"Kansas City, MO, United States",3.70
178,,"Las Vegas, NV, United States",4.02
179,,"Nuremberg, Germany",3.81
180,,"The Hague (Den Haag), Netherlands",3.49
181,,"London, United Kingdom",4.26
182,,"Little Rock, AR, United States",4.17
183,,"Los Angeles, CA, United States",3.95
184,,"Louisville, KY, United States",4.15
185,,"Manchester, United Kingdom",4.03
186,,"Madison, WI, United States",3.66
187,,"Memphis, TN, United States",4.00
188,,"Newcastle upon Tyne, United Kingdom",3.99
189,,"Miami, FL, United States",3.76
190,,"Milwaukee, WI, United States",4.14
191,,"Minneapolis, MN, United States",3.79
192,,"Northampton, United Kingdom",-
193,,"Taichung, Taiwan",2.60
194,,"Nottingham, United Kingdom",3.62
195,,"New Orleans, LA, United States",4.50
196,,"Oxford, United Kingdom",4.14
197,,"New York, NY, United States",4.05
198,,"Stuttgart, Germany",3.30
199,,"Lagos, Nigeria",4.20
200,,"Reading, United Kingdom",-
201,,"Chandigarh, India",0.93
202,,"Oklahoma City, OK, United States",3.87
203,,"Omaha, NE, United States",2.67
204,,"Orlando, FL, United States",3.17
205,,"Sheffield, United Kingdom",3.85
206,,"Athens, Greece",4.18
207,,"Philadelphia, PA, United States",3.72
208,,"Phoenix, AZ, United States",3.64
209,,"Pittsburgh, PA, United States",4.06
210,,"Portland, OR, United States",3.44
211,,"Raleigh, NC, United States",3.59
212,,"Reno, NV, United States",-
213,,"Richmond, VA, United States",3.42
214,,"Rochester, NY, United States",3.55
215,,"Budapest, Hungary",1.68
216,,"Sacramento, CA, United States",3.89
217,,"Saint Louis, MO, United States",4.07
218,,"Salt Lake City, UT, United States",3.92
219,,"San Antonio, TX, United States",3.75
220,,"Quebec City, Canada",3.42
221,,"San Diego, CA, United States",4.21
222,,"San Francisco, CA, United States",3.83
223,,"San Jose, CA, United States",4.65
224,,"Seattle, WA, United States",4.00
225,,"Spokane, WA, United States",3.41
226,,"Malmo, Sweden",4.31
227,,"Tampa, FL, United States",3.65
228,,"Tucson, AZ, United States",3.10
229,,"Tulsa, OK, United States",3.12
230,,"Washington, DC, United States",4.25
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",3.50
233,,"Montevideo, Uruguay",3.13
234,,"Brighton, United Kingdom",4.19
235,,"Reykjavik, Iceland",4.17
236,,"Caracas, Venezuela",3.21
237,,"Cancun, Mexico",3.09
238,,"Asheville, NC, United States",4.25
239,,"Cebu, Philippines",2.00
240,,"Cork, Ireland",3.66
241,,"Davao, Philippines",1.41
242,,"Dublin, Ireland",3.90
243,,"Penang, Malaysia",2.73
244,,"Galway, Ireland",2.90
245,,"Santo Domingo, Dominican Republic",1.88
246,,"Limerick, Ireland",3.97
247,,"Makati, Philippines",2.54
248,,"Adelaide, Australia",3.40
249,,"Yerevan, Armenia",1.98
250,,"Manila, Philippines",2.55
251,,"Fairfax, VA, United States",-
252,,"Brisbane, Australia",3.91
253,,"Cuenca, Ecuador",1.85
254,,"Canberra, Australia",3.86
255,,"Havana, Cuba",1.32
256,,"Manama, Bahrain",3.81
257,,"Darwin, Australia",4.35
258,,"Gold Coast, Australia",3.86
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",3.47
261,,"Perth, Australia",4.06
262,,"Sydney, Australia",3.48
263,,"Bologna, Italy",1.68
264,,"Alexandria, Egypt",2.12
265,,"Quito, Ecuador",1.82
266,,"Florence, Italy",1.71
267,,"Genoa, Italy",1.84
268,,"Milan, Italy",1.84
269,,"Cairo, Egypt",2.26
270,,"Florianopolis, Brazil",1.68
271,,"Baku, Azerbaijan",4.25
272,,"Naples, Italy",2.08
273,,"Padova, Italy",1.93
274,,"Rome, Italy",1.50
275,,"Trento, Italy",2.15
276,,"Trieste, Italy",1.95
277,,"Turin, Italy",1.77
278,,"Venice, Italy",2.04
279,,"Gainesville, FL, United States",3.06
280,,"Fort Myers, FL, United States",3.25
281,,"Singapore, Singapore",4.15
282,,"Isfahan (Esfahan), Iran",2.17
283,,"San Salvador, El Salvador",3.04
284,,"Dhaka, Bangladesh",1.73
285,,"Riga, Latvia",2.60
286,,"Tehran, Iran",2.46
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",-
289,,"Seoul, South Korea",4.30
290,,"Phnom Penh, Cambodia",2.28
291,,"Bali, Indonesia",-
292,,"Colombo, Sri Lanka",2.10
293,,"Kaunas, Lithuania",2.04
294,,"Addis Ababa, Ethiopia",0.93
295,,"Beijing, China",4.40
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",1.75
298,,"Durban, South Africa",1.80
299,,"Vilnius, Lithuania",2.08
300,,"Johannesburg, South Africa",1.73
301,,"Guangzhou, China",3.75
302,,"Pretoria, South Africa",1.71
303,,"Luxembourg, Luxembourg",3.32
304,,"Haifa, Israel",3.74
305,,"Ann Arbor, MI, United States",-
306,,"Tel Aviv-Yafo, Israel",3.53
307,,"Taipei, Taiwan",2.56
308,,"Guildford, United Kingdom",4.44
309,,"Bangkok, Thailand",1.98
310,,"Shanghai, China",4.73
311,,"Skopje, North Macedonia",1.84
312,,"Chiang Mai, Thailand",1.39
313,,"Shenzhen, China",4.43
314,,"Accra, Ghana",3.47
315,,"Amman, Jordan",3.90
316,,"Phuket, Thailand",2.01
317,,"Dar es Salaam, Tanzania",2.48
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",2.75
320,,"Fredericton, Canada",3.22
321,,"Guatemala City, Guatemala",2.28
322,,"Sliema, Malta",2.13
323,,"Bhubaneswar, India",1.25
324,,"Chisinau, Moldova",1.69
325,,"Hanoi, Vietnam",1.36
326,,"Ho Chi Minh City, Vietnam",1.92
327,,"Kuwait City, Kuwait",4.36
328,,"Salmiya, Kuwait",4.97
329,,"Tunis, Tunisia",0.95
330,,"Amsterdam, Netherlands",3.69
331,,"Eindhoven, Netherlands",3.22
332,,"Rotterdam, Netherlands",-
333,,"Utrecht, Netherlands",3.55
334,,"Beirut, Lebanon",4.35
335,,"Bergen, Norway",6.42
336,,"Oslo, Norway",5.72
337,,"Trondheim, Norway",6.29
338,,"Krakow (Cracow), Poland",2.32
339,,"Fort Lauderdale, FL, United States",3.77
340,,"Gdansk, Poland",2.71
341,,"Nashville, TN, United States",3.50
342,,"Nairobi, Kenya",2.67
343,,"Katowice, Poland",1.97
344,,"Tbilisi, Georgia",2.28
345,,"Muscat, Oman",4.47
346,,"Poznan, Poland",2.59
347,,"Warsaw, Poland",2.67
348,,"Wroclaw, Poland",2.34
349,,"Dusseldorf, Germany",3.86
350,,"Islamabad, Pakistan",2.19
351,,"Noida, India",1.44
352,,"Coimbra, Portugal",1.91
353,,"Karachi, Pakistan",1.44
354,,"Lahore, Pakistan",1.68
355,,"Hong Kong, Hong Kong",4.17
356,,"Lisbon, Portugal",1.75
357,,"Tirana, Albania",1.29
358,,"Porto, Portugal",1.13
359,,"Goa, India",1.15
360,,"Brasov, Romania",1.86
361,,"Bucharest, Romania",2.42
362,,"Ahmedabad, India",1.04
363,,"Cluj-Napoca, Romania",1.67
364,,"Graz, Austria",3.67
365,,"Bangalore, India",1.27
366,,"Bhopal, India",1.24
367,,"Iasi, Romania",1.65
368,,"Chennai, India",1.26
369,,"Coimbatore, India",1.01
370,,"Doha, Qatar",4.94
371,,"Delhi, India",1.51
372,,"Gurgaon, India",1.72
373,,"Ad Dammam, Saudi Arabia",3.07
374,,"Vienna, Austria",4.12
375,,"Hyderabad, India",1.19
376,,"Indore, India",1.14
377,,"Jaipur, India",1.18
378,,"Kingston, Jamaica",2.14
379,,"Tripoli, Libya",1.02
380,,"Timisoara, Romania",1.71
381,,"Kolkata, India",1.33
382,,"Jeddah (Jiddah), Saudi Arabia",2.56
383,,"Lucknow (Lakhnau), India",0.82
384,,"Ludhiana, India",1.15
385,,"Mumbai, India",1.57
386,,"Riyadh, Saudi Arabia",2.83
387,,"Nagpur, India",0.96
388,,"Pune, India",1.30
389,,"Minsk, Belarus",2.43
390,,"Harare, Zimbabwe",2.64
391,,"Surat, India",1.30
392,,"Thane, India",1.34
393,,"Vadodara, India",1.62
394,,"Vijayawada, India",1.31
395,,"Visakhapatnam, India",1.14
396,,"Moscow, Russia",4.43
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",1.24
399,,"Jakarta, Indonesia",2.92
400,,"Antwerp, Belgium",2.97
401,,"Lviv, Ukraine",1.27
402,,"Novosibirsk, Russia",3.44
403,,"Brussels, Belgium",3.63
404,,"Gent, Belgium",-
