,Rank,City,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
71,,"Madrid, Spain",1.96
72,,"Tallinn, Estonia",2.80
73,,"Tartu, Estonia",-
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",3.68
76,,"Seville (Sevilla), Spain",-
77,,"Valencia, Spain",2.67
78,,"Navi Mumbai, India",10.22
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",4.71
81,,"Fayetteville, AR, United States",4.45
82,,"Belo Horizonte, Brazil",13.29
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",15.00
86,,"Basel, Switzerland",-
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",-
89,,"Geneva, Switzerland",1.79
90,,"Providence, RI, United States",-
91,,"Stockholm, Sweden",1.85
92,,"Buenos Aires, Argentina",25.01
93,,"Lausanne, Switzerland",-
94,,"San Jose, Costa Rica",10.72
95,,"Casablanca, Morocco",5.44
96,,"Curitiba, Brazil",11.25
97,,"Lugano, Switzerland",-
98,,"Lodz, Poland",3.95
99,,"Montreal, Canada",2.81
100,,"Fortaleza, Brazil",-
101,,"Sao Paulo, Brazil",12.22
102,,"Gothenburg, Sweden",1.69
103,,"Dnipro, Ukraine",18.75
104,,"Nice, France",-
105,,"Rabat, Morocco",-
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",1.56
108,,"Adana, Turkey",11.63
109,,"Stavanger, Norway",2.62
110,,"Ankara, Turkey",12.43
111,,"Antalya, Turkey",11.74
112,,"Pristina, Kosovo (Disputed Territory)",6.00
113,,"Manaus, Brazil",-
114,,"Chattanooga, TN, United States",-
115,,"Medellin, Colombia",11.83
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",13.83
118,,"Constanta, Romania",5.32
119,,"Pattaya, Thailand",-
120,,"Jerusalem, Israel",2.88
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",3.91
123,,"Kingston, Canada",-
124,,"Eskisehir, Turkey",-
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",1.97
127,,"Istanbul, Turkey",12.56
128,,"Porto Alegre, Brazil",12.89
129,,"Izmir, Turkey",13.20
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",1.38
132,,"Asuncion, Paraguay",14.50
133,,"Recife, Brazil",-
134,,"Rio de Janeiro, Brazil",11.71
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",-
137,,"Kochi, India",11.00
138,,"Sharjah, United Arab Emirates",-
139,,"Oulu, Finland",-
140,,"Treviso, Italy",-
141,,"Kathmandu, Nepal",11.00
142,,"Cordoba, Argentina",-
143,,"Tampere, Finland",-
144,,"Turku, Finland",-
145,,"Burlington, VT, United States",-
146,,"Vitoria, Brazil",-
147,,"Abbotsford, Canada",3.35
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",3.27
150,,"Brampton, Canada",2.91
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",21.50
153,,"Heraklion, Greece",5.00
154,,"Kiev (Kyiv), Ukraine",23.06
155,,"Calgary, Canada",2.81
156,,"Grenoble, France",-
157,,"Brasilia, Brazil",12.00
158,,"Edmonton, Canada",2.96
159,,"Gatineau, Canada",3.02
160,,"Port of Spain, Trinidad And Tobago",-
161,,"Lille, France",-
162,,"Guelph, Canada",2.73
163,,"Hamilton, Canada",2.61
164,,"Lyon, France",-
165,,"Marseille, France",-
166,,"Kelowna, Canada",2.93
167,,"Halifax, Canada",2.93
168,,"Kitchener, Canada",3.04
169,,"Montpellier, France",-
170,,"Odessa (Odesa), Ukraine",21.00
171,,"London, Canada",2.88
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",11.18
174,,"Paris, France",2.13
175,,"Mississauga, Canada",2.77
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",19.22
178,,"Ottawa, Canada",2.70
179,,"Thessaloniki, Greece",4.02
180,,"Strasbourg, France",-
181,,"Regina, Canada",-
182,,"Kosice, Slovakia",2.13
183,,"Sumy, Ukraine",17.43
184,,"Toulouse, France",-
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",3.71
187,,"Saint John's, Canada",2.76
188,,"Split, Croatia",5.09
189,,"Aachen, Germany",-
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",3.26
192,,"Anchorage, AK, United States",-
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",11.10
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",3.27
197,,"Atlanta, GA, United States",3.85
198,,"Berlin, Germany",1.96
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",3.85
202,,"Toronto, Canada",2.81
203,,"Auckland, New Zealand",4.77
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",2.78
206,,"Bakersfield, CA, United States",3.92
207,,"Baltimore, MD, United States",4.15
208,,"Victoria, Canada",2.87
209,,"Christchurch, New Zealand",4.64
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",-
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",4.59
214,,"Windsor, Canada",3.13
215,,"Birmingham, AL, United States",-
216,,"Winnipeg, Canada",2.75
217,,"Boise, ID, United States",3.74
218,,"Birmingham, United Kingdom",3.83
219,,"Hamilton, New Zealand",4.94
220,,"Boston, MA, United States",3.86
221,,"Cologne, Germany",1.86
222,,"Buffalo, NY, United States",4.60
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",3.94
225,,"Bristol, United Kingdom",3.28
226,,"Chicago, IL, United States",3.96
227,,"Dresden, Germany",-
228,,"Cincinnati, OH, United States",3.97
229,,"Cleveland, OH, United States",3.37
230,,"Cambridge, United Kingdom",4.07
231,,"Colorado Springs, CO, United States",3.46
232,,"Cardiff, United Kingdom",3.36
233,,"Columbus, OH, United States",3.78
234,,"Frankfurt, Germany",2.29
235,,"Dallas, TX, United States",3.84
236,,"Denver, CO, United States",3.82
237,,"Coventry, United Kingdom",-
238,,"Des Moines, IA, United States",4.54
239,,"Aryanah (Ariana), Tunisia",-
240,,"Detroit, MI, United States",-
241,,"Hamburg, Germany",2.21
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",-
244,,"Derby, United Kingdom",-
245,,"El Paso, TX, United States",-
246,,"Fort Wayne, IN, United States",3.67
247,,"Hanover, Germany",-
248,,"Fort Worth, TX, United States",4.08
249,,"Wellington, New Zealand",4.77
250,,"Charleston, SC, United States",-
251,,"Fremont, CA, United States",3.24
252,,"Fresno, CA, United States",-
253,,"Waterloo, Canada",2.91
254,,"Santiago, Chile",4.65
255,,"Edinburgh, United Kingdom",3.32
256,,"Fort Collins, CO, United States",-
257,,"Merida, Mexico",-
258,,"Grand Rapids, MI, United States",3.77
259,,"Karlsruhe, Germany",-
260,,"Exeter, United Kingdom",-
261,,"Greensboro, NC, United States",-
262,,"Glasgow, United Kingdom",3.44
263,,"Ajijic, Mexico",-
264,,"Honolulu, HI, United States",3.76
265,,"Houston, TX, United States",3.81
266,,"Leipzig, Germany",-
267,,"Indianapolis, IN, United States",3.82
268,,"Mannheim, Germany",-
269,,"Bogota, Colombia",13.87
270,,"Munich, Germany",1.50
271,,"Jacksonville, FL, United States",3.96
272,,"Leeds, United Kingdom",3.55
273,,"Cali, Colombia",-
274,,"Jersey City, NJ, United States",-
275,,"Leicester, United Kingdom",-
276,,"Kansas City, MO, United States",3.53
277,,"Las Vegas, NV, United States",3.85
278,,"Nuremberg, Germany",1.85
279,,"The Hague (Den Haag), Netherlands",2.68
280,,"Lincoln, NE, United States",-
281,,"London, United Kingdom",3.29
282,,"Little Rock, AR, United States",4.12
283,,"Harrisburg, PA, United States",-
284,,"Long Beach, CA, United States",-
285,,"Los Angeles, CA, United States",3.76
286,,"Louisville, KY, United States",3.46
287,,"Manchester, United Kingdom",3.16
288,,"Madison, WI, United States",3.59
289,,"Milton Keynes, United Kingdom",-
290,,"Memphis, TN, United States",-
291,,"Newcastle upon Tyne, United Kingdom",2.71
292,,"Valletta, Malta",-
293,,"Miami, FL, United States",4.17
294,,"Milwaukee, WI, United States",3.65
295,,"Minneapolis, MN, United States",3.93
296,,"Northampton, United Kingdom",-
297,,"Taichung, Taiwan",-
298,,"Mobile, AL, United States",4.26
299,,"Norwich, United Kingdom",-
300,,"Nottingham, United Kingdom",-
301,,"Boulder, CO, United States",-
302,,"New Orleans, LA, United States",3.88
303,,"Oxford, United Kingdom",-
304,,"New York, NY, United States",3.95
305,,"Stuttgart, Germany",-
306,,"Lagos, Nigeria",20.00
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",-
309,,"Oakland, CA, United States",-
310,,"Chandigarh, India",10.54
311,,"Oklahoma City, OK, United States",3.82
312,,"Omaha, NE, United States",4.06
313,,"Orlando, FL, United States",3.98
314,,"Sheffield, United Kingdom",-
315,,"Athens, Greece",4.78
316,,"Philadelphia, PA, United States",3.75
317,,"Southampton, United Kingdom",-
318,,"Phoenix, AZ, United States",3.78
319,,"Pittsburgh, PA, United States",3.88
320,,"Patras, Greece",-
321,,"Plano, TX, United States",-
322,,"Portland, OR, United States",3.94
323,,"Raleigh, NC, United States",3.92
324,,"Reno, NV, United States",3.62
325,,"Santa Rosa, CA, United States",-
326,,"Richmond, VA, United States",4.31
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",4.12
329,,"Budapest, Hungary",5.32
330,,"Sacramento, CA, United States",3.80
331,,"Saint Louis, MO, United States",3.70
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",-
334,,"Saint Paul, MN, United States",-
335,,"Saint Petersburg, FL, United States",-
336,,"Salt Lake City, UT, United States",3.61
337,,"San Antonio, TX, United States",4.07
338,,"Quebec City, Canada",2.91
339,,"San Diego, CA, United States",3.90
340,,"San Francisco, CA, United States",3.72
341,,"York, United Kingdom",3.07
342,,"San Jose, CA, United States",3.91
343,,"Seattle, WA, United States",3.82
344,,"Shreveport, LA, United States",-
345,,"Spokane, WA, United States",4.04
346,,"Malmo, Sweden",2.01
347,,"Tacoma, WA, United States",-
348,,"Tampa, FL, United States",4.12
349,,"Hartford, CT, United States",-
350,,"Toledo, OH, United States",-
351,,"Tucson, AZ, United States",3.75
352,,"Tulsa, OK, United States",3.82
353,,"Virginia Beach, VA, United States",-
354,,"Washington, DC, United States",3.63
355,,"Wichita, KS, United States",4.94
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",-
358,,"Montevideo, Uruguay",8.33
359,,"Kota Kinabalu, Malaysia",-
360,,"Kigali, Rwanda",-
361,,"Brighton, United Kingdom",3.77
362,,"Reykjavik, Iceland",7.30
363,,"Caracas, Venezuela",22.45
364,,"Cancun, Mexico",-
365,,"Asheville, NC, United States",-
366,,"Cebu, Philippines",-
367,,"Bath, United Kingdom",-
368,,"Cork, Ireland",3.68
369,,"Davao, Philippines",7.62
370,,"Dublin, Ireland",3.83
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",4.74
373,,"Galway, Ireland",-
374,,"Santo Domingo, Dominican Republic",12.82
375,,"Limerick, Ireland",-
376,,"Makati, Philippines",-
377,,"Adelaide, Australia",4.82
378,,"Yerevan, Armenia",13.42
379,,"Manila, Philippines",8.07
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",4.61
382,,"Cuenca, Ecuador",-
383,,"Cairns, Australia",-
384,,"Canberra, Australia",4.46
385,,"Manama, Bahrain",4.80
386,,"Darwin, Australia",-
387,,"Guayaquil, Ecuador",11.67
388,,"Gold Coast, Australia",4.53
389,,"Quezon City, Philippines",-
390,,"Hobart, Australia",-
391,,"Melbourne, Australia",4.46
392,,"Perth, Australia",4.52
393,,"Bari, Italy",-
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",4.54
396,,"Bologna, Italy",4.08
397,,"Alexandria, Egypt",12.80
398,,"Quito, Ecuador",11.09
399,,"Cagliari, Italy",-
400,,"Catania, Italy",-
401,,"Florence, Italy",-
402,,"Genoa, Italy",-
403,,"Paphos, Cyprus",-
404,,"Milan, Italy",2.96
405,,"Cairo, Egypt",11.83
406,,"Florianopolis, Brazil",10.33
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",9.11
409,,"Naples, Italy",-
410,,"Padova, Italy",-
411,,"Portland, ME, United States",3.82
412,,"Palermo, Italy",-
413,,"Parma, Italy",-
414,,"Albany, NY, United States",-
415,,"Mangalore, India",-
416,,"Rome, Italy",2.81
417,,"Giza, Egypt",10.81
418,,"Dayton, OH, United States",-
419,,"Newcastle, Australia",-
420,,"Trento, Italy",-
421,,"Trieste, Italy",-
422,,"Nasik, India",-
423,,"Turin, Italy",2.42
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",4.00
426,,"Greenville, SC, United States",4.97
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",-
429,,"Fort Myers, FL, United States",-
430,,"Santa Cruz, CA, United States",-
431,,"Singapore, Singapore",2.25
432,,"Isfahan (Esfahan), Iran",-
433,,"Sao Jose dos Campos, Brazil",10.63
434,,"Berkeley, CA, United States",-
435,,"Springfield, MO, United States",-
436,,"Busan, South Korea",-
437,,"Mashhad, Iran",21.67
438,,"San Salvador, El Salvador",8.70
439,,"Dhaka, Bangladesh",12.72
440,,"Shiraz, Iran",17.02
441,,"Riga, Latvia",3.04
442,,"Tehran, Iran",20.12
443,,"Nis, Serbia",-
444,,"Liverpool, United Kingdom",3.50
445,,"Nanaimo, BC, Canada",3.16
446,,"Bandar Seri Begawan, Brunei",-
447,,"Vancouver, WA, United States",4.01
448,,"Seoul, South Korea",3.21
449,,"Al Khobar, Saudi Arabia",-
450,,"Phnom Penh, Cambodia",-
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",12.68
453,,"Kaunas, Lithuania",-
454,,"Red Deer, Canada",2.85
455,,"Addis Ababa, Ethiopia",-
456,,"Beijing, China",5.10
457,,"Huntsville, AL, United States",3.75
458,,"Cape Town, South Africa",10.46
459,,"Durban, South Africa",9.71
460,,"Redding, CA, United States",-
461,,"Erbil (Irbil), Iraq",-
462,,"Vilnius, Lithuania",2.13
463,,"Johannesburg, South Africa",10.23
464,,"Port Elizabeth, South Africa",10.83
465,,"Guangzhou, China",5.10
466,,"Pretoria, South Africa",10.10
467,,"Luxembourg, Luxembourg",1.97
468,,"Haifa, Israel",2.60
469,,"Ann Arbor, MI, United States",-
470,,"Ramat Gan, Israel",-
471,,"Kaohsiung, Taiwan",-
472,,"Tel Aviv-Yafo, Israel",3.29
473,,"Taipei, Taiwan",2.10
474,,"Guildford, United Kingdom",-
475,,"Bangkok, Thailand",5.45
476,,"Shanghai, China",5.14
477,,"Skopje, North Macedonia",6.12
478,,"Brooklyn, NY, United States",3.64
479,,"Chiang Mai, Thailand",5.97
480,,"Melbourne, FL, United States",4.00
481,,"Shenzhen, China",5.49
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",4.09
484,,"Amman, Jordan",7.49
485,,"Alexandria, VA, United States",-
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",-
488,,"Portsmouth, United Kingdom",4.38
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",13.17
491,,"Santa Barbara, CA, United States",-
492,,"Queretaro, Mexico",-
493,,"Fredericton, Canada",-
494,,"Everett, WA, United States",4.29
495,,"Guatemala City, Guatemala",13.30
496,,"Sliema, Malta",-
497,,"Bhubaneswar, India",10.67
498,,"Chisinau, Moldova",13.88
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",-
501,,"Hanoi, Vietnam",-
502,,"Ho Chi Minh City, Vietnam",8.20
503,,"Kuwait City, Kuwait",-
504,,"New Haven, CT, United States",-
505,,"Tunis, Tunisia",7.48
506,,"Amsterdam, Netherlands",2.57
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",3.20
509,,"Groningen, Netherlands",-
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",-
512,,"Rotterdam, Netherlands",2.56
513,,"Utrecht, Netherlands",2.67
514,,"Beirut, Lebanon",6.95
515,,"Bergen, Norway",2.17
516,,"Kampala, Uganda",-
517,,"Goiania, Brazil",-
518,,"Lexington, KY, United States",-
519,,"Oslo, Norway",2.42
520,,"Trondheim, Norway",2.36
521,,"Bydgoszcz, Poland",-
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",3.94
524,,"Fort Lauderdale, FL, United States",3.82
525,,"Gdansk, Poland",3.88
526,,"Nashville, TN, United States",3.75
527,,"Gdynia, Poland",-
528,,"Nairobi, Kenya",17.38
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",4.20
531,,"Tbilisi, Georgia",11.11
532,,"Lublin, Poland",-
533,,"Saint John, Canada",-
534,,"Muscat, Oman",4.88
535,,"Suzhou, China",-
536,,"Poznan, Poland",4.51
537,,"Szczecin, Poland",-
538,,"Warsaw, Poland",3.75
539,,"Wroclaw, Poland",3.84
540,,"Dusseldorf, Germany",2.13
541,,"West Palm Beach, FL, United States",3.95
542,,"Islamabad, Pakistan",11.30
543,,"Braga, Portugal",-
544,,"Noida, India",9.96
545,,"Coimbra, Portugal",-
546,,"Karachi, Pakistan",12.35
547,,"Erie, PA, United States",-
548,,"Lahore, Pakistan",11.20
549,,"Hong Kong, Hong Kong",2.28
550,,"Lisbon, Portugal",2.53
551,,"Tirana, Albania",8.53
552,,"Porto, Portugal",3.19
553,,"Goa, India",10.50
554,,"Arad, Romania",-
555,,"Brasov, Romania",3.65
556,,"Bucharest, Romania",4.89
557,,"Ahmedabad, India",11.07
558,,"Cluj-Napoca, Romania",5.04
559,,"Craiova, Romania",6.56
560,,"Graz, Austria",-
561,,"Bangalore, India",10.30
562,,"Innsbruck, Austria",-
563,,"Bhopal, India",10.33
564,,"Arlington, TX, United States",-
565,,"Iasi, Romania",4.44
566,,"Athens, GA, United States",-
567,,"Chennai, India",10.67
568,,"Coimbatore, India",12.83
569,,"Oradea, Romania",-
570,,"Doha, Qatar",4.58
571,,"Delhi, India",10.58
572,,"Linz, Austria",2.11
573,,"Gurgaon, India",9.92
574,,"Sibiu, Romania",3.59
575,,"Ad Dammam, Saudi Arabia",4.84
576,,"Vienna, Austria",2.06
577,,"Hyderabad, India",10.57
578,,"Villach, Austria",1.30
579,,"Indore, India",-
580,,"Jaipur, India",11.40
581,,"Kingston, Jamaica",10.38
582,,"Tripoli, Libya",-
583,,"Timisoara, Romania",4.73
584,,"Kolkata, India",10.04
585,,"Jeddah (Jiddah), Saudi Arabia",4.70
586,,"Lucknow (Lakhnau), India",10.70
587,,"Ludhiana, India",12.40
588,,"Chelyabinsk, Russia",-
589,,"Mumbai, India",10.25
590,,"Riyadh, Saudi Arabia",4.16
591,,"Nagpur, India",10.38
592,,"Kaliningrad, Russia",-
593,,"Pune, India",10.18
594,,"Minsk, Belarus",31.88
595,,"Harare, Zimbabwe",-
596,,"Surat, India",10.42
597,,"Thane, India",10.75
598,,"Krasnodar, Russia",12.84
599,,"Vadodara, India",10.95
600,,"Vijayawada, India",-
601,,"Visakhapatnam, India",10.21
602,,"Moscow, Russia",13.14
603,,"Bandung, Indonesia",9.63
604,,"Damascus, Syria",-
605,,"Nizhny Novgorod, Russia",12.00
606,,"Jakarta, Indonesia",10.75
607,,"Antwerp, Belgium",2.58
608,,"Lviv, Ukraine",23.31
609,,"Novosibirsk, Russia",13.86
610,,"Brussels, Belgium",2.49
611,,"Gent, Belgium",2.40
612,,"Surabaya, Indonesia",10.97
613,,"Rostov-na-donu, Russia",15.30
