,Rank,City,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
87,,"Fortaleza, Brazil",-
88,,"Sao Paulo, Brazil",12.35
89,,"Gothenburg, Sweden",2.05
90,,"Dnipro, Ukraine",26.33
91,,"Nice, France",2.95
92,,"Rabat, Morocco",-
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",1.73
95,,"Stavanger, Norway",3.00
96,,"Ankara, Turkey",12.98
97,,"Antalya, Turkey",11.60
98,,"Pristina, Kosovo (Disputed Territory)",8.00
99,,"Manaus, Brazil",-
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",12.30
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",12.02
104,,"Pattaya, Thailand",-
105,,"Jerusalem, Israel",-
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",3.77
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",-
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",-
112,,"Istanbul, Turkey",12.27
113,,"Porto Alegre, Brazil",11.56
114,,"Izmir, Turkey",12.69
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",1.79
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",-
119,,"Rio de Janeiro, Brazil",12.58
120,,"Salvador, Brazil",-
121,,"Kochi, India",10.33
122,,"Sharjah, United Arab Emirates",6.21
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",9.58
125,,"Tampere, Finland",2.12
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",-
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",2.99
130,,"Brampton, Canada",3.01
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",22.38
133,,"Heraklion, Greece",2.90
134,,"Kiev (Kyiv), Ukraine",23.01
135,,"Calgary, Canada",2.93
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",12.83
138,,"Edmonton, Canada",2.99
139,,"Port of Spain, Trinidad And Tobago",6.34
140,,"Lille, France",-
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",2.78
143,,"Lyon, France",-
144,,"Marseille, France",-
145,,"Kelowna, Canada",3.15
146,,"Halifax, Canada",3.04
147,,"Kitchener, Canada",3.04
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",18.50
150,,"London, Canada",2.85
151,,"Nantes, France",-
152,,"Thiruvananthapuram, India",11.56
153,,"Paris, France",2.70
154,,"Mississauga, Canada",2.43
155,,"Moncton, Canada",-
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",2.85
158,,"Thessaloniki, Greece",2.49
159,,"Regina, Canada",2.88
160,,"Kosice, Slovakia",2.25
161,,"Toulouse, France",-
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",4.29
164,,"Saint John's, Canada",-
165,,"Split, Croatia",-
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",-
168,,"Saskatoon, Canada",2.92
169,,"Anchorage, AK, United States",4.21
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",10.95
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",-
174,,"Atlanta, GA, United States",4.02
175,,"Berlin, Germany",2.46
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",-
178,,"Austin, TX, United States",3.81
179,,"Toronto, Canada",2.77
180,,"Auckland, New Zealand",5.31
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",2.97
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",4.35
185,,"Victoria, Canada",2.53
186,,"Christchurch, New Zealand",5.41
187,,"Baton Rouge, LA, United States",-
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",-
190,,"Belfast, United Kingdom",-
191,,"Windsor, Canada",3.14
192,,"Birmingham, AL, United States",-
193,,"Winnipeg, Canada",2.89
194,,"Boise, ID, United States",-
195,,"Birmingham, United Kingdom",3.00
196,,"Hamilton, New Zealand",5.28
197,,"Boston, MA, United States",4.07
198,,"Cologne, Germany",-
199,,"Buffalo, NY, United States",-
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",3.95
202,,"Bristol, United Kingdom",3.18
203,,"Chicago, IL, United States",4.18
204,,"Dresden, Germany",-
205,,"Cincinnati, OH, United States",3.72
206,,"Cleveland, OH, United States",3.55
207,,"Cambridge, United Kingdom",3.00
208,,"Colorado Springs, CO, United States",3.97
209,,"Cardiff, United Kingdom",-
210,,"Columbus, OH, United States",3.99
211,,"Frankfurt, Germany",2.34
212,,"Dallas, TX, United States",3.74
213,,"Denver, CO, United States",3.85
214,,"Coventry, United Kingdom",-
215,,"Des Moines, IA, United States",4.14
216,,"Detroit, MI, United States",4.37
217,,"Hamburg, Germany",1.96
218,,"Durham, NC, United States",-
219,,"Derby, United Kingdom",-
220,,"El Paso, TX, United States",4.97
221,,"Fort Worth, TX, United States",-
222,,"Wellington, New Zealand",5.28
223,,"Charleston, SC, United States",-
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",2.77
226,,"Santiago, Chile",4.62
227,,"Edinburgh, United Kingdom",3.49
228,,"Fort Collins, CO, United States",-
229,,"Merida, Mexico",-
230,,"Grand Rapids, MI, United States",-
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",-
233,,"Glasgow, United Kingdom",3.34
234,,"Honolulu, HI, United States",4.22
235,,"Houston, TX, United States",3.94
236,,"Leipzig, Germany",-
237,,"Indianapolis, IN, United States",3.48
238,,"Bogota, Colombia",12.42
239,,"Munich, Germany",2.72
240,,"Jacksonville, FL, United States",4.14
241,,"Leeds, United Kingdom",3.86
242,,"Cali, Colombia",-
243,,"Jersey City, NJ, United States",-
244,,"Leicester, United Kingdom",3.70
245,,"Kansas City, MO, United States",3.75
246,,"Las Vegas, NV, United States",4.45
247,,"Nuremberg, Germany",-
248,,"The Hague (Den Haag), Netherlands",3.22
249,,"Lincoln, NE, United States",-
250,,"London, United Kingdom",3.52
251,,"Little Rock, AR, United States",4.03
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",3.97
254,,"Louisville, KY, United States",-
255,,"Manchester, United Kingdom",3.70
256,,"Madison, WI, United States",3.53
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",-
260,,"Miami, FL, United States",4.00
261,,"Milwaukee, WI, United States",-
262,,"Minneapolis, MN, United States",3.78
263,,"Northampton, United Kingdom",-
264,,"Taichung, Taiwan",-
265,,"Norwich, United Kingdom",-
266,,"Nottingham, United Kingdom",3.54
267,,"Boulder, CO, United States",3.38
268,,"New Orleans, LA, United States",-
269,,"Oxford, United Kingdom",-
270,,"New York, NY, United States",3.99
271,,"Stuttgart, Germany",-
272,,"Lagos, Nigeria",18.77
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",-
275,,"Oakland, CA, United States",-
276,,"Chandigarh, India",10.71
277,,"Oklahoma City, OK, United States",3.98
278,,"Omaha, NE, United States",3.48
279,,"Orlando, FL, United States",4.07
280,,"Sheffield, United Kingdom",-
281,,"Athens, Greece",3.97
282,,"Philadelphia, PA, United States",4.25
283,,"Southampton, United Kingdom",-
284,,"Phoenix, AZ, United States",4.07
285,,"Pittsburgh, PA, United States",4.24
286,,"Patras, Greece",-
287,,"Portland, OR, United States",4.16
288,,"Raleigh, NC, United States",3.86
289,,"Reno, NV, United States",3.62
290,,"Santa Rosa, CA, United States",-
291,,"Richmond, VA, United States",-
292,,"Riverside, CA, United States",-
293,,"Rochester, NY, United States",-
294,,"Budapest, Hungary",5.59
295,,"Sacramento, CA, United States",4.34
296,,"Saint Louis, MO, United States",3.87
297,,"Naples, FL, United States",-
298,,"Debrecen, Hungary",-
299,,"Saint Paul, MN, United States",-
300,,"Salt Lake City, UT, United States",3.85
301,,"San Antonio, TX, United States",4.33
302,,"Quebec City, Canada",3.12
303,,"San Diego, CA, United States",4.19
304,,"San Francisco, CA, United States",4.01
305,,"San Jose, CA, United States",4.11
306,,"Seattle, WA, United States",3.95
307,,"Shreveport, LA, United States",-
308,,"Spokane, WA, United States",4.50
309,,"Malmo, Sweden",2.02
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",4.28
312,,"Hartford, CT, United States",-
313,,"Toledo, OH, United States",4.09
314,,"Tucson, AZ, United States",4.03
315,,"Tulsa, OK, United States",-
316,,"Virginia Beach, VA, United States",-
317,,"Washington, DC, United States",3.87
318,,"Wichita, KS, United States",-
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",-
321,,"Montevideo, Uruguay",10.80
322,,"Kigali, Rwanda",-
323,,"Brighton, United Kingdom",3.75
324,,"Reykjavik, Iceland",7.10
325,,"Caracas, Venezuela",-
326,,"Cancun, Mexico",-
327,,"Asheville, NC, United States",4.40
328,,"Cebu, Philippines",8.62
329,,"Cork, Ireland",3.99
330,,"Davao, Philippines",-
331,,"Dublin, Ireland",4.10
332,,"Heidelberg, Germany",-
333,,"Penang, Malaysia",-
334,,"Galway, Ireland",-
335,,"Santo Domingo, Dominican Republic",10.46
336,,"Limerick, Ireland",-
337,,"Makati, Philippines",-
338,,"Adelaide, Australia",4.80
339,,"Yerevan, Armenia",14.11
340,,"Manila, Philippines",8.20
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",4.68
343,,"Cuenca, Ecuador",6.75
344,,"Cairns, Australia",-
345,,"Canberra, Australia",4.89
346,,"Manama, Bahrain",6.14
347,,"Darwin, Australia",4.92
348,,"Guayaquil, Ecuador",-
349,,"Gold Coast, Australia",-
350,,"Quezon City, Philippines",-
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",4.94
353,,"Perth, Australia",4.65
354,,"Bergamo, Italy",2.72
355,,"Sydney, Australia",4.85
356,,"Bologna, Italy",-
357,,"Alexandria, Egypt",-
358,,"Quito, Ecuador",11.46
359,,"Catania, Italy",-
360,,"Florence, Italy",2.80
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",3.47
364,,"Cairo, Egypt",11.08
365,,"Florianopolis, Brazil",9.10
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",10.60
368,,"Naples, Italy",3.70
369,,"Padova, Italy",-
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",-
373,,"Mangalore, India",-
374,,"Rome, Italy",3.10
375,,"Newcastle, Australia",-
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",2.59
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",-
381,,"Greenville, SC, United States",-
382,,"Beersheba, Israel",-
383,,"Gainesville, FL, United States",-
384,,"Fort Myers, FL, United States",5.03
385,,"Singapore, Singapore",2.27
386,,"Isfahan (Esfahan), Iran",25.25
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",-
389,,"San Salvador, El Salvador",-
390,,"Dhaka, Bangladesh",13.42
391,,"Riga, Latvia",3.26
392,,"Tehran, Iran",22.85
393,,"Nis, Serbia",-
394,,"Liverpool, United Kingdom",4.16
395,,"Bandar Seri Begawan, Brunei",4.05
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",4.13
398,,"Phnom Penh, Cambodia",-
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",12.40
401,,"Kaunas, Lithuania",-
402,,"Red Deer, Canada",3.17
403,,"Addis Ababa, Ethiopia",11.75
404,,"Beijing, China",5.84
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",9.67
407,,"Durban, South Africa",9.40
408,,"Erbil (Irbil), Iraq",-
409,,"Vilnius, Lithuania",2.47
410,,"Johannesburg, South Africa",9.47
411,,"Guangzhou, China",6.00
412,,"Pretoria, South Africa",9.54
413,,"Luxembourg, Luxembourg",2.00
414,,"Haifa, Israel",2.50
415,,"Ann Arbor, MI, United States",-
416,,"Ramat Gan, Israel",-
417,,"Kaohsiung, Taiwan",-
418,,"Tel Aviv-Yafo, Israel",2.72
419,,"Taipei, Taiwan",2.16
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",5.81
422,,"Shanghai, China",5.87
423,,"Skopje, North Macedonia",5.99
424,,"Brooklyn, NY, United States",-
425,,"Chiang Mai, Thailand",6.71
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",5.74
428,,"Accra, Ghana",-
429,,"Pensacola, FL, United States",-
430,,"Amman, Jordan",9.64
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",-
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",7.02
435,,"Kazan, Russia",15.80
436,,"Santa Barbara, CA, United States",-
437,,"Queretaro, Mexico",-
438,,"Fredericton, Canada",-
439,,"Guatemala City, Guatemala",-
440,,"Sliema, Malta",-
441,,"Bhubaneswar, India",12.40
442,,"Chisinau, Moldova",12.70
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",8.67
445,,"Ho Chi Minh City, Vietnam",9.50
446,,"Kuwait City, Kuwait",5.50
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",-
449,,"Amsterdam, Netherlands",3.05
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",3.40
452,,"Groningen, Netherlands",4.00
453,,"Leiden, Netherlands",-
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",-
456,,"Utrecht, Netherlands",-
457,,"Beirut, Lebanon",5.51
458,,"Bergen, Norway",2.95
459,,"Goiania, Brazil",-
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",2.77
462,,"Trondheim, Norway",3.31
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",3.84
465,,"Fort Lauderdale, FL, United States",4.03
466,,"Gdansk, Poland",4.50
467,,"Nashville, TN, United States",4.02
468,,"Gdynia, Poland",3.12
469,,"Nairobi, Kenya",15.60
470,,"Katowice, Poland",4.70
471,,"Tbilisi, Georgia",12.25
472,,"Lublin, Poland",-
473,,"Muscat, Oman",5.06
474,,"Poznan, Poland",-
475,,"Szczecin, Poland",3.93
476,,"Warsaw, Poland",3.97
477,,"Wroclaw, Poland",3.91
478,,"Dusseldorf, Germany",-
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",13.29
481,,"Braga, Portugal",-
482,,"Noida, India",11.00
483,,"Coimbra, Portugal",-
484,,"Karachi, Pakistan",14.21
485,,"Lahore, Pakistan",13.69
486,,"Hong Kong, Hong Kong",2.53
487,,"Lisbon, Portugal",3.85
488,,"Tirana, Albania",6.99
489,,"Porto, Portugal",3.39
490,,"Goa, India",-
491,,"Arad, Romania",-
492,,"Brasov, Romania",-
493,,"Bucharest, Romania",5.27
494,,"Ahmedabad, India",10.57
495,,"Cluj-Napoca, Romania",5.48
496,,"Graz, Austria",-
497,,"Bangalore, India",10.70
498,,"Innsbruck, Austria",-
499,,"Bhopal, India",-
500,,"Iasi, Romania",4.47
501,,"Athens, GA, United States",-
502,,"Chennai, India",10.98
503,,"Coimbatore, India",10.70
504,,"Doha, Qatar",4.21
505,,"Delhi, India",10.58
506,,"Linz, Austria",2.25
507,,"Gurgaon, India",10.70
508,,"Guwahati, India",-
509,,"Sibiu, Romania",6.87
510,,"Ad Dammam, Saudi Arabia",3.75
511,,"Vienna, Austria",2.64
512,,"Hyderabad, India",10.44
513,,"Indore, India",11.30
514,,"Jaipur, India",-
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",-
517,,"Timisoara, Romania",5.59
518,,"Kolkata, India",10.43
519,,"Jeddah (Jiddah), Saudi Arabia",5.80
520,,"Lucknow (Lakhnau), India",9.87
521,,"Ludhiana, India",-
522,,"Chelyabinsk, Russia",14.50
523,,"Mumbai, India",10.59
524,,"Riyadh, Saudi Arabia",3.43
525,,"Nagpur, India",-
526,,"Pune, India",10.39
527,,"Minsk, Belarus",36.00
528,,"Harare, Zimbabwe",-
529,,"Surat, India",-
530,,"Thane, India",-
531,,"Vadodara, India",10.66
532,,"Vijayawada, India",-
533,,"Visakhapatnam, India",11.88
534,,"Moscow, Russia",14.08
535,,"Bandung, Indonesia",-
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",13.67
538,,"Jakarta, Indonesia",10.92
539,,"Antwerp, Belgium",2.38
540,,"Lviv, Ukraine",23.55
541,,"Novosibirsk, Russia",14.39
542,,"Brussels, Belgium",2.64
543,,"Gent, Belgium",-
544,,"Rostov-na-donu, Russia",-
