,Rank,City,"1 Summer Dress in a Chain Store (Zara, H&M, ...)"
103,,"Charlotte, NC, United States",30.00
104,,"Chicago, IL, United States",25.00
105,,"Oslo, Norway",50.68
106,,"Columbus, OH, United States",39.00
107,,"Frankfurt, Germany",76.09
108,,"Trondheim, Norway",83.96
109,,"Dallas, TX, United States",43.33
110,,"Denver, CO, United States",37.50
111,,"Detroit, MI, United States",28.33
112,,"Hamburg, Germany",-
113,,"Krakow (Cracow), Poland",45.62
114,,"Wellington, New Zealand",99.17
115,,"Gdansk, Poland",60.06
116,,"Santiago, Chile",53.25
117,,"Edinburgh, United Kingdom",57.38
118,,"Glasgow, United Kingdom",53.28
119,,"Honolulu, HI, United States",32.50
120,,"Katowice, Poland",54.74
121,,"Houston, TX, United States",37.00
122,,"Indianapolis, IN, United States",25.00
123,,"Bogota, Colombia",52.97
124,,"Muscat, Oman",54.72
125,,"Munich, Germany",79.71
126,,"Poznan, Poland",56.45
127,,"Leeds, United Kingdom",53.28
128,,"Kansas City, MO, United States",-
129,,"Las Vegas, NV, United States",25.99
130,,"London, United Kingdom",53.28
131,,"Los Angeles, CA, United States",40.00
132,,"Manchester, United Kingdom",-
133,,"Warsaw, Poland",61.00
134,,"Miami, FL, United States",20.00
135,,"Wroclaw, Poland",50.72
136,,"Milwaukee, WI, United States",45.00
137,,"Minneapolis, MN, United States",25.00
138,,"New York, NY, United States",40.67
139,,"Stuttgart, Germany",65.22
140,,"Islamabad, Pakistan",-
141,,"Chandigarh, India",61.17
142,,"Orlando, FL, United States",35.00
143,,"Coimbra, Portugal",61.59
144,,"Karachi, Pakistan",40.00
145,,"Athens, Greece",55.07
146,,"Philadelphia, PA, United States",38.33
147,,"Phoenix, AZ, United States",86.67
148,,"Lahore, Pakistan",37.50
149,,"Pittsburgh, PA, United States",48.00
150,,"Hong Kong, Hong Kong",55.41
151,,"Portland, OR, United States",52.50
152,,"Lisbon, Portugal",48.94
153,,"Richmond, VA, United States",39.00
154,,"Tirana, Albania",28.99
155,,"Porto, Portugal",47.10
156,,"Budapest, Hungary",70.04
157,,"Saint Louis, MO, United States",45.00
158,,"San Antonio, TX, United States",-
159,,"San Diego, CA, United States",40.00
160,,"San Francisco, CA, United States",57.48
161,,"San Jose, CA, United States",25.00
162,,"Seattle, WA, United States",45.00
163,,"Bucharest, Romania",51.28
164,,"Ahmedabad, India",-
165,,"Tampa, FL, United States",32.50
166,,"Cluj-Napoca, Romania",56.53
167,,"Bangalore, India",30.21
168,,"Washington, DC, United States",50.00
169,,"Chennai, India",31.14
170,,"Doha, Qatar",60.00
171,,"Delhi, India",43.29
172,,"Gurgaon, India",77.85
173,,"Vienna, Austria",43.48
174,,"Hyderabad, India",31.58
175,,"Montevideo, Uruguay",73.33
176,,"Kolkata, India",32.92
177,,"Mumbai, India",51.90
178,,"Riyadh, Saudi Arabia",30.00
179,,"Reykjavik, Iceland",80.68
180,,"Pune, India",40.93
181,,"Caracas, Venezuela",77.50
182,,"Cebu, Philippines",34.79
183,,"Dublin, Ireland",86.96
184,,"Moscow, Russia",75.12
185,,"Adelaide, Australia",45.21
186,,"Manila, Philippines",31.66
187,,"Brisbane, Australia",85.11
188,,"Jakarta, Indonesia",40.28
189,,"Canberra, Australia",-
190,,"Antwerp, Belgium",71.74
191,,"Brussels, Belgium",57.97
192,,"Melbourne, Australia",84.89
193,,"Perth, Australia",69.15
194,,"Sydney, Australia",87.23
195,,"Quito, Ecuador",85.00
