,Rank,City,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)"
192,,"Vitoria, Brazil",41.63
193,,"Abbotsford, Canada",53.25
194,,"Jubail, Saudi Arabia",65.77
195,,"Barrie, Canada",-
196,,"Brampton, Canada",52.92
197,,"Bordeaux, France",37.93
198,,"Kharkiv, Ukraine",5.23
199,,"Burlington, Canada",57.64
200,,"Heraklion, Greece",26.86
201,,"Burnaby, Canada",61.67
202,,"Kiev (Kyiv), Ukraine",4.62
203,,"Calgary, Canada",58.73
204,,"Perm, Russia",8.75
205,,"Grenoble, France",42.43
206,,"Coquitlam, Canada",55.41
207,,"Brasilia, Brazil",35.83
208,,"Edmonton, Canada",56.53
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",44.56
211,,"Lille, France",29.66
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",53.89
214,,"Lyon, France",35.71
215,,"Marseille, France",37.36
216,,"Kelowna, Canada",60.63
217,,"Halifax, Canada",67.45
218,,"Kitchener, Canada",51.90
219,,"Mykolaiv, Ukraine",3.66
220,,"Montpellier, France",35.03
221,,"Laval, Canada",59.42
222,,"Odessa (Odesa), Ukraine",4.79
223,,"London, Canada",47.19
224,,"Nantes, France",34.26
225,,"Thiruvananthapuram, India",14.21
226,,"Markham, Canada",43.73
227,,"Paris, France",32.99
228,,"Mississauga, Canada",57.24
229,,"Moncton, Canada",59.17
230,,"Rennes, France",30.36
231,,"Oshawa, Canada",49.52
232,,"Ottawa, Canada",54.06
233,,"Thessaloniki, Greece",34.28
234,,"Strasbourg, France",30.60
235,,"Regina, Canada",54.91
236,,"Kosice, Slovakia",22.49
237,,"Sumy, Ukraine",3.84
238,,"Toulouse, France",28.94
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",65.47
241,,"Saint John's, Canada",67.36
242,,"Split, Croatia",27.41
243,,"Aachen, Germany",32.46
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",57.10
246,,"Vinnytsia, Ukraine",5.54
247,,"Anchorage, AK, United States",109.08
248,,"Augsburg, Germany",32.70
249,,"Sherbrooke, Canada",54.94
250,,"Windhoek, Namibia",72.10
251,,"Arlington, VA, United States",68.00
252,,"Aberdeen, United Kingdom",38.46
253,,"Atlanta, GA, United States",64.09
254,,"Berlin, Germany",36.44
255,,"Stamford, CT, United States",63.00
256,,"Surrey, Canada",61.74
257,,"Thunder Bay, Canada",56.95
258,,"Austin, TX, United States",60.29
259,,"Toronto, Canada",51.68
260,,"Auckland, New Zealand",59.92
261,,"Bonn, Germany",29.00
262,,"Vancouver, Canada",58.53
263,,"Bakersfield, CA, United States",72.44
264,,"Baltimore, MD, United States",68.93
265,,"Victoria, Canada",61.27
266,,"Christchurch, New Zealand",59.65
267,,"Baton Rouge, LA, United States",67.18
268,,"Savannah, GA, United States",69.62
269,,"Bremen, Germany",32.11
270,,"Belfast, United Kingdom",40.59
271,,"Windsor, Canada",49.63
272,,"Dunedin, New Zealand",62.71
273,,"Birmingham, AL, United States",51.75
274,,"Winnipeg, Canada",57.53
275,,"Boise, ID, United States",57.86
276,,"Birmingham, United Kingdom",39.67
277,,"Hamilton, New Zealand",64.11
278,,"Boston, MA, United States",64.77
279,,"Cologne, Germany",37.12
280,,"George Town, Cayman Islands",152.18
281,,"Buffalo, NY, United States",69.80
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",58.30
284,,"Bristol, United Kingdom",39.48
285,,"Chicago, IL, United States",61.76
286,,"Dresden, Germany",33.87
287,,"Cincinnati, OH, United States",50.21
288,,"Cleveland, OH, United States",55.45
289,,"Cambridge, United Kingdom",41.05
290,,"Colorado Springs, CO, United States",61.88
291,,"Essen, Germany",38.06
292,,"Cardiff, United Kingdom",38.79
293,,"Columbus, OH, United States",57.68
294,,"Frankfurt, Germany",34.84
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",51.41
297,,"Dallas, TX, United States",59.96
298,,"Denver, CO, United States",63.47
299,,"Coventry, United Kingdom",35.37
300,,"Des Moines, IA, United States",62.80
301,,"Detroit, MI, United States",59.00
302,,"Hamburg, Germany",37.97
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",54.67
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",35.24
308,,"Fort Worth, TX, United States",59.46
309,,"Wellington, New Zealand",56.15
310,,"Charleston, SC, United States",74.99
311,,"Dundee, United Kingdom",52.25
312,,"Fremont, CA, United States",49.17
313,,"Fresno, CA, United States",77.00
314,,"Waterloo, Canada",53.38
315,,"Santiago, Chile",41.34
316,,"Al Ain, United Arab Emirates",90.58
317,,"Santa Fe, NM, United States",64.00
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",41.05
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",26.63
322,,"Grand Rapids, MI, United States",60.83
323,,"Karlsruhe, Germany",34.13
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",39.11
327,,"Ajijic, Mexico",34.59
328,,"Honolulu, HI, United States",56.26
329,,"Houston, TX, United States",59.30
330,,"Leipzig, Germany",37.22
331,,"Barranquilla, Colombia",33.92
332,,"Indianapolis, IN, United States",56.19
333,,"Ipswich, United Kingdom",38.64
334,,"Mannheim, Germany",31.53
335,,"Bogota, Colombia",34.96
336,,"Kingston upon Hull, United Kingdom",60.68
337,,"Bucaramanga, Colombia",25.05
338,,"Munich, Germany",36.68
339,,"Jacksonville, FL, United States",76.27
340,,"Leeds, United Kingdom",46.30
341,,"Cali, Colombia",37.30
342,,"Jersey City, NJ, United States",66.11
343,,"Leicester, United Kingdom",37.13
344,,"Kansas City, MO, United States",56.41
345,,"Las Vegas, NV, United States",64.58
346,,"Nuremberg, Germany",39.87
347,,"The Hague (Den Haag), Netherlands",42.72
348,,"Lincoln, NE, United States",57.00
349,,"London, United Kingdom",42.77
350,,"Little Rock, AR, United States",54.17
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",61.43
353,,"Los Angeles, CA, United States",57.48
354,,"Louisville, KY, United States",59.18
355,,"Manchester, United Kingdom",36.80
356,,"Lubbock, TX, United States",58.12
357,,"Madison, WI, United States",53.09
358,,"Milton Keynes, United Kingdom",32.89
359,,"Memphis, TN, United States",56.50
360,,"Newcastle upon Tyne, United Kingdom",39.79
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",67.67
363,,"Miami, FL, United States",60.42
364,,"Milwaukee, WI, United States",57.39
365,,"Ajman, United Arab Emirates",103.76
366,,"Minneapolis, MN, United States",58.79
367,,"Northampton, United Kingdom",37.58
368,,"Taichung, Taiwan",34.77
369,,"Mobile, AL, United States",54.00
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",34.48
372,,"Boulder, CO, United States",51.80
373,,"New Orleans, LA, United States",74.02
374,,"Oxford, United Kingdom",45.71
375,,"New York, NY, United States",61.46
376,,"Stuttgart, Germany",33.01
377,,"Lagos, Nigeria",41.50
378,,"Peterborough, United Kingdom",46.82
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",33.16
382,,"Oakland, CA, United States",72.29
383,,"Chandigarh, India",13.34
384,,"Oklahoma City, OK, United States",70.12
385,,"Omaha, NE, United States",74.23
386,,"Orlando, FL, United States",61.27
387,,"Sheffield, United Kingdom",31.35
388,,"Athens, Greece",37.23
389,,"Philadelphia, PA, United States",66.11
390,,"Southampton, United Kingdom",37.73
391,,"Phoenix, AZ, United States",69.45
392,,"Pittsburgh, PA, United States",75.44
393,,"Patras, Greece",31.39
394,,"Plano, TX, United States",47.17
395,,"Portland, OR, United States",62.10
396,,"Raleigh, NC, United States",57.41
397,,"Reno, NV, United States",62.88
398,,"Santa Rosa, CA, United States",68.12
399,,"Richmond, VA, United States",49.35
400,,"Riverside, CA, United States",60.56
401,,"Rochester, NY, United States",54.20
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",15.54
404,,"Sacramento, CA, United States",63.34
405,,"Saint Louis, MO, United States",49.99
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",13.43
408,,"Saint Paul, MN, United States",62.06
409,,"Saint Petersburg, FL, United States",59.67
410,,"Salt Lake City, UT, United States",58.67
411,,"San Antonio, TX, United States",57.52
412,,"Quebec City, Canada",47.07
413,,"San Diego, CA, United States",67.55
414,,"San Francisco, CA, United States",63.25
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",61.09
417,,"Szeged, Hungary",13.67
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",85.43
420,,"Seattle, WA, United States",65.31
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",80.33
423,,"Spokane, WA, United States",66.80
424,,"Malmo, Sweden",33.23
425,,"Tacoma, WA, United States",63.91
426,,"Tampa, FL, United States",61.06
427,,"Hartford, CT, United States",65.83
428,,"Toledo, OH, United States",65.00
429,,"Tucson, AZ, United States",71.65
430,,"Tulsa, OK, United States",73.53
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",64.92
433,,"Wichita, KS, United States",69.62
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",62.78
437,,"Kabul, Afghanistan",155.76
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",58.60
440,,"Montevideo, Uruguay",34.11
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",67.80
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",49.18
445,,"Reykjavik, Iceland",68.28
446,,"Iowa City, IA, United States",62.33
447,,"Caracas, Venezuela",7.33
448,,"Cancun, Mexico",27.16
449,,"Asheville, NC, United States",64.25
450,,"Cebu, Philippines",41.98
451,,"Cork, Ireland",58.59
452,,"Davao, Philippines",38.64
453,,"Dublin, Ireland",60.23
454,,"Heidelberg, Germany",31.92
455,,"Penang, Malaysia",35.02
456,,"Galway, Ireland",75.65
457,,"Santo Domingo, Dominican Republic",61.39
458,,"Limerick, Ireland",68.16
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",56.54
461,,"Yerevan, Armenia",16.48
462,,"Manila, Philippines",55.36
463,,"Fairfax, VA, United States",67.50
464,,"Brisbane, Australia",57.40
465,,"Cuenca, Ecuador",41.25
466,,"Cairns, Australia",-
467,,"Canberra, Australia",53.07
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",41.30
470,,"Darwin, Australia",52.20
471,,"Guayaquil, Ecuador",41.57
472,,"Gold Coast, Australia",51.95
473,,"Quezon City, Philippines",51.11
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",53.23
476,,"Perth, Australia",54.92
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",52.30
480,,"Bologna, Italy",31.38
481,,"Alexandria, Egypt",16.83
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",38.20
484,,"Cagliari, Italy",29.20
485,,"Catania, Italy",37.37
486,,"Florence, Italy",32.03
487,,"Genoa, Italy",29.20
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",31.89
490,,"Cairo, Egypt",16.07
491,,"Florianopolis, Brazil",35.40
492,,"Modena, Italy",38.07
493,,"Baku, Azerbaijan",14.08
494,,"Naples, Italy",30.68
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",33.37
499,,"Albany, NY, United States",67.22
500,,"Mangalore, India",-
501,,"Rome, Italy",32.65
502,,"Dayton, OH, United States",62.14
503,,"Newcastle, Australia",68.40
504,,"Trieste, Italy",34.41
505,,"Turin, Italy",31.33
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",60.00
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",57.33
511,,"Santa Cruz, CA, United States",52.50
512,,"Singapore, Singapore",31.99
513,,"Isfahan (Esfahan), Iran",22.89
514,,"Sao Jose dos Campos, Brazil",35.09
515,,"Berkeley, CA, United States",83.12
516,,"Chapel Hill, NC, United States",52.33
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",60.33
519,,"Tyumen, Russia",7.74
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",30.57
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",46.89
525,,"Chittagong, Bangladesh",32.26
526,,"North Vancouver, Canada",57.88
527,,"Dhaka, Bangladesh",27.99
528,,"Shiraz, Iran",-
529,,"Riga, Latvia",17.60
530,,"Tehran, Iran",29.18
531,,"Nis, Serbia",22.12
532,,"Liverpool, United Kingdom",36.12
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",66.88
535,,"Bandar Seri Begawan, Brunei",93.73
536,,"Vancouver, WA, United States",61.44
537,,"Seoul, South Korea",26.03
538,,"Al Khobar, Saudi Arabia",95.99
539,,"Phnom Penh, Cambodia",33.67
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",48.78
543,,"Colombo, Sri Lanka",16.06
544,,"As Sulaymaniyah, Iraq",35.00
545,,"Kaunas, Lithuania",11.50
546,,"Red Deer, Canada",65.34
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",45.97
549,,"Beijing, China",15.44
550,,"Huntsville, AL, United States",54.33
551,,"Cape Town, South Africa",72.40
552,,"Durban, South Africa",74.46
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",40.08
555,,"Vilnius, Lithuania",13.06
556,,"Johannesburg, South Africa",74.93
557,,"Chengdu, China",19.81
558,,"Port Elizabeth, South Africa",72.85
559,,"Guangzhou, China",24.06
560,,"Pretoria, South Africa",84.35
561,,"Luxembourg, Luxembourg",56.19
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",24.48
564,,"Khartoum, Sudan",-
565,,"Jammu, India",-
566,,"Ann Arbor, MI, United States",63.19
567,,"Ramat Gan, Israel",30.40
568,,"Nanjing, China",10.29
569,,"Kaohsiung, Taiwan",-
570,,"Tel Aviv-Yafo, Israel",25.30
571,,"Taipei, Taiwan",28.42
572,,"Bangkok, Thailand",23.67
573,,"Shanghai, China",18.43
574,,"Skopje, North Macedonia",19.82
575,,"Brooklyn, NY, United States",69.74
576,,"Chiang Mai, Thailand",24.68
577,,"Melbourne, FL, United States",63.83
578,,"Shenzhen, China",17.92
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",72.00
581,,"Amman, Jordan",45.39
582,,"Alexandria, VA, United States",70.17
583,,"Wuhan, China",13.98
584,,"Kalamazoo, MI, United States",41.12
585,,"Phuket, Thailand",25.38
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",72.67
588,,"Kazan, Russia",7.12
589,,"Santa Barbara, CA, United States",58.57
590,,"Queretaro, Mexico",22.84
591,,"Fredericton, Canada",62.05
592,,"Everett, WA, United States",60.38
593,,"Guatemala City, Guatemala",73.31
594,,"Trier, Germany",-
595,,"Sliema, Malta",38.54
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",62.14
598,,"Bhubaneswar, India",12.39
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",9.67
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",81.00
603,,"Hanoi, Vietnam",11.47
604,,"Ho Chi Minh City, Vietnam",11.42
605,,"Kuwait City, Kuwait",27.40
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",16.08
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",20.90
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",46.34
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",6.22
614,,"Delft, Netherlands",37.37
615,,"Eindhoven, Netherlands",36.52
616,,"Enschede, Netherlands",50.22
617,,"Groningen, Netherlands",36.20
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",46.01
620,,"San Miguel de Allende, Mexico",21.14
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",49.08
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",41.70
626,,"Olympia, WA, United States",81.33
627,,"Beirut, Lebanon",45.46
628,,"Sarasota, FL, United States",59.00
629,,"Bergen, Norway",52.64
630,,"Kampala, Uganda",80.84
631,,"Goiania, Brazil",35.24
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",54.00
634,,"Oslo, Norway",54.67
635,,"Trondheim, Norway",75.67
636,,"Bydgoszcz, Poland",15.47
637,,"Tallahassee, FL, United States",61.06
638,,"Krakow (Cracow), Poland",14.06
639,,"Fort Lauderdale, FL, United States",58.45
640,,"Gdansk, Poland",15.91
641,,"Nashville, TN, United States",68.63
642,,"Gdynia, Poland",13.71
643,,"Nairobi, Kenya",65.74
644,,"St.Catharines, Canada",44.76
645,,"Katowice, Poland",14.20
646,,"Tbilisi, Georgia",16.69
647,,"Lublin, Poland",-
648,,"Saint John, Canada",77.17
649,,"Muscat, Oman",73.02
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",32.77
652,,"Poznan, Poland",15.61
653,,"Canton, OH, United States",56.17
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",14.43
656,,"Warsaw, Poland",15.07
657,,"Wroclaw, Poland",14.54
658,,"Dusseldorf, Germany",33.48
659,,"West Palm Beach, FL, United States",70.21
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",24.42
662,,"Braga, Portugal",34.45
663,,"Noida, India",14.26
664,,"Coimbra, Portugal",50.36
665,,"Karachi, Pakistan",22.82
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",25.83
668,,"Hong Kong, Hong Kong",28.08
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",36.43
671,,"Tirana, Albania",24.55
672,,"Porto, Portugal",34.42
673,,"Goa, India",10.02
674,,"Peshawar, Pakistan",24.21
675,,"Rawalpindi, Pakistan",20.22
676,,"Arad, Romania",9.66
677,,"Tegucigalpa, Honduras",37.56
678,,"Brasov, Romania",8.96
679,,"Bucharest, Romania",9.42
680,,"Ahmedabad, India",10.10
681,,"Cluj-Napoca, Romania",8.68
682,,"Craiova, Romania",11.13
683,,"Amritsar, India",20.82
684,,"Graz, Austria",39.71
685,,"Bangalore, India",17.67
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",16.54
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",9.75
690,,"Athens, GA, United States",50.46
691,,"Chennai, India",14.57
692,,"Coimbatore, India",16.55
693,,"Oradea, Romania",8.60
694,,"Doha, Qatar",84.78
695,,"Delhi, India",13.29
696,,"Linz, Austria",31.03
697,,"Ploiesti, Romania",11.01
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",17.98
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",12.38
702,,"Sibiu, Romania",9.52
703,,"Ad Dammam, Saudi Arabia",64.36
704,,"Vienna, Austria",35.24
705,,"Hyderabad, India",11.67
706,,"Indore, India",13.22
707,,"Jaipur, India",18.22
708,,"Kingston, Jamaica",41.96
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",8.50
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",9.85
714,,"Jeddah (Jiddah), Saudi Arabia",65.93
715,,"Lucknow (Lakhnau), India",11.01
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",75.32
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",7.04
720,,"Mumbai, India",13.02
721,,"Riyadh, Saudi Arabia",61.71
722,,"Mysore, India",18.89
723,,"Wilmington, DE, United States",62.00
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",8.77
726,,"Izhevsk, Russia",7.10
727,,"Patna, India",-
728,,"Kaliningrad, Russia",7.35
729,,"Pune, India",16.48
730,,"Rajkot, India",-
731,,"Minsk, Belarus",14.12
732,,"Harare, Zimbabwe",119.67
733,,"Surat, India",12.34
734,,"Thane, India",10.89
735,,"Krasnodar, Russia",8.27
736,,"Krasnoyarsk, Russia",7.38
737,,"Vadodara, India",6.77
738,,"Vijayawada, India",8.62
739,,"Visakhapatnam, India",11.96
740,,"Moscow, Russia",7.56
