,Rank,City,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment"
113,,"Belo Horizonte, Brazil",78.55
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",83.13
116,,"Campinas, Brazil",66.82
117,,"Basel, Switzerland",263.19
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",266.43
120,,"Geneva, Switzerland",184.70
121,,"Agadir, Morocco",36.91
122,,"Providence, RI, United States",173.76
123,,"Stockholm, Sweden",88.84
124,,"Buenos Aires, Argentina",121.97
125,,"Lausanne, Switzerland",169.68
126,,"San Jose, Costa Rica",75.83
127,,"Casablanca, Morocco",37.87
128,,"Curitiba, Brazil",70.77
129,,"Lugano, Switzerland",-
130,,"Springfield, IL, United States",154.10
131,,"Lodz, Poland",156.81
132,,"Montreal, Canada",73.31
133,,"Fortaleza, Brazil",94.31
134,,"Sao Paulo, Brazil",59.13
135,,"Gothenburg, Sweden",50.08
136,,"Dnipro, Ukraine",102.40
137,,"Nice, France",150.48
138,,"Rabat, Morocco",41.83
139,,"Zurich, Switzerland",189.23
140,,"Adana, Turkey",59.71
141,,"Joinville, Brazil",66.49
142,,"Tangier, Morocco",37.70
143,,"Stavanger, Norway",163.99
144,,"Ankara, Turkey",72.44
145,,"Antalya, Turkey",47.52
146,,"Pristina, Kosovo (Disputed Territory)",75.48
147,,"Manaus, Brazil",239.71
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",149.28
150,,"Medellin, Colombia",62.22
151,,"Natal, Brazil",67.33
152,,"Bursa, Turkey",75.17
153,,"Constanta, Romania",113.58
154,,"Pattaya, Thailand",79.28
155,,"Hanover, NH, United States",187.50
156,,"Jerusalem, Israel",179.63
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",138.88
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",78.44
161,,"Bellingham, WA, United States",221.05
162,,"Tempe, AZ, United States",132.50
163,,"Malaga, Spain",113.63
164,,"Istanbul, Turkey",76.40
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",70.67
167,,"Porto Alegre, Brazil",100.03
168,,"Izmir, Turkey",61.16
169,,"Espoo, Finland",99.82
170,,"Helsinki, Finland",216.50
171,,"Asuncion, Paraguay",43.67
172,,"Kocaeli, Turkey",86.69
173,,"Corunna, Spain",-
174,,"Recife, Brazil",94.92
175,,"Rio de Janeiro, Brazil",100.47
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",78.74
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",72.96
180,,"Kochi, India",29.18
181,,"Sharjah, United Arab Emirates",169.91
182,,"Santos, Brazil",-
183,,"Oulu, Finland",107.53
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",34.70
186,,"Cordoba, Argentina",81.64
187,,"Tampere, Finland",119.69
188,,"Paramaribo, Suriname",54.68
189,,"Turku, Finland",104.89
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",72.51
193,,"Abbotsford, Canada",86.79
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",153.85
198,,"Kharkiv, Ukraine",101.14
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",107.73
201,,"Burnaby, Canada",79.49
202,,"Kiev (Kyiv), Ukraine",97.69
203,,"Calgary, Canada",140.25
204,,"Perm, Russia",94.59
205,,"Grenoble, France",177.02
206,,"Coquitlam, Canada",61.22
207,,"Brasilia, Brazil",69.56
208,,"Edmonton, Canada",104.58
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",48.28
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",102.82
214,,"Lyon, France",177.94
215,,"Marseille, France",121.56
216,,"Kelowna, Canada",111.62
217,,"Halifax, Canada",98.89
218,,"Kitchener, Canada",142.95
219,,"Mykolaiv, Ukraine",88.87
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",90.49
223,,"London, Canada",91.83
224,,"Nantes, France",176.21
225,,"Thiruvananthapuram, India",26.90
226,,"Markham, Canada",86.50
227,,"Paris, France",172.69
228,,"Mississauga, Canada",156.82
229,,"Moncton, Canada",143.54
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",131.00
233,,"Thessaloniki, Greece",166.14
234,,"Strasbourg, France",-
235,,"Regina, Canada",147.60
236,,"Kosice, Slovakia",286.85
237,,"Sumy, Ukraine",77.18
238,,"Toulouse, France",163.06
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",150.89
241,,"Saint John's, Canada",162.06
242,,"Split, Croatia",175.30
243,,"Aachen, Germany",243.78
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",189.99
246,,"Vinnytsia, Ukraine",76.98
247,,"Anchorage, AK, United States",233.11
248,,"Augsburg, Germany",228.34
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",72.56
251,,"Arlington, VA, United States",148.59
252,,"Aberdeen, United Kingdom",222.90
253,,"Atlanta, GA, United States",159.08
254,,"Berlin, Germany",294.87
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",88.75
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",156.86
259,,"Toronto, Canada",125.08
260,,"Auckland, New Zealand",123.36
261,,"Bonn, Germany",-
262,,"Vancouver, Canada",59.63
263,,"Bakersfield, CA, United States",176.70
264,,"Baltimore, MD, United States",161.73
265,,"Victoria, Canada",84.56
266,,"Christchurch, New Zealand",124.17
267,,"Baton Rouge, LA, United States",140.20
268,,"Savannah, GA, United States",140.10
269,,"Bremen, Germany",303.36
270,,"Belfast, United Kingdom",103.96
271,,"Windsor, Canada",124.57
272,,"Dunedin, New Zealand",127.86
273,,"Birmingham, AL, United States",166.00
274,,"Winnipeg, Canada",123.34
275,,"Boise, ID, United States",148.39
276,,"Birmingham, United Kingdom",167.64
277,,"Hamilton, New Zealand",103.47
278,,"Boston, MA, United States",158.78
279,,"Cologne, Germany",214.67
280,,"George Town, Cayman Islands",383.01
281,,"Buffalo, NY, United States",204.69
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",159.78
284,,"Bristol, United Kingdom",213.43
285,,"Chicago, IL, United States",125.25
286,,"Dresden, Germany",377.98
287,,"Cincinnati, OH, United States",122.95
288,,"Cleveland, OH, United States",171.11
289,,"Cambridge, United Kingdom",242.91
290,,"Colorado Springs, CO, United States",138.03
291,,"Essen, Germany",273.32
292,,"Cardiff, United Kingdom",156.88
293,,"Columbus, OH, United States",180.41
294,,"Frankfurt, Germany",261.76
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",194.15
297,,"Dallas, TX, United States",139.83
298,,"Denver, CO, United States",109.32
299,,"Coventry, United Kingdom",199.20
300,,"Des Moines, IA, United States",131.30
301,,"Detroit, MI, United States",135.66
302,,"Hamburg, Germany",287.51
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",130.57
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",220.18
308,,"Fort Worth, TX, United States",200.27
309,,"Wellington, New Zealand",116.81
310,,"Charleston, SC, United States",203.21
311,,"Dundee, United Kingdom",130.41
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",138.72
316,,"Al Ain, United Arab Emirates",183.26
317,,"Santa Fe, NM, United States",143.83
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",147.27
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",42.36
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",208.05
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",129.39
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",180.47
329,,"Houston, TX, United States",140.40
330,,"Leipzig, Germany",260.44
331,,"Barranquilla, Colombia",138.49
332,,"Indianapolis, IN, United States",152.17
333,,"Ipswich, United Kingdom",146.26
334,,"Mannheim, Germany",239.73
335,,"Bogota, Colombia",88.55
336,,"Kingston upon Hull, United Kingdom",168.74
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",247.13
339,,"Jacksonville, FL, United States",163.17
340,,"Leeds, United Kingdom",185.07
341,,"Cali, Colombia",63.70
342,,"Jersey City, NJ, United States",102.83
343,,"Leicester, United Kingdom",259.72
344,,"Kansas City, MO, United States",201.69
345,,"Las Vegas, NV, United States",145.84
346,,"Nuremberg, Germany",232.17
347,,"The Hague (Den Haag), Netherlands",204.22
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",198.78
350,,"Little Rock, AR, United States",156.90
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",144.11
354,,"Louisville, KY, United States",147.74
355,,"Manchester, United Kingdom",196.16
356,,"Lubbock, TX, United States",145.24
357,,"Madison, WI, United States",106.60
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",141.98
360,,"Newcastle upon Tyne, United Kingdom",250.73
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",152.00
363,,"Miami, FL, United States",128.30
364,,"Milwaukee, WI, United States",129.94
365,,"Ajman, United Arab Emirates",172.40
366,,"Minneapolis, MN, United States",136.13
367,,"Northampton, United Kingdom",215.03
368,,"Taichung, Taiwan",-
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",201.59
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",194.55
374,,"Oxford, United Kingdom",273.05
375,,"New York, NY, United States",143.85
376,,"Stuttgart, Germany",252.05
377,,"Lagos, Nigeria",30.55
378,,"Peterborough, United Kingdom",-
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",227.19
382,,"Oakland, CA, United States",140.03
383,,"Chandigarh, India",77.51
384,,"Oklahoma City, OK, United States",131.63
385,,"Omaha, NE, United States",188.18
386,,"Orlando, FL, United States",135.92
387,,"Sheffield, United Kingdom",125.44
388,,"Athens, Greece",161.64
389,,"Philadelphia, PA, United States",149.51
390,,"Southampton, United Kingdom",178.06
391,,"Phoenix, AZ, United States",156.94
392,,"Pittsburgh, PA, United States",188.07
393,,"Patras, Greece",150.36
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",163.07
396,,"Raleigh, NC, United States",121.73
397,,"Reno, NV, United States",146.60
398,,"Santa Rosa, CA, United States",164.38
399,,"Richmond, VA, United States",136.32
400,,"Riverside, CA, United States",188.41
401,,"Rochester, NY, United States",109.84
402,,"Swindon, United Kingdom",324.59
403,,"Budapest, Hungary",179.83
404,,"Sacramento, CA, United States",188.00
405,,"Saint Louis, MO, United States",187.11
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",171.86
408,,"Saint Paul, MN, United States",141.46
409,,"Saint Petersburg, FL, United States",143.01
410,,"Salt Lake City, UT, United States",135.53
411,,"San Antonio, TX, United States",160.10
412,,"Quebec City, Canada",-
413,,"San Diego, CA, United States",121.54
414,,"San Francisco, CA, United States",107.37
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",129.26
417,,"Szeged, Hungary",141.99
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",190.96
420,,"Seattle, WA, United States",153.52
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",134.63
424,,"Malmo, Sweden",79.93
425,,"Tacoma, WA, United States",183.73
426,,"Tampa, FL, United States",137.99
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",287.01
429,,"Tucson, AZ, United States",298.44
430,,"Tulsa, OK, United States",161.14
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",127.97
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",133.82
437,,"Kabul, Afghanistan",57.99
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",120.69
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",183.31
445,,"Reykjavik, Iceland",119.52
446,,"Iowa City, IA, United States",171.25
447,,"Caracas, Venezuela",-
448,,"Cancun, Mexico",38.88
449,,"Asheville, NC, United States",138.95
450,,"Cebu, Philippines",106.10
451,,"Cork, Ireland",142.25
452,,"Davao, Philippines",147.28
453,,"Dublin, Ireland",167.28
454,,"Heidelberg, Germany",271.37
455,,"Penang, Malaysia",33.55
456,,"Galway, Ireland",142.69
457,,"Santo Domingo, Dominican Republic",63.26
458,,"Limerick, Ireland",123.70
459,,"Makati, Philippines",179.91
460,,"Adelaide, Australia",151.34
461,,"Yerevan, Armenia",75.13
462,,"Manila, Philippines",148.76
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",121.48
465,,"Cuenca, Ecuador",29.50
466,,"Cairns, Australia",-
467,,"Canberra, Australia",170.56
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",111.69
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",71.50
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",142.18
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",151.57
476,,"Perth, Australia",143.95
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",141.33
480,,"Bologna, Italy",200.57
481,,"Alexandria, Egypt",18.91
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",43.45
484,,"Cagliari, Italy",122.36
485,,"Catania, Italy",-
486,,"Florence, Italy",145.52
487,,"Genoa, Italy",155.88
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",150.72
490,,"Cairo, Egypt",21.72
491,,"Florianopolis, Brazil",49.77
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",39.84
494,,"Naples, Italy",207.32
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",-
499,,"Albany, NY, United States",177.50
500,,"Mangalore, India",14.87
501,,"Rome, Italy",146.22
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",161.49
504,,"Trieste, Italy",-
505,,"Turin, Italy",181.05
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",139.00
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",104.24
513,,"Isfahan (Esfahan), Iran",29.55
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",151.89
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",152.17
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",31.41
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",57.36
525,,"Chittagong, Bangladesh",26.00
526,,"North Vancouver, Canada",75.89
527,,"Dhaka, Bangladesh",39.25
528,,"Shiraz, Iran",-
529,,"Riga, Latvia",193.99
530,,"Tehran, Iran",34.39
531,,"Nis, Serbia",157.51
532,,"Liverpool, United Kingdom",155.91
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",140.38
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",111.45
537,,"Seoul, South Korea",179.80
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",84.35
540,,"Plymouth, United Kingdom",230.20
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",45.14
544,,"As Sulaymaniyah, Iraq",82.68
545,,"Kaunas, Lithuania",153.01
546,,"Red Deer, Canada",212.22
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",149.38
549,,"Beijing, China",66.12
550,,"Huntsville, AL, United States",102.23
551,,"Cape Town, South Africa",75.75
552,,"Durban, South Africa",85.65
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",88.18
555,,"Vilnius, Lithuania",172.63
556,,"Johannesburg, South Africa",113.78
557,,"Chengdu, China",42.53
558,,"Port Elizabeth, South Africa",87.68
559,,"Guangzhou, China",63.64
560,,"Pretoria, South Africa",100.25
561,,"Luxembourg, Luxembourg",264.29
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",197.73
564,,"Khartoum, Sudan",-
565,,"Jammu, India",51.55
566,,"Ann Arbor, MI, United States",169.00
567,,"Ramat Gan, Israel",190.19
568,,"Nanjing, China",65.12
569,,"Kaohsiung, Taiwan",-
570,,"Tel Aviv-Yafo, Israel",210.81
571,,"Taipei, Taiwan",77.14
572,,"Bangkok, Thailand",81.57
573,,"Shanghai, China",58.10
574,,"Skopje, North Macedonia",119.31
575,,"Brooklyn, NY, United States",126.37
576,,"Chiang Mai, Thailand",47.98
577,,"Melbourne, FL, United States",166.00
578,,"Shenzhen, China",67.51
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",86.52
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",46.72
584,,"Kalamazoo, MI, United States",147.00
585,,"Phuket, Thailand",95.84
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",102.24
588,,"Kazan, Russia",109.69
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",30.12
591,,"Fredericton, Canada",117.28
592,,"Everett, WA, United States",174.71
593,,"Guatemala City, Guatemala",64.48
594,,"Trier, Germany",-
595,,"Sliema, Malta",102.60
596,,"Suva, Fiji",99.48
597,,"Bellevue, WA, United States",200.18
598,,"Bhubaneswar, India",22.95
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",137.21
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",58.45
604,,"Ho Chi Minh City, Vietnam",50.46
605,,"Kuwait City, Kuwait",36.42
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",39.47
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",37.14
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",176.49
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",83.84
614,,"Delft, Netherlands",-
615,,"Eindhoven, Netherlands",185.49
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",176.97
618,,"Haarlem, Netherlands",224.28
619,,"Leiden, Netherlands",195.12
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",189.29
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",228.62
626,,"Olympia, WA, United States",128.00
627,,"Beirut, Lebanon",142.12
628,,"Sarasota, FL, United States",150.08
629,,"Bergen, Norway",195.31
630,,"Kampala, Uganda",36.54
631,,"Goiania, Brazil",66.09
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",201.06
635,,"Trondheim, Norway",143.07
636,,"Bydgoszcz, Poland",-
637,,"Tallahassee, FL, United States",152.01
638,,"Krakow (Cracow), Poland",189.44
639,,"Fort Lauderdale, FL, United States",121.69
640,,"Gdansk, Poland",217.38
641,,"Nashville, TN, United States",149.93
642,,"Gdynia, Poland",211.87
643,,"Nairobi, Kenya",56.87
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",163.19
646,,"Tbilisi, Georgia",62.76
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",56.98
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",169.48
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",198.81
656,,"Warsaw, Poland",160.90
657,,"Wroclaw, Poland",174.50
658,,"Dusseldorf, Germany",273.86
659,,"West Palm Beach, FL, United States",128.38
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",68.38
662,,"Braga, Portugal",117.64
663,,"Noida, India",61.32
664,,"Coimbra, Portugal",122.45
665,,"Karachi, Pakistan",68.77
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",91.34
668,,"Hong Kong, Hong Kong",175.50
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",108.81
671,,"Tirana, Albania",77.85
672,,"Porto, Portugal",118.74
673,,"Goa, India",14.57
674,,"Peshawar, Pakistan",73.08
675,,"Rawalpindi, Pakistan",70.99
676,,"Arad, Romania",113.08
677,,"Tegucigalpa, Honduras",85.80
678,,"Brasov, Romania",121.08
679,,"Bucharest, Romania",106.31
680,,"Ahmedabad, India",40.47
681,,"Cluj-Napoca, Romania",106.04
682,,"Craiova, Romania",88.21
683,,"Amritsar, India",-
684,,"Graz, Austria",258.74
685,,"Bangalore, India",23.80
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",53.97
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",111.14
690,,"Athens, GA, United States",-
691,,"Chennai, India",38.61
692,,"Coimbatore, India",26.62
693,,"Oradea, Romania",119.70
694,,"Doha, Qatar",67.95
695,,"Delhi, India",60.04
696,,"Linz, Austria",190.13
697,,"Ploiesti, Romania",96.82
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",65.30
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",-
702,,"Sibiu, Romania",111.91
703,,"Ad Dammam, Saudi Arabia",78.49
704,,"Vienna, Austria",191.67
705,,"Hyderabad, India",23.32
706,,"Indore, India",45.08
707,,"Jaipur, India",62.77
708,,"Kingston, Jamaica",90.66
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",106.92
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",43.25
714,,"Jeddah (Jiddah), Saudi Arabia",73.95
715,,"Lucknow (Lakhnau), India",56.48
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",72.97
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",122.07
720,,"Mumbai, India",48.30
721,,"Riyadh, Saudi Arabia",75.86
722,,"Mysore, India",-
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",104.25
726,,"Izhevsk, Russia",91.44
727,,"Patna, India",-
728,,"Kaliningrad, Russia",82.89
729,,"Pune, India",26.53
730,,"Rajkot, India",-
731,,"Minsk, Belarus",48.55
732,,"Harare, Zimbabwe",-
733,,"Surat, India",47.75
734,,"Thane, India",39.65
735,,"Krasnodar, Russia",90.29
736,,"Krasnoyarsk, Russia",93.85
737,,"Vadodara, India",49.44
738,,"Vijayawada, India",21.42
739,,"Visakhapatnam, India",18.26
740,,"Moscow, Russia",124.78
741,,"Bandung, Indonesia",-
742,,"Damascus, Syria",18.56
743,,"Nizhny Novgorod, Russia",119.10
744,,"Jakarta, Indonesia",107.38
745,,"Antwerp, Belgium",177.86
746,,"Lviv, Ukraine",86.83
747,,"Novosibirsk, Russia",93.26
